rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
177,Chig,Okonkwo,TE,Washington Commanders,85.7,1,85.7,,0,,,,,,,,,,2026-04-05,4/2/2026
178,Mike,Gesicki,TE,Cincinnati Bengals,85.3,2,76.1,94.5,21.6,,,,,,44.0,425.0,5.0,,2026-04-05,4/2/2026
179,Christian,Kirk,WR,San Francisco 49ers,85.0,2,78.8,91.2,14.6,,,,,,37.0,547.0,3.0,,2026-04-05,4/2/2026
180,Terrance,Ferguson,TE,Los Angeles Rams,84.8,2,87.1,82.4,5.5,,,,,,34.0,414.0,4.0,,2026-04-05,4/2/2026
181,Ryan,Flournoy,WR,Dallas Cowboys,84.3,2,94.0,74.6,23.0,,,,13.0,,34.0,383.0,3.0,,2026-04-05,4/2/2026
182,Tyrone,Tracy,RB,New York Giants,82.8,2,92.4,73.3,23.1,,,,421.0,1.0,16.0,112.0,1.0,,2026-04-05,4/2/2026
183,Mack,Hollins,WR,New England Patriots,81.9,2,80.5,83.3,3.4,,,,,,38.0,463.0,3.0,,2026-04-05,4/2/2026
184,Evan,Engram,TE,Denver Broncos,81.8,2,84.8,78.8,7.3,,,,,,47.0,433.0,2.0,,2026-04-05,4/2/2026
185,Alvin,Kamara,RB,New Orleans Saints,79.5,2,42.9,116.1,92.1,,,,548.0,2.0,36.0,253.0,1.0,,2026-04-05,4/2/2026
186,Dylan,Sampson,RB,Cleveland Browns,77.3,2,79.2,75.4,4.9,,,,261.0,1.0,31.0,218.0,1.0,,2026-04-05,4/2/2026
187,Sean,Tucker,RB,Tampa Bay Buccaneers,76.0,2,125.0,26.9,129.2,,,,149.0,2.0,,,,,2026-04-05,4/2/2026
188,Elic,Ayomanor,WR,Tennessee Titans,75.2,2,80.8,69.6,14.9,,,,,,30.0,426.0,2.0,,2026-04-05,4/2/2026
189,Olamide,Zaccheaus,WR,Atlanta Falcons,74.0,2,66.0,82.1,21.7,,,,,,43.0,486.0,2.0,,2026-04-05,4/2/2026
190,Brian,Robinson,RB,Atlanta Falcons,73.2,2,56.4,90.0,45.9,,,,551.0,4.0,9.0,64.0,,,2026-04-05,4/2/2026
191,DeMario,Douglas,WR,New England Patriots,72.6,2,75.4,69.7,7.9,,,,22.0,,32.0,395.0,2.0,,2026-04-05,4/2/2026
192,Andrei,Iosivas,WR,Cincinnati Bengals,72.3,2,75.3,69.3,8.3,,,,11.0,,30.0,352.0,3.0,,2026-04-05,4/2/2026
193,Cooper,Kupp,WR,Seattle Seahawks,72.1,2,70.4,73.8,4.7,,,,,,32.0,398.0,3.0,,2026-04-05,4/2/2026
194,Shedeur,Sanders,QB,Cleveland Browns,71.2,2,36.6,105.7,97.1,1643.0,7.0,6.0,120.0,1.0,,,,,2026-04-05,4/2/2026
195,Isaac,TeSlaa,WR,Detroit Lions,70.8,2,88.9,52.6,51.3,,,,,,19.0,251.0,3.0,,2026-04-05,4/2/2026
196,Justice,Hill,RB,Baltimore Ravens,70.2,2,45.0,95.5,71.9,,,,253.0,1.0,38.0,332.0,2.0,,2026-04-05,4/2/2026
197,Tory,Horton,WR,Seattle Seahawks,69.8,2,88.8,50.9,54.3,,,,,,20.0,289.0,2.0,,2026-04-05,4/2/2026
198,Emanuel,Wilson,RB,Seattle Seahawks,69.7,2,78.5,60.9,25.3,,,,250.0,2.0,14.0,109.0,1.0,,2026-04-05,4/2/2026
199,Travis,Hunter,WR,Jacksonville Jaguars,69.5,2,80.5,58.4,31.8,,,,11.0,,27.0,318.0,2.0,,2026-04-05,4/2/2026
200,Kimani,Vidal,RB,Los Angeles Chargers,68.7,2,53.3,84.0,44.7,,,,410.0,3.0,15.0,115.0,1.0,,2026-04-05,4/2/2026
201,Theo,Johnson,TE,New York Giants,68.2,2,86.3,50.2,52.9,,,,,,25.0,257.0,2.0,,2026-04-05,4/2/2026
202,Braelon,Allen,RB,New York Jets,66.5,2,51.0,82.0,46.6,,,,375.0,3.0,17.0,120.0,1.0,,2026-04-05,4/2/2026
203,Darius,Slayton,WR,New York Giants,65.9,2,73.0,58.8,21.5,,,,12.0,,25.0,331.0,2.0,,2026-04-05,4/2/2026
204,Jonathon,Brooks,RB,Carolina Panthers,65.4,2,24.3,106.4,125.6,,,,530.0,3.0,24.0,174.0,1.0,,2026-04-05,4/2/2026
205,Pat,Bryant,WR,Denver Broncos,64.8,2,78.9,50.6,43.7,,,,,,25.0,261.0,2.0,,2026-04-05,4/2/2026
206,Greg,Dulcich,TE,Miami Dolphins,62.3,2,29.8,94.8,104.3,,,,,,52.0,568.0,2.0,,2026-04-05,4/2/2026
207,Samaje,Perine,RB,Cincinnati Bengals,62.1,2,29.2,95.1,106.0,,,,424.0,3.0,23.0,172.0,1.0,,2026-04-05,4/2/2026
208,Colby,Parkinson,TE,Los Angeles Rams,61.4,2,69.9,52.8,27.9,,,,,,23.0,233.0,3.0,,2026-04-05,4/2/2026
209,Isaiah,Bond,WR,Cleveland Browns,61.4,2,29.4,93.4,104.2,,,,23.0,,39.0,536.0,3.0,,2026-04-05,4/2/2026
210,Jahan,Dotson,WR,Atlanta Falcons,60.9,2,56.6,65.2,14.1,,,,,,29.0,387.0,2.0,,2026-04-05,4/2/2026
211,CJ,Daniels,WR,,60.0,1,60.0,,0,,,,,,,,,,2026-04-05,4/2/2026
212,Hollywood,Brown,WR,Philadelphia Eagles,59.9,2,65.1,54.8,17.2,,,,,,25.0,303.0,2.0,,2026-04-05,4/2/2026
213,Ty,Johnson,RB,Buffalo Bills,59.9,2,49.2,70.5,35.6,,,,225.0,2.0,21.0,195.0,1.0,,2026-04-05,4/2/2026
214,Jack,Bech,WR,Las Vegas Raiders,58.9,2,61.6,56.2,9.2,,,,,,31.0,347.0,1.0,,2026-04-05,4/2/2026
215,KaVontae,Turpin,WR,Dallas Cowboys,58.8,2,63.0,54.6,14.3,,,,107.0,,18.0,229.0,2.0,,2026-04-05,4/2/2026
216,Dawson,Knox,TE,Buffalo Bills,58.6,2,62.4,54.9,12.8,,,,,,24.0,249.0,3.0,,2026-04-05,4/2/2026
217,Darnell,Washington,TE,Pittsburgh Steelers,58.5,2,58.2,58.8,1.0,,,,,,31.0,313.0,2.0,,2026-04-05,4/2/2026
218,Tank,Bigsby,RB,Philadelphia Eagles,57.0,2,55.2,58.8,6.3,,,,360.0,3.0,4.0,28.0,,,2026-04-05,4/2/2026
219,Michael,Mayer,TE,Las Vegas Raiders,56.5,2,53.0,60.0,12.4,,,,,,37.0,355.0,1.0,,2026-04-05,4/2/2026
220,Troy,Franklin,WR,Denver Broncos,56.2,2,70.6,41.9,51.0,,,,11.0,,17.0,203.0,2.0,,2026-04-05,4/2/2026
221,Mason,Tipton,WR,New Orleans Saints,55.9,1,,55.9,0,,,,24.0,,27.0,340.0,1.0,,2026-04-05,4/2/2026
222,Jalen,Tolbert,WR,Miami Dolphins,55.6,2,27.7,83.5,100.4,,,,,,41.0,510.0,2.0,,2026-04-05,4/2/2026
223,Jaylin,Lane,WR,Washington Commanders,55.5,2,53.0,58.0,9.0,,,,,,26.0,330.0,2.0,,2026-04-05,4/2/2026
224,Jordan,James,RB,San Francisco 49ers,54.8,2,21.9,87.7,120.1,,,,478.0,3.0,12.0,99.0,1.0,,2026-04-05,4/2/2026
225,Theo,Wease,WR,Miami Dolphins,54.5,2,55.1,53.8,2.4,,,,,,28.0,338.0,1.0,,2026-04-05,4/2/2026
226,Tutu,Atwell,WR,Miami Dolphins,54.0,2,28.2,79.8,95.6,,,,10.0,,37.0,543.0,1.0,,2026-04-05,4/2/2026
227,Xavier,Legette,WR,Carolina Panthers,54.0,2,32.1,76.0,81.2,,,,11.0,,34.0,399.0,3.0,,2026-04-05,4/2/2026
228,Elijah,Arroyo,TE,Seattle Seahawks,53.4,2,57.7,49.1,16.1,,,,,,23.0,256.0,2.0,,2026-04-05,4/2/2026
229,Jaylin,Noel,WR,Houston Texans,52.8,2,67.4,38.2,55.3,,,,23.0,,18.0,209.0,1.0,,2026-04-05,4/2/2026
230,Kyle,Williams,WR,New England Patriots,51.8,1,51.8,,0,,,,,,,,,,2026-04-05,4/2/2026
231,Jake,Tonges,TE,San Francisco 49ers,51.2,2,50.0,52.4,4.7,,,,,,26.0,274.0,2.0,,2026-04-05,4/2/2026
232,Cole,Kmet,TE,Chicago Bears,51.0,2,54.1,48.0,11.9,,,,,,25.0,235.0,2.0,,2026-04-05,4/2/2026
233,Cedric,Tillman,WR,Cleveland Browns,50.2,2,7.2,93.2,171.3,,,,,,44.0,532.0,3.0,,2026-04-05,4/2/2026
234,Kyle,T. Williams,WR,New England Patriots,50.1,1,,50.1,0,,,,23.0,,18.0,268.0,2.0,,2026-04-05,4/2/2026
235,Marvin,Mims Jr.,WR,Denver Broncos,50.0,2,58.4,41.7,33.4,,,,45.0,,20.0,212.0,1.0,,2026-04-05,4/2/2026
236,Dontayvion,Wicks,WR,Green Bay Packers,49.4,2,55.2,43.5,23.7,,,,,,18.0,225.0,2.0,,2026-04-05,4/2/2026
237,Nick,Westbrook-Ikhine,WR,Indianapolis Colts,49.0,2,22.2,75.8,109.4,,,,,,33.0,413.0,3.0,,2026-04-05,4/2/2026
238,Trey,Benson,RB,Arizona Cardinals,48.2,2,32.4,64.0,65.6,,,,207.0,1.0,26.0,183.0,1.0,,2026-04-05,4/2/2026
239,Van,Jefferson,WR,Washington Commanders,47.8,2,27.2,68.3,86.1,,,,,,31.0,408.0,2.0,,2026-04-05,4/2/2026
240,Devontez,Walker,WR,Baltimore Ravens,47.5,2,11.6,83.4,151.2,,,,,,33.0,489.0,3.0,,2026-04-05,4/2/2026
241,Noah,Gray,TE,Kansas City Chiefs,45.8,2,47.1,44.4,5.9,,,,,,26.0,254.0,1.0,,2026-04-05,4/2/2026
242,Keon,Coleman,WR,Buffalo Bills,45.1,2,31.8,58.5,59.1,,,,,,22.0,295.0,3.0,,2026-04-05,4/2/2026
243,Tai,Felton,WR,Minnesota Vikings,45.1,2,29.0,61.3,71.5,,,,,,32.0,333.0,2.0,,2026-04-05,4/2/2026
244,Jaydon,Blue,RB,Dallas Cowboys,43.7,2,41.4,46.0,10.5,,,,233.0,2.0,9.0,62.0,,,2026-04-05,4/2/2026
245,Isaiah,Williams,WR,New York Jets,43.5,2,32.6,54.3,49.9,,,,25.0,,31.0,303.0,1.0,,2026-04-05,4/2/2026
246,Ja'Tavion,Sanders,TE,Carolina Panthers,43.4,2,29.3,57.5,65.0,,,,,,34.0,285.0,2.0,,2026-04-05,4/2/2026
247,Kirk,Cousins,QB,Las Vegas Raiders,43.2,1,43.2,,0,,,,,,,,,,2026-04-05,4/2/2026
248,Tyquan,Thornton,WR,Kansas City Chiefs,42.6,2,26.3,58.9,76.5,,,,,,21.0,304.0,3.0,,2026-04-05,4/2/2026
249,Keaton,Mitchell,RB,Los Angeles Chargers,42.2,2,75.8,8.7,158.8,,,,39.0,,4.0,28.0,,,2026-04-05,4/2/2026
250,LeQuint,Allen,RB,Jacksonville Jaguars,41.8,2,43.8,39.9,9.3,,,,36.0,,25.0,178.0,1.0,,2026-04-05,4/2/2026
251,Dyami,Brown,WR,Washington Commanders,41.7,2,3.9,79.4,181.3,,,,,,33.0,449.0,3.0,,2026-04-05,4/2/2026
252,Treylon,Burks,WR,Washington Commanders,41.5,2,28.8,54.1,61.0,,,,,,22.0,311.0,2.0,,2026-04-05,4/2/2026
253,Roman,Wilson,WR,Pittsburgh Steelers,40.2,2,22.3,58.2,89.2,,,,,,27.0,327.0,2.0,,2026-04-05,4/2/2026
254,Tahj,Washington,WR,Miami Dolphins,40.0,1,,40.0,0,,,,,,20.0,240.0,1.0,,2026-04-05,4/2/2026
255,Tez,Johnson,WR,Tampa Bay Buccaneers,39.5,2,54.1,24.9,73.9,,,,24.0,,10.0,115.0,1.0,,2026-04-05,4/2/2026
256,Noah,Fant,TE,New Orleans Saints,39.4,2,36.3,42.5,15.7,,,,,,26.0,235.0,1.0,,2026-04-05,4/2/2026
257,Brashard,Smith,RB,Kansas City Chiefs,39.1,2,31.4,46.8,39.4,,,,201.0,1.0,12.0,87.0,1.0,,2026-04-05,4/2/2026
258,Jaylen,Wright,RB,Miami Dolphins,38.2,2,41.1,35.4,14.9,,,,196.0,1.0,8.0,58.0,,,2026-04-05,4/2/2026
259,Tommy,Tremble,TE,Carolina Panthers,36.8,2,25.3,48.2,62.3,,,,,,25.0,237.0,2.0,,2026-04-05,4/2/2026
260,Charlie,Kolar,TE,Los Angeles Chargers,36.6,2,46.9,26.4,55.9,,,,,,14.0,134.0,1.0,,2026-04-05,4/2/2026
261,Chris,Brooks,RB,Green Bay Packers,36.5,2,32.6,40.3,21.1,,,,99.0,1.0,15.0,109.0,1.0,,2026-04-05,4/2/2026
262,Anthony,Richardson,QB,Indianapolis Colts,36.5,1,36.5,,0,,,,,,,,,,2026-04-05,4/2/2026
263,Calvin,Austin III,WR,New York Giants,36.0,2,45.7,26.4,53.5,,,,,,12.0,144.0,1.0,,2026-04-05,4/2/2026
264,Kalif,Raymond,WR,Chicago Bears,34.6,2,23.2,46.0,65.9,,,,27.0,,26.0,243.0,1.0,,2026-04-05,4/2/2026
265,Elijah,Higgins,TE,Arizona Cardinals,34.3,2,32.9,35.8,8.4,,,,,,21.0,193.0,1.0,,2026-04-05,4/2/2026
266,Tyler,Higbee,TE,Los Angeles Rams,34.1,2,29.2,39.1,29.0,,,,,,18.0,181.0,2.0,,2026-04-05,4/2/2026
267,Isaiah,Davis,RB,New York Jets,34.0,2,36.2,31.7,13.3,,,,97.0,1.0,13.0,95.0,,,2026-04-05,4/2/2026
268,Xavier,Hutchinson,WR,Houston Texans,33.3,2,31.6,35.0,10.2,,,,13.0,,15.0,202.0,1.0,,2026-04-05,4/2/2026
269,J.J.,McCarthy,QB,Minnesota Vikings,33.1,1,33.1,,0,,,,,,,,,,2026-04-05,4/2/2026
270,Jerome,Ford,RB,Washington Commanders,33.0,2,33.2,32.7,1.5,,,,125.0,1.0,13.0,77.0,,,2026-04-05,4/2/2026
271,Josh,Oliver,TE,Minnesota Vikings,33.0,2,26.1,39.9,41.8,,,,,,20.0,179.0,2.0,,2026-04-05,4/2/2026
272,Cade,Stover,TE,Houston Texans,32.7,2,31.1,34.2,9.5,,,,10.0,,19.0,177.0,1.0,,2026-04-05,4/2/2026
273,Ben,Sims,TE,Miami Dolphins,32.7,1,,32.7,0,,,,,,19.0,172.0,1.0,,2026-04-05,4/2/2026
274,Joshua,Palmer,WR,Buffalo Bills,32.3,2,26.6,38.0,35.3,,,,,,19.0,225.0,1.0,,2026-04-05,4/2/2026
275,MarShawn,Lloyd,RB,Green Bay Packers,32.1,2,3.1,61.2,180.7,,,,289.0,2.0,12.0,83.0,1.0,,2026-04-05,4/2/2026
276,Darius,Cooper,WR,Philadelphia Eagles,31.5,2,46.6,16.3,96.3,,,,,,6.0,73.0,1.0,,2026-04-05,4/2/2026
277,Kendrick,Bourne,WR,Arizona Cardinals,31.1,2,25.6,36.6,35.4,,,,,,19.0,211.0,1.0,,2026-04-05,4/2/2026
278,Austin,Hooper,TE,Atlanta Falcons,31.1,2,26.2,36.0,31.5,,,,,,21.0,195.0,1.0,,2026-04-05,4/2/2026
279,KeAndre,Lambert-Smith,WR,Los Angeles Chargers,30.8,2,29.0,32.6,11.7,,,,,,16.0,186.0,1.0,,2026-04-05,4/2/2026
280,DJ,Giddens,RB,Indianapolis Colts,30.6,2,21.2,40.1,61.7,,,,198.0,1.0,12.0,83.0,,,2026-04-05,4/2/2026
281,Devin,Neal,RB,New Orleans Saints,30.4,2,30.4,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
282,John,Metchie III,WR,Carolina Panthers,30.0,1,30.0,,0,,,,,,,,,,2026-04-05,4/2/2026
283,Erick,All,TE,Cincinnati Bengals,29.7,1,,29.7,0,,,,,,17.0,152.0,1.0,,2026-04-05,4/2/2026
284,Luke,Musgrave,TE,Green Bay Packers,29.5,2,32.1,26.9,17.6,,,,,,15.0,134.0,1.0,,2026-04-05,4/2/2026
285,Daniel,Bellinger,TE,Tennessee Titans,29.4,2,28.4,30.4,6.8,,,,,,17.0,159.0,1.0,,2026-04-05,4/2/2026
286,Malachi,Corley,WR,Cleveland Browns,29.4,2,10.0,48.9,132.1,,,,56.0,,24.0,253.0,1.0,,2026-04-05,4/2/2026
287,Dont'e,Thornton,WR,Las Vegas Raiders,29.2,2,24.4,34.1,33.2,,,,,,15.0,206.0,1.0,,2026-04-05,4/2/2026
288,Derek,Carr,QB,,29.2,1,29.2,,0,,,,,,,,,,2026-04-05,4/2/2026
289,Kevin,Austin,WR,New Orleans Saints,29.1,2,28.9,29.3,1.4,,,,,,13.0,168.0,1.0,,2026-04-05,4/2/2026
290,Mac,Jones,QB,San Francisco 49ers,28.7,1,28.7,,0,,,,,,,,,,2026-04-05,4/2/2026
291,Emari,Demercado,RB,Kansas City Chiefs,28.1,2,12.0,44.2,114.6,,,,245.0,1.0,12.0,77.0,,,2026-04-05,4/2/2026
292,Konata,Mumpfield,WR,Los Angeles Rams,28.0,2,33.7,22.3,40.7,,,,,,9.0,118.0,1.0,,2026-04-05,4/2/2026
293,Ray,Davis,RB,Buffalo Bills,27.8,2,26.2,29.3,11.2,,,,142.0,1.0,7.0,56.0,,,2026-04-05,4/2/2026
294,Jalen,Royals,WR,Kansas City Chiefs,27.4,2,26.4,28.4,7.3,,,,,,14.0,154.0,1.0,,2026-04-05,4/2/2026
295,Terrace,Marshall Jr.,WR,Miami Dolphins,27.4,1,,27.4,0,,,,,,16.0,194.0,,,2026-04-05,4/2/2026
296,Luke,McCaffrey,WR,Washington Commanders,27.3,2,7.3,47.4,146.6,,,,,,21.0,249.0,2.0,,2026-04-05,4/2/2026
297,Drew,Sample,TE,Cincinnati Bengals,27.0,2,25.1,28.8,13.7,,,,,,17.0,143.0,1.0,,2026-04-05,4/2/2026
298,Rasheen,Ali,RB,Baltimore Ravens,26.8,2,32.7,20.9,44.0,,,,107.0,1.0,3.0,27.0,,,2026-04-05,4/2/2026
299,Jeremy,Ruckert,TE,New York Jets,26.5,2,25.7,27.3,6.0,,,,,,17.0,128.0,1.0,,2026-04-05,4/2/2026
300,Luke,Schoonmaker,TE,Dallas Cowboys,26.5,2,24.9,28.2,12.4,,,,,,15.0,147.0,1.0,,2026-04-05,4/2/2026
301,John,Bates,TE,Washington Commanders,26.2,2,25.3,27.2,7.2,,,,,,15.0,137.0,1.0,,2026-04-05,4/2/2026
302,Mitchell,Evans,TE,Carolina Panthers,25.9,2,25.4,26.5,4.2,,,,,,14.0,135.0,1.0,,2026-04-05,4/2/2026
303,Malik,Davis,RB,Dallas Cowboys,25.2,2,27.4,23.0,17.5,,,,120.0,1.0,4.0,30.0,,,2026-04-05,4/2/2026
304,Efton,Chism,WR,New England Patriots,25.2,2,25.2,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
305,Jordan,Whittington,WR,Los Angeles Rams,24.8,2,19.3,30.3,44.4,,,,13.0,,14.0,160.0,1.0,,2026-04-05,4/2/2026
306,Ollie,Gordon,RB,Miami Dolphins,24.7,2,21.7,27.7,24.3,,,,168.0,1.0,4.0,29.0,,,2026-04-05,4/2/2026
307,Kyle,Juszczyk,RB,San Francisco 49ers,24.6,2,14.4,34.8,82.9,,,,19.0,,20.0,169.0,1.0,,2026-04-05,4/2/2026
308,LaJohntay,Wester,WR,Baltimore Ravens,24.3,2,4.6,44.0,162.1,,,,,,17.0,235.0,2.0,,2026-04-05,4/2/2026
309,Will,Shipley,RB,Philadelphia Eagles,24.2,2,28.8,19.7,37.5,,,,61.0,,11.0,81.0,,,2026-04-05,4/2/2026
310,Grant,Calcaterra,TE,Philadelphia Eagles,24.0,1,24.0,,0,,,,,,,,,,2026-04-05,4/2/2026
311,Justin,Fields,QB,Kansas City Chiefs,23.9,2,36.7,11.1,107.1,140.0,1.0,,15.0,,,,,,2026-04-05,4/2/2026
312,Ben,Sinnott,TE,Washington Commanders,23.9,2,24.9,22.8,8.8,,,,,,12.0,108.0,1.0,,2026-04-05,4/2/2026
313,Jackson,Hawes,TE,Buffalo Bills,23.6,2,25.4,21.8,15.3,,,,,,11.0,103.0,1.0,,2026-04-05,4/2/2026
314,Demarcus,Robinson,WR,San Francisco 49ers,23.5,2,26.0,21.0,21.3,,,,,,8.0,110.0,1.0,,2026-04-05,4/2/2026
315,Tyler,Badie,RB,Denver Broncos,23.5,2,18.9,28.1,39.1,,,,18.0,,16.0,123.0,1.0,,2026-04-05,4/2/2026
316,Kaleb,Johnson,RB,Pittsburgh Steelers,22.9,2,41.2,4.5,160.6,,,,45.0,,,,,,2026-04-05,4/2/2026
317,Adam,Trautman,TE,Denver Broncos,22.5,2,22.3,22.6,1.3,,,,,,12.0,106.0,1.0,,2026-04-05,4/2/2026
318,Xavier,Smith,WR,Los Angeles Rams,22.1,2,20.6,23.6,13.6,,,,,,10.0,126.0,1.0,,2026-04-05,4/2/2026
319,Trevor,Etienne,RB,Carolina Panthers,21.8,2,28.6,15.0,62.4,,,,54.0,,8.0,56.0,,,2026-04-05,4/2/2026
320,Savion,Williams,WR,Green Bay Packers,21.6,2,5.3,38.0,151.0,,,,47.0,,17.0,188.0,1.0,,2026-04-05,4/2/2026
321,Greg,Dortch,WR,Detroit Lions,21.5,2,22.7,20.3,11.2,,,,25.0,,8.0,78.0,1.0,,2026-04-05,4/2/2026
322,Tyrell,Shavers,WR,Buffalo Bills,21.2,2,24.2,18.2,28.3,,,,,,7.0,87.0,1.0,,2026-04-05,4/2/2026
323,Audric,Estime,RB,New Orleans Saints,21.1,1,21.1,,0,,,,,,,,,,2026-04-05,4/2/2026
324,Jahdae,Walker,WR,Chicago Bears,20.4,1,,20.4,0,,,,,,9.0,99.0,1.0,,2026-04-05,4/2/2026
325,Dameon,Pierce,RB,Philadelphia Eagles,20.3,1,20.3,,0,,,,,,,,,,2026-04-05,4/2/2026
326,Dylan,Laube,RB,Las Vegas Raiders,20.2,2,4.1,36.4,159.5,,,,207.0,1.0,8.0,57.0,,,2026-04-05,4/2/2026
327,Tahj,Brooks,RB,Cincinnati Bengals,20.0,2,22.9,17.1,29.0,,,,111.0,1.0,,,,,2026-04-05,4/2/2026
328,Lil'Jordan,Humphrey,WR,Denver Broncos,20.0,1,20.0,,0,,,,,,,,,,2026-04-05,4/2/2026
329,Ashton,Dulin,WR,Indianapolis Colts,19.4,2,2.5,36.4,174.3,,,,27.0,,16.0,197.0,1.0,,2026-04-05,4/2/2026
330,Brock,Wright,TE,Detroit Lions,19.2,2,21.8,16.6,27.1,,,,,,7.0,71.0,1.0,,2026-04-05,4/2/2026
331,Joe,Flacco,QB,Cincinnati Bengals,19.1,2,28.7,9.6,99.7,163.0,1.0,1.0,1.0,,,,,,2026-04-05,4/2/2026
332,Arian,Smith,WR,New York Jets,18.6,2,5.6,31.6,139.8,,,,23.0,,14.0,163.0,1.0,,2026-04-05,4/2/2026
333,Julian,Hill,TE,New England Patriots,18.4,2,4.1,32.7,155.4,,,,,,18.0,177.0,1.0,,2026-04-05,4/2/2026
334,Devin,Singletary,RB,New York Giants,17.4,2,9.8,24.9,87.0,,,,144.0,1.0,4.0,25.0,,,2026-04-05,4/2/2026
335,Tylan,Wallace,WR,Cleveland Browns,17.4,2,6.6,28.3,124.4,,,,,,14.0,153.0,1.0,,2026-04-05,4/2/2026
336,Mitchell,Tinsley,WR,Cincinnati Bengals,17.2,1,,17.2,0,,,,,,6.0,82.0,1.0,,2026-04-05,4/2/2026
337,A.T.,Perry,WR,Pittsburgh Steelers,17.2,1,,17.2,0,,,,,,7.0,77.0,1.0,,2026-04-05,4/2/2026
338,Ben,Skowronek,WR,Pittsburgh Steelers,16.8,2,0.6,33.0,192.9,,,,,,18.0,180.0,1.0,,2026-04-05,4/2/2026
339,Myles,Price,WR,Minnesota Vikings,16.6,1,,16.6,0,,,,,,7.0,71.0,1.0,,2026-04-05,4/2/2026
340,Mo,Alie-Cox,TE,Indianapolis Colts,16.5,2,11.4,21.6,61.8,,,,,,10.0,106.0,1.0,,2026-04-05,4/2/2026
341,Chris,Collier,RB,Las Vegas Raiders,16.4,1,,16.4,0,,,,104.0,1.0,,,,,2026-04-05,4/2/2026
342,Cole,Turner,TE,Miami Dolphins,16.4,1,,16.4,0,,,,,,11.0,109.0,,,2026-04-05,4/2/2026
343,Durham,Smythe,TE,Baltimore Ravens,15.7,2,2.4,29.0,169.4,,,,,,16.0,150.0,1.0,,2026-04-05,4/2/2026
344,Isaac,Guerendo,RB,San Francisco 49ers,15.2,2,24.5,5.9,122.4,,,,59.0,,,,,,2026-04-05,4/2/2026
345,Jimmy,Horn,WR,Carolina Panthers,15.2,2,22.9,7.6,100.3,,,,25.0,,3.0,36.0,,,2026-04-05,4/2/2026
346,Jawhar,Jordan,RB,Houston Texans,15.0,2,24.5,5.5,126.7,,,,55.0,,,,,,2026-04-05,4/2/2026
347,Davis,Allen,TE,Los Angeles Rams,15.0,2,8.2,21.9,91.0,,,,,,11.0,104.0,1.0,,2026-04-05,4/2/2026
348,Trey,Lance,QB,Los Angeles Chargers,14.6,1,14.6,,0,,,,,,,,,,2026-04-05,4/2/2026
349,Brevyn,Spann-Ford,TE,Dallas Cowboys,14.5,2,23.4,5.7,121.6,,,,,,4.0,37.0,,,2026-04-05,4/2/2026
350,Jalen,Milroe,QB,Seattle Seahawks,13.9,1,13.9,,0,,,,,,,,,,2026-04-05,4/2/2026
351,Foster,Moreau,TE,Houston Texans,13.2,2,8.2,18.3,76.2,,,,,,8.0,83.0,1.0,,2026-04-05,4/2/2026
352,Jameis,Winston,QB,New York Giants,12.9,1,12.9,,0,,,,,,,,,,2026-04-05,4/2/2026
353,Tyler,Huntley,QB,Baltimore Ravens,12.7,1,12.7,,0,,,,,,,,,,2026-04-05,4/2/2026
354,Will,Levis,QB,Tennessee Titans,12.7,1,12.7,,0,,,,,,,,,,2026-04-05,4/2/2026
355,Spencer,Rattler,QB,New Orleans Saints,12.7,1,12.7,,0,,,,,,,,,,2026-04-05,4/2/2026
356,Tyson,Bagent,QB,Chicago Bears,12.5,1,12.5,,0,,,,,,,,,,2026-04-05,4/2/2026
357,Carson,Wentz,QB,Minnesota Vikings,12.4,1,12.4,,0,,,,,,,,,,2026-04-05,4/2/2026
358,Tanner,McKee,QB,Philadelphia Eagles,12.4,1,12.4,,0,,,,,,,,,,2026-04-05,4/2/2026
359,Quinn,Ewers,QB,Miami Dolphins,12.4,1,12.4,,0,,,,,,,,,,2026-04-05,4/2/2026
360,Nate,Adkins,TE,Denver Broncos,12.3,2,8.3,16.4,65.6,,,,,,8.0,64.0,1.0,,2026-04-05,4/2/2026
361,Jarrett,Stidham,QB,Denver Broncos,12.2,1,12.2,,0,,,,,,,,,,2026-04-05,4/2/2026
362,Trey,Palmer,WR,New Orleans Saints,12.1,1,,12.1,0,,,,,,7.0,86.0,,,2026-04-05,4/2/2026
363,Gardner,Minshew II,QB,Arizona Cardinals,12.0,1,12.0,,0,,,,,,,,,,2026-04-05,4/2/2026
364,Davis,Mills,QB,Houston Texans,12.0,1,12.0,,0,,,,,,,,,,2026-04-05,4/2/2026
365,Kyle,Allen,QB,Buffalo Bills,12.0,1,12.0,,0,,,,,,,,,,2026-04-05,4/2/2026
366,Jaleel,McLaughlin,RB,Denver Broncos,11.9,1,11.9,,0,,,,,,,,,,2026-04-05,4/2/2026
367,Mitchell,Trubisky,QB,Tennessee Titans,11.9,1,11.9,,0,,,,,,,,,,2026-04-05,4/2/2026
