rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
178,Isiah,Pacheco,RB,Detroit Lions,89.0,2,50.6,127.3,86.2,,,,723.0,5.0,16.0,110.0,1.0,,2026-04-29,4/26/2026
179,Mike,Gesicki,TE,Cincinnati Bengals,88.7,2,83.9,93.5,10.8,,,,,,43.0,420.0,5.0,,2026-04-29,4/26/2026
180,Shedeur,Sanders,QB,Cleveland Browns,88.6,2,57.2,120.0,70.9,1861.0,8.0,6.0,136.0,1.0,,,,,2026-04-29,4/26/2026
181,Tyreek,Hill,WR,,88.0,1,88.0,,0,,,,,,,,,,2026-04-29,4/26/2026
182,Rashod,Bateman,WR,Baltimore Ravens,87.8,2,70.1,105.5,40.3,,,,,,39.0,620.0,4.0,,2026-04-29,4/26/2026
183,Tyrone,Tracy,RB,New York Giants,87.5,2,102.8,72.2,35.0,,,,408.0,1.0,16.0,114.0,1.0,,2026-04-29,4/26/2026
184,Tank,Dell,WR,Houston Texans,85.5,2,80.8,90.2,11.0,,,,46.0,,38.0,486.0,3.0,,2026-04-29,4/26/2026
185,Chris,Bell,WR,Miami Dolphins,85.2,2,74.7,95.6,24.5,,,,,,46.0,606.0,2.0,,2026-04-29,4/26/2026
186,Ryan,Flournoy,WR,Dallas Cowboys,84.3,2,94.0,74.6,23.0,,,,13.0,,34.0,383.0,3.0,,2026-04-29,4/26/2026
187,Malik,Washington,WR,Miami Dolphins,84.2,2,82.2,86.1,4.6,,,,70.0,,44.0,451.0,2.0,,2026-04-29,4/26/2026
188,Nicholas,Singleton,RB,Tennessee Titans,81.0,2,81.0,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
189,Alvin,Kamara,RB,New Orleans Saints,79.5,2,42.9,116.1,92.1,,,,557.0,2.0,36.0,244.0,1.0,,2026-04-29,4/26/2026
190,Brian,Robinson,RB,Atlanta Falcons,76.4,2,63.4,89.4,34.0,,,,545.0,4.0,9.0,64.0,,,2026-04-29,4/26/2026
191,Dylan,Sampson,RB,Cleveland Browns,75.8,2,79.2,72.4,9.0,,,,240.0,1.0,30.0,214.0,1.0,,2026-04-29,4/26/2026
192,David,Njoku,TE,,75.0,1,75.0,,0,,,,,,,,,,2026-04-29,4/26/2026
193,Cooper,Kupp,WR,Seattle Seahawks,74.9,2,70.4,79.4,12.0,,,,,,35.0,439.0,3.0,,2026-04-29,4/26/2026
194,De'Zhaun,Stribling,WR,San Francisco 49ers,74.7,2,93.1,56.3,49.3,,,,,,22.0,333.0,2.0,,2026-04-29,4/26/2026
195,Antonio,Williams,WR,Washington Commanders,74.3,2,79.5,69.1,14.0,,,,22.0,,31.0,394.0,2.0,,2026-04-29,4/26/2026
196,Kayshon,Boutte,WR,New England Patriots,71.3,2,95.6,47.1,68.0,,,,,,19.0,256.0,2.0,,2026-04-29,4/26/2026
197,Terrance,Ferguson,TE,Los Angeles Rams,71.1,2,66.4,75.8,13.2,,,,,,30.0,368.0,4.0,,2026-04-29,4/26/2026
198,Tyler,Allgeier,RB,Arizona Cardinals,71.0,2,69.8,72.2,3.4,,,,373.0,3.0,14.0,99.0,,,2026-04-29,4/26/2026
199,Isaac,TeSlaa,WR,Detroit Lions,70.6,2,88.9,52.2,52.0,,,,,,19.0,247.0,3.0,,2026-04-29,4/26/2026
200,Braelon,Allen,RB,New York Jets,70.3,2,48.8,91.9,61.3,,,,419.0,4.0,17.0,115.0,1.0,,2026-04-29,4/26/2026
201,Tory,Horton,WR,Seattle Seahawks,70.0,2,88.8,51.3,53.5,,,,,,21.0,288.0,2.0,,2026-04-29,4/26/2026
202,Andrei,Iosivas,WR,Cincinnati Bengals,69.3,2,75.3,63.3,17.3,,,,11.0,,27.0,307.0,3.0,,2026-04-29,4/26/2026
203,Greg,Dulcich,TE,Miami Dolphins,69.2,2,50.5,88.0,54.2,,,,,,52.0,560.0,1.0,,2026-04-29,4/26/2026
204,Justice,Hill,RB,Baltimore Ravens,69.0,2,45.0,93.1,69.7,,,,232.0,1.0,38.0,329.0,2.0,,2026-04-29,4/26/2026
205,Travis,Hunter,WR,Jacksonville Jaguars,68.8,2,79.1,58.5,29.9,,,,11.0,,27.0,319.0,2.0,,2026-04-29,4/26/2026
206,Darnell,Mooney,WR,New York Giants,67.2,2,58.5,75.9,25.9,,,,12.0,,33.0,462.0,2.0,,2026-04-29,4/26/2026
207,Eli,Stowers,TE,Philadelphia Eagles,67.0,2,105.0,28.9,113.7,,,,21.0,,14.0,138.0,1.0,,2026-04-29,4/26/2026
208,Evan,Engram,TE,Denver Broncos,66.6,2,55.2,78.0,34.2,,,,,,46.0,430.0,2.0,,2026-04-29,4/26/2026
209,Christian,Kirk,WR,San Francisco 49ers,66.0,2,60.7,71.3,16.1,,,,,,27.0,398.0,3.0,,2026-04-29,4/26/2026
210,Olamide,Zaccheaus,WR,Atlanta Falcons,65.4,2,60.8,70.1,14.2,,,,,,36.0,401.0,2.0,,2026-04-29,4/26/2026
211,Jonathon,Brooks,RB,Carolina Panthers,64.8,2,24.3,105.3,125.0,,,,517.0,3.0,24.0,176.0,1.0,,2026-04-29,4/26/2026
212,Darnell,Washington,TE,Pittsburgh Steelers,64.8,2,71.4,58.3,20.2,,,,,,31.0,308.0,2.0,,2026-04-29,4/26/2026
213,Jack,Bech,WR,Las Vegas Raiders,64.6,2,71.7,57.5,22.0,,,,,,32.0,355.0,1.0,,2026-04-29,4/26/2026
214,Pat,Bryant,WR,Denver Broncos,64.4,2,78.9,49.9,45.0,,,,,,24.0,259.0,2.0,,2026-04-29,4/26/2026
215,Devaughn,Vele,WR,New Orleans Saints,64.2,2,74.5,53.8,32.3,,,,24.0,,25.0,269.0,2.0,,2026-04-29,4/26/2026
216,Jonah,Coleman,RB,Denver Broncos,63.4,2,121.0,5.8,181.7,,,,34.0,,2.0,14.0,,,2026-04-29,4/26/2026
217,Darius,Slayton,WR,New York Giants,63.1,2,78.6,47.7,48.9,,,,12.0,,22.0,295.0,1.0,,2026-04-29,4/26/2026
218,Zachariah,Branch,WR,Atlanta Falcons,62.8,2,82.1,43.5,61.5,,,,,,21.0,270.0,1.0,,2026-04-29,4/26/2026
219,Colby,Parkinson,TE,Los Angeles Rams,62.6,2,67.2,58.0,14.7,,,,,,26.0,270.0,3.0,,2026-04-29,4/26/2026
220,Samaje,Perine,RB,Cincinnati Bengals,62.5,2,29.2,95.7,106.5,,,,432.0,3.0,23.0,170.0,1.0,,2026-04-29,4/26/2026
221,Ja'Kobi,Lane,WR,Baltimore Ravens,62.0,2,74.1,49.9,39.0,,,,,,19.0,284.0,2.0,,2026-04-29,4/26/2026
222,Caleb,Douglas,WR,Miami Dolphins,61.0,2,26.5,95.6,113.2,,,,,,46.0,606.0,2.0,,2026-04-29,4/26/2026
223,DeMario,Douglas,WR,New England Patriots,60.1,2,75.4,44.7,51.1,,,,22.0,,22.0,255.0,1.0,,2026-04-29,4/26/2026
224,Dontayvion,Wicks,WR,Philadelphia Eagles,60.0,2,71.6,48.5,38.5,,,,,,21.0,260.0,2.0,,2026-04-29,4/26/2026
225,Michael,Mayer,TE,Las Vegas Raiders,59.9,2,59.1,60.6,2.5,,,,,,37.0,361.0,1.0,,2026-04-29,4/26/2026
226,Taylen,Green,QB,Cleveland Browns,59.6,1,59.6,,0,,,,,,,,,,2026-04-29,4/26/2026
227,Ty,Johnson,RB,Buffalo Bills,58.9,2,47.3,70.5,39.4,,,,223.0,2.0,21.0,197.0,1.0,,2026-04-29,4/26/2026
228,Dawson,Knox,TE,Buffalo Bills,58.8,2,62.4,55.1,12.4,,,,,,24.0,251.0,3.0,,2026-04-29,4/26/2026
229,KaVontae,Turpin,WR,Dallas Cowboys,58.8,2,63.0,54.6,14.3,,,,107.0,,18.0,229.0,2.0,,2026-04-29,4/26/2026
230,Kimani,Vidal,RB,Los Angeles Chargers,58.0,2,32.2,83.7,88.9,,,,407.0,3.0,15.0,115.0,1.0,,2026-04-29,4/26/2026
231,Tank,Bigsby,RB,Philadelphia Eagles,56.4,2,55.2,57.5,4.1,,,,347.0,3.0,4.0,28.0,,,2026-04-29,4/26/2026
232,Troy,Franklin,WR,Denver Broncos,56.2,2,70.6,41.8,51.2,,,,11.0,,17.0,202.0,2.0,,2026-04-29,4/26/2026
233,Marvin,Mims Jr.,WR,Denver Broncos,56.2,2,58.4,54.0,7.8,,,,46.0,,24.0,254.0,2.0,,2026-04-29,4/26/2026
234,Malachi,Fields,WR,New York Giants,56.1,2,73.0,39.2,60.2,,,,,,20.0,232.0,1.0,,2026-04-29,4/26/2026
235,Elijah,Sarratt,WR,Baltimore Ravens,56.0,2,80.0,32.1,85.5,,,,,,13.0,196.0,1.0,,2026-04-29,4/26/2026
236,Jordan,James,RB,San Francisco 49ers,55.7,2,54.2,57.2,5.4,,,,347.0,2.0,8.0,65.0,,,2026-04-29,4/26/2026
237,Jaylin,Noel,WR,Houston Texans,55.7,2,67.4,44.0,42.0,,,,23.0,,21.0,252.0,1.0,,2026-04-29,4/26/2026
238,Theo,Wease,WR,Miami Dolphins,55.1,1,55.1,,0,,,,,,,,,,2026-04-29,4/26/2026
239,Adonai,Mitchell,WR,New York Jets,54.9,2,52.2,57.5,9.7,,,,11.0,,23.0,329.0,2.0,,2026-04-29,4/26/2026
240,Chris,Brazzell,WR,Carolina Panthers,54.5,2,70.0,39.0,56.9,,,,,,19.0,235.0,1.0,,2026-04-29,4/26/2026
241,Mason,Taylor,TE,New York Jets,54.0,2,60.8,47.1,25.4,,,,,,31.0,256.0,1.0,,2026-04-29,4/26/2026
242,Elijah,Arroyo,TE,Seattle Seahawks,53.4,2,57.7,49.1,16.1,,,,,,23.0,256.0,2.0,,2026-04-29,4/26/2026
243,Jake,Tonges,TE,San Francisco 49ers,53.0,2,55.8,50.2,10.6,,,,,,25.0,257.0,2.0,,2026-04-29,4/26/2026
244,Jaylin,Lane,WR,Washington Commanders,52.6,2,53.0,52.3,1.3,,,,,,23.0,288.0,2.0,,2026-04-29,4/26/2026
245,Kyle,Williams,WR,New England Patriots,51.8,1,51.8,,0,,,,,,,,,,2026-04-29,4/26/2026
246,Skyler,Bell,WR,Buffalo Bills,51.2,2,76.2,26.1,97.9,,,,,,11.0,146.0,1.0,,2026-04-29,4/26/2026
247,Theo,Johnson,TE,New York Giants,50.6,2,61.5,39.7,43.1,,,,,,22.0,227.0,1.0,,2026-04-29,4/26/2026
248,Chimere,Dike,WR,Tennessee Titans,50.2,2,72.4,28.1,88.2,,,,49.0,1.0,7.0,77.0,1.0,,2026-04-29,4/26/2026
249,Kaytron,Allen,RB,Washington Commanders,50.0,1,50.0,,0,,,,,,,,,,2026-04-29,4/26/2026
250,Jahan,Dotson,WR,Atlanta Falcons,49.8,2,52.4,47.3,10.2,,,,,,23.0,298.0,1.0,,2026-04-29,4/26/2026
251,Jalen,Tolbert,WR,Miami Dolphins,49.6,2,27.7,71.5,88.3,,,,,,35.0,420.0,2.0,,2026-04-29,4/26/2026
252,Keaton,Mitchell,RB,Los Angeles Chargers,49.3,2,89.9,8.7,164.7,,,,39.0,,4.0,28.0,,,2026-04-29,4/26/2026
253,Hollywood,Brown,WR,Philadelphia Eagles,49.2,2,55.0,43.5,23.4,,,,,,18.0,225.0,2.0,,2026-04-29,4/26/2026
254,Nick,Westbrook-Ikhine,WR,Indianapolis Colts,49.2,2,22.2,76.3,109.8,,,,,,33.0,418.0,3.0,,2026-04-29,4/26/2026
255,Josh,Cameron,WR,Jacksonville Jaguars,49.1,2,49.1,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
256,Cole,Kmet,TE,Chicago Bears,48.4,2,54.1,42.6,23.8,,,,,,21.0,201.0,2.0,,2026-04-29,4/26/2026
257,Van,Jefferson,WR,Washington Commanders,47.8,2,27.2,68.4,86.2,,,,,,31.0,409.0,2.0,,2026-04-29,4/26/2026
258,Ted,Hurst,WR,Tampa Bay Buccaneers,47.5,2,78.0,17.0,128.4,,,,,,6.0,80.0,1.0,,2026-04-29,4/26/2026
259,Mack,Hollins,WR,New England Patriots,47.1,2,71.3,22.9,102.8,,,,,,10.0,119.0,1.0,,2026-04-29,4/26/2026
260,Kendrick,Bourne,WR,Arizona Cardinals,46.8,2,57.3,36.4,44.6,,,,,,19.0,209.0,1.0,,2026-04-29,4/26/2026
261,Justin,Joly,TE,Denver Broncos,46.5,1,46.5,,0,,,,,,,,,,2026-04-29,4/26/2026
262,Xavier,Legette,WR,Carolina Panthers,46.5,2,32.1,60.8,61.8,,,,11.0,,29.0,332.0,2.0,,2026-04-29,4/26/2026
263,Joe,Royer,TE,Cleveland Browns,46.3,1,46.3,,0,,,,,,,,,,2026-04-29,4/26/2026
264,Tai,Felton,WR,Minnesota Vikings,45.8,2,29.0,62.5,73.2,,,,,,33.0,340.0,2.0,,2026-04-29,4/26/2026
265,Noah,Gray,TE,Kansas City Chiefs,45.7,2,47.1,44.3,6.1,,,,,,26.0,253.0,1.0,,2026-04-29,4/26/2026
266,Jaydon,Blue,RB,Dallas Cowboys,45.6,2,41.4,49.9,18.6,,,,272.0,2.0,9.0,62.0,,,2026-04-29,4/26/2026
267,Kirk,Cousins,QB,Las Vegas Raiders,44.4,2,43.2,45.5,5.2,888.0,3.0,3.0,10.0,,,,,,2026-04-29,4/26/2026
268,Carson,Beck,QB,Arizona Cardinals,44.2,2,56.9,31.6,57.2,441.0,3.0,1.0,30.0,,,,,,2026-04-29,4/26/2026
269,LeQuint,Allen,RB,Jacksonville Jaguars,43.6,2,47.2,40.0,16.5,,,,36.0,,25.0,179.0,1.0,,2026-04-29,4/26/2026
270,Ja'Tavion,Sanders,TE,Carolina Panthers,43.6,2,29.3,57.9,65.6,,,,,,34.0,289.0,2.0,,2026-04-29,4/26/2026
271,Jack,Endries,TE,Cincinnati Bengals,42.8,1,42.8,,0,,,,,,,,,,2026-04-29,4/26/2026
272,Tyquan,Thornton,WR,Kansas City Chiefs,42.5,2,26.3,58.7,76.2,,,,,,21.0,302.0,3.0,,2026-04-29,4/26/2026
273,Dyami,Brown,WR,Washington Commanders,41.7,2,3.9,79.5,181.3,,,,,,33.0,450.0,3.0,,2026-04-29,4/26/2026
274,Ray,Davis,RB,Buffalo Bills,41.6,2,53.5,29.7,57.2,,,,140.0,1.0,8.0,57.0,,,2026-04-29,4/26/2026
275,Will,Kacmarek,TE,Miami Dolphins,41.3,2,49.1,33.5,37.8,,,,,,19.0,180.0,1.0,,2026-04-29,4/26/2026
276,Emmett,Johnson,RB,Kansas City Chiefs,40.9,2,61.0,20.7,98.7,,,,99.0,1.0,4.0,28.0,,,2026-04-29,4/26/2026
277,Sean,Tucker,RB,Tampa Bay Buccaneers,38.7,2,50.5,26.9,61.0,,,,149.0,2.0,,,,,2026-04-29,4/26/2026
278,Jaylen,Wright,RB,Miami Dolphins,38.2,2,41.1,35.3,15.2,,,,196.0,1.0,8.0,57.0,,,2026-04-29,4/26/2026
279,Tommy,Tremble,TE,Carolina Panthers,36.9,2,25.3,48.4,62.7,,,,,,25.0,239.0,2.0,,2026-04-29,4/26/2026
280,Keon,Coleman,WR,Buffalo Bills,36.7,2,31.8,41.6,26.7,,,,,,16.0,216.0,2.0,,2026-04-29,4/26/2026
281,Chris,Brooks,RB,Green Bay Packers,36.5,2,32.6,40.3,21.1,,,,100.0,1.0,15.0,108.0,1.0,,2026-04-29,4/26/2026
282,Anthony,Richardson,QB,Indianapolis Colts,36.5,1,36.5,,0,,,,,,,,,,2026-04-29,4/26/2026
283,Xavier,Hutchinson,WR,Houston Texans,36.4,2,31.6,41.2,26.4,,,,13.0,,19.0,244.0,1.0,,2026-04-29,4/26/2026
284,Max,Klare,TE,Los Angeles Rams,36.1,2,66.7,5.5,169.5,,,,,,4.0,35.0,,,2026-04-29,4/26/2026
285,Savion,Williams,WR,Green Bay Packers,35.4,2,10.6,60.1,140.0,,,,48.0,,26.0,303.0,2.0,,2026-04-29,4/26/2026
286,Tutu,Atwell,WR,Miami Dolphins,35.3,2,28.2,42.4,40.2,,,,10.0,,22.0,304.0,,,2026-04-29,4/26/2026
287,Kaelon,Black,RB,San Francisco 49ers,34.6,2,39.3,30.0,26.8,,,,187.0,1.0,4.0,33.0,,,2026-04-29,4/26/2026
288,Kalif,Raymond,WR,Chicago Bears,34.6,2,23.2,46.0,65.9,,,,27.0,,26.0,243.0,1.0,,2026-04-29,4/26/2026
289,Elijah,Higgins,TE,Arizona Cardinals,34.3,2,32.9,35.7,8.2,,,,,,21.0,192.0,1.0,,2026-04-29,4/26/2026
290,Charlie,Kolar,TE,Los Angeles Chargers,34.2,2,46.9,21.6,73.9,,,,,,11.0,101.0,1.0,,2026-04-29,4/26/2026
291,Isaiah,Davis,RB,New York Jets,33.9,2,36.2,31.6,13.6,,,,99.0,1.0,13.0,92.0,,,2026-04-29,4/26/2026
292,J.J.,McCarthy,QB,Minnesota Vikings,33.1,1,33.1,,0,,,,,,,,,,2026-04-29,4/26/2026
293,MarShawn,Lloyd,RB,Green Bay Packers,32.9,2,4.5,61.3,172.6,,,,291.0,2.0,12.0,82.0,1.0,,2026-04-29,4/26/2026
294,Rasheen,Ali,RB,Baltimore Ravens,32.7,2,32.7,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
295,James,Conner,RB,Arizona Cardinals,32.4,2,55.8,9.0,144.4,,,,32.0,,5.0,33.0,,,2026-04-29,4/26/2026
296,Treylon,Burks,WR,Washington Commanders,32.4,2,28.8,36.0,22.2,,,,,,16.0,220.0,1.0,,2026-04-29,4/26/2026
297,Tyler,Higbee,TE,Los Angeles Rams,32.4,2,25.9,38.9,40.1,,,,,,18.0,179.0,2.0,,2026-04-29,4/26/2026
298,Emari,Demercado,RB,Kansas City Chiefs,32.3,2,28.6,36.0,22.9,,,,209.0,1.0,8.0,51.0,,,2026-04-29,4/26/2026
299,Noah,Fant,TE,New Orleans Saints,32.2,2,29.1,35.3,19.3,,,,,,21.0,188.0,1.0,,2026-04-29,4/26/2026
300,Jerome,Ford,RB,Washington Commanders,32.0,2,33.2,30.9,7.2,,,,106.0,1.0,13.0,78.0,,,2026-04-29,4/26/2026
301,George,Holani,RB,Seattle Seahawks,31.4,2,23.2,39.5,52.0,,,,195.0,2.0,6.0,50.0,,,2026-04-29,4/26/2026
302,Austin,Hooper,TE,Atlanta Falcons,31.1,2,26.2,36.0,31.5,,,,,,21.0,195.0,1.0,,2026-04-29,4/26/2026
303,Daniel,Bellinger,TE,Tennessee Titans,30.8,2,31.6,30.0,5.2,,,,,,17.0,155.0,1.0,,2026-04-29,4/26/2026
304,Eli,Raridon,TE,New England Patriots,30.7,1,30.7,,0,,,,,,,,,,2026-04-29,4/26/2026
305,Devin,Neal,RB,New Orleans Saints,30.4,1,30.4,,0,,,,,,,,,,2026-04-29,4/26/2026
306,Josh,Oliver,TE,Minnesota Vikings,30.4,2,26.1,34.8,28.6,,,,,,21.0,183.0,1.0,,2026-04-29,4/26/2026
307,Bryce,Lance,WR,New Orleans Saints,30.3,2,31.2,29.4,5.9,,,,,,13.0,169.0,1.0,,2026-04-29,4/26/2026
308,John,Metchie III,WR,Carolina Panthers,30.0,1,30.0,,0,,,,,,,,,,2026-04-29,4/26/2026
309,Joshua,Palmer,WR,Buffalo Bills,29.8,2,26.6,33.0,21.5,,,,,,16.0,190.0,1.0,,2026-04-29,4/26/2026
310,Emanuel,Wilson,RB,Seattle Seahawks,29.7,2,51.0,8.4,143.4,,,,49.0,,3.0,20.0,,,2026-04-29,4/26/2026
311,Erick,All,TE,Cincinnati Bengals,29.6,1,,29.6,0,,,,,,17.0,151.0,1.0,,2026-04-29,4/26/2026
312,Dont'e,Thornton,WR,Las Vegas Raiders,29.4,2,24.4,34.5,34.3,,,,,,15.0,210.0,1.0,,2026-04-29,4/26/2026
313,Derek,Carr,QB,,29.2,1,29.2,,0,,,,,,,,,,2026-04-29,4/26/2026
314,Luke,Musgrave,TE,Green Bay Packers,29.1,2,32.1,26.2,20.2,,,,,,14.0,132.0,1.0,,2026-04-29,4/26/2026
315,Brashard,Smith,RB,Kansas City Chiefs,29.1,2,17.9,40.2,76.8,,,,135.0,1.0,12.0,87.0,1.0,,2026-04-29,4/26/2026
316,Mac,Jones,QB,San Francisco 49ers,28.7,1,28.7,,0,,,,,,,,,,2026-04-29,4/26/2026
317,DJ,Giddens,RB,Indianapolis Colts,28.3,2,27.0,29.6,9.2,,,,141.0,1.0,8.0,55.0,,,2026-04-29,4/26/2026
318,J'Mari,Taylor,RB,Jacksonville Jaguars,28.2,1,28.2,,0,,,,,,,,,,2026-04-29,4/26/2026
319,Tez,Johnson,WR,Tampa Bay Buccaneers,28.1,2,31.4,24.9,23.1,,,,24.0,,10.0,115.0,1.0,,2026-04-29,4/26/2026
320,Konata,Mumpfield,WR,Los Angeles Rams,28.0,2,33.7,22.2,41.1,,,,,,9.0,117.0,1.0,,2026-04-29,4/26/2026
321,Gardner,Minshew II,QB,Arizona Cardinals,28.0,1,28.0,,0,,,,,,,,,,2026-04-29,4/26/2026
322,Demond,Claiborne,RB,Minnesota Vikings,27.8,1,27.8,,0,,,,,,,,,,2026-04-29,4/26/2026
323,Trey,Benson,RB,Arizona Cardinals,27.7,1,27.7,,0,,,,,,,,,,2026-04-29,4/26/2026
324,Brenen,Thompson,WR,Los Angeles Chargers,27.4,2,32.0,22.7,34.0,,,,11.0,,9.0,111.0,1.0,,2026-04-29,4/26/2026
325,Jalen,Royals,WR,Kansas City Chiefs,27.4,2,26.4,28.3,6.9,,,,,,14.0,153.0,1.0,,2026-04-29,4/26/2026
326,Cade,Stover,TE,Houston Texans,27.4,2,26.2,28.6,8.8,,,,10.0,,15.0,141.0,1.0,,2026-04-29,4/26/2026
327,Devontez,Walker,WR,Baltimore Ravens,26.9,2,9.7,44.1,127.9,,,,,,17.0,236.0,2.0,,2026-04-29,4/26/2026
328,Drew,Sample,TE,Cincinnati Bengals,26.9,2,25.1,28.7,13.4,,,,,,17.0,142.0,1.0,,2026-04-29,4/26/2026
329,Sam,Roush,TE,Chicago Bears,26.5,1,26.5,,0,,,,,,,,,,2026-04-29,4/26/2026
330,Luke,Schoonmaker,TE,Dallas Cowboys,26.5,2,24.9,28.2,12.4,,,,,,15.0,147.0,1.0,,2026-04-29,4/26/2026
331,Mitchell,Evans,TE,Carolina Panthers,26.3,2,25.4,27.2,6.8,,,,,,15.0,137.0,1.0,,2026-04-29,4/26/2026
332,John,Bates,TE,Washington Commanders,26.3,2,25.3,27.3,7.6,,,,,,15.0,138.0,1.0,,2026-04-29,4/26/2026
333,Elic,Ayomanor,WR,Tennessee Titans,26.1,2,46.7,5.4,158.5,,,,,,3.0,39.0,,,2026-04-29,4/26/2026
334,Zavion,Thomas,WR,Chicago Bears,26.1,2,47.2,5.0,161.7,,,,,,3.0,35.0,,,2026-04-29,4/26/2026
335,Tanner,Koziol,TE,Jacksonville Jaguars,25.8,1,25.8,,0,,,,,,,,,,2026-04-29,4/26/2026
336,KeAndre,Lambert-Smith,WR,Los Angeles Chargers,25.6,2,29.0,22.1,27.0,,,,,,10.0,111.0,1.0,,2026-04-29,4/26/2026
337,Kevin,Austin,WR,New Orleans Saints,25.4,1,25.4,,0,,,,,,,,,,2026-04-29,4/26/2026
338,Matthew,Hibner,TE,Baltimore Ravens,25.3,1,25.3,,0,,,,,,,,,,2026-04-29,4/26/2026
339,Malik,Davis,RB,Dallas Cowboys,25.2,2,27.4,23.0,17.5,,,,120.0,1.0,4.0,30.0,,,2026-04-29,4/26/2026
340,Efton,Chism,WR,New England Patriots,25.2,2,25.2,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
341,Jaren,Kanak,TE,Tennessee Titans,25.1,1,25.1,,0,,,,,,,,,,2026-04-29,4/26/2026
342,Jordan,Whittington,WR,Los Angeles Rams,24.8,2,19.3,30.2,44.0,,,,13.0,,14.0,159.0,1.0,,2026-04-29,4/26/2026
343,Ollie,Gordon,RB,Miami Dolphins,24.6,2,21.7,27.6,23.9,,,,168.0,1.0,4.0,28.0,,,2026-04-29,4/26/2026
344,Kyle,Juszczyk,RB,San Francisco 49ers,24.6,2,14.4,34.7,82.7,,,,19.0,,20.0,168.0,1.0,,2026-04-29,4/26/2026
345,Barion,Brown,WR,New Orleans Saints,24.6,2,24.6,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
346,Adam,Randall,RB,Baltimore Ravens,24.5,2,26.1,22.8,13.5,,,,126.0,1.0,3.0,27.0,,,2026-04-29,4/26/2026
347,Will,Howard,QB,Pittsburgh Steelers,24.5,1,24.5,,0,,,,,,,,,,2026-04-29,4/26/2026
348,Drew,Allar,QB,Pittsburgh Steelers,24.0,1,24.0,,0,,,,,,,,,,2026-04-29,4/26/2026
349,Cade,Klubnik,QB,New York Jets,24.0,1,24.0,,0,,,,,,,,,,2026-04-29,4/26/2026
350,Grant,Calcaterra,TE,Philadelphia Eagles,24.0,1,24.0,,0,,,,,,,,,,2026-04-29,4/26/2026
351,Justin,Fields,QB,Kansas City Chiefs,23.9,2,36.7,11.1,107.1,140.0,1.0,,15.0,,,,,,2026-04-29,4/26/2026
352,Ben,Sinnott,TE,Washington Commanders,23.9,2,24.9,22.8,8.8,,,,,,12.0,108.0,1.0,,2026-04-29,4/26/2026
353,Jackson,Hawes,TE,Buffalo Bills,23.6,2,25.4,21.9,14.8,,,,,,11.0,104.0,1.0,,2026-04-29,4/26/2026
354,Marlin,Klein,TE,Houston Texans,23.5,1,23.5,,0,,,,,,,,,,2026-04-29,4/26/2026
355,Tyler,Badie,RB,Denver Broncos,23.4,2,18.9,28.0,38.8,,,,18.0,,16.0,122.0,1.0,,2026-04-29,4/26/2026
356,Will,Shipley,RB,Philadelphia Eagles,23.2,2,28.8,17.7,47.7,,,,41.0,,11.0,81.0,,,2026-04-29,4/26/2026
357,Marquez,Valdes-Scantling,WR,Dallas Cowboys,22.9,1,22.9,,0,,,,,,,,,,2026-04-29,4/26/2026
358,Deion,Burks,WR,Indianapolis Colts,22.6,1,22.6,,0,,,,,,,,,,2026-04-29,4/26/2026
359,David,Sills,WR,Tampa Bay Buccaneers,22.4,1,22.4,,0,,,,,,,,,,2026-04-29,4/26/2026
360,Roman,Wilson,WR,Pittsburgh Steelers,22.3,1,22.3,,0,,,,,,,,,,2026-04-29,4/26/2026
361,Josh,Cuevas,TE,Baltimore Ravens,22.3,1,22.3,,0,,,,,,,,,,2026-04-29,4/26/2026
362,Adam,Trautman,TE,Denver Broncos,22.1,2,22.3,22.0,1.4,,,,,,11.0,105.0,1.0,,2026-04-29,4/26/2026
363,Trevor,Etienne,RB,Carolina Panthers,21.8,2,28.6,14.9,63.0,,,,52.0,,8.0,57.0,,,2026-04-29,4/26/2026
364,Greg,Dortch,WR,Detroit Lions,21.5,2,22.7,20.3,11.2,,,,26.0,,8.0,77.0,1.0,,2026-04-29,4/26/2026
365,Isaiah,Bond,WR,Cleveland Browns,21.1,2,29.4,12.9,78.0,,,,23.0,,6.0,76.0,,,2026-04-29,4/26/2026
366,Audric,Estime,RB,New Orleans Saints,21.1,1,21.1,,0,,,,,,,,,,2026-04-29,4/26/2026
367,Calvin,Austin III,WR,New York Giants,21.0,2,31.6,10.3,101.7,,,,,,6.0,73.0,,,2026-04-29,4/26/2026
368,Cedric,Tillman,WR,Cleveland Browns,20.8,2,5.1,36.4,150.8,,,,,,18.0,214.0,1.0,,2026-04-29,4/26/2026
369,Dameon,Pierce,RB,Philadelphia Eagles,20.3,1,20.3,,0,,,,,,,,,,2026-04-29,4/26/2026
