rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,clay_date
148,Juwan,Johnson,TE,New Orleans Saints,114.2,3,109.6,124.5,113.2,12.9,,,,,,64.1,683.9,3.2,0.4,2026-05-20,2026-05-20,5/19/2026
149,Denzel,Boston,WR,Cleveland Browns,114.2,3,119.0,104.9,113.9,12.5,,,,2.5,,52.5,657.1,3.0,0.4,2026-05-20,2026-05-20,5/19/2026
150,Tyjae,Spears,RB,Tennessee Titans,111.4,3,99.1,118.0,129.4,26.2,,,,394.5,3.2,49.4,326.6,1.4,0.3,2026-05-20,2026-05-20,5/19/2026
151,T.J.,Hockenson,TE,Minnesota Vikings,109.5,3,103.0,110.9,120.9,16.0,,,,,,72.2,608.0,3.2,0.1,2026-05-20,2026-05-20,5/19/2026
152,Oronde,Gadsden,TE,Los Angeles Chargers,109.3,3,122.1,98.0,95.0,25.8,,,,,,45.4,523.1,3.7,0.3,2026-05-20,2026-05-20,5/19/2026
153,Stefon,Diggs,WR,,108.0,1,108.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
154,Dalton,Schultz,TE,Houston Texans,107.5,3,106.0,114.5,103.6,10.1,,,,,,61.9,588.0,3.2,0.1,2026-05-20,2026-05-20,5/19/2026
155,Jerry,Jeudy,WR,Cleveland Browns,107.0,3,98.1,117.5,114.6,17.6,,,,1.0,,52.6,726.3,3.0,0.3,2026-05-20,2026-05-20,5/19/2026
156,Brandon,Aiyuk,WR,San Francisco 49ers,106.3,1,106.3,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
157,Jalen,Nailor,WR,Las Vegas Raiders,106.1,3,116.1,96.8,95.5,20.0,,,,9.8,,40.2,545.5,3.5,0.1,2026-05-20,2026-05-20,5/19/2026
158,Deshaun,Watson,QB,Cleveland Browns,105.0,3,56.9,180.6,125.4,102.3,2224.1,11.2,8.1,223.4,1.5,,,,2.1,2026-05-20,2026-05-20,5/19/2026
159,Jauan,Jennings,WR,Minnesota Vikings,104.9,3,110.0,109.9,89.6,19.8,,,,,,47.4,521.5,4.1,0.3,2026-05-20,2026-05-20,5/19/2026
160,Pat,Freiermuth,TE,Pittsburgh Steelers,104.6,3,102.9,104.2,108.1,4.9,,,,,,56.0,576.6,3.5,0.1,2026-05-20,2026-05-20,5/19/2026
161,Michael,Penix,QB,Atlanta Falcons,104.5,3,110.4,77.1,120.1,41.9,1552.0,7.8,4.3,61.8,0.7,,,,0.5,2026-05-20,2026-05-20,5/19/2026
162,AJ,Barner,TE,Seattle Seahawks,104.0,3,113.4,97.6,91.5,21.7,,,,9.0,,44.7,436.1,4.7,0.1,2026-05-20,2026-05-20,5/19/2026
163,Jalen,McMillan,WR,Tampa Bay Buccaneers,103.6,3,98.4,108.3,109.1,10.2,,,,25.4,0.1,46.2,592.6,4.0,0.1,2026-05-20,2026-05-20,5/19/2026
164,Tre,Tucker,WR,Las Vegas Raiders,103.0,3,91.8,115.0,113.4,21.7,,,,54.5,0.1,48.3,637.2,3.4,0.1,2026-05-20,2026-05-20,5/19/2026
165,Chris,Rodriguez,RB,Jacksonville Jaguars,102.0,3,127.0,88.2,66.0,65.1,,,,483.1,4.1,3.5,27.1,0.1,0.3,2026-05-20,2026-05-20,5/19/2026
166,Zach,Charbonnet,RB,Seattle Seahawks,100.6,3,70.8,138.9,121.9,61.6,,,,585.4,7.8,20.6,151.8,0.1,0.3,2026-05-20,2026-05-20,5/19/2026
167,Cade,Otton,TE,Tampa Bay Buccaneers,97.2,3,100.0,104.8,84.1,21.5,,,,,,52.0,529.4,2.6,0.1,2026-05-20,2026-05-20,5/19/2026
168,Chig,Okonkwo,TE,Washington Commanders,96.3,2,95.9,96.7,,0.8,,,,,,50.4,561.4,2.6,0.1,2026-05-20,2026-05-20,5/19/2026
169,Woody,Marks,RB,Houston Texans,96.0,3,76.3,117.6,114.0,40.2,,,,578.4,3.0,23.1,196.3,1.6,0.4,2026-05-20,2026-05-20,5/19/2026
170,Tyrone,Tracy,RB,New York Giants,95.9,3,102.8,104.8,73.4,33.5,,,,479.9,1.6,20.2,152.8,1.1,0.4,2026-05-20,2026-05-20,5/19/2026
171,Calvin,Ridley,WR,Tennessee Titans,95.5,3,63.8,126.0,128.6,61.1,,,,29.8,0.3,48.8,776.2,3.5,0.1,2026-05-20,2026-05-20,5/19/2026
172,Chigoziem,Okonkwo,TE,Washington Commanders,94.5,1,,,94.5,0,,,,,,54.0,555.0,2.0,,2026-05-20,2026-05-20,5/19/2026
173,Deebo,Samuel,WR,,94.0,1,94.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
174,Gunnar,Helm,TE,Tennessee Titans,92.8,3,94.3,86.2,96.4,11.1,,,,,,54.0,459.4,3.1,0.1,2026-05-20,2026-05-20,5/19/2026
175,Mike,Washington,RB,Las Vegas Raiders,92.1,3,121.0,67.8,58.5,75.8,,,,352.4,2.0,11.3,88.5,0.3,0.3,2026-05-20,2026-05-20,5/19/2026
176,Tank,Dell,WR,Houston Texans,91.1,3,80.8,115.1,87.7,36.3,,,,46.4,0.1,43.2,546.4,3.4,0.1,2026-05-20,2026-05-20,5/19/2026
177,Germie,Bernard,WR,Pittsburgh Steelers,89.2,3,80.0,94.8,102.0,23.8,,,,11.4,,45.3,571.1,3.0,0.4,2026-05-20,2026-05-20,5/19/2026
178,Rashod,Bateman,WR,Baltimore Ravens,88.2,3,70.1,107.9,104.5,40.1,,,,,,37.2,592.9,4.8,0.1,2026-05-20,2026-05-20,5/19/2026
179,Tyreek,Hill,WR,,88.0,1,88.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
180,Kayshon,Boutte,WR,New England Patriots,88.0,3,95.6,104.9,55.9,57.3,,,,,,30.1,444.3,3.5,0.1,2026-05-20,2026-05-20,5/19/2026
181,Mike,Gesicki,TE,Cincinnati Bengals,86.6,3,83.9,89.4,89.3,6.3,,,,,,41.5,422.6,4.4,0.1,2026-05-20,2026-05-20,5/19/2026
182,Antonio,Williams,WR,Washington Commanders,85.8,3,79.5,91.3,92.9,15.2,,,,20.1,0.1,39.7,523.4,3.0,0.3,2026-05-20,2026-05-20,5/19/2026
183,Travis,Hunter,WR,Jacksonville Jaguars,84.8,3,79.1,91.1,89.7,13.9,,,,10.9,0.1,41.8,496.1,3.1,0.2,2026-05-20,2026-05-20,5/19/2026
184,Isiah,Pacheco,RB,Detroit Lions,84.7,3,50.6,113.9,123.8,76.2,,,,656.0,4.5,18.8,122.3,0.9,0.4,2026-05-20,2026-05-20,5/19/2026
185,Ryan,Flournoy,WR,Dallas Cowboys,83.8,3,94.0,72.7,74.7,26.5,,,,12.2,0.1,34.0,384.8,2.9,0.2,2026-05-20,2026-05-20,5/19/2026
186,Bub,Means,WR,NO,83.8,1,,83.8,,0,,,,6.0,,36.0,492.0,3.0,1.0,2026-05-20,2026-05-20,5/19/2026
187,Chris,Bell,WR,Miami Dolphins,83.3,3,74.7,91.9,92.2,20.3,,,,,,44.1,581.8,2.0,0.2,2026-05-20,2026-05-20,5/19/2026
188,Tre',Harris,WR,Los Angeles Chargers,82.8,2,93.4,72.2,,25.6,,,,,,34.5,407.7,2.5,0.4,2026-05-20,2026-05-20,5/19/2026
189,Terrance,Ferguson,TE,Los Angeles Rams,82.6,3,66.4,93.3,104.4,43.2,,,,,,37.9,515.0,4.8,0.1,2026-05-20,2026-05-20,5/19/2026
190,Cooper,Kupp,WR,Seattle Seahawks,81.0,3,70.4,98.7,84.2,33.5,,,,0.8,,42.0,519.1,3.2,0.3,2026-05-20,2026-05-20,5/19/2026
191,AJ,Dillon,RB,CAR,79.8,1,,79.8,,0,,,,446.0,3.0,16.0,132.0,1.0,5.0,2026-05-20,2026-05-20,5/19/2026
192,Dylan,Sampson,RB,Cleveland Browns,79.3,3,79.2,88.4,70.6,22.4,,,,244.1,1.2,31.6,236.7,1.6,0.6,2026-05-20,2026-05-20,5/19/2026
193,De'Zhaun,Stribling,WR,San Francisco 49ers,79.1,3,93.1,74.6,55.6,50.4,,,,2.8,,26.8,382.4,2.3,0.3,2026-05-20,2026-05-20,5/19/2026
194,Malik,Washington,WR,Miami Dolphins,78.1,3,82.2,75.9,72.0,13.3,,,,75.8,0.2,38.1,394.2,1.2,0.2,2026-05-20,2026-05-20,5/19/2026
195,Justice,Hill,RB,Baltimore Ravens,77.6,3,45.0,125.6,94.7,91.1,,,,321.4,2.4,38.4,340.5,1.9,0.3,2026-05-20,2026-05-20,5/19/2026
196,Theo,Wease,WR,Miami Dolphins,77.2,2,55.1,99.4,,57.3,,,,8.0,,40.0,566.0,4.0,1.0,2026-05-20,2026-05-20,5/19/2026
197,Tory,Horton,WR,Seattle Seahawks,77.0,3,88.8,77.7,52.9,49.1,,,,1.5,,25.6,343.4,3.1,0.3,2026-05-20,2026-05-20,5/19/2026
198,Isaac,TeSlaa,WR,Detroit Lions,76.5,3,88.9,68.1,60.2,39.6,,,,,,24.4,322.1,3.3,0.1,2026-05-20,2026-05-20,5/19/2026
199,Darius,Slayton,WR,New York Giants,76.3,3,78.6,81.3,66.9,19.0,,,,10.3,,31.6,447.4,2.2,0.3,2026-05-20,2026-05-20,5/19/2026
200,John,Metchie III,WR,Carolina Panthers,76.1,2,30.0,122.2,,121.2,,,,-4.0,,65.0,601.0,5.0,,2026-05-20,2026-05-20,5/19/2026
201,Jack,Bech,WR,Las Vegas Raiders,75.8,3,71.7,79.0,80.8,11.8,,,,,,41.2,483.1,1.9,0.2,2026-05-20,2026-05-20,5/19/2026
202,Tyler,Allgeier,RB,Arizona Cardinals,75.5,3,69.8,84.3,78.1,18.7,,,,392.3,3.6,17.2,117.5,0.1,0.3,2026-05-20,2026-05-20,5/19/2026
203,Brian,Robinson,RB,Atlanta Falcons,75.4,3,63.4,84.3,90.4,34.0,,,,555.1,3.9,7.7,50.1,0.1,0.3,2026-05-20,2026-05-20,5/19/2026
204,Alvin,Kamara,RB,New Orleans Saints,74.8,3,42.9,106.4,106.8,74.9,,,,481.4,2.1,35.1,232.1,0.9,0.3,2026-05-20,2026-05-20,5/19/2026
205,Darnell,Mooney,WR,New York Giants,74.3,3,58.5,92.4,88.0,42.6,,,,9.0,,36.5,535.4,3.0,0.1,2026-05-20,2026-05-20,5/19/2026
206,Ja'Kobi,Lane,WR,Baltimore Ravens,74.1,3,74.1,78.0,70.3,10.4,,,,4.0,,27.2,415.3,3.2,0.3,2026-05-20,2026-05-20,5/19/2026
207,David,Njoku,TE,Los Angeles Chargers,74.0,3,75.0,78.1,68.2,13.4,,,,,,34.6,346.1,3.5,0.1,2026-05-20,2026-05-20,5/19/2026
208,Shedeur,Sanders,QB,Cleveland Browns,73.2,3,57.2,60.3,118.2,77.6,1397.5,6.2,4.8,104.8,0.7,,,,0.4,2026-05-20,2026-05-20,5/19/2026
209,Andrei,Iosivas,WR,Cincinnati Bengals,71.7,3,75.3,71.8,64.3,15.6,,,,11.1,,28.9,349.1,3.0,0.1,2026-05-20,2026-05-20,5/19/2026
210,Jonah,Coleman,RB,Denver Broncos,70.6,3,121.0,20.7,19.6,188.6,,,,97.5,0.9,3.9,29.0,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
211,Greg,Dulcich,TE,Miami Dolphins,70.5,3,50.5,90.5,90.7,52.1,,,,,,48.8,545.4,2.1,0.6,2026-05-20,2026-05-20,5/19/2026
212,Tre,Harris,WR,Los Angeles Chargers,70.3,1,,,70.3,0,,,,,,35.0,408.0,2.0,,2026-05-20,2026-05-20,5/19/2026
213,Eli,Stowers,TE,Philadelphia Eagles,70.1,3,105.0,41.1,29.3,129.5,,,,10.0,,17.9,183.7,1.2,0.3,2026-05-20,2026-05-20,5/19/2026
214,Evan,Engram,TE,Denver Broncos,69.7,3,55.2,86.5,81.8,42.0,,,,,,48.6,461.6,2.3,0.1,2026-05-20,2026-05-20,5/19/2026
215,Jonathon,Brooks,RB,Carolina Panthers,69.4,3,24.3,112.0,116.9,109.7,,,,566.2,3.2,25.6,200.4,1.1,0.4,2026-05-20,2026-05-20,5/19/2026
216,Ted,Hurst,WR,Tampa Bay Buccaneers,69.0,3,78.0,67.2,53.1,37.7,,,,3.2,,25.6,337.8,2.3,0.3,2026-05-20,2026-05-20,5/19/2026
217,Pat,Bryant,WR,Denver Broncos,68.5,3,78.9,58.2,58.0,32.1,,,,,,28.2,319.8,2.0,0.1,2026-05-20,2026-05-20,5/19/2026
218,Devaughn,Vele,WR,New Orleans Saints,68.5,3,74.5,74.5,50.2,36.6,,,,,,29.6,332.9,2.4,0.1,2026-05-20,2026-05-20,5/19/2026
219,Colby,Parkinson,TE,Los Angeles Rams,66.6,3,67.2,77.0,54.9,33.3,,,,,,29.0,301.6,3.6,0.3,2026-05-20,2026-05-20,5/19/2026
220,Christian,Kirk,WR,San Francisco 49ers,66.2,3,60.7,84.8,58.6,38.5,,,,,,31.7,406.6,2.5,0.1,2026-05-20,2026-05-20,5/19/2026
221,Troy,Franklin,WR,Denver Broncos,66.1,3,70.6,79.9,43.2,56.8,,,,10.7,,26.2,302.7,3.0,0.3,2026-05-20,2026-05-20,5/19/2026
222,Braelon,Allen,RB,New York Jets,65.8,3,48.8,84.0,81.4,49.3,,,,419.0,4.2,12.9,90.3,0.3,0.8,2026-05-20,2026-05-20,5/19/2026
223,Elijah,Sarratt,WR,Baltimore Ravens,65.2,3,80.0,49.6,51.4,50.4,,,,,,19.8,294.2,1.9,0.1,2026-05-20,2026-05-20,5/19/2026
224,Darnell,Washington,TE,Pittsburgh Steelers,65.2,3,71.4,60.3,57.9,21.4,,,,,,31.5,322.5,1.9,0.3,2026-05-20,2026-05-20,5/19/2026
225,Dontayvion,Wicks,WR,Philadelphia Eagles,63.3,3,71.6,60.6,49.4,36.7,,,,1.2,,24.8,296.8,2.1,0.1,2026-05-20,2026-05-20,5/19/2026
226,Zachariah,Branch,WR,Atlanta Falcons,62.2,3,82.1,43.0,41.7,72.7,,,,,,20.9,251.9,1.1,0.1,2026-05-20,2026-05-20,5/19/2026
227,Ty,Johnson,RB,Buffalo Bills,62.0,3,47.3,82.0,71.7,51.8,,,,217.8,2.0,22.1,222.8,1.6,0.1,2026-05-20,2026-05-20,5/19/2026
228,DeMario,Douglas,WR,New England Patriots,62.0,3,75.4,50.3,46.7,49.9,,,,21.2,0.1,22.9,271.1,1.2,0.1,2026-05-20,2026-05-20,5/19/2026
229,Dawson,Knox,TE,Buffalo Bills,61.5,3,62.4,64.0,57.0,11.5,,,,,,27.0,294.0,3.0,0.1,2026-05-20,2026-05-20,5/19/2026
230,Keaton,Mitchell,RB,Los Angeles Chargers,61.1,3,89.9,46.5,17.9,140.0,,,,181.1,0.6,8.5,62.6,0.1,0.3,2026-05-20,2026-05-20,5/19/2026
231,Michael,Mayer,TE,Las Vegas Raiders,60.6,3,59.1,63.4,60.8,7.0,,,,,,37.2,355.2,1.4,0.1,2026-05-20,2026-05-20,5/19/2026
232,Chris,Brazzell,WR,Carolina Panthers,60.4,3,70.0,49.8,51.8,35.3,,,,,,22.2,287.9,1.9,0.1,2026-05-20,2026-05-20,5/19/2026
233,Jordan,James,RB,San Francisco 49ers,59.8,3,54.2,74.3,56.4,32.6,,,,340.6,2.4,11.6,100.0,0.3,0.3,2026-05-20,2026-05-20,5/19/2026
234,Tyquan,Thornton,WR,Kansas City Chiefs,59.7,3,52.6,73.9,59.5,34.4,,,,,,21.9,369.3,3.1,0.1,2026-05-20,2026-05-20,5/19/2026
235,Taylen,Green,QB,Cleveland Browns,59.6,1,59.6,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
236,Mason,Taylor,TE,New York Jets,59.3,3,60.8,73.0,42.6,51.7,,,,,,35.1,295.1,1.8,0.1,2026-05-20,2026-05-20,5/19/2026
237,Caleb,Douglas,WR,Miami Dolphins,59.2,3,26.5,91.9,92.2,93.6,,,,,,44.1,581.8,2.0,0.2,2026-05-20,2026-05-20,5/19/2026
238,Samaje,Perine,RB,Cincinnati Bengals,59.1,3,29.2,86.5,91.7,90.4,,,,440.4,3.4,18.2,135.6,0.7,0.9,2026-05-20,2026-05-20,5/19/2026
239,Adonai,Mitchell,WR,New York Jets,58.9,3,52.2,66.4,64.7,23.2,,,,11.1,0.1,26.8,381.6,2.1,0.1,2026-05-20,2026-05-20,5/19/2026
240,Tank,Bigsby,RB,Philadelphia Eagles,58.8,3,55.2,64.6,60.2,15.7,,,,390.3,3.1,3.6,28.6,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
241,Olamide,Zaccheaus,WR,Atlanta Falcons,58.7,3,60.8,63.7,49.4,24.7,,,,,,31.7,333.2,1.3,0.2,2026-05-20,2026-05-20,5/19/2026
242,KaVontae,Turpin,WR,Dallas Cowboys,58.6,3,63.0,54.2,54.2,15.4,,,,102.2,0.2,18.1,230.2,1.9,0.2,2026-05-20,2026-05-20,5/19/2026
243,Chimere,Dike,WR,Tennessee Titans,58.2,3,72.4,60.3,27.9,83.1,,,,41.8,0.7,16.1,156.9,2.1,0.3,2026-05-20,2026-05-20,5/19/2026
244,Mack,Hollins,WR,New England Patriots,58.0,3,71.3,65.0,24.2,88.0,,,,0.8,,19.7,244.9,1.7,,2026-05-20,2026-05-20,5/19/2026
245,Theo,Johnson,TE,New York Giants,57.8,3,61.5,67.9,40.2,49.0,,,,,,26.1,285.4,2.1,0.1,2026-05-20,2026-05-20,5/19/2026
246,Jahan,Dotson,WR,Atlanta Falcons,56.8,3,52.4,54.4,68.3,27.2,,,,,,28.7,360.9,1.9,0.1,2026-05-20,2026-05-20,5/19/2026
247,Marvin,Mims Jr.,WR,Denver Broncos,56.8,3,58.4,54.4,55.7,7.1,,,,45.0,0.1,24.1,272.2,1.8,0.2,2026-05-20,2026-05-20,5/19/2026
248,James,Conner,RB,Arizona Cardinals,56.0,2,55.8,56.2,,0.7,,,,152.3,1.6,19.9,148.3,1.1,,2026-05-20,2026-05-20,5/19/2026
249,Jaylin,Noel,WR,Houston Texans,55.8,3,67.4,45.3,43.1,46.8,,,,22.1,0.1,21.8,239.2,1.2,0.1,2026-05-20,2026-05-20,5/19/2026
250,Hollywood,Brown,WR,Philadelphia Eagles,54.2,3,55.0,62.1,44.8,32.1,,,,,,22.6,278.4,2.4,0.1,2026-05-20,2026-05-20,5/19/2026
251,Malachi,Fields,WR,New York Giants,53.6,3,73.0,34.1,34.2,82.6,,,,,,16.8,196.8,1.1,0.1,2026-05-20,2026-05-20,5/19/2026
252,Jake,Tonges,TE,San Francisco 49ers,53.1,3,55.8,50.7,50.4,10.3,,,,,,25.1,259.1,2.0,0.1,2026-05-20,2026-05-20,5/19/2026
253,Emmett,Johnson,RB,Kansas City Chiefs,52.8,3,61.0,38.2,51.0,45.5,,,,249.7,1.8,6.8,50.0,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
254,Skyler,Bell,WR,Buffalo Bills,52.2,3,76.2,28.2,28.3,108.5,,,,,,12.1,163.2,1.0,0.1,2026-05-20,2026-05-20,5/19/2026
255,Kimani,Vidal,RB,Los Angeles Chargers,52.1,3,32.2,70.6,73.4,70.1,,,,341.0,2.6,12.7,104.3,0.9,0.1,2026-05-20,2026-05-20,5/19/2026
256,Jaylin,Lane,WR,Washington Commanders,51.9,3,53.0,49.9,51.6,6.0,,,,,,22.9,281.0,1.9,0.1,2026-05-20,2026-05-20,5/19/2026
257,Elijah,Arroyo,TE,Seattle Seahawks,50.4,3,57.7,35.8,50.4,45.7,,,,,,20.6,227.0,1.7,0.1,2026-05-20,2026-05-20,5/19/2026
258,Nick,Westbrook-Ikhine,WR,Indianapolis Colts,50.1,3,22.2,77.8,78.3,94.4,,,,,,34.1,432.9,3.0,0.1,2026-05-20,2026-05-20,5/19/2026
259,Nicholas,Singleton,RB,Tennessee Titans,49.6,3,81.0,17.3,19.2,162.6,,,,83.2,0.8,4.1,29.0,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
260,Josh,Cameron,WR,Jacksonville Jaguars,49.1,3,49.1,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
261,Cole,Kmet,TE,Chicago Bears,49.0,3,54.1,43.0,44.9,23.5,,,,,,21.4,219.6,1.9,0.1,2026-05-20,2026-05-20,5/19/2026
262,Kendrick,Bourne,WR,Arizona Cardinals,48.8,3,57.3,39.2,41.5,39.3,,,,,,22.9,239.9,0.8,0.1,2026-05-20,2026-05-20,5/19/2026
263,Emanuel,Wilson,RB,Seattle Seahawks,47.9,3,51.0,57.8,31.7,55.7,,,,251.3,1.6,8.4,60.8,0.1,0.3,2026-05-20,2026-05-20,5/19/2026
264,Emari,Demercado,RB,Kansas City Chiefs,47.2,2,28.6,65.7,,78.7,,,,403.8,1.6,11.9,87.5,0.7,1.6,2026-05-20,2026-05-20,5/19/2026
265,Justin,Joly,TE,Denver Broncos,46.5,1,46.5,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
266,Keon,Coleman,WR,Buffalo Bills,45.2,3,31.8,57.4,59.9,56.5,,,,,,22.2,309.2,2.8,0.1,2026-05-20,2026-05-20,5/19/2026
267,Xavier,Legette,WR,Carolina Panthers,44.9,3,32.1,57.8,57.4,52.3,,,,10.9,0.1,26.8,307.9,2.0,0.1,2026-05-20,2026-05-20,5/19/2026
268,Trey,Benson,RB,Arizona Cardinals,44.8,2,27.7,61.8,,76.2,,,,207.4,1.1,26.3,182.6,0.6,0.3,2026-05-20,2026-05-20,5/19/2026
269,Kirk,Cousins,QB,Las Vegas Raiders,44.5,3,43.2,44.0,47.4,9.4,789.8,4.1,3.1,9.9,0.1,,,,0.2,2026-05-20,2026-05-20,5/19/2026
270,Van,Jefferson,WR,Washington Commanders,44.2,3,27.2,60.8,61.8,69.3,,,,,,28.0,357.9,1.9,0.1,2026-05-20,2026-05-20,5/19/2026
271,Noah,Gray,TE,Kansas City Chiefs,44.0,3,47.1,36.6,45.0,24.5,,,,,,23.0,228.0,1.1,0.1,2026-05-20,2026-05-20,5/19/2026
272,Ja'Tavion,Sanders,TE,Carolina Panthers,43.2,3,29.3,54.7,59.6,63.3,,,,,,33.7,283.9,2.0,0.1,2026-05-20,2026-05-20,5/19/2026
273,Jalen,Tolbert,WR,Miami Dolphins,43.0,3,27.7,59.3,57.4,65.7,,,,,,30.1,364.1,1.2,0.1,2026-05-20,2026-05-20,5/19/2026
274,Will,Kacmarek,TE,Miami Dolphins,43.0,3,49.1,41.3,32.5,40.5,,,,,,20.9,198.7,1.2,0.3,2026-05-20,2026-05-20,5/19/2026
275,Ray,Davis,RB,Buffalo Bills,42.2,3,53.5,32.3,29.8,61.5,,,,137.9,1.1,7.9,60.0,0.2,0.1,2026-05-20,2026-05-20,5/19/2026
276,Carson,Beck,QB,Arizona Cardinals,41.4,3,56.9,20.9,30.8,99.4,366.8,2.5,1.4,23.8,0.1,,,,0.1,2026-05-20,2026-05-20,5/19/2026
277,LeQuint,Allen,RB,Jacksonville Jaguars,41.2,3,47.2,35.4,35.2,30.6,,,,34.0,0.1,21.9,148.0,0.9,0.1,2026-05-20,2026-05-20,5/19/2026
278,Jaylen,Wright,RB,Miami Dolphins,40.9,3,41.1,44.8,36.6,20.1,,,,253.2,1.2,7.2,52.0,0.1,0.6,2026-05-20,2026-05-20,5/19/2026
279,Chris,Brooks,RB,Green Bay Packers,40.9,3,32.6,57.5,40.9,57.0,,,,204.3,1.1,15.4,108.3,0.7,0.3,2026-05-20,2026-05-20,5/19/2026
280,Jaydon,Blue,RB,Dallas Cowboys,40.8,3,41.4,50.5,29.7,51.3,,,,223.6,1.5,6.4,46.5,0.2,0.1,2026-05-20,2026-05-20,5/19/2026
281,Xavier,Hutchinson,WR,Houston Texans,40.4,3,31.6,58.7,39.8,62.5,,,,13.1,,22.4,275.1,1.6,0.1,2026-05-20,2026-05-20,5/19/2026
282,Sean,Tucker,RB,Tampa Bay Buccaneers,39.4,3,50.5,29.9,26.6,67.0,,,,145.9,2.2,0.2,1.5,,0.1,2026-05-20,2026-05-20,5/19/2026
283,Isaiah,Hodgins,WR,New York Giants,39.3,2,7.2,71.4,,163.4,,,,4.0,,31.0,375.0,3.0,,2026-05-20,2026-05-20,5/19/2026
284,Max,Klare,TE,Los Angeles Rams,38.9,3,66.7,16.2,5.8,206.0,,,,,,5.8,60.3,0.3,,2026-05-20,2026-05-20,5/19/2026
285,Malik,Davis,RB,Dallas Cowboys,38.6,3,27.4,56.6,43.1,68.9,,,,270.9,2.2,7.0,55.1,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
286,Kaelon,Black,RB,San Francisco 49ers,38.5,3,39.3,45.9,29.5,42.9,,,,207.8,1.4,5.5,48.7,0.3,0.3,2026-05-20,2026-05-20,5/19/2026
287,Elic,Ayomanor,WR,Tennessee Titans,38.5,3,46.7,55.1,5.3,139.5,,,,,,12.2,162.7,1.3,,2026-05-20,2026-05-20,5/19/2026
288,Tommy,Tremble,TE,Carolina Panthers,37.9,3,25.3,51.0,50.0,61.0,,,,,,26.6,253.0,2.0,0.1,2026-05-20,2026-05-20,5/19/2026
289,Dyami,Brown,WR,Washington Commanders,37.6,3,3.9,70.0,72.5,140.6,,,,,,29.9,394.9,2.9,0.1,2026-05-20,2026-05-20,5/19/2026
290,Erick,All Jr.,TE,CIN,37.2,2,,44.3,30.1,38.2,,,,,,21.3,188.4,1.3,0.1,2026-05-20,2026-05-20,5/19/2026
291,Kalif,Raymond,WR,Chicago Bears,36.5,3,23.2,50.9,48.7,67.7,,,,27.1,0.1,26.9,264.9,1.1,0.1,2026-05-20,2026-05-20,5/19/2026
292,Anthony,Richardson,QB,Indianapolis Colts,36.5,1,36.5,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
293,Noah,Fant,TE,New Orleans Saints,36.0,3,29.1,51.4,34.5,58.2,,,,,,26.1,235.2,1.2,0.6,2026-05-20,2026-05-20,5/19/2026
294,Joshua,Palmer,WR,Buffalo Bills,35.8,3,26.6,54.9,35.0,72.9,,,,,,20.9,267.9,1.3,0.1,2026-05-20,2026-05-20,5/19/2026
295,Kyle,Williams,WR,New England Patriots,35.5,2,51.8,19.2,,91.8,,,,22.3,0.2,6.5,91.5,0.6,0.1,2026-05-20,2026-05-20,5/19/2026
296,Tyler,Higbee,TE,Los Angeles Rams,35.3,3,25.9,60.6,28.9,90.2,,,,,,21.1,234.3,1.8,,2026-05-20,2026-05-20,5/19/2026
297,Tutu,Atwell,WR,Miami Dolphins,35.1,3,28.2,43.3,40.8,40.3,,,,11.1,0.1,20.9,292.1,0.2,0.1,2026-05-20,2026-05-20,5/19/2026
298,Isaiah,Davis,RB,New York Jets,34.3,3,36.2,32.8,31.9,12.8,,,,117.0,0.9,11.4,86.3,0.1,,2026-05-20,2026-05-20,5/19/2026
299,Calvin,Austin III,WR,New York Giants,34.3,3,31.6,52.2,21.7,86.7,,,,,,15.1,196.4,1.6,0.1,2026-05-20,2026-05-20,5/19/2026
300,Jack,Endries,TE,Cincinnati Bengals,33.8,2,42.8,24.8,,53.3,,,,,,13.0,123.0,1.0,,2026-05-20,2026-05-20,5/19/2026
301,Elijah,Higgins,TE,Arizona Cardinals,33.6,3,32.9,34.0,34.7,5.3,,,,,,21.2,189.3,0.9,0.3,2026-05-20,2026-05-20,5/19/2026
302,Savion,Williams,WR,Green Bay Packers,33.5,3,10.6,57.1,55.9,112.9,,,,47.0,0.1,23.9,272.1,2.0,0.1,2026-05-20,2026-05-20,5/19/2026
