rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
177,Mike,Gesicki,TE,Cincinnati Bengals,85.0,2,76.1,93.9,20.9,,,,,,43.0,424.0,5.0,,2026-03-22,3/18/2026
178,Terrance,Ferguson,TE,Los Angeles Rams,84.8,2,87.1,82.4,5.5,,,,,,34.0,414.0,4.0,,2026-03-22,3/18/2026
179,Ryan,Flournoy,WR,Dallas Cowboys,84.3,2,94.0,74.6,23.0,,,,13.0,,34.0,383.0,3.0,,2026-03-22,3/18/2026
180,Tyrone,Tracy,RB,New York Giants,82.8,2,92.4,73.3,23.1,,,,421.0,1.0,16.0,112.0,1.0,,2026-03-22,3/18/2026
181,Evan,Engram,TE,Denver Broncos,81.8,2,84.8,78.8,7.3,,,,,,47.0,433.0,2.0,,2026-03-22,3/18/2026
182,Mack,Hollins,WR,New England Patriots,81.8,2,80.5,83.2,3.3,,,,,,38.0,462.0,3.0,,2026-03-22,3/18/2026
183,Chris,Rodriguez,RB,Jacksonville Jaguars,79.8,2,85.0,74.7,12.9,,,,457.0,4.0,4.0,30.0,,,2026-03-22,3/18/2026
184,Christian,Kirk,WR,San Francisco 49ers,77.5,2,78.8,76.3,3.2,,,,,,30.0,433.0,3.0,,2026-03-22,3/18/2026
185,Dylan,Sampson,RB,Cleveland Browns,77.3,2,79.2,75.5,4.8,,,,262.0,1.0,31.0,218.0,1.0,,2026-03-22,3/18/2026
186,Deshaun,Watson,QB,Cleveland Browns,76.4,2,12.2,140.7,168.1,2117.0,9.0,7.0,210.0,1.0,,,,,2026-03-22,3/18/2026
187,Olamide,Zaccheaus,WR,Atlanta Falcons,74.0,2,66.0,82.1,21.7,,,,,,43.0,486.0,2.0,,2026-03-22,3/18/2026
188,DeMario,Douglas,WR,New England Patriots,72.5,2,75.4,69.6,8.0,,,,22.0,,32.0,394.0,2.0,,2026-03-22,3/18/2026
189,Travis,Hunter,WR,Jacksonville Jaguars,72.4,2,80.5,64.3,22.4,,,,11.0,,30.0,362.0,2.0,,2026-03-22,3/18/2026
190,Andrei,Iosivas,WR,Cincinnati Bengals,72.2,2,75.3,69.2,8.4,,,,11.0,,30.0,351.0,3.0,,2026-03-22,3/18/2026
191,Cooper,Kupp,WR,Seattle Seahawks,72.1,2,70.4,73.8,4.7,,,,,,32.0,398.0,3.0,,2026-03-22,3/18/2026
192,Shedeur,Sanders,QB,Cleveland Browns,71.1,2,36.5,105.7,97.3,1643.0,7.0,6.0,120.0,1.0,,,,,2026-03-22,3/18/2026
193,Isaac,TeSlaa,WR,Detroit Lions,70.8,2,88.9,52.7,51.1,,,,,,19.0,252.0,3.0,,2026-03-22,3/18/2026
194,Justice,Hill,RB,Baltimore Ravens,70.3,2,45.0,95.6,72.0,,,,254.0,1.0,38.0,332.0,2.0,,2026-03-22,3/18/2026
195,Tory,Horton,WR,Seattle Seahawks,69.8,2,88.8,50.9,54.3,,,,,,20.0,289.0,2.0,,2026-03-22,3/18/2026
196,Mac,Jones,QB,San Francisco 49ers,69.6,1,69.6,,0,,,,,,,,,,2026-03-22,3/18/2026
197,Sean,Tucker,RB,Tampa Bay Buccaneers,69.2,2,125.0,13.5,161.0,,,,75.0,1.0,,,,,2026-03-22,3/18/2026
198,Elic,Ayomanor,WR,Tennessee Titans,69.2,2,80.8,57.5,33.7,,,,,,24.0,335.0,2.0,,2026-03-22,3/18/2026
199,Kimani,Vidal,RB,Los Angeles Chargers,68.7,2,53.3,84.0,44.7,,,,410.0,3.0,15.0,115.0,1.0,,2026-03-22,3/18/2026
200,Theo,Johnson,TE,New York Giants,68.2,2,86.3,50.2,52.9,,,,,,25.0,257.0,2.0,,2026-03-22,3/18/2026
201,Braelon,Allen,RB,New York Jets,66.5,2,51.0,82.0,46.6,,,,375.0,3.0,17.0,120.0,1.0,,2026-03-22,3/18/2026
202,Darius,Slayton,WR,New York Giants,65.9,2,73.0,58.8,21.5,,,,12.0,,25.0,331.0,2.0,,2026-03-22,3/18/2026
203,Pat,Bryant,WR,Denver Broncos,64.8,2,78.9,50.6,43.7,,,,,,25.0,261.0,2.0,,2026-03-22,3/18/2026
204,Jonathon,Brooks,RB,Carolina Panthers,64.5,2,24.3,104.6,124.6,,,,512.0,3.0,24.0,174.0,1.0,,2026-03-22,3/18/2026
205,Greg,Dulcich,TE,Miami Dolphins,62.3,2,29.8,94.8,104.3,,,,,,52.0,568.0,2.0,,2026-03-22,3/18/2026
206,Samaje,Perine,RB,Cincinnati Bengals,62.1,2,29.2,95.0,106.0,,,,424.0,3.0,23.0,171.0,1.0,,2026-03-22,3/18/2026
207,Colby,Parkinson,TE,Los Angeles Rams,61.4,2,69.9,52.8,27.9,,,,,,23.0,233.0,3.0,,2026-03-22,3/18/2026
208,Isaiah,Bond,WR,Cleveland Browns,61.4,2,29.4,93.4,104.2,,,,23.0,,39.0,536.0,3.0,,2026-03-22,3/18/2026
209,Jahan,Dotson,WR,Philadelphia Eagles,60.8,2,56.6,65.1,14.0,,,,,,29.0,386.0,2.0,,2026-03-22,3/18/2026
210,CJ,Daniels,WR,,60.0,1,60.0,,0,,,,,,,,,,2026-03-22,3/18/2026
211,Ty,Johnson,RB,Buffalo Bills,59.9,2,49.2,70.6,35.7,,,,225.0,2.0,21.0,196.0,1.0,,2026-03-22,3/18/2026
212,Darnell,Washington,TE,Pittsburgh Steelers,58.9,2,58.2,59.6,2.4,,,,,,31.0,321.0,2.0,,2026-03-22,3/18/2026
213,Jack,Bech,WR,Las Vegas Raiders,58.9,2,61.6,56.1,9.3,,,,,,31.0,346.0,1.0,,2026-03-22,3/18/2026
214,KaVontae,Turpin,WR,Dallas Cowboys,58.8,2,63.0,54.6,14.3,,,,107.0,,18.0,229.0,2.0,,2026-03-22,3/18/2026
215,Dawson,Knox,TE,Buffalo Bills,58.7,2,62.4,55.0,12.6,,,,,,24.0,250.0,3.0,,2026-03-22,3/18/2026
216,Nathan,Carter,RB,Atlanta Falcons,57.9,1,,57.9,0,,,,348.0,3.0,4.0,31.0,,,2026-03-22,3/18/2026
217,Emanuel,Wilson,RB,Seattle Seahawks,56.6,2,52.3,60.9,15.2,,,,250.0,2.0,14.0,109.0,1.0,,2026-03-22,3/18/2026
218,Michael,Mayer,TE,Las Vegas Raiders,56.5,2,53.0,59.9,12.2,,,,,,37.0,354.0,1.0,,2026-03-22,3/18/2026
219,Troy,Franklin,WR,Denver Broncos,56.2,2,70.6,41.9,51.0,,,,11.0,,17.0,203.0,2.0,,2026-03-22,3/18/2026
220,Mason,Tipton,WR,New Orleans Saints,55.9,1,,55.9,0,,,,24.0,,27.0,340.0,1.0,,2026-03-22,3/18/2026
221,Jalen,Tolbert,WR,Miami Dolphins,55.6,2,27.7,83.5,100.4,,,,,,41.0,510.0,2.0,,2026-03-22,3/18/2026
222,Trey,Benson,RB,Arizona Cardinals,55.5,2,51.9,59.2,13.1,,,,159.0,1.0,26.0,183.0,1.0,,2026-03-22,3/18/2026
223,Jaylin,Lane,WR,Washington Commanders,55.5,2,53.0,58.0,9.0,,,,,,26.0,330.0,2.0,,2026-03-22,3/18/2026
224,Derek,Carr,QB,,55.2,1,55.2,,0,,,,,,,,,,2026-03-22,3/18/2026
225,Tank,Bigsby,RB,Philadelphia Eagles,55.0,2,51.1,58.8,14.0,,,,360.0,3.0,4.0,28.0,,,2026-03-22,3/18/2026
226,Jordan,James,RB,San Francisco 49ers,54.8,2,21.9,87.7,120.1,,,,478.0,3.0,12.0,99.0,1.0,,2026-03-22,3/18/2026
227,Theo,Wease,WR,Miami Dolphins,54.5,2,55.1,53.8,2.4,,,,,,28.0,338.0,1.0,,2026-03-22,3/18/2026
228,Hollywood,Brown,WR,Philadelphia Eagles,54.2,2,65.1,43.4,40.0,,,,,,18.0,224.0,2.0,,2026-03-22,3/18/2026
229,Tutu,Atwell,WR,Miami Dolphins,54.0,2,28.2,79.8,95.6,,,,10.0,,37.0,543.0,1.0,,2026-03-22,3/18/2026
230,Xavier,Legette,WR,Carolina Panthers,54.0,2,32.1,75.9,81.1,,,,11.0,,34.0,398.0,3.0,,2026-03-22,3/18/2026
231,Elijah,Arroyo,TE,Seattle Seahawks,53.4,2,57.7,49.1,16.1,,,,,,23.0,256.0,2.0,,2026-03-22,3/18/2026
232,Jaylin,Noel,WR,Houston Texans,52.8,2,67.4,38.1,55.5,,,,23.0,,18.0,208.0,1.0,,2026-03-22,3/18/2026
233,Kyle,Williams,WR,New England Patriots,51.8,1,51.8,,0,,,,,,,,,,2026-03-22,3/18/2026
234,Jake,Tonges,TE,San Francisco 49ers,51.1,2,50.0,52.3,4.5,,,,,,26.0,273.0,2.0,,2026-03-22,3/18/2026
235,Cole,Kmet,TE,Chicago Bears,51.0,2,54.1,48.0,11.9,,,,,,25.0,235.0,2.0,,2026-03-22,3/18/2026
236,Cedric,Tillman,WR,Cleveland Browns,50.2,2,7.2,93.2,171.3,,,,,,44.0,532.0,3.0,,2026-03-22,3/18/2026
237,Kyle,T. Williams,WR,New England Patriots,50.1,1,,50.1,0,,,,23.0,,18.0,268.0,2.0,,2026-03-22,3/18/2026
238,Marvin,Mims Jr.,WR,Denver Broncos,50.0,2,58.4,41.7,33.4,,,,45.0,,20.0,212.0,1.0,,2026-03-22,3/18/2026
239,Dontayvion,Wicks,WR,Green Bay Packers,49.4,2,55.2,43.5,23.7,,,,,,18.0,225.0,2.0,,2026-03-22,3/18/2026
240,Nick,Westbrook-Ikhine,WR,Indianapolis Colts,49.0,2,22.2,75.8,109.4,,,,,,33.0,413.0,3.0,,2026-03-22,3/18/2026
241,Van,Jefferson,WR,Washington Commanders,47.8,2,27.2,68.3,86.1,,,,,,31.0,408.0,2.0,,2026-03-22,3/18/2026
242,Devontez,Walker,WR,Baltimore Ravens,47.5,2,11.6,83.4,151.2,,,,,,33.0,489.0,3.0,,2026-03-22,3/18/2026
243,Noah,Gray,TE,Kansas City Chiefs,45.8,2,47.1,44.4,5.9,,,,,,26.0,254.0,1.0,,2026-03-22,3/18/2026
244,Keon,Coleman,WR,Buffalo Bills,45.2,2,31.8,58.6,59.3,,,,,,22.0,296.0,3.0,,2026-03-22,3/18/2026
245,Tai,Felton,WR,Minnesota Vikings,45.1,2,29.0,61.3,71.5,,,,,,32.0,333.0,2.0,,2026-03-22,3/18/2026
246,LeQuint,Allen,RB,Jacksonville Jaguars,44.5,2,43.8,45.1,2.9,,,,36.0,,29.0,210.0,1.0,,2026-03-22,3/18/2026
247,Jaydon,Blue,RB,Dallas Cowboys,43.7,2,41.4,46.0,10.5,,,,233.0,2.0,9.0,62.0,,,2026-03-22,3/18/2026
248,Isaiah,Williams,WR,New York Jets,43.5,2,32.6,54.3,49.9,,,,25.0,,31.0,303.0,1.0,,2026-03-22,3/18/2026
249,Ja'Tavion,Sanders,TE,Carolina Panthers,43.4,2,29.3,57.5,65.0,,,,,,34.0,285.0,2.0,,2026-03-22,3/18/2026
250,Justin,Fields,QB,Kansas City Chiefs,42.8,2,74.4,11.1,148.1,140.0,1.0,,15.0,,,,,,2026-03-22,3/18/2026
251,Tyquan,Thornton,WR,Kansas City Chiefs,42.6,2,26.3,58.9,76.5,,,,,,21.0,304.0,3.0,,2026-03-22,3/18/2026
252,Keaton,Mitchell,RB,Los Angeles Chargers,42.2,2,75.8,8.7,158.8,,,,39.0,,4.0,28.0,,,2026-03-22,3/18/2026
253,Dyami,Brown,WR,Washington Commanders,41.7,2,3.9,79.4,181.3,,,,,,33.0,449.0,3.0,,2026-03-22,3/18/2026
254,Treylon,Burks,WR,Washington Commanders,41.5,2,28.8,54.1,61.0,,,,,,22.0,311.0,2.0,,2026-03-22,3/18/2026
255,Tahj,Washington,WR,Miami Dolphins,40.0,1,,40.0,0,,,,,,20.0,240.0,1.0,,2026-03-22,3/18/2026
256,Tez,Johnson,WR,Tampa Bay Buccaneers,39.5,2,54.1,24.9,73.9,,,,24.0,,10.0,115.0,1.0,,2026-03-22,3/18/2026
257,Charlie,Kolar,TE,Los Angeles Chargers,39.4,2,46.9,31.9,38.1,,,,,,18.0,169.0,1.0,,2026-03-22,3/18/2026
258,Noah,Fant,TE,New Orleans Saints,39.4,2,36.3,42.5,15.7,,,,,,26.0,235.0,1.0,,2026-03-22,3/18/2026
259,Brashard,Smith,RB,Kansas City Chiefs,39.1,2,31.4,46.8,39.4,,,,201.0,1.0,12.0,87.0,1.0,,2026-03-22,3/18/2026
260,Carlos,Washington Jr.,RB,Atlanta Falcons,38.3,1,,38.3,0,,,,212.0,2.0,4.0,31.0,,,2026-03-22,3/18/2026
261,Jaylen,Wright,RB,Miami Dolphins,38.2,2,41.1,35.4,14.9,,,,196.0,1.0,8.0,58.0,,,2026-03-22,3/18/2026
262,Tommy,Tremble,TE,Carolina Panthers,36.7,2,25.3,48.1,62.1,,,,,,25.0,236.0,2.0,,2026-03-22,3/18/2026
263,Chris,Brooks,RB,Green Bay Packers,36.5,2,32.6,40.3,21.1,,,,99.0,1.0,15.0,109.0,1.0,,2026-03-22,3/18/2026
264,Anthony,Richardson,QB,Indianapolis Colts,36.5,1,36.5,,0,,,,,,,,,,2026-03-22,3/18/2026
265,KeAndre,Lambert-Smith,WR,Los Angeles Chargers,36.5,2,29.0,44.0,41.1,,,,,,19.0,225.0,2.0,,2026-03-22,3/18/2026
266,Calvin,Austin III,WR,New York Giants,36.0,2,45.7,26.4,53.5,,,,,,12.0,144.0,1.0,,2026-03-22,3/18/2026
267,Roman,Wilson,WR,Pittsburgh Steelers,35.0,2,22.3,47.8,72.8,,,,,,24.0,298.0,1.0,,2026-03-22,3/18/2026
268,Kalif,Raymond,WR,Chicago Bears,34.6,2,23.2,46.0,65.9,,,,27.0,,26.0,243.0,1.0,,2026-03-22,3/18/2026
269,Elijah,Higgins,TE,Arizona Cardinals,34.3,2,32.9,35.8,8.4,,,,,,21.0,193.0,1.0,,2026-03-22,3/18/2026
270,Tyler,Higbee,TE,Los Angeles Rams,34.1,2,29.2,39.1,29.0,,,,,,18.0,181.0,2.0,,2026-03-22,3/18/2026
271,Isaiah,Davis,RB,New York Jets,34.0,2,36.2,31.7,13.3,,,,97.0,1.0,13.0,95.0,,,2026-03-22,3/18/2026
272,Ray,Davis,RB,Buffalo Bills,33.2,2,26.2,40.2,42.2,,,,142.0,1.0,11.0,85.0,1.0,,2026-03-22,3/18/2026
273,J.J.,McCarthy,QB,Minnesota Vikings,33.1,1,33.1,,0,,,,,,,,,,2026-03-22,3/18/2026
274,Josh,Oliver,TE,Minnesota Vikings,33.0,2,26.1,39.9,41.8,,,,,,20.0,179.0,2.0,,2026-03-22,3/18/2026
275,Ben,Sims,TE,Miami Dolphins,32.7,1,,32.7,0,,,,,,19.0,172.0,1.0,,2026-03-22,3/18/2026
276,Cade,Stover,TE,Houston Texans,32.6,2,31.1,34.1,9.2,,,,10.0,,19.0,176.0,1.0,,2026-03-22,3/18/2026
277,Joshua,Palmer,WR,Buffalo Bills,32.4,2,26.6,38.1,35.5,,,,,,19.0,226.0,1.0,,2026-03-22,3/18/2026
278,MarShawn,Lloyd,RB,Green Bay Packers,32.1,2,3.1,61.2,180.7,,,,289.0,2.0,12.0,83.0,1.0,,2026-03-22,3/18/2026
279,Jerome,Ford,RB,Washington Commanders,32.0,2,33.2,30.9,7.2,,,,107.0,1.0,13.0,77.0,,,2026-03-22,3/18/2026
280,Kendrick,Bourne,WR,Arizona Cardinals,31.1,2,25.6,36.6,35.4,,,,,,19.0,211.0,1.0,,2026-03-22,3/18/2026
281,Austin,Hooper,TE,Atlanta Falcons,31.1,2,26.2,36.0,31.5,,,,,,21.0,195.0,1.0,,2026-03-22,3/18/2026
282,DJ,Giddens,RB,Indianapolis Colts,30.6,2,21.2,40.1,61.7,,,,198.0,1.0,12.0,83.0,,,2026-03-22,3/18/2026
283,Xavier,Hutchinson,WR,Houston Texans,30.5,2,31.6,29.3,7.6,,,,13.0,,12.0,160.0,1.0,,2026-03-22,3/18/2026
284,Devin,Neal,RB,New Orleans Saints,30.4,2,30.4,0.0,0,,,,,,,,,,2026-03-22,3/18/2026
285,John,Metchie III,WR,Carolina Panthers,30.0,1,30.0,,0,,,,,,,,,,2026-03-22,3/18/2026
286,Erick,All,TE,Cincinnati Bengals,29.7,1,,29.7,0,,,,,,17.0,152.0,1.0,,2026-03-22,3/18/2026
287,Luke,Musgrave,TE,Green Bay Packers,29.5,2,32.1,26.9,17.6,,,,,,15.0,134.0,1.0,,2026-03-22,3/18/2026
288,Malachi,Corley,WR,Cleveland Browns,29.5,2,10.0,49.0,132.2,,,,56.0,,24.0,254.0,1.0,,2026-03-22,3/18/2026
289,Daniel,Bellinger,TE,Tennessee Titans,29.4,2,28.4,30.3,6.5,,,,,,17.0,158.0,1.0,,2026-03-22,3/18/2026
290,Dont'e,Thornton,WR,Las Vegas Raiders,29.2,2,24.4,34.0,32.9,,,,,,15.0,205.0,1.0,,2026-03-22,3/18/2026
291,Kevin,Austin,WR,New Orleans Saints,29.1,2,28.9,29.3,1.4,,,,,,13.0,168.0,1.0,,2026-03-22,3/18/2026
292,Emari,Demercado,RB,Kansas City Chiefs,28.1,2,12.0,44.2,114.6,,,,245.0,1.0,12.0,77.0,,,2026-03-22,3/18/2026
293,Konata,Mumpfield,WR,Los Angeles Rams,28.0,2,33.7,22.3,40.7,,,,,,9.0,118.0,1.0,,2026-03-22,3/18/2026
294,Gage,Larvadain,WR,Cleveland Browns,27.8,1,,27.8,0,,,,,,14.0,148.0,1.0,,2026-03-22,3/18/2026
295,Jalen,Royals,WR,Kansas City Chiefs,27.4,2,26.4,28.4,7.3,,,,,,14.0,154.0,1.0,,2026-03-22,3/18/2026
296,Terrace,Marshall Jr.,WR,Miami Dolphins,27.4,1,,27.4,0,,,,,,16.0,194.0,,,2026-03-22,3/18/2026
297,Luke,McCaffrey,WR,Washington Commanders,27.3,2,7.3,47.4,146.6,,,,,,21.0,249.0,2.0,,2026-03-22,3/18/2026
298,Drew,Sample,TE,Cincinnati Bengals,27.0,2,25.1,28.8,13.7,,,,,,17.0,143.0,1.0,,2026-03-22,3/18/2026
299,Rasheen,Ali,RB,Baltimore Ravens,26.8,2,32.7,20.9,44.0,,,,107.0,1.0,3.0,27.0,,,2026-03-22,3/18/2026
300,Luke,Schoonmaker,TE,Dallas Cowboys,26.5,2,24.9,28.2,12.4,,,,,,15.0,147.0,1.0,,2026-03-22,3/18/2026
301,Jeremy,Ruckert,TE,New York Jets,26.5,2,25.7,27.3,6.0,,,,,,17.0,128.0,1.0,,2026-03-22,3/18/2026
302,John,Bates,TE,Washington Commanders,26.2,2,25.3,27.2,7.2,,,,,,15.0,137.0,1.0,,2026-03-22,3/18/2026
303,Mitchell,Evans,TE,Carolina Panthers,25.9,2,25.4,26.5,4.2,,,,,,14.0,135.0,1.0,,2026-03-22,3/18/2026
304,Darius,Cooper,WR,Philadelphia Eagles,25.9,2,46.6,5.1,160.5,,,,,,3.0,36.0,,,2026-03-22,3/18/2026
305,Jahdae,Walker,WR,Chicago Bears,25.3,1,,25.3,0,,,,,,12.0,133.0,1.0,,2026-03-22,3/18/2026
306,Malik,Davis,RB,Dallas Cowboys,25.2,2,27.4,23.0,17.5,,,,120.0,1.0,4.0,30.0,,,2026-03-22,3/18/2026
307,Efton,Chism,WR,New England Patriots,25.2,2,25.2,0.0,0,,,,,,,,,,2026-03-22,3/18/2026
308,Jordan,Whittington,WR,Los Angeles Rams,24.8,2,19.3,30.3,44.4,,,,13.0,,14.0,160.0,1.0,,2026-03-22,3/18/2026
309,Ollie,Gordon,RB,Miami Dolphins,24.7,2,21.7,27.7,24.3,,,,168.0,1.0,4.0,29.0,,,2026-03-22,3/18/2026
310,Kyle,Juszczyk,RB,San Francisco 49ers,24.6,2,14.4,34.8,82.9,,,,19.0,,20.0,169.0,1.0,,2026-03-22,3/18/2026
311,Will,Shipley,RB,Philadelphia Eagles,24.2,2,28.8,19.7,37.5,,,,61.0,,11.0,81.0,,,2026-03-22,3/18/2026
312,LaJohntay,Wester,WR,Baltimore Ravens,24.2,2,4.6,43.9,162.1,,,,,,17.0,234.0,2.0,,2026-03-22,3/18/2026
313,Grant,Calcaterra,TE,Philadelphia Eagles,24.0,1,24.0,,0,,,,,,,,,,2026-03-22,3/18/2026
314,Ben,Sinnott,TE,Washington Commanders,23.9,2,24.9,22.8,8.8,,,,,,12.0,108.0,1.0,,2026-03-22,3/18/2026
315,Jackson,Hawes,TE,Buffalo Bills,23.6,2,25.4,21.9,14.8,,,,,,11.0,104.0,1.0,,2026-03-22,3/18/2026
316,Tyler,Badie,RB,Denver Broncos,23.5,2,18.9,28.1,39.1,,,,18.0,,16.0,123.0,1.0,,2026-03-22,3/18/2026
317,Demarcus,Robinson,WR,San Francisco 49ers,23.4,2,26.0,20.9,21.7,,,,,,8.0,109.0,1.0,,2026-03-22,3/18/2026
318,Kaleb,Johnson,RB,Pittsburgh Steelers,22.8,2,41.2,4.4,161.4,,,,44.0,,,,,,2026-03-22,3/18/2026
319,Greg,Dortch,WR,Detroit Lions,22.7,1,22.7,,0,,,,,,,,,,2026-03-22,3/18/2026
320,Adam,Trautman,TE,Denver Broncos,22.5,2,22.3,22.6,1.3,,,,,,12.0,106.0,1.0,,2026-03-22,3/18/2026
321,Xavier,Smith,WR,Los Angeles Rams,22.1,2,20.6,23.6,13.6,,,,,,10.0,126.0,1.0,,2026-03-22,3/18/2026
322,Savion,Williams,WR,Green Bay Packers,21.6,2,5.3,38.0,151.0,,,,47.0,,17.0,188.0,1.0,,2026-03-22,3/18/2026
323,Tyrell,Shavers,WR,Buffalo Bills,21.2,2,24.2,18.2,28.3,,,,,,7.0,87.0,1.0,,2026-03-22,3/18/2026
324,Audric,Estime,RB,New Orleans Saints,21.1,1,21.1,,0,,,,,,,,,,2026-03-22,3/18/2026
325,Trevor,Etienne,RB,Carolina Panthers,20.9,2,28.6,13.2,73.7,,,,36.0,,8.0,56.0,,,2026-03-22,3/18/2026
326,Dameon,Pierce,RB,Philadelphia Eagles,20.3,1,20.3,,0,,,,,,,,,,2026-03-22,3/18/2026
327,Dylan,Laube,RB,Las Vegas Raiders,20.2,2,4.1,36.3,159.4,,,,207.0,1.0,8.0,56.0,,,2026-03-22,3/18/2026
328,Tahj,Brooks,RB,Cincinnati Bengals,20.0,2,22.9,17.2,28.4,,,,112.0,1.0,,,,,2026-03-22,3/18/2026
329,Lil'Jordan,Humphrey,WR,Denver Broncos,20.0,1,20.0,,0,,,,,,,,,,2026-03-22,3/18/2026
330,Ashton,Dulin,WR,Indianapolis Colts,19.4,2,2.5,36.3,174.2,,,,27.0,,16.0,196.0,1.0,,2026-03-22,3/18/2026
331,Brock,Wright,TE,Detroit Lions,19.2,2,21.8,16.6,27.1,,,,,,7.0,71.0,1.0,,2026-03-22,3/18/2026
332,Arian,Smith,WR,New York Jets,18.6,2,5.6,31.6,139.8,,,,23.0,,14.0,163.0,1.0,,2026-03-22,3/18/2026
333,Julian,Hill,TE,New England Patriots,18.4,2,4.1,32.6,155.3,,,,,,18.0,176.0,1.0,,2026-03-22,3/18/2026
334,Devin,Singletary,RB,New York Giants,17.4,2,9.8,24.9,87.0,,,,144.0,1.0,4.0,25.0,,,2026-03-22,3/18/2026
335,Ben,Skowronek,WR,Pittsburgh Steelers,17.3,2,0.6,34.0,193.1,,,,,,18.0,190.0,1.0,,2026-03-22,3/18/2026
336,Mitchell,Tinsley,WR,Cincinnati Bengals,17.2,1,,17.2,0,,,,,,6.0,82.0,1.0,,2026-03-22,3/18/2026
337,Myles,Price,WR,Minnesota Vikings,16.6,1,,16.6,0,,,,,,7.0,71.0,1.0,,2026-03-22,3/18/2026
338,Mo,Alie-Cox,TE,Indianapolis Colts,16.5,2,11.4,21.6,61.8,,,,,,10.0,106.0,1.0,,2026-03-22,3/18/2026
339,Chris,Collier,RB,Las Vegas Raiders,16.4,1,,16.4,0,,,,104.0,1.0,,,,,2026-03-22,3/18/2026
340,Cole,Turner,TE,Miami Dolphins,16.4,1,,16.4,0,,,,,,11.0,109.0,,,2026-03-22,3/18/2026
341,Durham,Smythe,TE,Baltimore Ravens,15.7,2,2.4,29.0,169.4,,,,,,16.0,150.0,1.0,,2026-03-22,3/18/2026
342,Isaac,Guerendo,RB,San Francisco 49ers,15.2,2,24.5,5.9,122.4,,,,59.0,,,,,,2026-03-22,3/18/2026
343,Jimmy,Horn,WR,Carolina Panthers,15.2,2,22.9,7.6,100.3,,,,25.0,,3.0,36.0,,,2026-03-22,3/18/2026
344,Jawhar,Jordan,RB,Houston Texans,15.0,2,24.5,5.5,126.7,,,,55.0,,,,,,2026-03-22,3/18/2026
345,Davis,Allen,TE,Los Angeles Rams,15.0,2,8.2,21.9,91.0,,,,,,11.0,104.0,1.0,,2026-03-22,3/18/2026
346,Trey,Lance,QB,Los Angeles Chargers,14.6,1,14.6,,0,,,,,,,,,,2026-03-22,3/18/2026
347,Brevyn,Spann-Ford,TE,Dallas Cowboys,14.5,2,23.4,5.7,121.6,,,,,,4.0,37.0,,,2026-03-22,3/18/2026
348,Jalen,Milroe,QB,Seattle Seahawks,13.9,1,13.9,,0,,,,,,,,,,2026-03-22,3/18/2026
349,Foster,Moreau,TE,Houston Texans,13.2,2,8.2,18.3,76.2,,,,,,8.0,83.0,1.0,,2026-03-22,3/18/2026
350,Jameis,Winston,QB,New York Giants,12.9,1,12.9,,0,,,,,,,,,,2026-03-22,3/18/2026
351,Spencer,Rattler,QB,New Orleans Saints,12.7,1,12.7,,0,,,,,,,,,,2026-03-22,3/18/2026
352,Will,Levis,QB,Tennessee Titans,12.7,1,12.7,,0,,,,,,,,,,2026-03-22,3/18/2026
353,Tyler,Huntley,QB,Baltimore Ravens,12.7,1,12.7,,0,,,,,,,,,,2026-03-22,3/18/2026
354,Tyson,Bagent,QB,Chicago Bears,12.5,1,12.5,,0,,,,,,,,,,2026-03-22,3/18/2026
355,Carson,Wentz,QB,Minnesota Vikings,12.4,1,12.4,,0,,,,,,,,,,2026-03-22,3/18/2026
356,Tanner,McKee,QB,Philadelphia Eagles,12.4,1,12.4,,0,,,,,,,,,,2026-03-22,3/18/2026
357,Joshua,Dobbs,QB,New England Patriots,12.4,1,12.4,,0,,,,,,,,,,2026-03-22,3/18/2026
358,Quinn,Ewers,QB,Miami Dolphins,12.4,1,12.4,,0,,,,,,,,,,2026-03-22,3/18/2026
359,Nate,Adkins,TE,Denver Broncos,12.3,2,8.3,16.4,65.6,,,,,,8.0,64.0,1.0,,2026-03-22,3/18/2026
360,Jarrett,Stidham,QB,Denver Broncos,12.2,1,12.2,,0,,,,,,,,,,2026-03-22,3/18/2026
361,Trey,Palmer,WR,New Orleans Saints,12.1,1,,12.1,0,,,,,,7.0,86.0,,,2026-03-22,3/18/2026
362,Gardner,Minshew II,QB,Arizona Cardinals,12.0,1,12.0,,0,,,,,,,,,,2026-03-22,3/18/2026
363,Davis,Mills,QB,Houston Texans,12.0,1,12.0,,0,,,,,,,,,,2026-03-22,3/18/2026
364,Kyle,Allen,QB,Buffalo Bills,12.0,1,12.0,,0,,,,,,,,,,2026-03-22,3/18/2026
365,Mitchell,Trubisky,QB,Tennessee Titans,11.9,1,11.9,,0,,,,,,,,,,2026-03-22,3/18/2026
366,Jaleel,McLaughlin,RB,Denver Broncos,11.9,1,11.9,,0,,,,,,,,,,2026-03-22,3/18/2026
367,Dillon,Gabriel,QB,Cleveland Browns,11.9,1,11.9,,0,,,,,,,,,,2026-03-22,3/18/2026
