rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,clay_date
148,Juwan,Johnson,TE,New Orleans Saints,114.7,3,109.6,126.3,113.2,14.4,,,,,,64.8,694.2,3.2,0.7,2026-06-03,2026-06-04,6/2/2026
149,Denzel,Boston,WR,Cleveland Browns,114.2,3,119.0,105.5,113.6,12.0,,,,2.5,,52.7,657.4,3.0,0.4,2026-06-03,2026-06-04,6/2/2026
150,Tyjae,Spears,RB,Tennessee Titans,111.7,3,99.1,119.0,129.4,26.2,,,,399.0,3.2,49.4,326.9,1.4,0.3,2026-06-03,2026-06-04,6/2/2026
151,Oronde,Gadsden,TE,Los Angeles Chargers,110.2,3,122.1,101.3,95.0,25.5,,,,,,46.1,536.1,3.7,0.3,2026-06-03,2026-06-04,6/2/2026
152,T.J.,Hockenson,TE,Minnesota Vikings,109.4,3,103.0,110.6,120.9,16.1,,,,,,71.9,608.0,3.2,0.1,2026-06-03,2026-06-04,6/2/2026
153,Deshaun,Watson,QB,Cleveland Browns,108.2,3,56.9,185.2,133.7,102.4,2357.6,11.3,8.8,238.2,1.5,,,,2.1,2026-06-03,2026-06-04,6/2/2026
154,Stefon,Diggs,WR,,108.0,1,108.0,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
155,Jalen,Nailor,WR,Las Vegas Raiders,108.0,3,116.1,104.5,95.5,19.6,,,,9.8,,41.5,562.7,3.7,0.1,2026-06-03,2026-06-04,6/2/2026
156,Dalton,Schultz,TE,Houston Texans,108.0,3,106.0,116.4,103.6,11.8,,,,,,62.9,589.3,3.3,0.1,2026-06-03,2026-06-04,6/2/2026
157,Jerry,Jeudy,WR,Cleveland Browns,107.2,3,98.1,118.2,114.3,18.2,,,,1.0,,52.9,727.3,3.0,0.3,2026-06-03,2026-06-04,6/2/2026
158,Brandon,Aiyuk,WR,San Francisco 49ers,106.3,1,106.3,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
159,Michael,Penix,QB,Atlanta Falcons,104.9,3,110.4,78.8,120.1,40.1,1565.5,7.8,4.3,62.2,0.8,,,,0.5,2026-06-03,2026-06-04,6/2/2026
160,Jauan,Jennings,WR,Minnesota Vikings,104.8,3,110.0,109.8,89.6,19.8,,,,,,47.4,521.2,4.1,0.3,2026-06-03,2026-06-04,6/2/2026
161,Jalen,McMillan,WR,Tampa Bay Buccaneers,104.8,3,98.4,113.4,109.1,14.0,,,,25.9,0.1,46.8,599.4,4.2,0.1,2026-06-03,2026-06-04,6/2/2026
162,Pat,Freiermuth,TE,Pittsburgh Steelers,104.8,3,102.9,105.3,108.1,4.9,,,,,,56.5,579.7,3.5,0.1,2026-06-03,2026-06-04,6/2/2026
163,AJ,Barner,TE,Seattle Seahawks,104.5,3,113.4,99.6,91.5,21.6,,,,9.0,,45.5,442.1,4.7,0.1,2026-06-03,2026-06-04,6/2/2026
164,Tre,Tucker,WR,Las Vegas Raiders,103.6,3,91.8,117.5,113.4,23.9,,,,55.5,0.1,49.0,644.8,3.4,0.1,2026-06-03,2026-06-04,6/2/2026
165,Chris,Rodriguez,RB,Jacksonville Jaguars,102.5,3,127.0,89.9,66.0,64.7,,,,491.4,4.1,3.5,27.4,0.1,0.3,2026-06-03,2026-06-04,6/2/2026
166,Cade,Otton,TE,Tampa Bay Buccaneers,97.8,3,100.0,107.2,84.0,23.9,,,,,,52.8,536.8,2.6,0.1,2026-06-03,2026-06-04,6/2/2026
167,Chig,Okonkwo,TE,Washington Commanders,97.6,2,95.9,99.2,,3.4,,,,,,52.4,575.9,2.6,0.1,2026-06-03,2026-06-04,6/2/2026
168,Woody,Marks,RB,Houston Texans,95.9,3,76.3,116.9,114.0,39.6,,,,574.8,3.0,23.3,195.3,1.6,0.4,2026-06-03,2026-06-04,6/2/2026
169,Zach,Charbonnet,RB,Seattle Seahawks,95.8,3,70.8,119.5,121.9,49.1,,,,542.0,7.0,20.1,148.7,0.1,0.3,2026-06-03,2026-06-04,6/2/2026
170,Calvin,Ridley,WR,Tennessee Titans,95.6,3,63.8,126.2,128.6,61.0,,,,30.0,0.3,48.8,776.8,3.5,0.1,2026-06-03,2026-06-04,6/2/2026
171,Tyrone,Tracy,RB,New York Giants,95.0,3,102.8,101.1,73.4,31.8,,,,465.8,1.6,20.0,149.9,1.1,0.4,2026-06-03,2026-06-04,6/2/2026
172,Chigoziem,Okonkwo,TE,Washington Commanders,94.5,1,,,94.5,0,,,,,,54.0,555.0,2.0,,2026-06-03,2026-06-04,6/2/2026
173,Deebo,Samuel,WR,,94.0,1,94.0,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
174,Gunnar,Helm,TE,Tennessee Titans,92.8,3,94.3,86.3,96.4,10.9,,,,,,54.0,459.7,3.1,0.1,2026-06-03,2026-06-04,6/2/2026
175,Mike,Washington,RB,Las Vegas Raiders,92.5,3,121.0,69.8,58.5,75.2,,,,358.8,2.0,11.6,90.7,0.3,0.3,2026-06-03,2026-06-04,6/2/2026
176,Tank,Dell,WR,Houston Texans,91.4,3,80.8,116.2,87.7,37.3,,,,46.9,0.1,44.0,547.9,3.4,0.1,2026-06-03,2026-06-04,6/2/2026
177,Rashod,Bateman,WR,Baltimore Ravens,89.8,3,70.1,114.2,104.5,45.8,,,,,,38.2,604.7,5.0,0.1,2026-06-03,2026-06-04,6/2/2026
178,Germie,Bernard,WR,Pittsburgh Steelers,89.5,3,80.0,95.9,102.1,23.8,,,,11.4,,45.8,574.4,3.0,0.4,2026-06-03,2026-06-04,6/2/2026
179,Antonio,Williams,WR,Washington Commanders,89.0,3,79.5,103.9,92.9,26.5,,,,20.4,0.1,42.7,561.0,3.3,0.6,2026-06-03,2026-06-04,6/2/2026
180,Theo,Wease,WR,Miami Dolphins,88.2,2,55.1,121.2,,75.0,,,,8.0,,48.0,684.0,5.0,1.0,2026-06-03,2026-06-04,6/2/2026
181,Tyreek,Hill,WR,,88.0,1,88.0,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
182,Bub,Means,WR,NO,87.4,1,,87.4,,0,,,,7.0,,38.0,517.0,3.0,1.0,2026-06-03,2026-06-04,6/2/2026
183,Mike,Gesicki,TE,Cincinnati Bengals,87.2,3,83.9,91.6,89.3,8.7,,,,,,42.3,429.9,4.4,0.1,2026-06-03,2026-06-04,6/2/2026
184,Isiah,Pacheco,RB,Detroit Lions,85.3,3,50.6,116.2,123.8,75.6,,,,663.1,4.5,19.3,124.3,0.9,0.4,2026-06-03,2026-06-04,6/2/2026
185,AJ,Dillon,RB,CAR,85.3,1,,85.3,,0,,,,501.0,3.0,16.0,132.0,1.0,5.0,2026-06-03,2026-06-04,6/2/2026
186,Travis,Hunter,WR,Jacksonville Jaguars,84.8,3,79.1,91.1,89.7,13.9,,,,10.9,0.1,41.8,496.1,3.1,0.2,2026-06-03,2026-06-04,6/2/2026
187,Ryan,Flournoy,WR,Dallas Cowboys,83.8,3,94.0,72.7,74.7,26.5,,,,12.2,0.1,34.0,384.8,2.9,0.2,2026-06-03,2026-06-04,6/2/2026
188,Chris,Bell,WR,Miami Dolphins,83.3,3,74.7,91.9,92.2,20.3,,,,,,44.1,581.8,2.0,0.2,2026-06-03,2026-06-04,6/2/2026
189,Terrance,Ferguson,TE,Los Angeles Rams,83.0,3,66.4,94.7,104.4,42.9,,,,,,38.1,520.8,4.8,0.1,2026-06-03,2026-06-04,6/2/2026
190,Tre',Harris,WR,Los Angeles Chargers,82.8,2,93.4,72.2,,25.6,,,,,,34.5,407.7,2.5,0.4,2026-06-03,2026-06-04,6/2/2026
191,Cooper,Kupp,WR,Seattle Seahawks,81.6,3,70.4,101.2,84.1,36.1,,,,0.8,,42.7,527.4,3.2,0.3,2026-06-03,2026-06-04,6/2/2026
192,De'Zhaun,Stribling,WR,San Francisco 49ers,79.6,3,93.1,76.5,55.6,50.0,,,,3.2,,27.3,388.9,2.3,0.3,2026-06-03,2026-06-04,6/2/2026
193,Malik,Washington,WR,Miami Dolphins,79.6,3,82.2,81.9,72.0,13.0,,,,77.7,0.3,40.0,382.6,1.6,0.4,2026-06-03,2026-06-04,6/2/2026
194,Dylan,Sampson,RB,Cleveland Browns,79.3,3,79.2,88.8,70.3,23.3,,,,242.6,1.2,31.9,237.3,1.6,0.6,2026-06-03,2026-06-04,6/2/2026
195,Isaac,TeSlaa,WR,Detroit Lions,77.6,3,88.9,72.3,60.2,38.9,,,,,,24.7,327.1,3.5,0.1,2026-06-03,2026-06-04,6/2/2026
196,Tory,Horton,WR,Seattle Seahawks,77.5,3,88.8,79.5,52.9,48.7,,,,1.5,,26.1,349.7,3.1,0.3,2026-06-03,2026-06-04,6/2/2026
197,Darius,Slayton,WR,New York Giants,77.5,3,78.6,81.2,71.5,12.6,,,,10.3,,33.2,474.4,2.0,0.3,2026-06-03,2026-06-04,6/2/2026
198,Brian,Robinson,RB,Atlanta Falcons,76.6,3,63.4,89.2,90.4,33.3,,,,562.0,4.2,8.0,51.1,0.1,0.3,2026-06-03,2026-06-04,6/2/2026
199,Tyler,Allgeier,RB,Arizona Cardinals,76.2,3,69.8,87.3,78.1,22.3,,,,406.3,3.6,17.5,117.2,0.1,0.3,2026-06-03,2026-06-04,6/2/2026
200,Jack,Bech,WR,Las Vegas Raiders,75.8,3,71.7,79.0,80.8,11.8,,,,,,41.2,483.0,1.9,0.2,2026-06-03,2026-06-04,6/2/2026
201,John,Metchie III,WR,Carolina Panthers,75.8,2,30.0,121.5,,120.8,,,,-4.0,,64.0,599.0,5.0,,2026-06-03,2026-06-04,6/2/2026
202,David,Njoku,TE,Los Angeles Chargers,75.3,3,75.0,83.1,68.2,19.8,,,,,,35.1,353.9,3.8,0.1,2026-06-03,2026-06-04,6/2/2026
203,Ja'Kobi,Lane,WR,Baltimore Ravens,74.9,3,74.1,81.2,70.3,14.5,,,,4.2,,28.2,426.1,3.2,0.3,2026-06-03,2026-06-04,6/2/2026
204,Alvin,Kamara,RB,New Orleans Saints,74.8,3,42.9,106.4,106.8,74.9,,,,481.1,2.1,35.1,232.2,0.9,0.3,2026-06-03,2026-06-04,6/2/2026
205,Kayshon,Boutte,WR,New England Patriots,74.8,3,79.1,85.1,55.9,39.8,,,,,,27.1,390.5,3.0,0.1,2026-06-03,2026-06-04,6/2/2026
206,Greg,Dulcich,TE,Miami Dolphins,73.4,3,50.5,101.8,90.7,63.3,,,,,,51.2,574.4,2.4,0.6,2026-06-03,2026-06-04,6/2/2026
207,Darnell,Mooney,WR,New York Giants,72.0,3,58.5,89.0,82.0,39.9,,,,9.0,,34.2,501.6,2.9,0.1,2026-06-03,2026-06-04,6/2/2026
208,Andrei,Iosivas,WR,Cincinnati Bengals,72.0,3,75.3,73.2,64.3,15.5,,,,11.1,,29.1,355.3,3.0,0.1,2026-06-03,2026-06-04,6/2/2026
209,Justice,Hill,RB,Baltimore Ravens,70.8,3,45.0,98.6,94.7,67.5,,,,248.2,1.6,36.9,326.0,1.9,0.1,2026-06-03,2026-06-04,6/2/2026
210,Eli,Stowers,TE,Philadelphia Eagles,70.4,3,105.0,42.3,29.3,128.6,,,,10.0,,18.4,187.4,1.2,0.3,2026-06-03,2026-06-04,6/2/2026
211,Tre,Harris,WR,Los Angeles Chargers,70.3,1,,,70.3,0,,,,,,35.0,408.0,2.0,,2026-06-03,2026-06-04,6/2/2026
212,Jonah,Coleman,RB,Denver Broncos,70.2,3,121.0,19.0,19.6,191.7,,,,84.9,0.8,4.2,31.0,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
213,Jonathon,Brooks,RB,Carolina Panthers,70.0,3,24.3,114.4,116.9,108.7,,,,583.0,3.2,25.6,200.4,1.1,0.7,2026-06-03,2026-06-04,6/2/2026
214,Evan,Engram,TE,Denver Broncos,70.0,3,55.2,87.9,81.8,43.6,,,,,,49.4,464.6,2.3,0.1,2026-06-03,2026-06-04,6/2/2026
215,Ted,Hurst,WR,Tampa Bay Buccaneers,69.4,3,78.0,68.5,53.1,37.4,,,,3.2,,25.9,343.1,2.3,0.3,2026-06-03,2026-06-04,6/2/2026
216,Devaughn,Vele,WR,New Orleans Saints,69.0,3,74.5,76.4,50.3,38.9,,,,,,30.1,340.4,2.4,0.1,2026-06-03,2026-06-04,6/2/2026
217,Shedeur,Sanders,QB,Cleveland Browns,68.7,3,57.2,55.5,104.8,68.0,1251.0,5.5,4.7,93.5,0.7,,,,0.3,2026-06-03,2026-06-04,6/2/2026
218,Pat,Bryant,WR,Denver Broncos,68.5,3,78.9,58.2,58.0,32.1,,,,,,28.2,319.8,2.0,0.1,2026-06-03,2026-06-04,6/2/2026
219,Colby,Parkinson,TE,Los Angeles Rams,67.0,3,67.2,78.5,54.9,35.3,,,,,,29.2,307.6,3.6,0.3,2026-06-03,2026-06-04,6/2/2026
220,Christian,Kirk,WR,San Francisco 49ers,66.8,3,60.7,87.0,58.6,41.3,,,,,,32.5,413.6,2.5,0.1,2026-06-03,2026-06-04,6/2/2026
221,Troy,Franklin,WR,Denver Broncos,66.4,3,70.6,81.2,43.2,58.5,,,,10.9,,26.8,306.2,3.0,0.3,2026-06-03,2026-06-04,6/2/2026
222,Braelon,Allen,RB,New York Jets,66.0,3,48.8,85.1,81.4,50.6,,,,423.5,4.2,12.9,91.6,0.3,0.8,2026-06-03,2026-06-04,6/2/2026
223,Darnell,Washington,TE,Pittsburgh Steelers,65.5,3,71.4,61.3,57.9,21.2,,,,,,32.0,324.8,1.9,0.3,2026-06-03,2026-06-04,6/2/2026
224,Elijah,Sarratt,WR,Baltimore Ravens,65.2,3,80.0,49.6,51.4,50.4,,,,,,19.8,294.2,1.9,0.1,2026-06-03,2026-06-04,6/2/2026
225,Jordan,James,RB,San Francisco 49ers,62.6,3,54.2,85.5,56.4,47.9,,,,378.0,2.6,12.1,106.0,0.3,0.6,2026-06-03,2026-06-04,6/2/2026
226,Tyquan,Thornton,WR,Kansas City Chiefs,62.6,3,52.6,79.4,65.8,40.6,,,,,,24.7,411.4,3.2,0.1,2026-06-03,2026-06-04,6/2/2026
227,Ty,Johnson,RB,Buffalo Bills,62.4,3,47.3,83.2,71.7,53.3,,,,220.6,2.0,22.4,224.8,1.6,0.1,2026-06-03,2026-06-04,6/2/2026
228,Zachariah,Branch,WR,Atlanta Falcons,62.2,3,82.1,43.1,41.7,72.6,,,,,,21.0,251.8,1.1,0.1,2026-06-03,2026-06-04,6/2/2026
229,Dawson,Knox,TE,Buffalo Bills,61.7,3,62.4,65.0,57.0,13.0,,,,,,27.5,296.8,3.0,0.1,2026-06-03,2026-06-04,6/2/2026
230,Keaton,Mitchell,RB,Los Angeles Chargers,61.3,3,89.9,47.4,17.9,139.2,,,,182.8,0.6,8.8,64.1,0.1,0.3,2026-06-03,2026-06-04,6/2/2026
231,Michael,Mayer,TE,Las Vegas Raiders,61.0,3,59.1,64.8,60.8,9.3,,,,,,37.7,359.4,1.4,0.1,2026-06-03,2026-06-04,6/2/2026
232,Theo,Johnson,TE,New York Giants,60.8,3,61.5,67.6,52.4,25.1,,,,,,27.8,303.2,2.6,0.1,2026-06-03,2026-06-04,6/2/2026
233,Chris,Brazzell,WR,Carolina Panthers,60.4,3,70.0,49.8,51.8,35.3,,,,,,22.2,287.9,1.9,0.1,2026-06-03,2026-06-04,6/2/2026
234,Jahan,Dotson,WR,Atlanta Falcons,60.4,3,52.4,68.4,68.3,25.4,,,,,,31.9,402.9,2.0,0.1,2026-06-03,2026-06-04,6/2/2026
235,Taylen,Green,QB,Cleveland Browns,59.6,1,59.6,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
236,Olamide,Zaccheaus,WR,Atlanta Falcons,59.5,3,60.8,67.0,49.4,29.8,,,,4.8,,32.6,323.4,1.6,0.1,2026-06-03,2026-06-04,6/2/2026
237,Samaje,Perine,RB,Cincinnati Bengals,59.4,3,29.2,87.6,91.7,89.9,,,,443.1,3.4,18.4,137.1,0.7,0.9,2026-06-03,2026-06-04,6/2/2026
238,Tank,Bigsby,RB,Philadelphia Eagles,59.2,3,55.2,65.9,60.2,17.7,,,,396.2,3.1,3.6,29.1,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
239,Adonai,Mitchell,WR,New York Jets,58.9,3,52.2,66.3,64.8,23.1,,,,11.1,0.1,26.8,381.8,2.1,0.1,2026-06-03,2026-06-04,6/2/2026
240,Mason,Taylor,TE,New York Jets,58.8,3,60.8,70.9,42.6,48.7,,,,,,34.4,288.6,1.8,0.1,2026-06-03,2026-06-04,6/2/2026
241,KaVontae,Turpin,WR,Dallas Cowboys,58.6,3,63.0,54.2,54.2,15.4,,,,102.2,0.2,18.1,230.2,1.9,0.2,2026-06-03,2026-06-04,6/2/2026
242,Chimere,Dike,WR,Tennessee Titans,58.2,3,72.4,60.4,27.8,83.3,,,,42.0,0.7,16.1,156.6,2.1,0.3,2026-06-03,2026-06-04,6/2/2026
243,Caleb,Douglas,WR,Miami Dolphins,57.5,3,26.5,84.6,92.2,97.0,,,,2.8,,41.8,544.4,2.2,0.3,2026-06-03,2026-06-04,6/2/2026
244,Hollywood,Brown,WR,Philadelphia Eagles,57.2,3,55.0,74.1,44.8,50.5,,,,,,25.1,310.9,2.6,0.1,2026-06-03,2026-06-04,6/2/2026
245,Marvin,Mims Jr.,WR,Denver Broncos,56.8,3,58.4,54.4,55.7,7.1,,,,45.0,0.1,24.1,272.2,1.8,0.2,2026-06-03,2026-06-04,6/2/2026
246,Dontayvion,Wicks,WR,Philadelphia Eagles,56.5,3,57.4,62.1,49.4,22.6,,,,1.5,,25.3,301.3,2.1,0.1,2026-06-03,2026-06-04,6/2/2026
247,Jaylin,Noel,WR,Houston Texans,55.8,3,67.4,45.4,43.1,46.8,,,,22.1,0.1,21.8,239.2,1.2,0.1,2026-06-03,2026-06-04,6/2/2026
248,James,Conner,RB,Arizona Cardinals,54.2,2,55.8,52.6,,5.9,,,,155.0,1.5,18.0,131.5,1.0,,2026-06-03,2026-06-04,6/2/2026
249,Elijah,Arroyo,TE,Seattle Seahawks,53.5,3,57.7,48.3,50.4,18.0,,,,,,24.1,264.0,1.9,0.1,2026-06-03,2026-06-04,6/2/2026
250,Emmett,Johnson,RB,Kansas City Chiefs,52.8,3,61.0,37.9,51.0,46.2,,,,249.7,1.8,6.6,50.0,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
251,Kimani,Vidal,RB,Los Angeles Chargers,52.4,3,32.2,71.6,73.4,69.8,,,,342.2,2.6,12.9,106.8,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
252,Skyler,Bell,WR,Buffalo Bills,52.2,3,76.2,28.2,28.3,108.5,,,,,,12.1,163.2,1.0,0.1,2026-06-03,2026-06-04,6/2/2026
253,Jaylin,Lane,WR,Washington Commanders,51.9,3,53.0,49.9,51.6,6.0,,,,,,22.9,281.0,1.9,0.1,2026-06-03,2026-06-04,6/2/2026
254,Chris,Brooks,RB,Green Bay Packers,51.8,3,53.6,59.2,40.9,35.7,,,,210.6,1.1,15.7,109.3,0.7,0.3,2026-06-03,2026-06-04,6/2/2026
255,Malachi,Fields,WR,New York Giants,50.5,3,73.0,27.6,28.3,105.7,,,,,,13.1,157.8,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
256,Nick,Westbrook-Ikhine,WR,Indianapolis Colts,50.1,3,22.2,77.8,78.3,94.4,,,,,,34.1,432.9,3.0,0.1,2026-06-03,2026-06-04,6/2/2026
257,Nicholas,Singleton,RB,Tennessee Titans,49.9,3,81.0,18.1,19.3,159.4,,,,83.2,0.8,4.2,29.9,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
258,Jake,Tonges,TE,San Francisco 49ers,49.5,3,55.8,36.1,50.4,41.5,,,,,,21.8,219.7,1.8,0.1,2026-06-03,2026-06-04,6/2/2026
259,Cole,Kmet,TE,Chicago Bears,49.1,3,54.1,43.3,44.9,22.8,,,,,,21.6,219.6,1.9,0.1,2026-06-03,2026-06-04,6/2/2026
260,Josh,Cameron,WR,Jacksonville Jaguars,49.1,3,49.1,0.0,0.0,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
261,DeMario,Douglas,WR,New England Patriots,48.9,3,49.3,50.2,46.7,7.2,,,,21.2,0.1,22.9,271.1,1.2,0.1,2026-06-03,2026-06-04,6/2/2026
262,Kendrick,Bourne,WR,Arizona Cardinals,48.8,3,57.3,39.1,41.5,39.6,,,,,,22.9,239.8,0.8,0.1,2026-06-03,2026-06-04,6/2/2026
263,Emanuel,Wilson,RB,Seattle Seahawks,48.5,3,51.0,60.1,31.7,59.7,,,,260.2,1.6,8.7,62.3,0.1,0.3,2026-06-03,2026-06-04,6/2/2026
264,Keon,Coleman,WR,Buffalo Bills,45.2,3,31.8,57.4,59.9,56.5,,,,,,22.2,309.2,2.8,0.1,2026-06-03,2026-06-04,6/2/2026
265,Kaelon,Black,RB,San Francisco 49ers,44.9,3,39.3,71.5,29.5,89.8,,,,285.3,2.1,6.3,55.5,0.3,0.6,2026-06-03,2026-06-04,6/2/2026
266,Xavier,Legette,WR,Carolina Panthers,44.9,3,32.1,57.8,57.4,52.3,,,,10.9,0.1,26.8,307.9,2.0,0.1,2026-06-03,2026-06-04,6/2/2026
267,Will,Kacmarek,TE,Miami Dolphins,44.9,3,49.1,48.6,32.5,38.2,,,,,,22.4,212.9,1.4,0.3,2026-06-03,2026-06-04,6/2/2026
268,Kirk,Cousins,QB,Las Vegas Raiders,44.7,3,43.2,45.1,47.4,9.3,793.5,4.3,3.1,10.6,0.1,,,,0.5,2026-06-03,2026-06-04,6/2/2026
269,Noah,Gray,TE,Kansas City Chiefs,44.2,3,47.1,37.2,45.1,23.0,,,,,,23.2,230.2,1.1,0.1,2026-06-03,2026-06-04,6/2/2026
270,Van,Jefferson,WR,Washington Commanders,44.2,3,27.2,60.8,61.8,69.3,,,,,,28.0,357.9,1.9,0.1,2026-06-03,2026-06-04,6/2/2026
271,Ja'Tavion,Sanders,TE,Carolina Panthers,43.2,3,29.3,54.7,59.6,63.3,,,,,,33.7,283.9,2.0,0.1,2026-06-03,2026-06-04,6/2/2026
272,Jalen,Tolbert,WR,Miami Dolphins,43.0,3,27.7,59.3,57.4,65.7,,,,,,30.1,364.1,1.2,0.1,2026-06-03,2026-06-04,6/2/2026
273,Ray,Davis,RB,Buffalo Bills,42.2,3,53.5,32.3,29.8,61.5,,,,137.9,1.1,7.9,60.0,0.2,0.1,2026-06-03,2026-06-04,6/2/2026
274,Malik,Davis,RB,Dallas Cowboys,41.2,3,27.4,67.2,43.1,86.7,,,,296.9,2.4,8.3,63.6,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
275,Jaylen,Wright,RB,Miami Dolphins,41.2,3,41.1,45.8,36.6,22.3,,,,253.5,1.2,7.7,54.2,0.1,0.6,2026-06-03,2026-06-04,6/2/2026
276,Carson,Beck,QB,Arizona Cardinals,41.1,3,56.9,19.7,30.8,103.9,365.1,2.4,1.4,23.6,0.1,,,,0.1,2026-06-03,2026-06-04,6/2/2026
277,LeQuint,Allen,RB,Jacksonville Jaguars,41.1,3,47.2,34.8,35.2,31.7,,,,34.0,0.1,21.9,148.0,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
278,Xavier,Hutchinson,WR,Houston Texans,40.6,3,31.6,59.4,39.8,63.8,,,,13.1,,22.9,276.1,1.6,0.1,2026-06-03,2026-06-04,6/2/2026
279,Sean,Tucker,RB,Tampa Bay Buccaneers,39.4,3,50.5,29.9,26.6,67.0,,,,145.7,2.2,0.2,1.5,,0.1,2026-06-03,2026-06-04,6/2/2026
280,Max,Klare,TE,Los Angeles Rams,38.9,3,66.7,16.2,5.8,206.0,,,,,,5.8,60.3,0.3,,2026-06-03,2026-06-04,6/2/2026
281,Elic,Ayomanor,WR,Tennessee Titans,38.5,3,46.7,55.1,5.3,139.5,,,,,,12.2,162.9,1.3,,2026-06-03,2026-06-04,6/2/2026
282,Tommy,Tremble,TE,Carolina Panthers,37.9,3,25.3,51.0,50.0,61.0,,,,,,26.6,253.0,2.0,0.1,2026-06-03,2026-06-04,6/2/2026
283,Emari,Demercado,RB,Kansas City Chiefs,37.7,2,28.6,46.7,,48.1,,,,299.5,1.0,8.5,65.0,0.5,1.5,2026-06-03,2026-06-04,6/2/2026
284,Erick,All Jr.,TE,CIN,37.7,2,,45.3,30.1,40.3,,,,,,21.6,192.2,1.3,0.1,2026-06-03,2026-06-04,6/2/2026
285,Dyami,Brown,WR,Washington Commanders,37.6,3,3.9,70.0,72.5,140.6,,,,,,29.9,394.8,2.9,0.1,2026-06-03,2026-06-04,6/2/2026
286,Kalif,Raymond,WR,Chicago Bears,36.5,3,23.2,50.9,48.7,67.7,,,,27.1,0.1,26.9,264.9,1.1,0.1,2026-06-03,2026-06-04,6/2/2026
287,Anthony,Richardson,QB,Indianapolis Colts,36.5,1,36.5,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
288,Jaydon,Blue,RB,Dallas Cowboys,36.4,3,41.4,33.1,29.7,33.7,,,,186.2,1.2,4.2,30.9,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
289,Mack,Hollins,WR,New England Patriots,36.4,3,49.4,22.7,24.2,83.2,,,,,,10.9,126.8,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
290,MarShawn,Lloyd,RB,Green Bay Packers,36.2,3,22.1,39.7,61.1,95.2,,,,248.8,1.8,9.2,66.8,0.7,0.1,2026-06-03,2026-06-04,6/2/2026
291,Noah,Fant,TE,New Orleans Saints,36.2,3,29.1,51.9,34.5,59.2,,,,,,26.6,240.2,1.2,0.8,2026-06-03,2026-06-04,6/2/2026
292,Joshua,Palmer,WR,Buffalo Bills,36.1,3,26.6,56.1,35.0,75.2,,,,,,21.4,271.4,1.3,0.1,2026-06-03,2026-06-04,6/2/2026
293,Jalen,Royals,WR,Kansas City Chiefs,35.7,3,32.7,36.9,40.3,20.7,,,,,,17.0,198.0,1.8,0.1,2026-06-03,2026-06-04,6/2/2026
294,Tyler,Higbee,TE,Los Angeles Rams,35.7,3,25.9,62.1,28.9,92.9,,,,,,21.3,240.3,1.8,,2026-06-03,2026-06-04,6/2/2026
295,Tutu,Atwell,WR,Miami Dolphins,35.1,3,28.2,43.3,40.8,40.3,,,,11.1,0.1,20.9,292.1,0.2,0.1,2026-06-03,2026-06-04,6/2/2026
296,Justin,Joly,TE,Denver Broncos,34.5,2,46.5,22.5,,69.6,,,,,,12.0,105.0,1.0,,2026-06-03,2026-06-04,6/2/2026
297,Isaiah,Davis,RB,New York Jets,34.3,3,36.2,32.9,31.9,12.8,,,,117.0,0.9,11.4,86.5,0.1,,2026-06-03,2026-06-04,6/2/2026
298,Adam,Randall,RB,Baltimore Ravens,34.0,3,26.1,61.0,23.0,103.5,,,,201.0,1.5,7.2,66.2,0.6,0.3,2026-06-03,2026-06-04,6/2/2026
299,Jack,Endries,TE,Cincinnati Bengals,33.8,2,42.8,24.8,,53.3,,,,,,13.0,123.0,1.0,,2026-06-03,2026-06-04,6/2/2026
300,Elijah,Higgins,TE,Arizona Cardinals,33.6,3,32.9,34.2,34.7,5.3,,,,,,21.4,189.1,0.9,0.3,2026-06-03,2026-06-04,6/2/2026
301,Savion,Williams,WR,Green Bay Packers,33.5,3,10.6,57.1,55.9,112.9,,,,47.0,0.1,23.9,272.0,2.0,0.1,2026-06-03,2026-06-04,6/2/2026
302,Frank,Gore Jr.,RB,BUF,33.5,1,,33.5,,0,,,,174.0,2.0,3.0,26.0,,,2026-06-03,2026-06-04,6/2/2026
