rank,firstName,lastName,position,team,consensus_pts,source_count,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,clay_date
212,Ja'Tavion,Sanders,TE,Carolina Panthers,57.9,1,57.9,0,,,,,,34.0,289.0,2.0,,4/26/2026
213,Tank,Bigsby,RB,Philadelphia Eagles,57.5,1,57.5,0,,,,347.0,3.0,4.0,28.0,,,4/26/2026
214,Jack,Bech,WR,Las Vegas Raiders,57.5,1,57.5,0,,,,,,32.0,355.0,1.0,,4/26/2026
215,Adonai,Mitchell,WR,New York Jets,57.5,1,57.5,0,,,,11.0,,23.0,329.0,2.0,,4/26/2026
216,Jordan,James,RB,San Francisco 49ers,57.2,1,57.2,0,,,,347.0,2.0,8.0,65.0,,,4/26/2026
217,Mike,Washington Jr.,RB,Las Vegas Raiders,57.2,1,57.2,0,,,,353.0,2.0,8.0,59.0,,,4/26/2026
218,De'Zhaun,Stribling,WR,San Francisco 49ers,56.3,1,56.3,0,,,,,,22.0,333.0,2.0,,4/26/2026
219,Dawson,Knox,TE,Buffalo Bills,55.1,1,55.1,0,,,,,,24.0,251.0,3.0,,4/26/2026
220,Kavontae,Turpin,WR,Dallas Cowboys,54.6,1,54.6,0,,,,107.0,,18.0,229.0,2.0,,4/26/2026
221,Marvin,Mims,WR,Denver Broncos,54.0,1,54.0,0,,,,46.0,,24.0,254.0,2.0,,4/26/2026
222,Devaughn,Vele,WR,New Orleans Saints,53.8,1,53.8,0,,,,24.0,,25.0,269.0,2.0,,4/26/2026
223,Jaylin,Lane,WR,Washington Commanders,52.3,1,52.3,0,,,,,,23.0,288.0,2.0,,4/26/2026
224,Isaac,TeSlaa,WR,Detroit Lions,52.2,1,52.2,0,,,,,,19.0,247.0,3.0,,4/26/2026
225,Tory,Horton,WR,Seattle Seahawks,51.3,1,51.3,0,,,,,,21.0,288.0,2.0,,4/26/2026
226,Jake,Tonges,TE,San Francisco 49ers,50.2,1,50.2,0,,,,,,25.0,257.0,2.0,,4/26/2026
227,Jaydon,Blue,RB,Dallas Cowboys,49.9,1,49.9,0,,,,272.0,2.0,9.0,62.0,,,4/26/2026
228,Pat,Bryant,WR,Denver Broncos,49.9,1,49.9,0,,,,,,24.0,259.0,2.0,,4/26/2026
229,Ja'Kobi,Lane,WR,Baltimore Ravens,49.9,1,49.9,0,,,,,,19.0,284.0,2.0,,4/26/2026
230,Elijah,Arroyo,TE,Seattle Seahawks,49.1,1,49.1,0,,,,,,23.0,256.0,2.0,,4/26/2026
231,Dontayvion,Wicks,WR,Philadelphia Eagles,48.5,1,48.5,0,,,,,,21.0,260.0,2.0,,4/26/2026
232,Tommy,Tremble,TE,Carolina Panthers,48.4,1,48.4,0,,,,,,25.0,239.0,2.0,,4/26/2026
233,Darius,Slayton,WR,New York Giants,47.7,1,47.7,0,,,,12.0,,22.0,295.0,1.0,,4/26/2026
234,Jahan,Dotson,WR,Atlanta Falcons,47.3,1,47.3,0,,,,,,23.0,298.0,1.0,,4/26/2026
235,Kayshon,Boutte,WR,New England Patriots,47.1,1,47.1,0,,,,,,19.0,256.0,2.0,,4/26/2026
236,Mason,Taylor,TE,New York Jets,47.1,1,47.1,0,,,,,,31.0,256.0,1.0,,4/26/2026
237,Kalif,Raymond,WR,Chicago Bears,46.0,1,46.0,0,,,,27.0,,26.0,243.0,1.0,,4/26/2026
238,Kirk,Cousins,QB,Las Vegas Raiders,45.5,1,45.5,0,888.0,3.0,3.0,10.0,,,,,,4/26/2026
239,DeMario,Douglas,WR,New England Patriots,44.7,1,44.7,0,,,,22.0,,22.0,255.0,1.0,,4/26/2026
240,Noah,Gray,TE,Kansas City Chiefs,44.3,1,44.3,0,,,,,,26.0,253.0,1.0,,4/26/2026
241,Devontez,Walker,WR,Baltimore Ravens,44.1,1,44.1,0,,,,,,17.0,236.0,2.0,,4/26/2026
242,Jaylin,Noel,WR,Houston Texans,44.0,1,44.0,0,,,,23.0,,21.0,252.0,1.0,,4/26/2026
243,Zachariah,Branch,WR,Atlanta Falcons,43.5,1,43.5,0,,,,,,21.0,270.0,1.0,,4/26/2026
244,Marquise,Brown,WR,Philadelphia Eagles,43.5,1,43.5,0,,,,,,18.0,225.0,2.0,,4/26/2026
245,Cole,Kmet,TE,Chicago Bears,42.6,1,42.6,0,,,,,,21.0,201.0,2.0,,4/26/2026
246,Tutu,Atwell,WR,Miami Dolphins,42.4,1,42.4,0,,,,10.0,,22.0,304.0,,,4/26/2026
247,Troy,Franklin,WR,Denver Broncos,41.8,1,41.8,0,,,,11.0,,17.0,202.0,2.0,,4/26/2026
248,Keon,Coleman,WR,Buffalo Bills,41.6,1,41.6,0,,,,,,16.0,216.0,2.0,,4/26/2026
249,Xavier,Hutchinson,WR,Houston Texans,41.2,1,41.2,0,,,,13.0,,19.0,244.0,1.0,,4/26/2026
250,Chris,Brooks,RB,Green Bay Packers,40.3,1,40.3,0,,,,100.0,1.0,15.0,108.0,1.0,,4/26/2026
251,Brashard,Smith,RB,Kansas City Chiefs,40.2,1,40.2,0,,,,135.0,1.0,12.0,87.0,1.0,,4/26/2026
252,LeQuint,Allen,RB,Jacksonville Jaguars,40.0,1,40.0,0,,,,36.0,,25.0,179.0,1.0,,4/26/2026
253,Theo,Johnson,TE,New York Giants,39.7,1,39.7,0,,,,,,22.0,227.0,1.0,,4/26/2026
254,George,Holani,RB,Seattle Seahawks,39.5,1,39.5,0,,,,195.0,2.0,6.0,50.0,,,4/26/2026
255,Malachi,Fields,WR,New York Giants,39.2,1,39.2,0,,,,,,20.0,232.0,1.0,,4/26/2026
256,Chris,Brazzell II,WR,Carolina Panthers,39.0,1,39.0,0,,,,,,19.0,235.0,1.0,,4/26/2026
257,Tyler,Higbee,TE,Los Angeles Rams,38.9,1,38.9,0,,,,,,18.0,179.0,2.0,,4/26/2026
258,Ashton,Dulin,WR,Indianapolis Colts,37.0,1,37.0,0,,,,26.0,,17.0,199.0,1.0,,4/26/2026
259,Cedric,Tillman,WR,Cleveland Browns,36.4,1,36.4,0,,,,,,18.0,214.0,1.0,,4/26/2026
260,Kendrick,Bourne,WR,Arizona Cardinals,36.4,1,36.4,0,,,,,,19.0,209.0,1.0,,4/26/2026
261,Emari,Demercado,RB,Kansas City Chiefs,36.0,1,36.0,0,,,,209.0,1.0,8.0,51.0,,,4/26/2026
262,Treylon,Burks,WR,Washington Commanders,36.0,1,36.0,0,,,,,,16.0,220.0,1.0,,4/26/2026
263,Austin,Hooper,TE,Atlanta Falcons,36.0,1,36.0,0,,,,,,21.0,195.0,1.0,,4/26/2026
264,Elijah,Higgins,TE,Arizona Cardinals,35.7,1,35.7,0,,,,,,21.0,192.0,1.0,,4/26/2026
265,Jaylen,Wright,RB,Miami Dolphins,35.3,1,35.3,0,,,,196.0,1.0,8.0,57.0,,,4/26/2026
266,Noah,Fant,TE,New Orleans Saints,35.3,1,35.3,0,,,,,,21.0,188.0,1.0,,4/26/2026
267,Josh,Oliver,TE,Minnesota Vikings,34.8,1,34.8,0,,,,,,21.0,183.0,1.0,,4/26/2026
268,Kyle,Juszczyk,RB,San Francisco 49ers,34.7,1,34.7,0,,,,19.0,,20.0,168.0,1.0,,4/26/2026
269,Dont'e,Thornton Jr.,WR,Las Vegas Raiders,34.5,1,34.5,0,,,,,,15.0,210.0,1.0,,4/26/2026
270,Will,Kacmarek,TE,Miami Dolphins,33.5,1,33.5,0,,,,,,19.0,180.0,1.0,,4/26/2026
271,Josh,Palmer,WR,Buffalo Bills,33.0,1,33.0,0,,,,,,16.0,190.0,1.0,,4/26/2026
272,Elijah,Sarratt,WR,Baltimore Ravens,32.1,1,32.1,0,,,,,,13.0,196.0,1.0,,4/26/2026
273,Carson,Beck,QB,Arizona Cardinals,31.6,1,31.6,0,441.0,3.0,1.0,30.0,,,,,,4/26/2026
274,Isaiah,Davis,RB,New York Jets,31.6,1,31.6,0,,,,99.0,1.0,13.0,92.0,,,4/26/2026
275,Jerome,Ford,RB,Washington Commanders,30.9,1,30.9,0,,,,106.0,1.0,13.0,78.0,,,4/26/2026
276,Jordan,Whittington,WR,Los Angeles Rams,30.2,1,30.2,0,,,,13.0,,14.0,159.0,1.0,,4/26/2026
277,Kaelon,Black,RB,San Francisco 49ers,30.0,1,30.0,0,,,,187.0,1.0,4.0,33.0,,,4/26/2026
278,Daniel,Bellinger,TE,Tennessee Titans,30.0,1,30.0,0,,,,,,17.0,155.0,1.0,,4/26/2026
279,Ray,Davis,RB,Buffalo Bills,29.7,1,29.7,0,,,,140.0,1.0,8.0,57.0,,,4/26/2026
280,DJ,Giddens,RB,Indianapolis Colts,29.6,1,29.6,0,,,,141.0,1.0,8.0,55.0,,,4/26/2026
281,Erick,All,TE,Cincinnati Bengals,29.6,1,29.6,0,,,,,,17.0,151.0,1.0,,4/26/2026
282,Bryce,Lance,WR,New Orleans Saints,29.4,1,29.4,0,,,,,,13.0,169.0,1.0,,4/26/2026
283,Eli,Stowers,TE,Philadelphia Eagles,28.9,1,28.9,0,,,,21.0,,14.0,138.0,1.0,,4/26/2026
284,Drew,Sample,TE,Cincinnati Bengals,28.7,1,28.7,0,,,,,,17.0,142.0,1.0,,4/26/2026
285,Cade,Stover,TE,Houston Texans,28.6,1,28.6,0,,,,10.0,,15.0,141.0,1.0,,4/26/2026
286,Jalen,Royals,WR,Kansas City Chiefs,28.3,1,28.3,0,,,,,,14.0,153.0,1.0,,4/26/2026
287,Luke,Schoonmaker,TE,Dallas Cowboys,28.2,1,28.2,0,,,,,,15.0,147.0,1.0,,4/26/2026
288,Chimere,Dike,WR,Tennessee Titans,28.1,1,28.1,0,,,,49.0,1.0,7.0,77.0,1.0,,4/26/2026
289,Tyler,Badie,RB,Denver Broncos,28.0,1,28.0,0,,,,18.0,,16.0,122.0,1.0,,4/26/2026
290,Ollie,Gordon II,RB,Miami Dolphins,27.6,1,27.6,0,,,,168.0,1.0,4.0,28.0,,,4/26/2026
291,John,Bates,TE,Washington Commanders,27.3,1,27.3,0,,,,,,15.0,138.0,1.0,,4/26/2026
292,Mitchell,Evans,TE,Carolina Panthers,27.2,1,27.2,0,,,,,,15.0,137.0,1.0,,4/26/2026
293,Sean,Tucker,RB,Tampa Bay Buccaneers,26.9,1,26.9,0,,,,149.0,2.0,,,,,4/26/2026
294,Julian,Hill,TE,New England Patriots,26.8,1,26.8,0,,,,,,14.0,138.0,1.0,,4/26/2026
295,Luke,Musgrave,TE,Green Bay Packers,26.2,1,26.2,0,,,,,,14.0,132.0,1.0,,4/26/2026
296,Skyler,Bell,WR,Buffalo Bills,26.1,1,26.1,0,,,,,,11.0,146.0,1.0,,4/26/2026
297,Tez,Johnson,WR,Tampa Bay Buccaneers,24.9,1,24.9,0,,,,24.0,,10.0,115.0,1.0,,4/26/2026
298,Devin,Singletary,RB,New York Giants,24.6,1,24.6,0,,,,140.0,1.0,4.0,26.0,,,4/26/2026
299,Malik,Davis,RB,Dallas Cowboys,23.0,1,23.0,0,,,,120.0,1.0,4.0,30.0,,,4/26/2026
300,Mack,Hollins,WR,New England Patriots,22.9,1,22.9,0,,,,,,10.0,119.0,1.0,,4/26/2026
301,Adam,Randall,RB,Baltimore Ravens,22.8,1,22.8,0,,,,126.0,1.0,3.0,27.0,,,4/26/2026
302,Ben,Sinnott,TE,Washington Commanders,22.8,1,22.8,0,,,,,,12.0,108.0,1.0,,4/26/2026
303,Brenen,Thompson,WR,Los Angeles Chargers,22.7,1,22.7,0,,,,11.0,,9.0,111.0,1.0,,4/26/2026
304,Mo,Alie-Cox,TE,Indianapolis Colts,22.3,1,22.3,0,,,,,,11.0,108.0,1.0,,4/26/2026
305,Konata,Mumpfield,WR,Los Angeles Rams,22.2,1,22.2,0,,,,,,9.0,117.0,1.0,,4/26/2026
306,KeAndre,Lambert-Smith,WR,Los Angeles Chargers,22.1,1,22.1,0,,,,,,10.0,111.0,1.0,,4/26/2026
307,Adam,Trautman,TE,Denver Broncos,22.0,1,22.0,0,,,,,,11.0,105.0,1.0,,4/26/2026
308,Jackson,Hawes,TE,Buffalo Bills,21.9,1,21.9,0,,,,,,11.0,104.0,1.0,,4/26/2026
309,Charlie,Kolar,TE,Los Angeles Chargers,21.6,1,21.6,0,,,,,,11.0,101.0,1.0,,4/26/2026
310,Jeremy,Ruckert,TE,New York Jets,21.2,1,21.2,0,,,,,,12.0,92.0,1.0,,4/26/2026
311,Emmett,Johnson,RB,Kansas City Chiefs,20.7,1,20.7,0,,,,99.0,1.0,4.0,28.0,,,4/26/2026
312,Greg,Dortch,WR,Detroit Lions,20.3,1,20.3,0,,,,26.0,,8.0,77.0,1.0,,4/26/2026
313,Kyle,T. Williams,WR,New England Patriots,19.9,1,19.9,0,,,,23.0,,6.0,86.0,1.0,,4/26/2026
314,Durham,Smythe,TE,Baltimore Ravens,19.4,1,19.4,0,,,,,,9.0,89.0,1.0,,4/26/2026
315,Foster,Moreau,TE,Houston Texans,18.3,1,18.3,0,,,,,,8.0,83.0,1.0,,4/26/2026
316,Will,Shipley,RB,Philadelphia Eagles,17.7,1,17.7,0,,,,41.0,,11.0,81.0,,,4/26/2026
317,Xavier,Smith,WR,Los Angeles Rams,17.7,1,17.7,0,,,,,,7.0,82.0,1.0,,4/26/2026
318,Tahj,Brooks,RB,Cincinnati Bengals,17.4,1,17.4,0,,,,114.0,1.0,,,,,4/26/2026
319,Nate,Boerkircher,TE,Jacksonville Jaguars,17.3,1,17.3,0,,,,,,8.0,73.0,1.0,,4/26/2026
320,Mitchell,Tinsley,WR,Cincinnati Bengals,17.1,1,17.1,0,,,,,,6.0,81.0,1.0,,4/26/2026
321,Tanner,Hudson,TE,Cincinnati Bengals,17.1,1,17.1,0,,,,,,8.0,71.0,1.0,,4/26/2026
322,Ted,Hurst,WR,Tampa Bay Buccaneers,17.0,1,17.0,0,,,,,,6.0,80.0,1.0,,4/26/2026
323,Hunter,Luepke,RB,Dallas Cowboys,16.5,1,16.5,0,,,,58.0,,9.0,62.0,,,4/26/2026
324,Brock,Wright,TE,Detroit Lions,16.5,1,16.5,0,,,,,,7.0,70.0,1.0,,4/26/2026
325,Nate,Adkins,TE,Denver Broncos,16.4,1,16.4,0,,,,,,8.0,64.0,1.0,,4/26/2026
326,Payne,Durham,TE,Tampa Bay Buccaneers,16.4,1,16.4,0,,,,,,7.0,69.0,1.0,,4/26/2026
327,Davis,Allen,TE,Los Angeles Rams,16.3,1,16.3,0,,,,,,7.0,68.0,1.0,,4/26/2026
328,Jahdae,Walker,WR,Chicago Bears,15.6,1,15.6,0,,,,,,6.0,66.0,1.0,,4/26/2026
329,Ben,Sims,TE,Miami Dolphins,15.6,1,15.6,0,,,,,,11.0,101.0,,,4/26/2026
330,Trevor,Etienne,RB,Carolina Panthers,14.9,1,14.9,0,,,,52.0,,8.0,57.0,,,4/26/2026
331,Isaiah,Bond,WR,Cleveland Browns,12.9,1,12.9,0,,,,23.0,,6.0,76.0,,,4/26/2026
332,Joe,Milton III,QB,Dallas Cowboys,11.1,1,11.1,0,162.0,1.0,,6.0,,,,,,4/26/2026
333,Justin,Fields,QB,Kansas City Chiefs,11.1,1,11.1,0,140.0,1.0,,15.0,,,,,,4/26/2026
334,Kendre,Miller,RB,New Orleans Saints,10.9,1,10.9,0,,,,57.0,,4.0,32.0,,,4/26/2026
335,Myles,Price,WR,Minnesota Vikings,10.8,1,10.8,0,,,,,,7.0,73.0,,,4/26/2026
336,Anthony,Gould,WR,Indianapolis Colts,10.7,1,10.7,0,,,,,,7.0,72.0,,,4/26/2026
337,Marcus,Mariota,QB,Washington Commanders,10.6,1,10.6,0,166.0,1.0,1.0,10.0,,,,,,4/26/2026
338,Calvin,Austin III,WR,New York Giants,10.3,1,10.3,0,,,,,,6.0,73.0,,,4/26/2026
339,Alec,Ingold,RB,Los Angeles Chargers,10.2,1,10.2,0,,,,9.0,,8.0,53.0,,,4/26/2026
340,Seth,McGowan,RB,Indianapolis Colts,10.0,1,10.0,0,,,,52.0,,4.0,28.0,,,4/26/2026
341,Blake,Whiteheart,TE,Cleveland Browns,10.0,1,10.0,0,,,,,,7.0,65.0,,,4/26/2026
342,Joe,Flacco,QB,Cincinnati Bengals,9.5,1,9.5,0,161.0,1.0,1.0,1.0,,,,,,4/26/2026
343,James,Conner,RB,Arizona Cardinals,9.0,1,9.0,0,,,,32.0,,5.0,33.0,,,4/26/2026
344,Keaton,Mitchell,RB,Los Angeles Chargers,8.7,1,8.7,0,,,,39.0,,4.0,28.0,,,4/26/2026
345,Emanuel,Wilson,RB,Seattle Seahawks,8.4,1,8.4,0,,,,49.0,,3.0,20.0,,,4/26/2026
346,Tyrell,Shavers,WR,Buffalo Bills,8.3,1,8.3,0,,,,,,5.0,58.0,,,4/26/2026
347,Ben,Skowronek,WR,Pittsburgh Steelers,7.7,1,7.7,0,,,,,,5.0,52.0,,,4/26/2026
348,Bo,Melton,WR,Green Bay Packers,7.7,1,7.7,0,,,,26.0,,3.0,36.0,,,4/26/2026
349,Luke,Farrell,TE,San Francisco 49ers,7.6,1,7.6,0,,,,,,5.0,51.0,,,4/26/2026
350,Isaiah,Williams,WR,New York Jets,6.8,1,6.8,0,,,,13.0,,4.0,35.0,,,4/26/2026
351,Zavier,Scott,RB,Minnesota Vikings,6.6,1,6.6,0,,,,18.0,,4.0,28.0,,,4/26/2026
352,Connor,Heyward,RB,Las Vegas Raiders,6.6,1,6.6,0,,,,17.0,,4.0,29.0,,,4/26/2026
353,Adam,Prentice,RB,Denver Broncos,6.5,1,6.5,0,,,,18.0,,4.0,27.0,,,4/26/2026
354,Derius,Davis,WR,Los Angeles Chargers,6.1,1,6.1,0,,,,11.0,,3.0,35.0,,,4/26/2026
355,Demarcus,Robinson,WR,San Francisco 49ers,6.1,1,6.1,0,,,,,,3.0,46.0,,,4/26/2026
356,David,Moore,WR,Carolina Panthers,6.1,1,6.1,0,,,,11.0,,3.0,35.0,,,4/26/2026
357,Justin,Watson,WR,Houston Texans,5.9,1,5.9,0,,,,,,3.0,44.0,,,4/26/2026
358,Jonah,Coleman,RB,Denver Broncos,5.8,1,5.8,0,,,,34.0,,2.0,14.0,,,4/26/2026
359,Oscar,Delp,TE,New Orleans Saints,5.8,1,5.8,0,,,,,,4.0,38.0,,,4/26/2026
360,Colbie,Young,WR,Cincinnati Bengals,5.7,1,5.7,0,,,,,,3.0,42.0,,,4/26/2026
361,Brevyn,Spann-Ford,TE,Dallas Cowboys,5.7,1,5.7,0,,,,,,4.0,37.0,,,4/26/2026
362,Jonathan,Mingo,WR,Dallas Cowboys,5.6,1,5.6,0,,,,,,3.0,41.0,,,4/26/2026
363,Reggie,Virgil,WR,Arizona Cardinals,5.6,1,5.6,0,,,,,,3.0,41.0,,,4/26/2026
364,Jawhar,Jordan,RB,Houston Texans,5.5,1,5.5,0,,,,55.0,,,,,,4/26/2026
365,CJ,Daniels,WR,Los Angeles Rams,5.5,1,5.5,0,,,,,,3.0,40.0,,,4/26/2026
366,Max,Klare,TE,Los Angeles Rams,5.5,1,5.5,0,,,,,,4.0,35.0,,,4/26/2026
367,Quintin,Morris,TE,Jacksonville Jaguars,5.5,1,5.5,0,,,,,,4.0,35.0,,,4/26/2026
368,Mason,Tipton,WR,New Orleans Saints,5.4,1,5.4,0,,,,,,3.0,39.0,,,4/26/2026
369,Elic,Ayomanor,WR,Tennessee Titans,5.4,1,5.4,0,,,,,,3.0,39.0,,,4/26/2026
370,Cyrus,Allen,WR,Kansas City Chiefs,5.3,1,5.3,0,,,,,,3.0,38.0,,,4/26/2026
371,Kevin,Coleman Jr.,WR,Miami Dolphins,5.3,1,5.3,0,,,,,,3.0,38.0,,,4/26/2026
372,Darius,Cooper,WR,Philadelphia Eagles,5.1,1,5.1,0,,,,,,3.0,36.0,,,4/26/2026
373,Zavion,Thomas,WR,Chicago Bears,5.0,1,5.0,0,,,,,,3.0,35.0,,,4/26/2026
374,Reggie,Gilliam,RB,New England Patriots,4.8,1,4.8,0,,,,,,4.0,28.0,,,4/26/2026
375,Andrew,Beck,RB,New York Jets,4.7,1,4.7,0,,,,,,4.0,27.0,,,4/26/2026
376,Patrick,Ricard,RB,New York Giants,4.6,1,4.6,0,,,,,,4.0,26.0,,,4/26/2026
377,Malachi,Corley,WR,Cleveland Browns,4.2,1,4.2,0,,,,42.0,,,,,,4/26/2026
378,Kaden,Wetjen,WR,Pittsburgh Steelers,4.1,1,4.1,0,,,,12.0,,2.0,19.0,,,4/26/2026
379,Kaleb,Johnson,RB,Pittsburgh Steelers,3.6,1,3.6,0,,,,36.0,,,,,,4/26/2026
380,Arian,Smith,WR,New York Jets,2.4,1,2.4,0,,,,24.0,,,,,,4/26/2026
381,Jimmy,Horn Jr.,WR,Carolina Panthers,2.4,1,2.4,0,,,,24.0,,,,,,4/26/2026
382,British,Brooks,RB,Houston Texans,1.8,1,1.8,0,,,,18.0,,,,,,4/26/2026
383,Kameron,Johnson,WR,Tampa Bay Buccaneers,1.2,1,1.2,0,,,,12.0,,,,,,4/26/2026
384,Kene,Nwangwu,RB,New York Jets,0.0,1,0.0,0,,,,,,,,,,4/26/2026
385,Isaac,Guerendo,RB,San Francisco 49ers,0.0,1,0.0,0,,,,,,,,,,4/26/2026
386,Dylan,Laube,RB,Las Vegas Raiders,0.0,1,0.0,0,,,,,,,,,,4/26/2026
387,Bam,Knight,RB,Arizona Cardinals,0.0,1,0.0,0,,,,,,,,,,4/26/2026
388,Jacob,Saylors,RB,Detroit Lions,0.0,1,0.0,0,,,,,,,,,,4/26/2026
389,Rasheen,Ali,RB,Baltimore Ravens,0.0,1,0.0,0,,,,,,,,,,4/26/2026
390,DeeJay,Dallas,RB,Jacksonville Jaguars,0.0,1,0.0,0,,,,,,,,,,4/26/2026
391,Josh,Williams,RB,Tampa Bay Buccaneers,0.0,1,0.0,0,,,,,,,,,,4/26/2026
392,Nicholas,Singleton,RB,Tennessee Titans,0.0,1,0.0,0,,,,,,,,,,4/26/2026
393,Charlie,Jones,WR,Cincinnati Bengals,0.0,1,0.0,0,,,,,,,,,,4/26/2026
394,LaJohntay,Wester,WR,Baltimore Ravens,0.0,1,0.0,0,,,,,,,,,,4/26/2026
395,Britain,Covey,WR,Philadelphia Eagles,0.0,1,0.0,0,,,,,,,,,,4/26/2026
396,Nikko,Remigio,WR,Kansas City Chiefs,0.0,1,0.0,0,,,,,,,,,,4/26/2026
397,Barion,Brown,WR,New Orleans Saints,0.0,1,0.0,0,,,,,,,,,,4/26/2026
398,Jacob,Cowing,WR,San Francisco 49ers,0.0,1,0.0,0,,,,,,,,,,4/26/2026
399,Ke'Shawn,Williams,WR,Cincinnati Bengals,0.0,1,0.0,0,,,,,,,,,,4/26/2026
400,Devin,Duvernay,WR,Arizona Cardinals,0.0,1,0.0,0,,,,,,,,,,4/26/2026
401,Luke,McCaffrey,WR,Washington Commanders,0.0,1,0.0,0,,,,,,,,,,4/26/2026
402,Gage,Larvadain,WR,Cleveland Browns,0.0,1,0.0,0,,,,,,,,,,4/26/2026
403,Efton,Chism III,WR,New England Patriots,0.0,1,0.0,0,,,,,,,,,,4/26/2026
404,Deven,Thompkins,WR,Atlanta Falcons,0.0,1,0.0,0,,,,,,,,,,4/26/2026
405,Skyy,Moore,WR,Green Bay Packers,0.0,1,0.0,0,,,,,,,,,,4/26/2026
406,Dareke,Young,WR,Las Vegas Raiders,0.0,1,0.0,0,,,,,,,,,,4/26/2026
407,Andre,Baccellia,WR,Arizona Cardinals,0.0,1,0.0,0,,,,,,,,,,4/26/2026
408,Jalen,Brooks,WR,Arizona Cardinals,0.0,1,0.0,0,,,,,,,,,,4/26/2026
409,Michael,Bandy,WR,Denver Broncos,0.0,1,0.0,0,,,,,,,,,,4/26/2026
410,Brycen,Tremayne,WR,Carolina Panthers,0.0,1,0.0,0,,,,,,,,,,4/26/2026
411,Josh,Cameron,WR,Jacksonville Jaguars,0.0,1,0.0,0,,,,,,,,,,4/26/2026
412,Jeshaun,Jones,WR,Minnesota Vikings,0.0,1,0.0,0,,,,,,,,,,4/26/2026
413,Mason,Kinsey,WR,Tennessee Titans,0.0,1,0.0,0,,,,,,,,,,4/26/2026
