rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,espn_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,espn_date,clay_date
132,Michael,Wilson,WR,Arizona Cardinals,125.4,4,139.9,101.6,92.1,139.0,40.5,,,,3.0,0.0,53.5,642.4,3.3,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
133,Matthew,Golden,WR,Green Bay Packers,125.4,4,101.9,159.0,168.0,119.6,48.2,,,,11.5,,61.8,842.6,5.6,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
134,Rashid,Shaheed,WR,Seattle Seahawks,125.2,4,113.2,142.9,147.2,121.8,25.9,,,,62.6,0.5,51.9,783.4,4.2,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
135,Dallas,Goedert,TE,Philadelphia Eagles,125.2,4,122.2,114.6,123.9,145.7,24.6,,,,3.9,0.1,65.1,682.8,4.5,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
136,Calvin,Ridley,WR,Tennessee Titans,125.1,4,67.7,179.5,193.5,174.3,81.8,,,,38.5,0.2,68.7,1075.5,6.1,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
137,Romeo,Doubs,WR,New England Patriots,124.9,4,129.7,108.1,102.7,149.6,38.3,,,,0.2,,52.2,660.9,4.8,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
138,Russell,Wilson,QB,New York Giants,123.6,1,,,123.6,,0,1902.7,9.2,5.3,119.2,1.3,,,,1.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
139,Kenneth,Gainwell,RB,Tampa Bay Buccaneers,122.5,4,118.2,49.5,175.2,155.5,100.9,,,,533.6,4.7,33.3,229.7,1.1,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
140,Jake,Ferguson,TE,Dallas Cowboys,122.2,4,126.8,116.3,116.6,120.2,8.8,,,,,,67.5,607.1,4.1,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
141,Christian,Watson,WR,Green Bay Packers,122.0,4,153.8,59.9,42.9,167.6,117.6,,,,14.4,0.0,29.9,494.7,4.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
142,T.J.,Hockenson,TE,Minnesota Vikings,120.6,4,106.2,139.2,144.0,121.5,29.6,,,,,,77.3,734.9,3.9,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
143,Dalton,Kincaid,TE,Buffalo Bills,119.8,4,125.6,112.0,118.4,112.0,11.6,,,,,,55.4,631.4,4.0,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
144,Rico,Dowdle,RB,Pittsburgh Steelers,118.9,4,129.5,87.4,72.9,164.7,80.8,,,,559.0,3.0,24.3,173.5,1.0,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
145,Hunter,Henry,TE,New England Patriots,118.2,4,119.9,106.6,119.6,123.1,14.1,,,,,,55.7,600.4,4.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
146,Jalen,Coker,WR,Carolina Panthers,117.2,4,133.9,82.7,87.5,131.1,47.1,,,,0.8,,48.8,577.6,3.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
147,Tyler,Allgeier,RB,Arizona Cardinals,116.9,4,137.8,93.2,97.8,96.8,41.9,,,,543.9,3.7,15.0,109.0,0.2,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
148,Tyrone,Tracy,RB,New York Giants,116.7,4,92.4,163.7,186.0,73.3,87.5,,,,736.1,4.1,30.5,226.2,1.2,1.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
149,Jacory,Croskey-Merritt,RB,Washington Commanders,116.5,4,94.4,139.4,150.6,125.3,44.1,,,,716.2,6.0,20.2,149.5,1.1,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
150,Brenton,Strange,TE,Jacksonville Jaguars,116.2,4,124.8,102.5,108.6,111.8,19.9,,,,,,57.7,574.3,3.7,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
151,Jordan,Mason,RB,Minnesota Vikings,115.8,4,107.0,125.3,125.8,123.1,15.6,,,,768.6,5.0,14.5,98.3,0.3,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
152,Kyle,Monangai,RB,Chicago Bears,115.4,4,148.7,49.1,46.7,150.9,105.4,,,,422.1,3.5,13.2,99.0,0.5,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
153,Parker,Washington,WR,Jacksonville Jaguars,114.3,4,156.2,35.1,34.0,148.4,130.8,,,,15.6,,32.1,407.2,2.4,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
154,Nick,Chubb,RB,Los Angeles Chargers,112.9,1,,,112.9,,0,,,,650.1,5.1,12.2,98.5,0.4,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
155,Zach,Ertz,TE,Carolina Panthers,112.4,1,,,112.4,,0,,,,,,57.6,514.3,5.5,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
156,Blake,Corum,RB,Los Angeles Rams,111.3,4,128.4,65.1,67.4,149.9,82.6,,,,505.9,3.9,14.0,99.0,0.6,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
157,Zach,Charbonnet,RB,Seattle Seahawks,111.0,4,87.9,137.1,121.5,143.4,45.3,,,,626.6,5.7,28.3,208.2,0.5,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
158,Isaiah,Likely,TE,New York Giants,110.2,4,121.7,92.8,82.3,120.6,37.8,,,,,,45.3,507.9,4.3,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
159,Harold,Fannin,TE,Cleveland Browns,110.1,4,137.9,55.7,41.5,149.3,112.2,,,,7.0,,47.1,465.0,2.0,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
160,Joe,Flacco,QB,Cincinnati Bengals,109.8,1,,,109.8,,0,1986.5,8.0,7.5,68.3,0.6,,,,2.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
161,Juwan,Johnson,TE,New Orleans Saints,109.2,4,116.0,90.9,91.1,125.6,32.8,,,,,,55.6,581.2,2.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
162,Isiah,Pacheco,RB,Detroit Lions,108.9,4,54.8,166.8,191.4,130.9,100.5,,,,822.8,5.9,32.3,225.2,1.3,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
163,Joe,Mixon,RB,,107.4,1,,,107.4,,0,,,,486.3,4.1,20.1,169.2,1.3,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
164,Dalton,Schultz,TE,Houston Texans,106.6,4,113.8,93.2,99.5,105.5,20.0,,,,,,53.4,551.9,3.0,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
165,Jonnu,Smith,TE,,106.6,1,,,106.6,,0,,,,19.3,0.4,56.1,564.4,3.2,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
166,Rachaad,White,RB,Washington Commanders,106.5,4,81.0,113.1,111.2,171.6,76.0,,,,531.3,4.1,36.7,257.4,1.9,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
167,Darren,Waller,TE,Los Angeles Rams,105.3,1,,,105.3,,0,,,,,,51.9,607.5,3.2,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
168,Brandon,Aiyuk,WR,San Francisco 49ers,104.7,3,106.3,112.4,93.7,,18.0,,,,0.4,,41.0,632.1,3.4,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
169,Mason,Taylor,TE,New York Jets,103.8,4,105.4,94.0,102.3,110.3,15.8,,,,,,58.0,558.0,3.0,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
170,Darnell,Mooney,WR,New York Giants,103.8,4,85.7,143.7,131.5,90.9,51.4,,,,4.5,,51.9,728.9,3.9,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
171,Pat,Freiermuth,TE,Pittsburgh Steelers,103.7,4,102.9,92.9,102.4,117.8,23.9,,,,,,59.1,567.8,3.2,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
172,Oronde,Gadsden,TE,Los Angeles Chargers,101.8,3,127.3,38.5,,113.8,95.3,,,,,,37.5,376.8,3.3,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
173,Travis,Hunter,WR,Jacksonville Jaguars,101.3,4,70.0,162.2,171.7,64.3,91.8,,,,19.2,0.1,60.4,751.2,4.3,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
174,Cooper,Kupp,WR,Seattle Seahawks,100.7,4,70.4,155.4,163.5,73.8,80.4,,,,7.4,0.0,61.1,723.2,4.7,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
175,Tyjae,Spears,RB,Tennessee Titans,99.0,4,88.8,88.9,102.6,136.2,45.5,,,,401.5,2.9,36.3,265.6,1.3,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
176,Dylan,Sampson,RB,Cleveland Browns,98.5,4,79.2,102.9,174.8,75.5,91.9,,,,534.0,2.9,33.6,246.3,1.1,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
177,Evan,Engram,TE,Denver Broncos,97.2,4,84.8,121.4,128.4,78.8,48.0,,,,2.0,0.0,65.8,590.6,3.0,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
178,Cade,Otton,TE,Tampa Bay Buccaneers,96.3,4,92.6,100.4,111.8,88.2,24.0,,,,,,49.8,512.9,4.1,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
179,Chig,Okonkwo,TE,Washington Commanders,95.0,3,85.7,102.2,106.2,,20.9,,,,,,57.3,577.7,3.2,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
180,Chigoziem,Okonkwo,TE,Washington Commanders,95.0,1,,,,95.0,0,,,,,,53.0,565.0,2.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
181,KC,Concepcion,WR,,94.0,1,94.0,,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
182,Rashod,Bateman,WR,Baltimore Ravens,93.3,4,70.1,130.0,113.6,105.9,57.1,,,,0.2,,43.5,653.3,4.9,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
183,Kayshon,Boutte,WR,New England Patriots,92.4,4,95.6,74.8,89.5,103.3,31.4,,,,,,38.1,515.7,3.2,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
184,Nick,Westbrook-Ikhine,WR,,92.1,1,,,92.1,,0,,,,,,34.0,489.9,4.4,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
185,Najee,Harris,RB,LAC,91.9,2,,95.7,88.1,,8.3,,,,471.0,4.0,15.3,108.3,0.6,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
186,Tre,Harris,WR,LAC,91.6,2,,93.9,,89.3,5.0,,,,1.9,,42.3,517.7,3.2,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
187,Tre,Tucker,WR,Las Vegas Raiders,90.8,4,82.3,67.5,105.9,124.6,60.1,,,,45.0,0.2,42.5,572.0,2.6,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
188,Tyler,Lockett,WR,LV,90.8,2,,101.8,79.8,,24.2,,,,,,44.3,493.9,3.3,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
189,Marvin,Mims Jr.,WR,Denver Broncos,90.3,4,82.1,133.0,121.3,41.7,96.6,,,,67.8,0.2,38.8,510.8,3.5,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
190,Spencer,Rattler,QB,New Orleans Saints,90.0,3,12.7,187.0,147.7,,150.5,2636.0,12.8,8.9,210.2,1.0,,,,3.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
191,AJ,Barner,TE,Seattle Seahawks,88.8,4,106.0,60.9,64.9,89.3,56.2,,,,6.3,,36.2,354.8,2.9,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
192,Kareem,Hunt,RB,Jacksonville Jaguars,88.1,1,,,88.1,,0,,,,325.8,3.7,22.7,149.6,1.2,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
193,DeMario,Douglas,WR,New England Patriots,87.7,4,75.4,117.2,112.8,69.6,50.8,,,,17.2,0.0,49.9,560.1,2.9,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
194,Ray-Ray,McCloud III,WR,,86.8,1,,,86.8,,0,,,,66.2,0.4,44.5,463.4,1.7,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
195,Josh,Reynolds,WR,New York Jets,85.2,1,,,85.2,,0,,,,,,36.5,460.6,3.6,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
196,Mike,Gesicki,TE,Cincinnati Bengals,84.7,4,76.1,95.1,90.9,93.9,21.3,,,,,,47.6,460.0,4.0,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
197,Adam,Thielen,WR,San Francisco 49ers,84.1,1,,,84.1,,0,,,,,,45.0,405.3,3.6,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
198,Darius,Slayton,WR,New York Giants,83.5,4,86.7,86.4,95.5,58.8,44.8,,,,10.3,0.0,33.0,478.4,2.5,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
199,Theo,Johnson,TE,New York Giants,82.7,4,86.3,90.6,96.2,50.2,56.9,,,,,,40.8,437.8,2.5,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
200,Noah,Brown,WR,Carolina Panthers,82.7,1,,,82.7,,0,,,,,,40.4,495.4,2.3,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
201,Jalen,Nailor,WR,Las Vegas Raiders,82.1,4,104.1,54.2,19.7,106.3,121.8,,,,9.2,0.0,25.3,338.5,2.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
202,Christian,Kirk,WR,San Francisco 49ers,81.3,4,63.0,118.0,104.8,76.3,60.8,,,,1.3,,44.1,585.7,3.3,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
203,DeAndre,Hopkins,WR,BAL,79.4,2,,85.5,73.3,,15.4,,,,0.2,,32.1,392.3,4.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
204,Adonai,Mitchell,WR,New York Jets,79.3,4,73.3,65.2,70.2,120.7,67.4,,,,15.9,0.1,34.6,486.8,2.9,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
205,Woody,Marks,RB,Houston Texans,79.2,4,76.3,61.8,61.3,123.3,76.9,,,,365.8,1.9,22.3,176.1,0.9,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
206,Pat,Bryant,WR,Denver Broncos,79.1,4,89.6,77.2,77.9,50.6,52.8,,,,,,31.2,367.5,2.7,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
207,Keon,Coleman,WR,Buffalo Bills,78.4,4,31.8,144.4,171.9,58.6,137.8,,,,1.3,,43.5,690.0,5.8,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
208,Miles,Sanders,RB,Dallas Cowboys,76.7,1,,,76.7,,0,,,,365.3,2.1,23.1,142.0,0.5,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
209,Chimere,Dike,WR,Tennessee Titans,76.2,4,97.0,41.6,29.6,94.7,102.5,,,,23.9,0.4,24.1,278.5,1.8,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
210,Sean,Tucker,RB,Tampa Bay Buccaneers,75.5,4,125.0,39.4,24.9,13.5,219.9,,,,148.8,1.1,3.1,24.2,0.2,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
211,Tank,Bigsby,RB,Philadelphia Eagles,75.5,4,62.9,103.9,102.0,58.8,55.1,,,,529.6,4.1,9.1,65.2,0.2,0.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
212,Roschon,Johnson,RB,CHI,73.8,2,,74.7,72.9,,2.4,,,,301.5,4.1,14.7,94.7,0.4,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
213,Brandin,Cooks,WR,Buffalo Bills,73.6,1,,,73.6,,0,,,,,,34.6,413.5,2.6,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
214,Tory,Horton,WR,Seattle Seahawks,73.5,4,88.8,80.8,43.3,50.9,69.0,,,,2.7,,25.5,342.1,2.0,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
215,Brian,Robinson Jr.,RB,Tampa Bay Buccaneers,72.9,1,,,72.9,,0,,,,406.5,3.9,6.2,50.3,0.2,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
216,Trey,Benson,RB,Arizona Cardinals,72.4,4,51.9,103.0,116.4,59.2,78.1,,,,449.6,2.9,21.9,159.4,0.8,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
217,Kaleb,Johnson,RB,Pittsburgh Steelers,72.3,4,41.2,157.6,148.1,4.4,174.4,,,,564.9,4.4,15.0,111.2,0.6,0.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
218,Xavier,Legette,WR,Carolina Panthers,72.1,4,32.1,126.3,134.1,75.9,110.7,,,,29.7,0.1,51.8,605.5,3.8,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
219,Isaac,TeSlaa,WR,Detroit Lions,71.8,4,88.9,65.3,45.8,52.7,68.2,,,,,,22.7,296.0,2.3,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
220,Gunnar,Helm,TE,Tennessee Titans,71.6,4,79.6,40.5,50.3,100.0,88.0,,,,,,36.0,339.0,2.0,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
221,Terrance,Ferguson,TE,Los Angeles Rams,71.4,4,87.1,45.6,39.2,82.4,75.3,,,,,,25.6,284.0,2.5,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
222,Jalen,McMillan,WR,Tampa Bay Buccaneers,70.4,4,77.5,45.5,25.5,118.9,139.7,,,,15.0,0.0,25.6,322.2,2.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
223,Chris,Rodriguez,RB,Jacksonville Jaguars,68.4,4,82.8,55.7,31.7,74.7,83.5,,,,312.8,2.9,4.5,33.0,0.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
224,Elic,Ayomanor,WR,Tennessee Titans,68.0,4,69.2,71.3,71.5,57.5,20.8,,,,1.9,,30.4,382.1,2.2,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
225,Braelon,Allen,RB,New York Jets,67.9,4,51.0,87.1,85.3,82.0,47.3,,,,428.9,2.8,17.0,126.2,0.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
226,Devaughn,Vele,WR,New Orleans Saints,67.3,4,64.9,52.9,35.2,120.8,125.1,,,,0.6,,35.2,389.9,2.2,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
227,Mack,Hollins,WR,New England Patriots,66.2,4,80.5,28.2,44.3,83.2,93.1,,,,0.6,,22.9,282.6,2.0,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
228,Elijah,Arroyo,TE,Seattle Seahawks,65.5,4,57.7,78.4,92.0,49.1,61.9,,,,,,36.0,394.6,2.7,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
229,Justice,Hill,RB,Baltimore Ravens,65.0,4,45.0,70.9,88.2,95.6,67.5,,,,208.1,1.1,34.5,289.8,1.9,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
230,Jacoby,Brissett,QB,Arizona Cardinals,64.8,4,39.6,9.2,2.3,258.2,330.9,1393.3,6.3,3.5,85.0,0.7,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
231,Will,Dissly,TE,,64.8,1,,,64.8,,0,,,,,,38.5,351.8,1.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
232,Ryan,Flournoy,WR,Dallas Cowboys,64.6,4,94.0,15.6,15.5,74.6,157.2,,,,4.3,,16.5,183.4,1.4,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
233,KaVontae,Turpin,WR,Dallas Cowboys,64.6,4,63.0,59.6,84.3,54.6,45.4,,,,97.2,0.4,23.6,299.6,2.2,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
234,Jonathon,Brooks,RB,Carolina Panthers,64.5,3,24.3,0.0,,104.6,124.6,,,,512.0,3.0,24.0,174.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
235,Troy,Franklin,WR,Denver Broncos,62.5,4,61.8,80.9,66.5,41.9,62.1,,,,10.1,0.0,25.8,333.5,2.7,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
236,Cedric,Tillman,WR,Cleveland Browns,62.4,4,7.2,125.3,134.0,93.2,141.0,,,,0.3,,55.0,697.7,3.5,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
237,Tank,Dell,WR,Houston Texans,61.2,3,59.7,1.7,,123.9,197.8,,,,34.0,,26.0,344.0,2.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
238,CJ,Daniels,WR,,60.0,1,60.0,,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
239,Jerome,Ford,RB,Washington Commanders,58.8,4,33.2,123.5,98.4,30.9,129.5,,,,420.1,2.3,22.4,148.8,0.5,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
240,Andrei,Iosivas,WR,Cincinnati Bengals,57.8,4,47.8,75.5,58.3,69.2,44.2,,,,3.7,,29.0,344.5,3.1,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
241,Calvin,Austin III,WR,New York Giants,57.7,4,45.7,97.0,85.5,26.4,110.9,,,,3.9,0.0,30.7,402.0,2.4,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
242,George,Holani,RB,Seattle Seahawks,57.3,4,52.9,17.1,7.9,160.1,255.8,,,,309.7,2.6,10.0,79.9,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
243,Olamide,Zaccheaus,WR,Atlanta Falcons,56.8,4,66.0,31.0,29.3,82.1,101.3,,,,6.4,0.0,24.2,267.3,1.3,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
244,JuJu,Smith-Schuster,WR,Jacksonville Jaguars,56.0,1,,,56.0,,0,,,,,,28.3,310.8,1.9,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
245,Derek,Carr,QB,,55.2,1,55.2,,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
246,Zamir,White,RB,LV,54.8,2,,51.9,57.7,,10.6,,,,285.6,1.6,12.5,86.5,0.4,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
247,Michael,Mayer,TE,Las Vegas Raiders,54.5,4,53.0,51.1,56.9,59.9,15.9,,,,,,32.4,310.2,1.5,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
248,Tyler,Johnson,WR,New York Jets,54.5,1,,,54.5,,0,,,,,,27.1,316.8,1.6,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
249,Dawson,Knox,TE,Buffalo Bills,54.4,4,62.4,46.1,38.2,55.0,48.0,,,,,,21.0,224.1,2.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
250,Ty,Johnson,RB,Buffalo Bills,54.0,4,49.2,58.9,46.9,70.6,42.0,,,,193.5,1.3,16.8,166.3,1.1,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
251,Malik,Washington,WR,Miami Dolphins,53.5,4,38.2,57.9,43.3,104.9,109.2,,,,36.1,0.1,35.0,373.8,1.7,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
252,Kimani,Vidal,RB,Los Angeles Chargers,53.4,3,53.3,23.0,,84.0,114.2,,,,252.6,1.8,10.7,81.9,0.7,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
253,Keaton,Mitchell,RB,Los Angeles Chargers,53.3,4,75.8,58.5,25.3,8.7,159.5,,,,175.5,0.9,5.0,42.3,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
254,Allen,Lazard,WR,,53.3,1,,,53.3,,0,,,,,,24.8,315.8,1.6,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
255,Tre',Harris,WR,Los Angeles Chargers,53.1,2,85.0,,21.3,,119.8,,,,12.8,0.1,8.8,108.3,0.7,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
256,Kyle,Williams,WR,New England Patriots,53.1,3,51.8,75.1,34.0,,76.6,,,,13.6,0.1,24.2,302.8,1.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
257,Raheem,Mostert,RB,LV,53.0,2,,64.5,41.5,,43.4,,,,242.1,1.9,12.6,91.5,0.5,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
258,Jaylin,Noel,WR,Houston Texans,52.6,4,67.4,45.7,29.3,38.1,84.4,,,,12.0,,17.9,209.4,1.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
259,Joshua,Palmer,WR,Buffalo Bills,52.5,4,26.6,107.1,90.0,38.1,123.0,,,,0.2,,35.1,450.5,2.7,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
260,Shedeur,Sanders,QB,Cleveland Browns,52.0,4,36.5,38.2,58.8,105.7,115.7,1075.5,4.7,4.0,75.4,0.6,,,,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
261,Jack,Bech,WR,Las Vegas Raiders,51.9,4,55.0,43.6,46.9,56.1,24.8,,,,0.8,,24.3,288.2,1.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
262,Tyler,Higbee,TE,Los Angeles Rams,51.9,4,29.2,87.0,97.7,39.1,108.3,,,,,,38.4,362.5,3.2,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
263,Mason,Rudolph,QB,Pittsburgh Steelers,51.3,4,11.7,18.7,2.3,251.7,350.8,1403.2,7.0,5.3,89.3,0.5,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
264,Jake,Tonges,TE,San Francisco 49ers,51.1,3,50.0,0.0,,52.3,4.5,,,,,,26.0,273.0,2.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
265,Anthony,Richardson,QB,Indianapolis Colts,51.1,3,36.5,58.3,73.2,,65.5,764.9,4.1,3.5,156.7,1.5,,,,1.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
266,Ja'Tavion,Sanders,TE,Carolina Panthers,51.0,4,29.3,80.5,80.0,57.5,82.8,,,,,,40.8,389.3,2.3,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
267,Noah,Gray,TE,Kansas City Chiefs,50.7,4,47.1,62.4,55.6,44.4,34.4,,,,,,28.9,278.1,2.0,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
268,Kyle,T. Williams,WR,New England Patriots,50.1,1,,,,50.1,0,,,,23.0,,18.0,268.0,2.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
269,Cole,Kmet,TE,Chicago Bears,49.8,4,54.1,54.5,33.7,48.0,43.7,,,,,,24.7,225.9,1.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
270,Colby,Parkinson,TE,Los Angeles Rams,49.3,4,69.9,21.4,11.8,52.8,149.1,,,,,,13.1,132.2,1.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
