"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"b44b6d29-a02e-48ae-9b60-1f2202464ba9","Jonathon","Brooks","213","70.0","RB55","RB","Carolina Panthers","","","",""
"6ad094f1-6730-4225-872e-60def37f1efd","Evan","Engram","214","70.0","TE34","TE","Denver Broncos","","","",""
"ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae","Ted","Hurst","215","69.4","WR92","WR","Tampa Bay Buccaneers","","","",""
"df9c6e16-ff33-446a-8c7c-7635a409155d","Devaughn","Vele","216","69.0","WR93","WR","New Orleans Saints","","","",""
"b3699351-6046-4cfa-9cce-3a881e504d07","Shedeur","Sanders","217","68.7","QB35","QB","Cleveland Browns","","","",""
"97ac300b-1153-4a8d-ac58-47f85d74cd51","Pat","Bryant","218","68.5","WR94","WR","Denver Broncos","","","",""
"dc7ac01a-208f-4915-b6c2-a7f2766b7e1d","Colby","Parkinson","219","67.0","TE35","TE","Los Angeles Rams","","","",""
"8228dbe3-e9fb-422b-b2ed-499162f15ef0","Christian","Kirk","220","66.8","WR95","WR","San Francisco 49ers","","","",""
"e7ceb8ee-3f04-41d2-ade4-c91891883414","Troy","Franklin","221","66.4","WR96","WR","Denver Broncos","","","",""
"c90c934c-9d10-4836-a138-d8ce1e2198d2","Braelon","Allen","222","66.0","RB56","RB","New York Jets","","","",""
"a494d7c8-4c78-4055-9609-5ca71960b260","Darnell","Washington","223","65.5","TE36","TE","Pittsburgh Steelers","","","",""
"a2a2da64-8443-4c7d-a1ce-835f30eca698","Elijah","Sarratt","224","65.2","WR97","WR","Baltimore Ravens","","","",""
"5c1416ec-0b1b-47d6-ad15-6dc75e170caf","Jordan","James","225","62.6","RB57","RB","San Francisco 49ers","","","",""
"6687791c-ed7b-4d99-8a3a-a3b4b54e4324","Tyquan","Thornton","226","62.6","WR98","WR","Kansas City Chiefs","","","",""
"27ddd6aa-fac1-4c95-9d5d-31d471606308","Ty","Johnson","227","62.4","RB58","RB","Buffalo Bills","","","",""
"76ded0dc-a456-4503-a04d-a4fb41aafbc8","Zachariah","Branch","228","62.2","WR99","WR","Atlanta Falcons","","","",""
"4e8e072d-6099-489b-a97f-a1e75f2cf1ab","Dawson","Knox","229","61.7","TE37","TE","Buffalo Bills","","","",""
"5b54e335-28d1-4a11-bca1-3fe22ed959e3","Keaton","Mitchell","230","61.3","RB59","RB","Los Angeles Chargers","","","",""
"42b49068-33a3-4f43-9e66-005433044a40","Michael","Mayer","231","61.0","TE38","TE","Las Vegas Raiders","","","",""
"fc7b0083-b914-4355-b7da-9b914f2c25fc","Theo","Johnson","232","60.8","TE39","TE","New York Giants","","","",""
"9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669","Chris","Brazzell","233","60.4","WR100","WR","Carolina Panthers","","","",""
"ad50c6db-b65f-462d-a607-ea75895ed062","Jahan","Dotson","234","60.4","WR101","WR","Atlanta Falcons","","","",""
"957869b8-7123-48ff-a4a3-d000bb1bd029","Taylen","Green","235","59.6","QB36","QB","Cleveland Browns","","","",""
"ec45061e-52b5-444a-ac66-63b2623b9bd2","Olamide","Zaccheaus","236","59.5","WR102","WR","Atlanta Falcons","","","",""
"96e67ed5-d19b-461e-bd32-6ab1bb7a7697","Samaje","Perine","237","59.4","RB60","RB","Cincinnati Bengals","","","",""
"9ad5fbe4-e29b-4c36-a7cb-9309acf60abe","Tank","Bigsby","238","59.2","RB61","RB","Philadelphia Eagles","","","",""
"6b6c0fe5-926b-4c07-869e-932beca840ba","Adonai","Mitchell","239","58.9","WR103","WR","New York Jets","","","",""
"903044f4-028a-4930-b027-80a8564afd17","Mason","Taylor","240","58.8","TE40","TE","New York Jets","","","",""
"9a32dd2e-70c2-4179-9efd-abf7dddb250f","KaVontae","Turpin","241","58.6","WR104","WR","Dallas Cowboys","","","",""
"8771bebe-123d-47eb-8226-57f585e4202c","Chimere","Dike","242","58.2","WR105","WR","Tennessee Titans","","","",""
"2555530d-7eab-464c-94f3-15444cc81b0d","Caleb","Douglas","243","57.5","WR106","WR","Miami Dolphins","","","",""
"2fbbfb58-d145-4c4d-a191-94da934aeb97","Hollywood","Brown","244","57.2","WR107","WR","Philadelphia Eagles","","","",""
"9431a971-42d8-4e26-9957-06ad738b37f9","Marvin","Mims Jr.","245","56.8","WR108","WR","Denver Broncos","","","",""
"5df1a513-165c-4a68-8430-397522553e27","Dontayvion","Wicks","246","56.5","WR109","WR","Philadelphia Eagles","","","",""
"13b2a45b-e31a-4bfd-b88d-a23adef97432","Jaylin","Noel","247","55.8","WR110","WR","Houston Texans","","","",""
"016f6b17-5612-436b-adf1-c717873cb230","James","Conner","248","54.2","RB62","RB","Arizona Cardinals","","","",""
"5a937ca2-cb10-46cd-b7df-6d03e7a121b4","Elijah","Arroyo","249","53.5","TE41","TE","Seattle Seahawks","","","",""
"58ef4b7e-c240-4470-8313-46a066fd93b9","Emmett","Johnson","250","52.8","RB63","RB","Kansas City Chiefs","","","",""
"4a119663-b322-43a7-bfd3-19662f4e21b2","Kimani","Vidal","251","52.4","RB64","RB","Los Angeles Chargers","","","",""
"ca616ab1-5d70-4c8b-be61-0e064e31521f","Skyler","Bell","252","52.2","WR111","WR","Buffalo Bills","","","",""
"6c5101ff-2482-4587-8500-cdcadaa504f6","Jaylin","Lane","253","51.9","WR112","WR","Washington Commanders","","","",""
"02dccdb4-7ecd-4ee5-9fd8-1531213ce3c6","Chris","Brooks","254","51.8","RB65","RB","Green Bay Packers","","","",""
"530624e0-707b-487a-a29e-3d8eb2f85166","Malachi","Fields","255","50.5","WR113","WR","New York Giants","","","",""
"682dc86b-6b08-4733-96e9-b5fc852043ff","Nick","Westbrook-Ikhine","256","50.1","WR114","WR","Indianapolis Colts","","","",""
"892fedf8-412c-4307-bab0-2a04c33b1642","Nicholas","Singleton","257","49.9","RB66","RB","Tennessee Titans","","","",""
"f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5","Jake","Tonges","258","49.5","TE42","TE","San Francisco 49ers","","","",""
"0fd06655-ece8-4168-a588-f8fd5cb4410b","Cole","Kmet","259","49.1","TE43","TE","Chicago Bears","","","",""
"0580183e-b849-4628-a509-f910bd2b4780","Josh","Cameron","260","49.1","WR115","WR","Jacksonville Jaguars","","","",""
"81bb7937-f269-4ae1-a713-aba675d04c04","DeMario","Douglas","261","48.9","WR116","WR","New England Patriots","","","",""
"a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6","Kendrick","Bourne","262","48.8","WR117","WR","Arizona Cardinals","","","",""
"3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19","Emanuel","Wilson","263","48.5","RB67","RB","Seattle Seahawks","","","",""
"1862183c-6a0a-4cf9-b4ae-071c39cab7d1","Keon","Coleman","264","45.2","WR118","WR","Buffalo Bills","","","",""
"2b4755db-65b8-4ebb-a6ac-dcc87d34c16b","Kaelon","Black","265","44.9","RB68","RB","San Francisco 49ers","","","",""
"24c187ac-e613-495f-9fd8-4befd4710517","Xavier","Legette","266","44.9","WR119","WR","Carolina Panthers","","","",""
"cdb450e7-4757-4152-9d05-59fc350fef0e","Will","Kacmarek","267","44.9","TE44","TE","Miami Dolphins","","","",""
"4b055bc7-6f2a-4ed2-8027-9e9d73a98adf","Kirk","Cousins","268","44.7","QB37","QB","Las Vegas Raiders","","","",""
"91d9b2f2-d819-4399-b361-a55d6f47b969","Noah","Gray","269","44.2","TE45","TE","Kansas City Chiefs","","","",""
"5d34358b-ed75-4a24-b938-4ce83f9e2774","Van","Jefferson","270","44.2","WR120","WR","Washington Commanders","","","",""
"7b05e870-e29a-4cdd-acaa-db7e3dc8e716","Ja'Tavion","Sanders","271","43.2","TE46","TE","Carolina Panthers","","","",""
"ff73b868-18dc-4dc0-aa07-30bf79323218","Jalen","Tolbert","272","43.0","WR121","WR","Miami Dolphins","","","",""
"2367117b-16b7-45a4-970d-9ed4cf3f7e38","Ray","Davis","273","42.2","RB69","RB","Buffalo Bills","","","",""
"647debe3-1f5b-41a9-bb4b-2814a7b24faf","Malik","Davis","274","41.2","RB70","RB","Dallas Cowboys","","","",""
"3cc10408-1eb5-42d7-ba02-acb14de1d788","Jaylen","Wright","275","41.2","RB71","RB","Miami Dolphins","","","",""
"079e97f4-5056-4f9d-bc44-3f73957bab06","Carson","Beck","276","41.1","QB38","QB","Arizona Cardinals","","","",""
"50f1348b-bf28-4822-86e8-89dd8d7e415e","LeQuint","Allen","277","41.1","RB72","RB","Jacksonville Jaguars","","","",""
"24c1ee61-5bbe-43c0-9512-2a1c9ba741a4","Xavier","Hutchinson","278","40.6","WR122","WR","Houston Texans","","","",""
"3a013faa-4c46-49e8-bc5d-54d3a9803c1e","Sean","Tucker","279","39.4","RB73","RB","Tampa Bay Buccaneers","","","",""
"284da6e8-d46c-4274-9b40-3c7ceabaa441","Max","Klare","280","38.9","TE47","TE","Los Angeles Rams","","","",""
"6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a","Elic","Ayomanor","281","38.5","WR123","WR","Tennessee Titans","","","",""
"41af4ab9-6754-4e81-81d7-b8cdec562d23","Tommy","Tremble","282","37.9","TE48","TE","Carolina Panthers","","","",""
"34c157be-724a-4c32-a9d9-a67147595565","Emari","Demercado","283","37.7","RB74","RB","Kansas City Chiefs","","","",""
"f6f9b72e-d783-4d76-b834-a216bd9ad4d0","Erick","All Jr.","284","37.7","TE49","TE","CIN","","","",""
"7de4a983-b3ce-4aa2-8332-608b39f1a4ab","Dyami","Brown","285","37.6","WR124","WR","Washington Commanders","","","",""
"e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b","Kalif","Raymond","286","36.5","WR125","WR","Chicago Bears","","","",""
"71b6f420-356b-4054-9346-1996e132c5f9","Anthony","Richardson","287","36.5","QB39","QB","Indianapolis Colts","","","",""
"fa3e4ba2-240b-47b4-a67c-6890f336991b","Jaydon","Blue","288","36.4","RB75","RB","Dallas Cowboys","","","",""
"35a464cc-a50d-4923-a77d-18638d55cae3","Mack","Hollins","289","36.4","WR126","WR","New England Patriots","","","",""
"d8e5727e-53e4-4983-80a8-d9348f58c050","MarShawn","Lloyd","290","36.2","RB76","RB","Green Bay Packers","","","",""
"45ba2a55-8a6d-4885-adcd-1136ca801fc7","Noah","Fant","291","36.2","TE50","TE","New Orleans Saints","","","",""
"7dc31508-0db1-42b9-b2da-7cc6226ef122","Joshua","Palmer","292","36.1","WR127","WR","Buffalo Bills","","","",""
"a3f7b879-7675-42f6-a950-2d2ea2580a58","Jalen","Royals","293","35.7","WR128","WR","Kansas City Chiefs","","","",""
"ca8c5014-bf51-4571-a462-800ceb464974","Tyler","Higbee","294","35.7","TE51","TE","Los Angeles Rams","","","",""
"711a0f82-0569-4f0e-8bdb-a17f504946da","Tutu","Atwell","295","35.1","WR129","WR","Miami Dolphins","","","",""
"9e089549-9550-4e1e-9a2b-563a2d97617c","Justin","Joly","296","34.5","TE52","TE","Denver Broncos","","","",""
"a45bcf8f-c281-4efb-9114-62e078297bb8","Isaiah","Davis","297","34.3","RB77","RB","New York Jets","","","",""
"1bca686d-e264-4c60-9f2f-2c099315b414","Adam","Randall","298","34.0","RB78","RB","Baltimore Ravens","","","",""
"6f888057-9c06-42e5-ab1b-292009002fc1","Jack","Endries","299","33.8","TE53","TE","Cincinnati Bengals","","","",""
"69da52ed-6f42-453d-8eda-86b660fdecd4","Elijah","Higgins","300","33.6","TE54","TE","Arizona Cardinals","","","",""
"353101c8-d87d-41f3-b7aa-b94168704543","Savion","Williams","301","33.5","WR130","WR","Green Bay Packers","","","",""
"7b505541-985e-4b20-bb22-441a036aac59","Frank","Gore Jr.","302","33.5","RB79","RB","BUF","","","",""
"b2f0b4fc-2bbb-424e-a07f-a2d4b9e15e34","Brashard","Smith","303","33.0","RB80","RB","Kansas City Chiefs","","","",""
"7d88f4ff-9db9-49d6-93f2-2c97a81b05bf","Roschon","Johnson","304","32.8","RB81","RB","CHI","","","",""
"e16eb90f-eecc-44ec-bf0a-df384023016e","Rasheen","Ali","305","32.7","RB82","RB","Baltimore Ravens","","","",""
"37821dcf-6643-47a1-8168-6ee650e7624f","Bryce","Lance","306","32.6","WR131","WR","New Orleans Saints","","","",""
"3e027734-95ef-495e-bb49-43caf28f632d","Kaytron","Allen","307","32.5","RB83","RB","Washington Commanders","","","",""
"3dea7062-fa54-4cdd-bd31-acf6d05040f6","Treylon","Burks","308","32.5","WR132","WR","Washington Commanders","","","",""
"1aeee0a0-f281-4464-978d-6408dc10bcbc","Luke","Musgrave","309","32.5","TE55","TE","Green Bay Packers","","","",""
"ab75c90d-2519-4458-97b1-ad47c41e582e","Austin","Hooper","310","32.5","TE56","TE","Atlanta Falcons","","","",""
"3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f","Calvin","Austin III","311","31.9","WR133","WR","New York Giants","","","",""
"f09f8ce4-e384-4263-9781-3445671e00bd","Josh","Oliver","312","31.0","TE57","TE","Minnesota Vikings","","","",""
"b539a1b1-48ed-4294-a02c-e24e7b558f07","Odell","Beckham Jr.","313","30.8","WR134","WR","NYG","","","",""
"9e3106a2-a480-47cb-a4f4-958bd136a348","Daniel","Bellinger","314","30.4","TE58","TE","Tennessee Titans","","","",""
"076cc44c-a1fc-4a68-9985-1ddd4875623a","Charlie","Kolar","315","29.9","TE59","TE","Los Angeles Chargers","","","",""
"54804a9a-55bd-48b9-8dd3-f4e073bf9460","Eli","Raridon","316","29.4","TE60","TE","New England Patriots","","","",""
"39b7c090-8048-4d72-98aa-631ba5cf01ea","Derek","Carr","317","29.2","QB40","QB","","","","",""
"cd8a15d4-a063-4cc9-9e53-476a1d59e95c","Dont'e","Thornton","318","29.1","WR135","WR","Las Vegas Raiders","","","",""
"7d12b326-40f2-4a10-94a6-428e4590d235","Marlin","Klein","319","29.1","TE61","TE","Houston Texans","","","",""
"2e69e4ee-2cb3-41af-bcca-62ad234d5090","Konata","Mumpfield","320","29.0","WR136","WR","Los Angeles Rams","","","",""
"fd58ddcc-8f81-4922-bbbf-3d3fe82e687b","DJ","Giddens","321","28.9","RB84","RB","Indianapolis Colts","","","",""
"a85c478a-9b4e-4079-ac0c-7b95ce69ecae","J'Mari","Taylor","322","28.2","RB85","RB","Jacksonville Jaguars","","","",""
"82e60d5d-c2e3-443d-99ab-4bfdb1fc4630","John","Bates","323","28.1","TE62","TE","Washington Commanders","","","",""
"7508b785-b106-41bd-ac2b-959c880117ae","Nick","Vannett","324","27.8","TE63","TE","LAR","","","",""
"d880f724-0897-4914-969b-af6a01eb4ac7","Brenen","Thompson","325","27.7","WR137","WR","Los Angeles Chargers","","","",""
"89495f48-d9f2-4585-83ad-9eecb89dadf6","Trey","Benson","326","27.7","RB86","RB","Arizona Cardinals","","","",""
"63fa6d80-e0c5-48cd-89b0-ddd6addad34e","J.J.","McCarthy","327","27.4","QB41","QB","Minnesota Vikings","","","",""
"2b871099-7200-47fb-9150-5be9a139721c","Jahdae","Walker","328","27.4","WR138","WR","Chicago Bears","","","",""
"39175974-db84-4c8f-bb00-60e24447f762","Drew","Sample","329","27.4","TE64","TE","Cincinnati Bengals","","","",""
"3c8a5edd-31fd-4a7f-82b6-72fb3fd7bbba","Michael","Trigg","330","26.8","TE65","TE","Dallas Cowboys","","","",""
"43632f2f-dbac-4636-b472-7def9a77dee7","Kyle","Juszczyk","331","26.8","RB87","RB","San Francisco 49ers","","","",""
"e64c7835-a044-4748-9840-2cd5ae669189","Zavion","Thomas","332","26.7","WR139","WR","Chicago Bears","","","",""
"1ca8805d-23eb-41d8-bd06-2fee9654f1fe","Cade","Stover","333","26.6","TE66","TE","Houston Texans","","","",""
"a5e65aed-614f-4c75-bf7e-96b058119d37","Ben","Sims","334","26.6","TE67","TE","MIA","","","",""
"3fd843c8-026e-4b24-ad58-ebc567d4d1a7","Adam","Trautman","335","26.5","TE68","TE","Denver Broncos","","","",""
"ebbe316a-3002-493b-ad6b-e55662490e54","Joe","Royer","336","26.4","TE69","TE","Cleveland Browns","","","",""
"0d999014-480d-41ea-84a0-730ae0bf6bab","Mitchell","Evans","337","26.4","TE70","TE","Carolina Panthers","","","",""
"54bd8952-2a9f-44e4-9c6e-4fcc0fe65c8e","Ashton","Dulin","338","26.4","WR140","WR","Indianapolis Colts","","","",""
"405149d0-9ebf-4dfd-b41e-cc37f6e429e1","Jordan","Whittington","339","26.0","WR141","WR","Los Angeles Rams","","","",""
"95c56271-a7c4-4129-822f-52ec640eec51","KeAndre","Lambert-Smith","340","25.8","WR142","WR","Los Angeles Chargers","","","",""
"f534e711-7613-4464-9570-3f2171bac825","Demarcus","Robinson","341","25.6","WR143","WR","San Francisco 49ers","","","",""
"0ecb1a87-8244-449c-9532-043d0e7ef136","Ollie","Gordon","342","25.5","RB88","RB","Miami Dolphins","","","",""
"64c2ac8d-6de4-49a1-9a92-f8dabb33a70c","Brock","Wright","343","25.5","TE71","TE","Detroit Lions","","","",""
"f1142488-8985-4567-90b2-eb5ee8156e4b","Kevin","Austin","344","25.4","WR144","WR","New Orleans Saints","","","",""
"3cc305e4-6114-4008-b96f-4bf57eab5cf5","Matt","Hibner","345","25.3","TE72","TE","Baltimore Ravens","","","",""
"362994bf-2305-4f82-8481-cd05618f9407","Jerome","Ford","346","25.2","RB89","RB","Washington Commanders","","","",""
"8b4a16e0-8982-4cf3-8229-9406f421c89a","Efton","Chism","347","25.2","WR145","WR","New England Patriots","","","",""
"1667e6e5-2d54-4f7c-80fc-94b400a81d5a","Demond","Claiborne","348","25.1","RB90","RB","Minnesota Vikings","","","",""
"6dd8c89b-1f3e-4d7e-8826-a69ebd7e69fc","Tez","Johnson","349","25.1","WR146","WR","Tampa Bay Buccaneers","","","",""
"c06ef570-ff4c-4140-aaba-cf66a3e11fb4","Miles","Kitselman","350","25.1","TE73","TE","Detroit Lions","","","",""
"6c20485b-2700-4776-bcc8-6794a44c8408","Lance","Mason","351","25.1","TE74","TE","Seattle Seahawks","","","",""
"7d987ab1-c596-4e10-85a7-ae7245e925ff","Dean","Connors","352","25.0","RB91","RB","Los Angeles Rams","","","",""
"fda83f17-7899-46d6-99fc-0fea6147d25c","Jawhar","Jordan","353","24.9","RB92","RB","Houston Texans","","","",""
"a8a04335-ed7c-483d-bf94-1840bb1c0684","Aaron","Anderson","354","24.7","WR147","WR","Cleveland Browns","","","",""
"a45978fe-94c6-4b77-bc88-fc56ca1fdcc7","Ben","Sinnott","355","24.6","TE75","TE","Washington Commanders","","","",""
"1927be02-4158-4183-b6db-f07003785855","Jackson","Hawes","356","24.6","TE76","TE","Buffalo Bills","","","",""
"2222c364-2769-435e-8f83-1d492b9b896a","Barion","Brown","357","24.6","WR148","WR","New Orleans Saints","","","",""
"4b1dc7d3-a1f1-4a46-bbe1-eb56ba3dec06","Will","Shipley","358","24.4","RB93","RB","Philadelphia Eagles","","","",""
"29adb9e5-aed2-4d4f-bd02-d392dea8cfbc","Devin","Neal","359","24.2","RB94","RB","New Orleans Saints","","","",""
"6204f71e-c037-4b12-96ec-412f3cee7bf1","Luke","Schoonmaker","360","24.1","TE77","TE","Dallas Cowboys","","","",""
"9a5b638a-8290-4513-9dae-51d6edf3bc34","Will","Mallory","361","24.1","TE78","TE","IND","","","",""
"0570fd0a-98b4-4f6b-984d-c49e861a58c2","Justin","Fields","362","24.0","QB42","QB","Kansas City Chiefs","","","",""
"0261bbda-f286-455a-8a47-508fd018c86d","Eric","Rivers","363","23.9","WR149","WR","Tampa Bay Buccaneers","","","",""
"c9477106-4d04-4ed7-aa2b-72a97267b022","Hayden","Rucci","364","23.7","TE79","TE","SF","","","",""
"71ad81d1-1fe9-48b7-9eb6-28f0827fb74f","Grant","Calcaterra","365","23.4","TE80","TE","Philadelphia Eagles","","","",""
"dca65f99-2322-4401-8496-de532d2bb6c1","Desmond","Reid","366","23.3","RB95","RB","Buffalo Bills","","","",""
"e88a3317-22cb-4c8c-8d97-f908e30deb52","Oscar","Delp","367","22.9","TE81","TE","New Orleans Saints","","","",""
"f8c89495-a4c2-4a38-a1d9-601abb8c6de0","John Michael","Gyllenborg","368","22.9","TE82","TE","Kansas City Chiefs","","","",""
"8a1860ca-dd78-40b8-972b-d3438d44f7ac","Marquez","Valdes-Scantling","369","22.9","WR150","WR","Dallas Cowboys","","","",""
"048e960e-d13a-4622-bb01-d4d4ca8b2ef3","Salvon","Ahmed","370","22.9","RB96","RB","CHI","","","",""
"253aeee5-6b16-4bc8-b870-ebac2510fa21","Bauer","Sharp","371","22.8","TE83","TE","TB","","","",""
"ab83aafa-2eb9-4896-b4ce-1384d4e16b93","Kyle","Williams","372","22.7","WR151","WR","New England Patriots","","","",""
"0431becc-a4a2-49b4-b270-3da247c0e95d","Nate","Boerkircher","373","22.7","TE84","TE","Jacksonville Jaguars","","","",""
"7aed2732-57d4-4fea-9ca2-cef9bd947a97","Deion","Burks","374","22.6","WR152","WR","Indianapolis Colts","","","",""
"46c38053-1a51-43ee-8012-140463fe894e","Seth","McGowan","375","22.6","RB97","RB","Indianapolis Colts","","","",""
"24bfd8c7-1af8-4f2d-b860-74998c7d2dad","Jaren","Kanak","376","22.6","TE85","TE","Tennessee Titans","","","",""
"d7b56c66-f827-4d54-842a-6257884e2577","Cam","Grandy","377","22.5","TE86","TE","CIN","","","",""
"1cdaffd6-016e-4db0-bf33-2ef0b1d5515d","Dallen","Bentley","378","22.5","TE87","TE","DEN","","","",""
"d3b3bba3-9a38-470b-9d27-e142cf85ec57","David","Sills","379","22.4","WR153","WR","Tampa Bay Buccaneers","","","",""
"29d13ef4-debe-47ec-97ae-0fc2d7f4ed03","Roman","Wilson","380","22.3","WR154","WR","Pittsburgh Steelers","","","",""
"3b4c308a-b41b-449d-ad48-39ff27c409f2","Tanner","Conner","381","22.3","TE88","TE","NYG","","","",""
"e9cde610-3284-4650-adb3-1fdb77a54116","Zaire","Mitchell-Paden","382","22.2","TE89","TE","NO","","","",""
"c8ed35a6-1e8c-48d2-a8eb-cdf6abb3cf54","Luke","McCaffrey","383","22.1","WR155","WR","Washington Commanders","","","",""
"abb29ce7-844c-421e-b98c-65f0a58ab468","Tyler","Badie","384","22.1","RB98","RB","Denver Broncos","","","",""
"a4a5f6d4-1658-4bc2-8d4f-7d627a5273f0","Jam","Miller","385","22.0","RB99","RB","New England Patriots","","","",""
"f7f1b598-7786-47c5-adf1-56e6990aa466","Carlos","Washington Jr.","386","21.9","RB100","RB","MIA","","","",""
"417ffd3d-61f6-4960-afd8-9952d0106bd8","Audric","Estime","387","21.6","RB101","RB","New Orleans Saints","","","",""
"bcf85be3-9707-47cf-832b-d1199a32307f","Kevin","Coleman","388","21.5","WR156","WR","Miami Dolphins","","","",""
"ae3a35f7-dd56-4915-9dd6-d4b94c9e3b2e","Najee","Harris","389","21.4","RB102","RB","LAC","","","",""
"05501245-ba7a-4aaa-893b-f4478a2921fd","Cyrus","Allen","390","21.3","WR157","WR","Kansas City Chiefs","","","",""
"da7ab0a2-310f-4b4a-a2b5-41c66fe180e2","Dameon","Pierce","391","21.2","RB103","RB","Philadelphia Eagles","","","",""
"2fc9683e-305e-4f34-b1d9-33a6b3c711f1","Trevor","Etienne","392","21.1","RB104","RB","Carolina Panthers","","","",""
"51dc4e0c-7dfb-4eb0-95ce-1b73925d9546","Thomas","Fidone II","393","21.1","TE90","TE","NYG","","","",""
"03380133-3eff-44d7-bd45-ce43ea815915","Tahj","Brooks","394","20.7","RB105","RB","Cincinnati Bengals","","","",""
"d81cf87e-523c-4937-8f45-40b1c6f3767e","Cedric","Tillman","395","20.6","WR158","WR","Cleveland Browns","","","",""
"bed848ee-6e5b-4d1a-a0d6-b42c750e8ba9","Ty","Chandler","396","20.6","RB106","RB","New Orleans Saints","","","",""
"ee6ea4ac-85b7-53f5-b50f-2ca6879728ad","Kyle","T. Williams","397","20.3","WR159","WR","New England Patriots","","","",""
"c80ceeec-f6eb-4d8d-a795-9008872df018","Lil'Jordan","Humphrey","398","20.0","WR160","WR","Denver Broncos","","","",""
"efee2391-f83a-54df-9712-8c16c7aa0971","Drake","Dabney","399","19.9","TE91","TE","GB","","","",""
"41b97880-ee22-44f4-b41f-3ae38bc750e6","Mac","Jones","400","19.5","QB43","QB","San Francisco 49ers","","","",""
"285ff4fa-4e29-4999-a921-e5857c5080cf","Devontez","Walker","401","19.4","WR161","WR","Baltimore Ravens","","","",""
"dea7fe9a-ba48-409d-ba7c-370c9b899d5f","Joe","Flacco","402","19.4","QB44","QB","Cincinnati Bengals","","","",""
"db884ed1-7571-4721-9159-c6a4ec52cac8","CJ","Daniels","403","19.3","WR162","WR","Los Angeles Rams","","","",""
"2762d6d8-3e32-479c-8c20-bf1f8f832463","Xavier","Smith","404","19.1","WR163","WR","Los Angeles Rams","","","",""
"97fa3851-1235-4e1a-b3bd-b5f2cadf830e","Isaiah","Bond","405","18.9","WR164","WR","Cleveland Browns","","","",""
"57772c86-71b4-44bf-9d93-abf3041755fb","Gardner","Minshew II","406","18.8","QB45","QB","Arizona Cardinals","","","",""
"845c0cd8-1185-4e7f-bbc4-17e78c0fb9ef","Phil","Mafah","407","18.7","RB107","RB","Dallas Cowboys","","","",""
"abedab15-9ac8-4770-a5ad-2918a795aadc","Ty","Simpson","408","18.4","QB46","QB","Los Angeles Rams","","","",""
"95b16025-a894-5594-9a57-ad13cd843ac4","Mitchell","Tinsley","409","17.9","WR165","WR","Cincinnati Bengals","","","",""
"c61c802a-15ba-44b2-adb5-ceae6bb5c95d","Josh","Cuevas","410","17.7","TE92","TE","Baltimore Ravens","","","",""
"a3984671-8b17-4d47-844f-fa7c3a0e5476","Devin","Singletary","411","17.5","RB108","RB","New York Giants","","","",""
"5b2963ea-efc4-4bbc-9aec-093eb5e7e76c","Davis","Allen","412","17.4","TE93","TE","Los Angeles Rams","","","",""
"865d3c64-2240-4ac5-bf5c-be0d8d7d5edc","Isaiah","Williams","413","17.3","WR166","WR","New York Jets","","","",""
"f9cad7c6-ed11-4cf8-a863-1a8d9a3e41c7","Isaac","Guerendo","414","17.0","RB109","RB","San Francisco 49ers","","","",""
"5ed83400-1f53-4281-8e26-add34de68fcb","Kaleb","Johnson","415","16.9","RB110","RB","Pittsburgh Steelers","","","",""
"70bd76a9-be66-452f-8f36-63a433337f64","Brevyn","Spann-Ford","416","16.9","TE94","TE","Dallas Cowboys","","","",""
"6280bdd3-6dc8-4214-8279-1f71c47e7fde","Sam","Roush","417","16.8","TE95","TE","Chicago Bears","","","",""
"178ce7cf-fc46-46bc-9408-da2375269daf","Mo","Alie-Cox","418","16.8","TE96","TE","Indianapolis Colts","","","",""
"cbd2eec8-4505-4e7c-8415-ef87f011f70d","Jeremy","Ruckert","419","16.8","TE97","TE","New York Jets","","","",""
"6baa7f9e-0900-404f-b515-addb474c4bc0","Elijah","Mitchell","420","16.7","RB111","RB","Philadelphia Eagles","","","",""
"320e51af-3953-41b7-b7e1-a4dda7fa3053","Greg","Dortch","421","16.6","WR167","WR","Detroit Lions","","","",""
"fbe451ad-bed1-4178-8e18-c9c24baf1791","Drew","Allar","422","16.4","QB47","QB","Pittsburgh Steelers","","","",""
"3871ace2-59fe-443b-8cbd-be7f8fd39e24","Mitch","Tinsley","423","16.3","WR168","WR","CIN","","","",""
"6edad0bd-a7f3-427f-ad20-9d09cdd6fe65","Cade","Klubnik","424","16.2","QB48","QB","New York Jets","","","",""
"421b7d24-4335-43f1-a00e-000cca1ec877","Tanner","Koziol","425","16.2","TE98","TE","Jacksonville Jaguars","","","",""
"c6997cdf-ca0f-4868-b272-566f4225afd0","Colbie","Young","426","16.1","WR169","WR","Cincinnati Bengals","","","",""
"b9024f69-2baa-46fa-af8a-baf0c9a4083b","Tyrell","Shavers","427","16.1","WR170","WR","Buffalo Bills","","","",""
