"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"97ac300b-1153-4a8d-ac58-47f85d74cd51","Pat","Bryant","213","64.4","WR88","WR","Denver Broncos","","","",""
"df9c6e16-ff33-446a-8c7c-7635a409155d","Devaughn","Vele","214","64.2","WR89","WR","New Orleans Saints","","","",""
"dc7ac01a-208f-4915-b6c2-a7f2766b7e1d","Colby","Parkinson","215","64.0","TE35","TE","Los Angeles Rams","","","",""
"e77fc2ba-9f10-418d-8133-14b993d3f59e","Jonah","Coleman","216","63.4","RB57","RB","Denver Broncos","","","",""
"96e67ed5-d19b-461e-bd32-6ab1bb7a7697","Samaje","Perine","217","62.5","RB58","RB","Cincinnati Bengals","","","",""
"ee61b327-de07-483b-b872-eb251e6c2613","Darius","Slayton","218","60.4","WR90","WR","New York Giants","","","",""
"81bb7937-f269-4ae1-a713-aba675d04c04","DeMario","Douglas","219","60.1","WR91","WR","New England Patriots","","","",""
"5df1a513-165c-4a68-8430-397522553e27","Dontayvion","Wicks","220","60.0","WR92","WR","Philadelphia Eagles","","","",""
"42b49068-33a3-4f43-9e66-005433044a40","Michael","Mayer","221","59.9","TE36","TE","Las Vegas Raiders","","","",""
"32bdcf83-11aa-4fef-857a-88419965dbc2","Jack","Bech","222","59.5","WR93","WR","Las Vegas Raiders","","","",""
"27ddd6aa-fac1-4c95-9d5d-31d471606308","Ty","Johnson","223","58.9","RB59","RB","Buffalo Bills","","","",""
"bade36dc-92a4-4fa5-8238-c737fbceaeb4","Greg","Dulcich","224","58.9","TE37","TE","Miami Dolphins","","","",""
"9a32dd2e-70c2-4179-9efd-abf7dddb250f","KaVontae","Turpin","225","58.8","WR94","WR","Dallas Cowboys","","","",""
"4e8e072d-6099-489b-a97f-a1e75f2cf1ab","Dawson","Knox","226","58.8","TE38","TE","Buffalo Bills","","","",""
"fc7b0083-b914-4355-b7da-9b914f2c25fc","Theo","Johnson","227","58.1","TE39","TE","New York Giants","","","",""
"4a119663-b322-43a7-bfd3-19662f4e21b2","Kimani","Vidal","228","58.0","RB60","RB","Los Angeles Chargers","","","",""
"9ad5fbe4-e29b-4c36-a7cb-9309acf60abe","Tank","Bigsby","229","56.4","RB61","RB","Philadelphia Eagles","","","",""
"77b3cf07-cf9b-4068-832f-4f787e7e7259","De'Zhaun","Stribling","230","56.3","WR95","WR","San Francisco 49ers","","","",""
"e7ceb8ee-3f04-41d2-ade4-c91891883414","Troy","Franklin","231","56.2","WR96","WR","Denver Broncos","","","",""
"9431a971-42d8-4e26-9957-06ad738b37f9","Marvin","Mims Jr.","232","56.2","WR97","WR","Denver Broncos","","","",""
"a2a2da64-8443-4c7d-a1ce-835f30eca698","Elijah","Sarratt","233","56.0","WR98","WR","Baltimore Ravens","","","",""
"13b2a45b-e31a-4bfd-b88d-a23adef97432","Jaylin","Noel","234","55.7","WR99","WR","Houston Texans","","","",""
"d76e16c6-de2e-4799-ae74-aa379b4505bc","Theo","Wease","235","55.1","WR100","WR","Miami Dolphins","","","",""
"6b6c0fe5-926b-4c07-869e-932beca840ba","Adonai","Mitchell","236","54.9","WR101","WR","New York Jets","","","",""
"9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669","Chris","Brazzell","237","54.5","WR102","WR","Carolina Panthers","","","",""
"903044f4-028a-4930-b027-80a8564afd17","Mason","Taylor","238","54.0","TE40","TE","New York Jets","","","",""
"5a937ca2-cb10-46cd-b7df-6d03e7a121b4","Elijah","Arroyo","239","53.4","TE41","TE","Seattle Seahawks","","","",""
"f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5","Jake","Tonges","240","53.0","TE42","TE","San Francisco 49ers","","","",""
"6c5101ff-2482-4587-8500-cdcadaa504f6","Jaylin","Lane","241","52.6","WR103","WR","Washington Commanders","","","",""
"ad50c6db-b65f-462d-a607-ea75895ed062","Jahan","Dotson","242","52.0","WR104","WR","Atlanta Falcons","","","",""
"ab83aafa-2eb9-4896-b4ce-1384d4e16b93","Kyle","Williams","243","51.8","WR105","WR","New England Patriots","","","",""
"5c1416ec-0b1b-47d6-ad15-6dc75e170caf","Jordan","James","244","50.9","RB62","RB","San Francisco 49ers","","","",""
"8771bebe-123d-47eb-8226-57f585e4202c","Chimere","Dike","245","50.2","WR106","WR","Tennessee Titans","","","",""
"3e027734-95ef-495e-bb49-43caf28f632d","Kaytron","Allen","246","50.0","RB63","RB","Washington Commanders","","","",""
"748b1bde-0acf-4e4d-bc1d-a634c3188c20","Ja'Kobi","Lane","247","49.9","WR107","WR","Baltimore Ravens","","","",""
"ff73b868-18dc-4dc0-aa07-30bf79323218","Jalen","Tolbert","248","49.6","WR108","WR","Miami Dolphins","","","",""
"5b54e335-28d1-4a11-bca1-3fe22ed959e3","Keaton","Mitchell","249","49.3","RB64","RB","Los Angeles Chargers","","","",""
"2fbbfb58-d145-4c4d-a191-94da934aeb97","Hollywood","Brown","250","49.2","WR109","WR","Philadelphia Eagles","","","",""
"682dc86b-6b08-4733-96e9-b5fc852043ff","Nick","Westbrook-Ikhine","251","49.2","WR110","WR","Indianapolis Colts","","","",""
"0fd06655-ece8-4168-a588-f8fd5cb4410b","Cole","Kmet","252","48.4","TE43","TE","Chicago Bears","","","",""
"5d34358b-ed75-4a24-b938-4ce83f9e2774","Van","Jefferson","253","47.8","WR111","WR","Washington Commanders","","","",""
"ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae","Ted","Hurst","254","47.5","WR112","WR","Tampa Bay Buccaneers","","","",""
"35a464cc-a50d-4923-a77d-18638d55cae3","Mack","Hollins","255","47.1","WR113","WR","New England Patriots","","","",""
"24c187ac-e613-495f-9fd8-4befd4710517","Xavier","Legette","256","46.5","WR114","WR","Carolina Panthers","","","",""
"268e39be-0c35-4593-bd6f-35f0df1c15d7","Tai","Felton","257","45.8","WR115","WR","Minnesota Vikings","","","",""
"91d9b2f2-d819-4399-b361-a55d6f47b969","Noah","Gray","258","45.7","TE44","TE","Kansas City Chiefs","","","",""
"fa3e4ba2-240b-47b4-a67c-6890f336991b","Jaydon","Blue","259","45.6","RB65","RB","Dallas Cowboys","","","",""
"4b055bc7-6f2a-4ed2-8027-9e9d73a98adf","Kirk","Cousins","260","44.4","QB36","QB","Las Vegas Raiders","","","",""
"7b05e870-e29a-4cdd-acaa-db7e3dc8e716","Ja'Tavion","Sanders","261","43.6","TE45","TE","Carolina Panthers","","","",""
"76ded0dc-a456-4503-a04d-a4fb41aafbc8","Zachariah","Branch","262","43.5","WR116","WR","Atlanta Falcons","","","",""
"6687791c-ed7b-4d99-8a3a-a3b4b54e4324","Tyquan","Thornton","263","42.5","WR117","WR","Kansas City Chiefs","","","",""
"50f1348b-bf28-4822-86e8-89dd8d7e415e","LeQuint","Allen","264","41.9","RB66","RB","Jacksonville Jaguars","","","",""
"7de4a983-b3ce-4aa2-8332-608b39f1a4ab","Dyami","Brown","265","41.7","WR118","WR","Washington Commanders","","","",""
"58ef4b7e-c240-4470-8313-46a066fd93b9","Emmett","Johnson","266","40.9","RB67","RB","Kansas City Chiefs","","","",""
"6dd8c89b-1f3e-4d7e-8826-a69ebd7e69fc","Tez","Johnson","267","39.5","WR119","WR","Tampa Bay Buccaneers","","","",""
"530624e0-707b-487a-a29e-3d8eb2f85166","Malachi","Fields","268","39.2","WR120","WR","New York Giants","","","",""
"2367117b-16b7-45a4-970d-9ed4cf3f7e38","Ray","Davis","269","39.0","RB68","RB","Buffalo Bills","","","",""
"3cc10408-1eb5-42d7-ba02-acb14de1d788","Jaylen","Wright","270","38.2","RB69","RB","Miami Dolphins","","","",""
"41af4ab9-6754-4e81-81d7-b8cdec562d23","Tommy","Tremble","271","36.9","TE46","TE","Carolina Panthers","","","",""
"1862183c-6a0a-4cf9-b4ae-071c39cab7d1","Keon","Coleman","272","36.7","WR121","WR","Buffalo Bills","","","",""
"71b6f420-356b-4054-9346-1996e132c5f9","Anthony","Richardson","273","36.5","QB37","QB","Indianapolis Colts","","","",""
"02dccdb4-7ecd-4ee5-9fd8-1531213ce3c6","Chris","Brooks","274","36.5","RB70","RB","Green Bay Packers","","","",""
"24c1ee61-5bbe-43c0-9512-2a1c9ba741a4","Xavier","Hutchinson","275","36.4","WR122","WR","Houston Texans","","","",""
"b2f0b4fc-2bbb-424e-a07f-a2d4b9e15e34","Brashard","Smith","276","35.8","RB71","RB","Kansas City Chiefs","","","",""
"353101c8-d87d-41f3-b7aa-b94168704543","Savion","Williams","277","35.4","WR123","WR","Green Bay Packers","","","",""
"711a0f82-0569-4f0e-8bdb-a17f504946da","Tutu","Atwell","278","35.3","WR124","WR","Miami Dolphins","","","",""
"e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b","Kalif","Raymond","279","34.6","WR125","WR","Chicago Bears","","","",""
"45ba2a55-8a6d-4885-adcd-1136ca801fc7","Noah","Fant","280","34.3","TE47","TE","New Orleans Saints","","","",""
"69da52ed-6f42-453d-8eda-86b660fdecd4","Elijah","Higgins","281","34.3","TE48","TE","Arizona Cardinals","","","",""
"076cc44c-a1fc-4a68-9985-1ddd4875623a","Charlie","Kolar","282","34.2","TE49","TE","Los Angeles Chargers","","","",""
"ca8c5014-bf51-4571-a462-800ceb464974","Tyler","Higbee","283","34.0","TE50","TE","Los Angeles Rams","","","",""
"a45bcf8f-c281-4efb-9114-62e078297bb8","Isaiah","Davis","284","33.9","RB72","RB","New York Jets","","","",""
"a1fd4115-d3fb-575b-a558-a131ad91412c","Will","Kacmarek","285","33.5","TE51","TE","Miami Dolphins","","","",""
"63fa6d80-e0c5-48cd-89b0-ddd6addad34e","J.J.","McCarthy","286","33.1","QB38","QB","Minnesota Vikings","","","",""
"db884ed1-7571-4721-9159-c6a4ec52cac8","CJ","Daniels","287","32.8","WR126","WR","Los Angeles Rams","","","",""
"e16eb90f-eecc-44ec-bf0a-df384023016e","Rasheen","Ali","288","32.7","RB73","RB","Baltimore Ravens","","","",""
"016f6b17-5612-436b-adf1-c717873cb230","James","Conner","289","32.4","RB74","RB","Arizona Cardinals","","","",""
"3dea7062-fa54-4cdd-bd31-acf6d05040f6","Treylon","Burks","290","32.4","WR127","WR","Washington Commanders","","","",""
"34c157be-724a-4c32-a9d9-a67147595565","Emari","Demercado","291","32.3","RB75","RB","Kansas City Chiefs","","","",""
"d8e5727e-53e4-4983-80a8-d9348f58c050","MarShawn","Lloyd","292","32.2","RB76","RB","Green Bay Packers","","","",""
"3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19","Emanuel","Wilson","293","32.0","RB77","RB","Seattle Seahawks","","","",""
"362994bf-2305-4f82-8481-cd05618f9407","Jerome","Ford","294","32.0","RB78","RB","Washington Commanders","","","",""
"079e97f4-5056-4f9d-bc44-3f73957bab06","Carson","Beck","295","31.6","QB39","QB","Arizona Cardinals","","","",""
"ce461ae0-18b8-4c69-a198-2432c70bd0ea","George","Holani","296","31.4","RB79","RB","Seattle Seahawks","","","",""
"ab75c90d-2519-4458-97b1-ad47c41e582e","Austin","Hooper","297","31.1","TE52","TE","Atlanta Falcons","","","",""
"a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6","Kendrick","Bourne","298","31.0","WR128","WR","Arizona Cardinals","","","",""
"29adb9e5-aed2-4d4f-bd02-d392dea8cfbc","Devin","Neal","299","30.4","RB80","RB","New Orleans Saints","","","",""
"f09f8ce4-e384-4263-9781-3445671e00bd","Josh","Oliver","300","30.4","TE53","TE","Minnesota Vikings","","","",""
"c785b832-0470-4881-8dfa-ffe157694241","John","Metchie III","301","30.0","WR129","WR","Carolina Panthers","","","",""
"2b4755db-65b8-4ebb-a6ac-dcc87d34c16b","Kaelon","Black","302","30.0","RB81","RB","San Francisco 49ers","","","",""
"1ca8805d-23eb-41d8-bd06-2fee9654f1fe","Cade","Stover","303","29.9","TE54","TE","Houston Texans","","","",""
"7dc31508-0db1-42b9-b2da-7cc6226ef122","Joshua","Palmer","304","29.8","WR130","WR","Buffalo Bills","","","",""
"f6f9b72e-d783-4d76-b834-a216bd9ad4d0","Erick","All","305","29.6","TE55","TE","Cincinnati Bengals","","","",""
"cd8a15d4-a063-4cc9-9e53-476a1d59e95c","Dont'e","Thornton","306","29.4","WR131","WR","Las Vegas Raiders","","","",""
"37821dcf-6643-47a1-8168-6ee650e7624f","Bryce","Lance","307","29.4","WR132","WR","New Orleans Saints","","","",""
"39b7c090-8048-4d72-98aa-631ba5cf01ea","Derek","Carr","308","29.2","QB40","QB","","","","",""
"9e3106a2-a480-47cb-a4f4-958bd136a348","Daniel","Bellinger","309","29.2","TE56","TE","Tennessee Titans","","","",""
"1aeee0a0-f281-4464-978d-6408dc10bcbc","Luke","Musgrave","310","29.1","TE57","TE","Green Bay Packers","","","",""
"41b97880-ee22-44f4-b41f-3ae38bc750e6","Mac","Jones","311","28.7","QB41","QB","San Francisco 49ers","","","",""
"3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f","Calvin","Austin III","312","28.0","WR133","WR","New York Giants","","","",""
"2e69e4ee-2cb3-41af-bcca-62ad234d5090","Konata","Mumpfield","313","28.0","WR134","WR","Los Angeles Rams","","","",""
"57772c86-71b4-44bf-9d93-abf3041755fb","Gardner","Minshew II","314","28.0","QB42","QB","Arizona Cardinals","","","",""
"285ff4fa-4e29-4999-a921-e5857c5080cf","Devontez","Walker","315","27.9","WR135","WR","Baltimore Ravens","","","",""
"89495f48-d9f2-4585-83ad-9eecb89dadf6","Trey","Benson","316","27.7","RB82","RB","Arizona Cardinals","","","",""
"a3f7b879-7675-42f6-a950-2d2ea2580a58","Jalen","Royals","317","27.4","WR136","WR","Kansas City Chiefs","","","",""
"39175974-db84-4c8f-bb00-60e24447f762","Drew","Sample","318","26.9","TE58","TE","Cincinnati Bengals","","","",""
"6204f71e-c037-4b12-96ec-412f3cee7bf1","Luke","Schoonmaker","319","26.5","TE59","TE","Dallas Cowboys","","","",""
"0d999014-480d-41ea-84a0-730ae0bf6bab","Mitchell","Evans","320","26.3","TE60","TE","Carolina Panthers","","","",""
"82e60d5d-c2e3-443d-99ab-4bfdb1fc4630","John","Bates","321","26.3","TE61","TE","Washington Commanders","","","",""
"6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a","Elic","Ayomanor","322","26.1","WR137","WR","Tennessee Titans","","","",""
"ca616ab1-5d70-4c8b-be61-0e064e31521f","Skyler","Bell","323","26.1","WR138","WR","Buffalo Bills","","","",""
"95c56271-a7c4-4129-822f-52ec640eec51","KeAndre","Lambert-Smith","324","25.6","WR139","WR","Los Angeles Chargers","","","",""
"f1142488-8985-4567-90b2-eb5ee8156e4b","Kevin","Austin","325","25.4","WR140","WR","New Orleans Saints","","","",""
"fd58ddcc-8f81-4922-bbbf-3d3fe82e687b","DJ","Giddens","326","25.4","RB83","RB","Indianapolis Colts","","","",""
"647debe3-1f5b-41a9-bb4b-2814a7b24faf","Malik","Davis","327","25.2","RB84","RB","Dallas Cowboys","","","",""
"8b4a16e0-8982-4cf3-8229-9406f421c89a","Efton","Chism","328","25.2","WR141","WR","New England Patriots","","","",""
"405149d0-9ebf-4dfd-b41e-cc37f6e429e1","Jordan","Whittington","329","24.8","WR142","WR","Los Angeles Rams","","","",""
"0ecb1a87-8244-449c-9532-043d0e7ef136","Ollie","Gordon","330","24.6","RB85","RB","Miami Dolphins","","","",""
"43632f2f-dbac-4636-b472-7def9a77dee7","Kyle","Juszczyk","331","24.6","RB86","RB","San Francisco 49ers","","","",""
"f9cad7c6-ed11-4cf8-a863-1a8d9a3e41c7","Isaac","Guerendo","332","24.5","RB87","RB","San Francisco 49ers","","","",""
"71ad81d1-1fe9-48b7-9eb6-28f0827fb74f","Grant","Calcaterra","333","24.0","TE62","TE","Philadelphia Eagles","","","",""
"0570fd0a-98b4-4f6b-984d-c49e861a58c2","Justin","Fields","334","23.9","QB43","QB","Kansas City Chiefs","","","",""
"a45978fe-94c6-4b77-bc88-fc56ca1fdcc7","Ben","Sinnott","335","23.9","TE63","TE","Washington Commanders","","","",""
"1927be02-4158-4183-b6db-f07003785855","Jackson","Hawes","336","23.6","TE64","TE","Buffalo Bills","","","",""
"abb29ce7-844c-421e-b98c-65f0a58ab468","Tyler","Badie","337","23.4","RB88","RB","Denver Broncos","","","",""
"4b1dc7d3-a1f1-4a46-bbe1-eb56ba3dec06","Will","Shipley","338","23.2","RB89","RB","Philadelphia Eagles","","","",""
"1bca686d-e264-4c60-9f2f-2c099315b414","Adam","Randall","339","22.8","RB90","RB","Baltimore Ravens","","","",""
"d880f724-0897-4914-969b-af6a01eb4ac7","Brenen","Thompson","340","22.7","WR143","WR","Los Angeles Chargers","","","",""
"5ed83400-1f53-4281-8e26-add34de68fcb","Kaleb","Johnson","341","22.4","RB91","RB","Pittsburgh Steelers","","","",""
"d3b3bba3-9a38-470b-9d27-e142cf85ec57","David","Sills","342","22.4","WR144","WR","Tampa Bay Buccaneers","","","",""
"29d13ef4-debe-47ec-97ae-0fc2d7f4ed03","Roman","Wilson","343","22.3","WR145","WR","Pittsburgh Steelers","","","",""
"3fd843c8-026e-4b24-ad58-ebc567d4d1a7","Adam","Trautman","344","22.1","TE65","TE","Denver Broncos","","","",""
"2fc9683e-305e-4f34-b1d9-33a6b3c711f1","Trevor","Etienne","345","21.8","RB92","RB","Carolina Panthers","","","",""
"d81cf87e-523c-4937-8f45-40b1c6f3767e","Cedric","Tillman","346","21.8","WR146","WR","Cleveland Browns","","","",""
"320e51af-3953-41b7-b7e1-a4dda7fa3053","Greg","Dortch","347","21.5","WR147","WR","Detroit Lions","","","",""
"97fa3851-1235-4e1a-b3bd-b5f2cadf830e","Isaiah","Bond","348","21.1","WR148","WR","Cleveland Browns","","","",""
"417ffd3d-61f6-4960-afd8-9952d0106bd8","Audric","Estime","349","21.1","RB93","RB","New Orleans Saints","","","",""
"da7ab0a2-310f-4b4a-a2b5-41c66fe180e2","Dameon","Pierce","350","20.3","RB94","RB","Philadelphia Eagles","","","",""
"03380133-3eff-44d7-bd45-ce43ea815915","Tahj","Brooks","351","20.1","RB95","RB","Cincinnati Bengals","","","",""
"c80ceeec-f6eb-4d8d-a795-9008872df018","Lil'Jordan","Humphrey","352","20.0","WR149","WR","Denver Broncos","","","",""
"ee6ea4ac-85b7-53f5-b50f-2ca6879728ad","Kyle","T. Williams","353","19.9","WR150","WR","New England Patriots","","","",""
"54bd8952-2a9f-44e4-9c6e-4fcc0fe65c8e","Ashton","Dulin","354","19.8","WR151","WR","Indianapolis Colts","","","",""
"dea7fe9a-ba48-409d-ba7c-370c9b899d5f","Joe","Flacco","355","19.1","QB44","QB","Cincinnati Bengals","","","",""
"64c2ac8d-6de4-49a1-9a92-f8dabb33a70c","Brock","Wright","356","19.1","TE66","TE","Detroit Lions","","","",""
"2762d6d8-3e32-479c-8c20-bf1f8f832463","Xavier","Smith","357","19.1","WR152","WR","Los Angeles Rams","","","",""
"0431becc-a4a2-49b4-b270-3da247c0e95d","Nate","Boerkircher","358","17.3","TE67","TE","Jacksonville Jaguars","","","",""
"a3984671-8b17-4d47-844f-fa7c3a0e5476","Devin","Singletary","359","17.2","RB96","RB","New York Giants","","","",""
"865d3c64-2240-4ac5-bf5c-be0d8d7d5edc","Isaiah","Williams","360","17.1","WR153","WR","New York Jets","","","",""
"95b16025-a894-5594-9a57-ad13cd843ac4","Mitchell","Tinsley","361","17.1","WR154","WR","Cincinnati Bengals","","","",""
"178ce7cf-fc46-46bc-9408-da2375269daf","Mo","Alie-Cox","362","16.9","TE68","TE","Indianapolis Colts","","","",""
"b9024f69-2baa-46fa-af8a-baf0c9a4083b","Tyrell","Shavers","363","16.2","WR155","WR","Buffalo Bills","","","",""
"f534e711-7613-4464-9570-3f2171bac825","Demarcus","Robinson","364","16.1","WR156","WR","San Francisco 49ers","","","",""
"2b871099-7200-47fb-9150-5be9a139721c","Jahdae","Walker","365","15.6","WR157","WR","Chicago Bears","","","",""
"a5e65aed-614f-4c75-bf7e-96b058119d37","Ben","Sims","366","15.6","TE69","TE","Miami Dolphins","","","",""
"b9e14ab0-6be6-4a52-81b4-4046a1104f97","Julian","Hill","367","15.4","TE70","TE","New England Patriots","","","",""
"fda83f17-7899-46d6-99fc-0fea6147d25c","Jawhar","Jordan","368","15.0","RB97","RB","Houston Texans","","","",""
"9471de84-8613-4707-96cc-60bdde81be4f","Trey","Lance","369","14.6","QB45","QB","Los Angeles Chargers","","","",""
"70bd76a9-be66-452f-8f36-63a433337f64","Brevyn","Spann-Ford","370","14.5","TE71","TE","Dallas Cowboys","","","",""
"cbd2eec8-4505-4e7c-8415-ef87f011f70d","Jeremy","Ruckert","371","14.0","TE72","TE","New York Jets","","","",""
"8ad82804-a6bb-4e83-992d-747a78569de0","Jalen","Milroe","372","13.9","QB46","QB","Seattle Seahawks","","","",""
"34c63640-27c5-4508-a93e-8b7d72a4e3b1","Foster","Moreau","373","13.2","TE73","TE","Houston Texans","","","",""
"b9c014ce-33ba-4226-9b34-63cf2a6fbec5","Jameis","Winston","374","12.9","QB47","QB","New York Giants","","","",""
"a3a642ac-30a5-4d45-95a5-10f9db3991d4","Will","Levis","375","12.7","QB48","QB","Tennessee Titans","","","",""
"4b5a0cdd-1d0e-45a3-8569-a485943432a4","Spencer","Rattler","376","12.7","QB49","QB","New Orleans Saints","","","",""
"0e42dec7-61b2-4d7a-adde-c8191a7cd4aa","Tyler","Huntley","377","12.7","QB50","QB","Baltimore Ravens","","","",""
"acbe9777-f6b2-42b0-8dfd-e8b01c1955d1","Jimmy","Horn","378","12.6","WR158","WR","Carolina Panthers","","","",""
"7c9b998b-ec22-4f11-b6d1-fdd983d63201","Tyson","Bagent","379","12.5","QB51","QB","Chicago Bears","","","",""
"9f10f0d0-ba61-41e7-9df7-182606a0acd3","Carson","Wentz","380","12.4","QB52","QB","Minnesota Vikings","","","",""
"694cdbd1-5b19-431f-8142-3a7b39a14734","Tanner","McKee","381","12.4","QB53","QB","Philadelphia Eagles","","","",""
"c8198b18-9bdf-46c7-aa42-2004ad80694a","Quinn","Ewers","382","12.4","QB54","QB","Miami Dolphins","","","",""
"be921dc0-5c81-405e-8eb3-22ea5eccdcfe","Nate","Adkins","383","12.3","TE74","TE","Denver Broncos","","","",""
"c84508e8-8d5f-4fa8-9474-7c0bdcb99fef","Jarrett","Stidham","384","12.2","QB55","QB","Denver Broncos","","","",""
"5b2963ea-efc4-4bbc-9aec-093eb5e7e76c","Davis","Allen","385","12.2","TE75","TE","Los Angeles Rams","","","",""
"10796471-650b-4266-8a6c-dbea2b5d8528","Nick","Mullens","386","12.0","QB56","QB","Jacksonville Jaguars","","","",""
"ab59ed8b-743d-420c-b737-ca160e78ba4e","Davis","Mills","387","12.0","QB57","QB","Houston Texans","","","",""
"2efdad7e-2e6b-4095-8fae-f434931938ef","Kyle","Allen","388","12.0","QB58","QB","Buffalo Bills","","","",""
"4995303d-e971-4d80-9718-da5cdd8c9a2d","Mitchell","Trubisky","389","11.9","QB59","QB","Tennessee Titans","","","",""
"56e2ccdd-4753-452c-a1cc-a57d20bfa13f","Jaleel","McLaughlin","390","11.9","RB98","RB","Denver Broncos","","","",""
"e917dbf3-e4a6-4cdf-b853-5fbc0e9ecdea","Dillon","Gabriel","391","11.9","QB60","QB","Cleveland Browns","","","",""
"8c2a9f8c-8582-4cfc-b969-73b7123f7766","Marcus","Mariota","392","11.8","QB61","QB","Washington Commanders","","","",""
"661b313f-0059-464e-89f5-9b4d6d0a9e34","Joe","Milton","393","11.8","QB62","QB","Dallas Cowboys","","","",""
"158922a8-adc8-49cf-963b-e6608fbcf728","Andy","Dalton","394","11.8","QB63","QB","Philadelphia Eagles","","","",""
"c9863dbe-17cc-4449-8821-66ef76dacd26","Will","Howard","395","11.8","QB64","QB","Pittsburgh Steelers","","","",""
"8d227df0-5cb8-46ce-8b01-6936fa743a80","Mason","Rudolph","396","11.7","QB65","QB","Pittsburgh Steelers","","","",""
"dc5b0709-d2a4-4227-b722-3d17225019d4","Teddy","Bridgewater","397","11.6","QB66","QB","Detroit Lions","","","",""
"33c1ab78-52c8-4543-9d9c-7313e6e9aace","Hunter","Luepke","398","11.5","RB99","RB","Dallas Cowboys","","","",""
"173dc758-efe8-4dcc-82fd-87a724cb920b","Tip","Reiman","399","11.4","TE76","TE","Arizona Cardinals","","","",""
"3980cc1f-f9c4-444e-979d-fe1c3fa2fe5e","Josh","Johnson","400","11.3","QB67","QB","Cincinnati Bengals","","","",""
"436dd81c-2688-4693-a8f0-3c624dd865d4","Lucas","Krull","401","11.2","TE77","TE","Denver Broncos","","","",""
"b1c18230-ba14-41ee-9cd3-8e4bfe5c5878","Payne","Durham","402","11.2","TE78","TE","Tampa Bay Buccaneers","","","",""
"f5ee4e55-bc86-451d-89d0-2cec1c56b0f7","Durham","Smythe","403","10.9","TE79","TE","Baltimore Ravens","","","",""
"86f7c38b-ee3c-42ba-8591-592059df10f6","Myles","Price","404","10.8","WR159","WR","Minnesota Vikings","","","",""
"2dc0f82e-cc2e-4731-ac91-1147eb4997e5","Tanner","Hudson","405","10.7","TE80","TE","Cincinnati Bengals","","","",""
"4fb199d5-2f4d-4ee4-a86e-3e71fadb50ac","Jeremy","McNichols","406","10.3","RB100","RB","Washington Commanders","","","",""
"1cc64623-05b6-4f77-8621-c50de632a46c","Alec","Ingold","407","10.2","RB101","RB","Los Angeles Chargers","","","",""
"46c38053-1a51-43ee-8012-140463fe894e","Seth","McGowan","408","10.0","RB102","RB","Indianapolis Colts","","","",""
"75512516-42df-4a53-864d-85d536c70c34","Connor","Heyward","409","9.7","TE81","TE","Las Vegas Raiders","","","",""
"bed848ee-6e5b-4d1a-a0d6-b42c750e8ba9","Ty","Chandler","410","9.0","RB103","RB","New Orleans Saints","","","",""
"05fd7d30-b3c2-4e24-9fd4-f14ce2f5ac67","Jarquez","Hunter","411","8.6","RB104","RB","Los Angeles Rams","","","",""
"9dbcd9d0-46a0-4560-9ced-686684cf0c2e","Kendre","Miller","412","7.8","RB105","RB","New Orleans Saints","","","",""
"b4302789-e7b4-5129-9406-a2e19332b167","Bo","Melton","413","7.7","WR160","WR","Green Bay Packers","","","",""
"483d6ea7-3782-4476-ae9a-355e1de403c3","Luke","Farrell","414","7.6","TE82","TE","San Francisco 49ers","","","",""
"c52252c6-2f6a-491c-b7a3-ae2f2e97fd2f","Gunner","Olszewski","415","7.6","WR161","WR","New York Giants","","","",""
"c8ed35a6-1e8c-48d2-a8eb-cdf6abb3cf54","Luke","McCaffrey","416","7.3","WR162","WR","Washington Commanders","","","",""
"5c34d446-d07d-4002-b42a-e7549ea32118","Isaiah","Hodgins","417","7.2","WR163","WR","New York Giants","","","",""
"6ea72ab6-f8bd-424b-b960-3edd1e322d62","Malachi","Corley","418","7.1","WR164","WR","Cleveland Browns","","","",""
"a8907b95-7599-4e7a-a5c1-2602475e9b68","Blake","Whiteheart","419","6.7","TE83","TE","Cleveland Browns","","","",""
"8d8b3f70-9e83-4911-aefa-e20f7262bfda","Anthony","Gould","420","6.7","WR165","WR","Indianapolis Colts","","","",""
"c1f1786a-e368-4c9a-a02c-b16e0cf1f0c9","Michael","Carter","421","6.6","RB106","RB","Tennessee Titans","","","",""
"5a266574-1e6d-4e34-bc55-dfd48038e2b1","Tylan","Wallace","422","6.6","WR166","WR","Cleveland Browns","","","",""
"ed1b4863-5b40-4cca-80ff-b5770372fd00","Cody","White","423","6.5","WR167","WR","Seattle Seahawks","","","",""
"2755c631-d948-4b40-90c8-eccd1b9229c3","Adam","Prentice","424","6.5","RB107","RB","Denver Broncos","","","",""
"9878c951-2dff-4427-b121-baa03a9485e6","Quintin","Morris","425","6.3","TE84","TE","Jacksonville Jaguars","","","",""
