"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"7b05e870-e29a-4cdd-acaa-db7e3dc8e716","Ja'Tavion","Sanders","212","57.9","TE35","TE","Carolina Panthers","","","",""
"9ad5fbe4-e29b-4c36-a7cb-9309acf60abe","Tank","Bigsby","213","57.5","RB58","RB","Philadelphia Eagles","","","",""
"32bdcf83-11aa-4fef-857a-88419965dbc2","Jack","Bech","214","57.5","WR87","WR","Las Vegas Raiders","","","",""
"6b6c0fe5-926b-4c07-869e-932beca840ba","Adonai","Mitchell","215","57.5","WR88","WR","New York Jets","","","",""
"5c1416ec-0b1b-47d6-ad15-6dc75e170caf","Jordan","James","216","57.2","RB59","RB","San Francisco 49ers","","","",""
"5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e","Mike","Washington Jr.","217","57.2","RB60","RB","Las Vegas Raiders","","","",""
"77b3cf07-cf9b-4068-832f-4f787e7e7259","De'Zhaun","Stribling","218","56.3","WR89","WR","San Francisco 49ers","","","",""
"4e8e072d-6099-489b-a97f-a1e75f2cf1ab","Dawson","Knox","219","55.1","TE36","TE","Buffalo Bills","","","",""
"9a32dd2e-70c2-4179-9efd-abf7dddb250f","Kavontae","Turpin","220","54.6","WR90","WR","Dallas Cowboys","","","",""
"9431a971-42d8-4e26-9957-06ad738b37f9","Marvin","Mims","221","54.0","WR91","WR","Denver Broncos","","","",""
"df9c6e16-ff33-446a-8c7c-7635a409155d","Devaughn","Vele","222","53.8","WR92","WR","New Orleans Saints","","","",""
"6c5101ff-2482-4587-8500-cdcadaa504f6","Jaylin","Lane","223","52.3","WR93","WR","Washington Commanders","","","",""
"8d520a36-2e8c-4bd3-84d3-29708cef21ab","Isaac","TeSlaa","224","52.2","WR94","WR","Detroit Lions","","","",""
"87e7baef-4eb4-46ca-aac1-4df33d0f0ce5","Tory","Horton","225","51.3","WR95","WR","Seattle Seahawks","","","",""
"f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5","Jake","Tonges","226","50.2","TE37","TE","San Francisco 49ers","","","",""
"fa3e4ba2-240b-47b4-a67c-6890f336991b","Jaydon","Blue","227","49.9","RB61","RB","Dallas Cowboys","","","",""
"97ac300b-1153-4a8d-ac58-47f85d74cd51","Pat","Bryant","228","49.9","WR96","WR","Denver Broncos","","","",""
"748b1bde-0acf-4e4d-bc1d-a634c3188c20","Ja'Kobi","Lane","229","49.9","WR97","WR","Baltimore Ravens","","","",""
"5a937ca2-cb10-46cd-b7df-6d03e7a121b4","Elijah","Arroyo","230","49.1","TE38","TE","Seattle Seahawks","","","",""
"5df1a513-165c-4a68-8430-397522553e27","Dontayvion","Wicks","231","48.5","WR98","WR","Philadelphia Eagles","","","",""
"41af4ab9-6754-4e81-81d7-b8cdec562d23","Tommy","Tremble","232","48.4","TE39","TE","Carolina Panthers","","","",""
"ee61b327-de07-483b-b872-eb251e6c2613","Darius","Slayton","233","47.7","WR99","WR","New York Giants","","","",""
"ad50c6db-b65f-462d-a607-ea75895ed062","Jahan","Dotson","234","47.3","WR100","WR","Atlanta Falcons","","","",""
"578083fd-28b7-4f25-9ab5-76dac063ab44","Kayshon","Boutte","235","47.1","WR101","WR","New England Patriots","","","",""
"903044f4-028a-4930-b027-80a8564afd17","Mason","Taylor","236","47.1","TE40","TE","New York Jets","","","",""
"e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b","Kalif","Raymond","237","46.0","WR102","WR","Chicago Bears","","","",""
"4b055bc7-6f2a-4ed2-8027-9e9d73a98adf","Kirk","Cousins","238","45.5","QB35","QB","Las Vegas Raiders","","","",""
"81bb7937-f269-4ae1-a713-aba675d04c04","DeMario","Douglas","239","44.7","WR103","WR","New England Patriots","","","",""
"91d9b2f2-d819-4399-b361-a55d6f47b969","Noah","Gray","240","44.3","TE41","TE","Kansas City Chiefs","","","",""
"285ff4fa-4e29-4999-a921-e5857c5080cf","Devontez","Walker","241","44.1","WR104","WR","Baltimore Ravens","","","",""
"13b2a45b-e31a-4bfd-b88d-a23adef97432","Jaylin","Noel","242","44.0","WR105","WR","Houston Texans","","","",""
"76ded0dc-a456-4503-a04d-a4fb41aafbc8","Zachariah","Branch","243","43.5","WR106","WR","Atlanta Falcons","","","",""
"2fbbfb58-d145-4c4d-a191-94da934aeb97","Marquise","Brown","244","43.5","WR107","WR","Philadelphia Eagles","","","",""
"0fd06655-ece8-4168-a588-f8fd5cb4410b","Cole","Kmet","245","42.6","TE42","TE","Chicago Bears","","","",""
"711a0f82-0569-4f0e-8bdb-a17f504946da","Tutu","Atwell","246","42.4","WR108","WR","Miami Dolphins","","","",""
"e7ceb8ee-3f04-41d2-ade4-c91891883414","Troy","Franklin","247","41.8","WR109","WR","Denver Broncos","","","",""
"1862183c-6a0a-4cf9-b4ae-071c39cab7d1","Keon","Coleman","248","41.6","WR110","WR","Buffalo Bills","","","",""
"24c1ee61-5bbe-43c0-9512-2a1c9ba741a4","Xavier","Hutchinson","249","41.2","WR111","WR","Houston Texans","","","",""
"02dccdb4-7ecd-4ee5-9fd8-1531213ce3c6","Chris","Brooks","250","40.3","RB62","RB","Green Bay Packers","","","",""
"b2f0b4fc-2bbb-424e-a07f-a2d4b9e15e34","Brashard","Smith","251","40.2","RB63","RB","Kansas City Chiefs","","","",""
"50f1348b-bf28-4822-86e8-89dd8d7e415e","LeQuint","Allen","252","40.0","RB64","RB","Jacksonville Jaguars","","","",""
"fc7b0083-b914-4355-b7da-9b914f2c25fc","Theo","Johnson","253","39.7","TE43","TE","New York Giants","","","",""
"ce461ae0-18b8-4c69-a198-2432c70bd0ea","George","Holani","254","39.5","RB65","RB","Seattle Seahawks","","","",""
"530624e0-707b-487a-a29e-3d8eb2f85166","Malachi","Fields","255","39.2","WR112","WR","New York Giants","","","",""
"9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669","Chris","Brazzell II","256","39.0","WR113","WR","Carolina Panthers","","","",""
"ca8c5014-bf51-4571-a462-800ceb464974","Tyler","Higbee","257","38.9","TE44","TE","Los Angeles Rams","","","",""
"54bd8952-2a9f-44e4-9c6e-4fcc0fe65c8e","Ashton","Dulin","258","37.0","WR114","WR","Indianapolis Colts","","","",""
"d81cf87e-523c-4937-8f45-40b1c6f3767e","Cedric","Tillman","259","36.4","WR115","WR","Cleveland Browns","","","",""
"a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6","Kendrick","Bourne","260","36.4","WR116","WR","Arizona Cardinals","","","",""
"34c157be-724a-4c32-a9d9-a67147595565","Emari","Demercado","261","36.0","RB66","RB","Kansas City Chiefs","","","",""
"3dea7062-fa54-4cdd-bd31-acf6d05040f6","Treylon","Burks","262","36.0","WR117","WR","Washington Commanders","","","",""
"ab75c90d-2519-4458-97b1-ad47c41e582e","Austin","Hooper","263","36.0","TE45","TE","Atlanta Falcons","","","",""
"69da52ed-6f42-453d-8eda-86b660fdecd4","Elijah","Higgins","264","35.7","TE46","TE","Arizona Cardinals","","","",""
"3cc10408-1eb5-42d7-ba02-acb14de1d788","Jaylen","Wright","265","35.3","RB67","RB","Miami Dolphins","","","",""
"45ba2a55-8a6d-4885-adcd-1136ca801fc7","Noah","Fant","266","35.3","TE47","TE","New Orleans Saints","","","",""
"f09f8ce4-e384-4263-9781-3445671e00bd","Josh","Oliver","267","34.8","TE48","TE","Minnesota Vikings","","","",""
"43632f2f-dbac-4636-b472-7def9a77dee7","Kyle","Juszczyk","268","34.7","RB68","RB","San Francisco 49ers","","","",""
"cd8a15d4-a063-4cc9-9e53-476a1d59e95c","Dont'e","Thornton Jr.","269","34.5","WR118","WR","Las Vegas Raiders","","","",""
"a1fd4115-d3fb-575b-a558-a131ad91412c","Will","Kacmarek","270","33.5","TE49","TE","Miami Dolphins","","","",""
"7dc31508-0db1-42b9-b2da-7cc6226ef122","Josh","Palmer","271","33.0","WR119","WR","Buffalo Bills","","","",""
"a2a2da64-8443-4c7d-a1ce-835f30eca698","Elijah","Sarratt","272","32.1","WR120","WR","Baltimore Ravens","","","",""
"079e97f4-5056-4f9d-bc44-3f73957bab06","Carson","Beck","273","31.6","QB36","QB","Arizona Cardinals","","","",""
"a45bcf8f-c281-4efb-9114-62e078297bb8","Isaiah","Davis","274","31.6","RB69","RB","New York Jets","","","",""
"362994bf-2305-4f82-8481-cd05618f9407","Jerome","Ford","275","30.9","RB70","RB","Washington Commanders","","","",""
"405149d0-9ebf-4dfd-b41e-cc37f6e429e1","Jordan","Whittington","276","30.2","WR121","WR","Los Angeles Rams","","","",""
"2b4755db-65b8-4ebb-a6ac-dcc87d34c16b","Kaelon","Black","277","30.0","RB71","RB","San Francisco 49ers","","","",""
"9e3106a2-a480-47cb-a4f4-958bd136a348","Daniel","Bellinger","278","30.0","TE50","TE","Tennessee Titans","","","",""
"2367117b-16b7-45a4-970d-9ed4cf3f7e38","Ray","Davis","279","29.7","RB72","RB","Buffalo Bills","","","",""
"fd58ddcc-8f81-4922-bbbf-3d3fe82e687b","DJ","Giddens","280","29.6","RB73","RB","Indianapolis Colts","","","",""
"f6f9b72e-d783-4d76-b834-a216bd9ad4d0","Erick","All","281","29.6","TE51","TE","Cincinnati Bengals","","","",""
"37821dcf-6643-47a1-8168-6ee650e7624f","Bryce","Lance","282","29.4","WR122","WR","New Orleans Saints","","","",""
"290c697a-95db-494a-9728-a1c3f90d4395","Eli","Stowers","283","28.9","TE52","TE","Philadelphia Eagles","","","",""
"39175974-db84-4c8f-bb00-60e24447f762","Drew","Sample","284","28.7","TE53","TE","Cincinnati Bengals","","","",""
"1ca8805d-23eb-41d8-bd06-2fee9654f1fe","Cade","Stover","285","28.6","TE54","TE","Houston Texans","","","",""
"a3f7b879-7675-42f6-a950-2d2ea2580a58","Jalen","Royals","286","28.3","WR123","WR","Kansas City Chiefs","","","",""
"6204f71e-c037-4b12-96ec-412f3cee7bf1","Luke","Schoonmaker","287","28.2","TE55","TE","Dallas Cowboys","","","",""
"8771bebe-123d-47eb-8226-57f585e4202c","Chimere","Dike","288","28.1","WR124","WR","Tennessee Titans","","","",""
"abb29ce7-844c-421e-b98c-65f0a58ab468","Tyler","Badie","289","28.0","RB74","RB","Denver Broncos","","","",""
"0ecb1a87-8244-449c-9532-043d0e7ef136","Ollie","Gordon II","290","27.6","RB75","RB","Miami Dolphins","","","",""
"82e60d5d-c2e3-443d-99ab-4bfdb1fc4630","John","Bates","291","27.3","TE56","TE","Washington Commanders","","","",""
"0d999014-480d-41ea-84a0-730ae0bf6bab","Mitchell","Evans","292","27.2","TE57","TE","Carolina Panthers","","","",""
"3a013faa-4c46-49e8-bc5d-54d3a9803c1e","Sean","Tucker","293","26.9","RB76","RB","Tampa Bay Buccaneers","","","",""
"b9e14ab0-6be6-4a52-81b4-4046a1104f97","Julian","Hill","294","26.8","TE58","TE","New England Patriots","","","",""
"1aeee0a0-f281-4464-978d-6408dc10bcbc","Luke","Musgrave","295","26.2","TE59","TE","Green Bay Packers","","","",""
"ca616ab1-5d70-4c8b-be61-0e064e31521f","Skyler","Bell","296","26.1","WR125","WR","Buffalo Bills","","","",""
"6dd8c89b-1f3e-4d7e-8826-a69ebd7e69fc","Tez","Johnson","297","24.9","WR126","WR","Tampa Bay Buccaneers","","","",""
"a3984671-8b17-4d47-844f-fa7c3a0e5476","Devin","Singletary","298","24.6","RB77","RB","New York Giants","","","",""
"647debe3-1f5b-41a9-bb4b-2814a7b24faf","Malik","Davis","299","23.0","RB78","RB","Dallas Cowboys","","","",""
"35a464cc-a50d-4923-a77d-18638d55cae3","Mack","Hollins","300","22.9","WR127","WR","New England Patriots","","","",""
"1bca686d-e264-4c60-9f2f-2c099315b414","Adam","Randall","301","22.8","RB79","RB","Baltimore Ravens","","","",""
"a45978fe-94c6-4b77-bc88-fc56ca1fdcc7","Ben","Sinnott","302","22.8","TE60","TE","Washington Commanders","","","",""
"d880f724-0897-4914-969b-af6a01eb4ac7","Brenen","Thompson","303","22.7","WR128","WR","Los Angeles Chargers","","","",""
"178ce7cf-fc46-46bc-9408-da2375269daf","Mo","Alie-Cox","304","22.3","TE61","TE","Indianapolis Colts","","","",""
"2e69e4ee-2cb3-41af-bcca-62ad234d5090","Konata","Mumpfield","305","22.2","WR129","WR","Los Angeles Rams","","","",""
"95c56271-a7c4-4129-822f-52ec640eec51","KeAndre","Lambert-Smith","306","22.1","WR130","WR","Los Angeles Chargers","","","",""
"3fd843c8-026e-4b24-ad58-ebc567d4d1a7","Adam","Trautman","307","22.0","TE62","TE","Denver Broncos","","","",""
"1927be02-4158-4183-b6db-f07003785855","Jackson","Hawes","308","21.9","TE63","TE","Buffalo Bills","","","",""
"076cc44c-a1fc-4a68-9985-1ddd4875623a","Charlie","Kolar","309","21.6","TE64","TE","Los Angeles Chargers","","","",""
"cbd2eec8-4505-4e7c-8415-ef87f011f70d","Jeremy","Ruckert","310","21.2","TE65","TE","New York Jets","","","",""
"58ef4b7e-c240-4470-8313-46a066fd93b9","Emmett","Johnson","311","20.7","RB80","RB","Kansas City Chiefs","","","",""
"320e51af-3953-41b7-b7e1-a4dda7fa3053","Greg","Dortch","312","20.3","WR131","WR","Detroit Lions","","","",""
"ee6ea4ac-85b7-53f5-b50f-2ca6879728ad","Kyle","T. Williams","313","19.9","WR132","WR","New England Patriots","","","",""
"f5ee4e55-bc86-451d-89d0-2cec1c56b0f7","Durham","Smythe","314","19.4","TE66","TE","Baltimore Ravens","","","",""
"34c63640-27c5-4508-a93e-8b7d72a4e3b1","Foster","Moreau","315","18.3","TE67","TE","Houston Texans","","","",""
"4b1dc7d3-a1f1-4a46-bbe1-eb56ba3dec06","Will","Shipley","316","17.7","RB81","RB","Philadelphia Eagles","","","",""
"2762d6d8-3e32-479c-8c20-bf1f8f832463","Xavier","Smith","317","17.7","WR133","WR","Los Angeles Rams","","","",""
"03380133-3eff-44d7-bd45-ce43ea815915","Tahj","Brooks","318","17.4","RB82","RB","Cincinnati Bengals","","","",""
"0431becc-a4a2-49b4-b270-3da247c0e95d","Nate","Boerkircher","319","17.3","TE68","TE","Jacksonville Jaguars","","","",""
"95b16025-a894-5594-9a57-ad13cd843ac4","Mitchell","Tinsley","320","17.1","WR134","WR","Cincinnati Bengals","","","",""
"2dc0f82e-cc2e-4731-ac91-1147eb4997e5","Tanner","Hudson","321","17.1","TE69","TE","Cincinnati Bengals","","","",""
"ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae","Ted","Hurst","322","17.0","WR135","WR","Tampa Bay Buccaneers","","","",""
"33c1ab78-52c8-4543-9d9c-7313e6e9aace","Hunter","Luepke","323","16.5","RB83","RB","Dallas Cowboys","","","",""
"64c2ac8d-6de4-49a1-9a92-f8dabb33a70c","Brock","Wright","324","16.5","TE70","TE","Detroit Lions","","","",""
"be921dc0-5c81-405e-8eb3-22ea5eccdcfe","Nate","Adkins","325","16.4","TE71","TE","Denver Broncos","","","",""
"b1c18230-ba14-41ee-9cd3-8e4bfe5c5878","Payne","Durham","326","16.4","TE72","TE","Tampa Bay Buccaneers","","","",""
"5b2963ea-efc4-4bbc-9aec-093eb5e7e76c","Davis","Allen","327","16.3","TE73","TE","Los Angeles Rams","","","",""
"2b871099-7200-47fb-9150-5be9a139721c","Jahdae","Walker","328","15.6","WR136","WR","Chicago Bears","","","",""
"a5e65aed-614f-4c75-bf7e-96b058119d37","Ben","Sims","329","15.6","TE74","TE","Miami Dolphins","","","",""
"2fc9683e-305e-4f34-b1d9-33a6b3c711f1","Trevor","Etienne","330","14.9","RB84","RB","Carolina Panthers","","","",""
"97fa3851-1235-4e1a-b3bd-b5f2cadf830e","Isaiah","Bond","331","12.9","WR137","WR","Cleveland Browns","","","",""
"661b313f-0059-464e-89f5-9b4d6d0a9e34","Joe","Milton III","332","11.1","QB37","QB","Dallas Cowboys","","","",""
"0570fd0a-98b4-4f6b-984d-c49e861a58c2","Justin","Fields","333","11.1","QB38","QB","Kansas City Chiefs","","","",""
"9dbcd9d0-46a0-4560-9ced-686684cf0c2e","Kendre","Miller","334","10.9","RB85","RB","New Orleans Saints","","","",""
"86f7c38b-ee3c-42ba-8591-592059df10f6","Myles","Price","335","10.8","WR138","WR","Minnesota Vikings","","","",""
"8d8b3f70-9e83-4911-aefa-e20f7262bfda","Anthony","Gould","336","10.7","WR139","WR","Indianapolis Colts","","","",""
"8c2a9f8c-8582-4cfc-b969-73b7123f7766","Marcus","Mariota","337","10.6","QB39","QB","Washington Commanders","","","",""
"3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f","Calvin","Austin III","338","10.3","WR140","WR","New York Giants","","","",""
"1cc64623-05b6-4f77-8621-c50de632a46c","Alec","Ingold","339","10.2","RB86","RB","Los Angeles Chargers","","","",""
"46c38053-1a51-43ee-8012-140463fe894e","Seth","McGowan","340","10.0","RB87","RB","Indianapolis Colts","","","",""
"a8907b95-7599-4e7a-a5c1-2602475e9b68","Blake","Whiteheart","341","10.0","TE75","TE","Cleveland Browns","","","",""
"dea7fe9a-ba48-409d-ba7c-370c9b899d5f","Joe","Flacco","342","9.5","QB40","QB","Cincinnati Bengals","","","",""
"016f6b17-5612-436b-adf1-c717873cb230","James","Conner","343","9.0","RB88","RB","Arizona Cardinals","","","",""
"5b54e335-28d1-4a11-bca1-3fe22ed959e3","Keaton","Mitchell","344","8.7","RB89","RB","Los Angeles Chargers","","","",""
"3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19","Emanuel","Wilson","345","8.4","RB90","RB","Seattle Seahawks","","","",""
"b9024f69-2baa-46fa-af8a-baf0c9a4083b","Tyrell","Shavers","346","8.3","WR141","WR","Buffalo Bills","","","",""
"57dbefee-7094-47b2-baad-c3646fbfe3b6","Ben","Skowronek","347","7.7","WR142","WR","Pittsburgh Steelers","","","",""
"b4302789-e7b4-5129-9406-a2e19332b167","Bo","Melton","348","7.7","WR143","WR","Green Bay Packers","","","",""
"483d6ea7-3782-4476-ae9a-355e1de403c3","Luke","Farrell","349","7.6","TE76","TE","San Francisco 49ers","","","",""
"865d3c64-2240-4ac5-bf5c-be0d8d7d5edc","Isaiah","Williams","350","6.8","WR144","WR","New York Jets","","","",""
"ad0e0e95-aa32-473e-8207-04d59e9a9bcb","Zavier","Scott","351","6.6","RB91","RB","Minnesota Vikings","","","",""
"75512516-42df-4a53-864d-85d536c70c34","Connor","Heyward","352","6.6","RB92","RB","Las Vegas Raiders","","","",""
"2755c631-d948-4b40-90c8-eccd1b9229c3","Adam","Prentice","353","6.5","RB93","RB","Denver Broncos","","","",""
"b798ab6e-bd9d-4eaf-a650-c8fe30279568","Derius","Davis","354","6.1","WR145","WR","Los Angeles Chargers","","","",""
"f534e711-7613-4464-9570-3f2171bac825","Demarcus","Robinson","355","6.1","WR146","WR","San Francisco 49ers","","","",""
"86f278b7-f208-4fe9-af36-8f21f79c9d4e","David","Moore","356","6.1","WR147","WR","Carolina Panthers","","","",""
"bfd9e94b-4217-4605-b0fc-58d81eeb922a","Justin","Watson","357","5.9","WR148","WR","Houston Texans","","","",""
"e77fc2ba-9f10-418d-8133-14b993d3f59e","Jonah","Coleman","358","5.8","RB94","RB","Denver Broncos","","","",""
"e88a3317-22cb-4c8c-8d97-f908e30deb52","Oscar","Delp","359","5.8","TE77","TE","New Orleans Saints","","","",""
"c6997cdf-ca0f-4868-b272-566f4225afd0","Colbie","Young","360","5.7","WR149","WR","Cincinnati Bengals","","","",""
"70bd76a9-be66-452f-8f36-63a433337f64","Brevyn","Spann-Ford","361","5.7","TE78","TE","Dallas Cowboys","","","",""
"ed066f65-3777-4e8b-ac69-01f449ffe9a3","Jonathan","Mingo","362","5.6","WR150","WR","Dallas Cowboys","","","",""
"0c10b051-c7d7-44ce-93b3-f71f65054d9e","Reggie","Virgil","363","5.6","WR151","WR","Arizona Cardinals","","","",""
"fda83f17-7899-46d6-99fc-0fea6147d25c","Jawhar","Jordan","364","5.5","RB95","RB","Houston Texans","","","",""
"db884ed1-7571-4721-9159-c6a4ec52cac8","CJ","Daniels","365","5.5","WR152","WR","Los Angeles Rams","","","",""
"284da6e8-d46c-4274-9b40-3c7ceabaa441","Max","Klare","366","5.5","TE79","TE","Los Angeles Rams","","","",""
"9878c951-2dff-4427-b121-baa03a9485e6","Quintin","Morris","367","5.5","TE80","TE","Jacksonville Jaguars","","","",""
"bc66e095-6478-4243-8eef-e709009a9776","Mason","Tipton","368","5.4","WR153","WR","New Orleans Saints","","","",""
"6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a","Elic","Ayomanor","369","5.4","WR154","WR","Tennessee Titans","","","",""
"96f4ba94-c144-52b9-b103-01d6ece62da6","Cyrus","Allen","370","5.3","WR155","WR","Kansas City Chiefs","","","",""
"bcf85be3-9707-47cf-832b-d1199a32307f","Kevin","Coleman Jr.","371","5.3","WR156","WR","Miami Dolphins","","","",""
"b156995d-cb51-4900-a401-37faa5ad2c2c","Darius","Cooper","372","5.1","WR157","WR","Philadelphia Eagles","","","",""
"e64c7835-a044-4748-9840-2cd5ae669189","Zavion","Thomas","373","5.0","WR158","WR","Chicago Bears","","","",""
"9028c03b-87a1-4135-bbae-6e1da14c72ab","Reggie","Gilliam","374","4.8","RB96","RB","New England Patriots","","","",""
"1bdf1e5c-d589-4348-b5a0-3d4ddd337f40","Andrew","Beck","375","4.7","RB97","RB","New York Jets","","","",""
"fe1bb862-611a-4153-b9ca-68e14dcbe2ae","Patrick","Ricard","376","4.6","RB98","RB","New York Giants","","","",""
"6ea72ab6-f8bd-424b-b960-3edd1e322d62","Malachi","Corley","377","4.2","WR159","WR","Cleveland Browns","","","",""
"21a8a12a-b349-4462-8236-47342d6f8e8a","Kaden","Wetjen","378","4.1","WR160","WR","Pittsburgh Steelers","","","",""
"5ed83400-1f53-4281-8e26-add34de68fcb","Kaleb","Johnson","379","3.6","RB99","RB","Pittsburgh Steelers","","","",""
"e19b1714-6f53-4171-b59b-f89aca6b16b1","Arian","Smith","380","2.4","WR161","WR","New York Jets","","","",""
"acbe9777-f6b2-42b0-8dfd-e8b01c1955d1","Jimmy","Horn Jr.","381","2.4","WR162","WR","Carolina Panthers","","","",""
"04eeea00-47d6-52da-abb6-cdd137ca7de0","British","Brooks","382","1.8","RB100","RB","Houston Texans","","","",""
"86f874df-e455-568b-beb2-f8e914d8d1e2","Kameron","Johnson","383","1.2","WR163","WR","Tampa Bay Buccaneers","","","",""
"789a1ff0-4341-453d-9a94-82803be77a29","Kene","Nwangwu","384","0.0","RB101","RB","New York Jets","","","",""
"f9cad7c6-ed11-4cf8-a863-1a8d9a3e41c7","Isaac","Guerendo","385","0.0","RB102","RB","San Francisco 49ers","","","",""
"73c2849d-235b-4cf4-8865-2cc4b1e17125","Dylan","Laube","386","0.0","RB103","RB","Las Vegas Raiders","","","",""
"4462844e-7cbe-4d70-9e7f-99b28a8b5547","Bam","Knight","387","0.0","RB104","RB","Arizona Cardinals","","","",""
"3ca4c4f2-e8ba-4ad8-9df6-66152a1eaf9c","Jacob","Saylors","388","0.0","RB105","RB","Detroit Lions","","","",""
"e16eb90f-eecc-44ec-bf0a-df384023016e","Rasheen","Ali","389","0.0","RB106","RB","Baltimore Ravens","","","",""
"f8899da4-7e51-4ab4-a78b-ad68d20e0632","DeeJay","Dallas","390","0.0","RB107","RB","Jacksonville Jaguars","","","",""
"e718255b-bcea-4c79-81d9-c85fc29e86d1","Josh","Williams","391","0.0","RB108","RB","Tampa Bay Buccaneers","","","",""
"892fedf8-412c-4307-bab0-2a04c33b1642","Nicholas","Singleton","392","0.0","RB109","RB","Tennessee Titans","","","",""
"6da3cec7-6b25-4bec-9d3a-915d72f69e98","Charlie","Jones","393","0.0","WR164","WR","Cincinnati Bengals","","","",""
"43e38497-d526-41ec-a22a-70fe9e0769ac","LaJohntay","Wester","394","0.0","WR165","WR","Baltimore Ravens","","","",""
"51162917-4d3c-4120-86df-3cbc5bc7e470","Britain","Covey","395","0.0","WR166","WR","Philadelphia Eagles","","","",""
"17053aa3-4a29-4e82-921f-5a359b437b34","Nikko","Remigio","396","0.0","WR167","WR","Kansas City Chiefs","","","",""
"2222c364-2769-435e-8f83-1d492b9b896a","Barion","Brown","397","0.0","WR168","WR","New Orleans Saints","","","",""
"6ae5b7bf-75ef-466e-a58a-eaadac5995c9","Jacob","Cowing","398","0.0","WR169","WR","San Francisco 49ers","","","",""
"07308229-efbc-5473-947a-8517b3b533b9","Ke'Shawn","Williams","399","0.0","WR170","WR","Cincinnati Bengals","","","",""
"e0d150b4-3f9b-40b1-946e-234e8741c5db","Devin","Duvernay","400","0.0","WR171","WR","Arizona Cardinals","","","",""
"c8ed35a6-1e8c-48d2-a8eb-cdf6abb3cf54","Luke","McCaffrey","401","0.0","WR172","WR","Washington Commanders","","","",""
"741e5c58-c7a9-506c-a6f8-475ffad12428","Gage","Larvadain","402","0.0","WR173","WR","Cleveland Browns","","","",""
"8b4a16e0-8982-4cf3-8229-9406f421c89a","Efton","Chism III","403","0.0","WR174","WR","New England Patriots","","","",""
"be511b46-091a-46c9-a9e0-6620dfe6d707","Deven","Thompkins","404","0.0","WR175","WR","Atlanta Falcons","","","",""
"d145912f-4e99-4f87-8b54-255a1827b7a4","Skyy","Moore","405","0.0","WR176","WR","Green Bay Packers","","","",""
"5e181089-15b3-4ebe-9627-169c0c094fa4","Dareke","Young","406","0.0","WR177","WR","Las Vegas Raiders","","","",""
"ea660eea-18d7-4d0a-8ba2-93c6b0754892","Andre","Baccellia","407","0.0","WR178","WR","Arizona Cardinals","","","",""
"4105fa81-4ff4-4f04-976c-8ee74d940006","Jalen","Brooks","408","0.0","WR179","WR","Arizona Cardinals","","","",""
"f5d08b08-7293-4d9d-a046-0be9e82df339","Michael","Bandy","409","0.0","WR180","WR","Denver Broncos","","","",""
"3b16e49b-a0ff-429b-86f2-750b34b69245","Brycen","Tremayne","410","0.0","WR181","WR","Carolina Panthers","","","",""
"0580183e-b849-4628-a509-f910bd2b4780","Josh","Cameron","411","0.0","WR182","WR","Jacksonville Jaguars","","","",""
"313fa492-ec28-47a6-9212-207a7795b973","Jeshaun","Jones","412","0.0","WR183","WR","Minnesota Vikings","","","",""
"ba2126c0-facf-4d9c-bb55-7f2c9e81d104","Mason","Kinsey","413","0.0","WR184","WR","Tennessee Titans","","","",""
