"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"290c697a-95db-494a-9728-a1c3f90d4395","Eli","Stowers","213","70.1","TE33","TE","Philadelphia Eagles","","","",""
"6ad094f1-6730-4225-872e-60def37f1efd","Evan","Engram","214","69.7","TE34","TE","Denver Broncos","","","",""
"b44b6d29-a02e-48ae-9b60-1f2202464ba9","Jonathon","Brooks","215","69.4","RB55","RB","Carolina Panthers","","","",""
"ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae","Ted","Hurst","216","69.0","WR92","WR","Tampa Bay Buccaneers","","","",""
"97ac300b-1153-4a8d-ac58-47f85d74cd51","Pat","Bryant","217","68.5","WR93","WR","Denver Broncos","","","",""
"df9c6e16-ff33-446a-8c7c-7635a409155d","Devaughn","Vele","218","68.5","WR94","WR","New Orleans Saints","","","",""
"dc7ac01a-208f-4915-b6c2-a7f2766b7e1d","Colby","Parkinson","219","66.6","TE35","TE","Los Angeles Rams","","","",""
"8228dbe3-e9fb-422b-b2ed-499162f15ef0","Christian","Kirk","220","66.2","WR95","WR","San Francisco 49ers","","","",""
"e7ceb8ee-3f04-41d2-ade4-c91891883414","Troy","Franklin","221","66.1","WR96","WR","Denver Broncos","","","",""
"c90c934c-9d10-4836-a138-d8ce1e2198d2","Braelon","Allen","222","65.8","RB56","RB","New York Jets","","","",""
"a2a2da64-8443-4c7d-a1ce-835f30eca698","Elijah","Sarratt","223","65.2","WR97","WR","Baltimore Ravens","","","",""
"a494d7c8-4c78-4055-9609-5ca71960b260","Darnell","Washington","224","65.2","TE36","TE","Pittsburgh Steelers","","","",""
"5df1a513-165c-4a68-8430-397522553e27","Dontayvion","Wicks","225","63.3","WR98","WR","Philadelphia Eagles","","","",""
"76ded0dc-a456-4503-a04d-a4fb41aafbc8","Zachariah","Branch","226","62.2","WR99","WR","Atlanta Falcons","","","",""
"27ddd6aa-fac1-4c95-9d5d-31d471606308","Ty","Johnson","227","62.0","RB57","RB","Buffalo Bills","","","",""
"81bb7937-f269-4ae1-a713-aba675d04c04","DeMario","Douglas","228","62.0","WR100","WR","New England Patriots","","","",""
"4e8e072d-6099-489b-a97f-a1e75f2cf1ab","Dawson","Knox","229","61.5","TE37","TE","Buffalo Bills","","","",""
"5b54e335-28d1-4a11-bca1-3fe22ed959e3","Keaton","Mitchell","230","61.1","RB58","RB","Los Angeles Chargers","","","",""
"42b49068-33a3-4f43-9e66-005433044a40","Michael","Mayer","231","60.6","TE38","TE","Las Vegas Raiders","","","",""
"9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669","Chris","Brazzell","232","60.4","WR101","WR","Carolina Panthers","","","",""
"5c1416ec-0b1b-47d6-ad15-6dc75e170caf","Jordan","James","233","59.8","RB59","RB","San Francisco 49ers","","","",""
"6687791c-ed7b-4d99-8a3a-a3b4b54e4324","Tyquan","Thornton","234","59.7","WR102","WR","Kansas City Chiefs","","","",""
"957869b8-7123-48ff-a4a3-d000bb1bd029","Taylen","Green","235","59.6","QB36","QB","Cleveland Browns","","","",""
"903044f4-028a-4930-b027-80a8564afd17","Mason","Taylor","236","59.3","TE39","TE","New York Jets","","","",""
"2555530d-7eab-464c-94f3-15444cc81b0d","Caleb","Douglas","237","59.2","WR103","WR","Miami Dolphins","","","",""
"96e67ed5-d19b-461e-bd32-6ab1bb7a7697","Samaje","Perine","238","59.1","RB60","RB","Cincinnati Bengals","","","",""
"6b6c0fe5-926b-4c07-869e-932beca840ba","Adonai","Mitchell","239","58.9","WR104","WR","New York Jets","","","",""
"9ad5fbe4-e29b-4c36-a7cb-9309acf60abe","Tank","Bigsby","240","58.8","RB61","RB","Philadelphia Eagles","","","",""
"ec45061e-52b5-444a-ac66-63b2623b9bd2","Olamide","Zaccheaus","241","58.7","WR105","WR","Atlanta Falcons","","","",""
"9a32dd2e-70c2-4179-9efd-abf7dddb250f","KaVontae","Turpin","242","58.6","WR106","WR","Dallas Cowboys","","","",""
"8771bebe-123d-47eb-8226-57f585e4202c","Chimere","Dike","243","58.2","WR107","WR","Tennessee Titans","","","",""
"35a464cc-a50d-4923-a77d-18638d55cae3","Mack","Hollins","244","58.0","WR108","WR","New England Patriots","","","",""
"fc7b0083-b914-4355-b7da-9b914f2c25fc","Theo","Johnson","245","57.8","TE40","TE","New York Giants","","","",""
"ad50c6db-b65f-462d-a607-ea75895ed062","Jahan","Dotson","246","56.8","WR109","WR","Atlanta Falcons","","","",""
"9431a971-42d8-4e26-9957-06ad738b37f9","Marvin","Mims Jr.","247","56.8","WR110","WR","Denver Broncos","","","",""
"016f6b17-5612-436b-adf1-c717873cb230","James","Conner","248","56.0","RB62","RB","Arizona Cardinals","","","",""
"13b2a45b-e31a-4bfd-b88d-a23adef97432","Jaylin","Noel","249","55.8","WR111","WR","Houston Texans","","","",""
"2fbbfb58-d145-4c4d-a191-94da934aeb97","Hollywood","Brown","250","54.2","WR112","WR","Philadelphia Eagles","","","",""
"530624e0-707b-487a-a29e-3d8eb2f85166","Malachi","Fields","251","53.6","WR113","WR","New York Giants","","","",""
"f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5","Jake","Tonges","252","53.1","TE41","TE","San Francisco 49ers","","","",""
"58ef4b7e-c240-4470-8313-46a066fd93b9","Emmett","Johnson","253","52.8","RB63","RB","Kansas City Chiefs","","","",""
"ca616ab1-5d70-4c8b-be61-0e064e31521f","Skyler","Bell","254","52.2","WR114","WR","Buffalo Bills","","","",""
"4a119663-b322-43a7-bfd3-19662f4e21b2","Kimani","Vidal","255","52.1","RB64","RB","Los Angeles Chargers","","","",""
"6c5101ff-2482-4587-8500-cdcadaa504f6","Jaylin","Lane","256","51.9","WR115","WR","Washington Commanders","","","",""
"5a937ca2-cb10-46cd-b7df-6d03e7a121b4","Elijah","Arroyo","257","50.4","TE42","TE","Seattle Seahawks","","","",""
"682dc86b-6b08-4733-96e9-b5fc852043ff","Nick","Westbrook-Ikhine","258","50.1","WR116","WR","Indianapolis Colts","","","",""
"892fedf8-412c-4307-bab0-2a04c33b1642","Nicholas","Singleton","259","49.6","RB65","RB","Tennessee Titans","","","",""
"0580183e-b849-4628-a509-f910bd2b4780","Josh","Cameron","260","49.1","WR117","WR","Jacksonville Jaguars","","","",""
"0fd06655-ece8-4168-a588-f8fd5cb4410b","Cole","Kmet","261","49.0","TE43","TE","Chicago Bears","","","",""
"a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6","Kendrick","Bourne","262","48.8","WR118","WR","Arizona Cardinals","","","",""
"3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19","Emanuel","Wilson","263","47.9","RB66","RB","Seattle Seahawks","","","",""
"34c157be-724a-4c32-a9d9-a67147595565","Emari","Demercado","264","47.2","RB67","RB","Kansas City Chiefs","","","",""
"9e089549-9550-4e1e-9a2b-563a2d97617c","Justin","Joly","265","46.5","TE44","TE","Denver Broncos","","","",""
"1862183c-6a0a-4cf9-b4ae-071c39cab7d1","Keon","Coleman","266","45.2","WR119","WR","Buffalo Bills","","","",""
"24c187ac-e613-495f-9fd8-4befd4710517","Xavier","Legette","267","44.9","WR120","WR","Carolina Panthers","","","",""
"89495f48-d9f2-4585-83ad-9eecb89dadf6","Trey","Benson","268","44.8","RB68","RB","Arizona Cardinals","","","",""
"4b055bc7-6f2a-4ed2-8027-9e9d73a98adf","Kirk","Cousins","269","44.5","QB37","QB","Las Vegas Raiders","","","",""
"5d34358b-ed75-4a24-b938-4ce83f9e2774","Van","Jefferson","270","44.2","WR121","WR","Washington Commanders","","","",""
"91d9b2f2-d819-4399-b361-a55d6f47b969","Noah","Gray","271","44.0","TE45","TE","Kansas City Chiefs","","","",""
"7b05e870-e29a-4cdd-acaa-db7e3dc8e716","Ja'Tavion","Sanders","272","43.2","TE46","TE","Carolina Panthers","","","",""
"ff73b868-18dc-4dc0-aa07-30bf79323218","Jalen","Tolbert","273","43.0","WR122","WR","Miami Dolphins","","","",""
"cdb450e7-4757-4152-9d05-59fc350fef0e","Will","Kacmarek","274","43.0","TE47","TE","Miami Dolphins","","","",""
"2367117b-16b7-45a4-970d-9ed4cf3f7e38","Ray","Davis","275","42.2","RB69","RB","Buffalo Bills","","","",""
"079e97f4-5056-4f9d-bc44-3f73957bab06","Carson","Beck","276","41.4","QB38","QB","Arizona Cardinals","","","",""
"50f1348b-bf28-4822-86e8-89dd8d7e415e","LeQuint","Allen","277","41.2","RB70","RB","Jacksonville Jaguars","","","",""
"3cc10408-1eb5-42d7-ba02-acb14de1d788","Jaylen","Wright","278","40.9","RB71","RB","Miami Dolphins","","","",""
"02dccdb4-7ecd-4ee5-9fd8-1531213ce3c6","Chris","Brooks","279","40.9","RB72","RB","Green Bay Packers","","","",""
"fa3e4ba2-240b-47b4-a67c-6890f336991b","Jaydon","Blue","280","40.8","RB73","RB","Dallas Cowboys","","","",""
"24c1ee61-5bbe-43c0-9512-2a1c9ba741a4","Xavier","Hutchinson","281","40.4","WR123","WR","Houston Texans","","","",""
"3a013faa-4c46-49e8-bc5d-54d3a9803c1e","Sean","Tucker","282","39.4","RB74","RB","Tampa Bay Buccaneers","","","",""
"5c34d446-d07d-4002-b42a-e7549ea32118","Isaiah","Hodgins","283","39.3","WR124","WR","New York Giants","","","",""
"284da6e8-d46c-4274-9b40-3c7ceabaa441","Max","Klare","284","38.9","TE48","TE","Los Angeles Rams","","","",""
"647debe3-1f5b-41a9-bb4b-2814a7b24faf","Malik","Davis","285","38.6","RB75","RB","Dallas Cowboys","","","",""
"2b4755db-65b8-4ebb-a6ac-dcc87d34c16b","Kaelon","Black","286","38.5","RB76","RB","San Francisco 49ers","","","",""
"6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a","Elic","Ayomanor","287","38.5","WR125","WR","Tennessee Titans","","","",""
"41af4ab9-6754-4e81-81d7-b8cdec562d23","Tommy","Tremble","288","37.9","TE49","TE","Carolina Panthers","","","",""
"7de4a983-b3ce-4aa2-8332-608b39f1a4ab","Dyami","Brown","289","37.6","WR126","WR","Washington Commanders","","","",""
"f6f9b72e-d783-4d76-b834-a216bd9ad4d0","Erick","All Jr.","290","37.2","TE50","TE","CIN","","","",""
"e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b","Kalif","Raymond","291","36.5","WR127","WR","Chicago Bears","","","",""
"71b6f420-356b-4054-9346-1996e132c5f9","Anthony","Richardson","292","36.5","QB39","QB","Indianapolis Colts","","","",""
"45ba2a55-8a6d-4885-adcd-1136ca801fc7","Noah","Fant","293","36.0","TE51","TE","New Orleans Saints","","","",""
"7dc31508-0db1-42b9-b2da-7cc6226ef122","Joshua","Palmer","294","35.8","WR128","WR","Buffalo Bills","","","",""
"ab83aafa-2eb9-4896-b4ce-1384d4e16b93","Kyle","Williams","295","35.5","WR129","WR","New England Patriots","","","",""
"ca8c5014-bf51-4571-a462-800ceb464974","Tyler","Higbee","296","35.3","TE52","TE","Los Angeles Rams","","","",""
"711a0f82-0569-4f0e-8bdb-a17f504946da","Tutu","Atwell","297","35.1","WR130","WR","Miami Dolphins","","","",""
"a45bcf8f-c281-4efb-9114-62e078297bb8","Isaiah","Davis","298","34.3","RB77","RB","New York Jets","","","",""
"3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f","Calvin","Austin III","299","34.3","WR131","WR","New York Giants","","","",""
"6f888057-9c06-42e5-ab1b-292009002fc1","Jack","Endries","300","33.8","TE53","TE","Cincinnati Bengals","","","",""
"69da52ed-6f42-453d-8eda-86b660fdecd4","Elijah","Higgins","301","33.6","TE54","TE","Arizona Cardinals","","","",""
"353101c8-d87d-41f3-b7aa-b94168704543","Savion","Williams","302","33.5","WR132","WR","Green Bay Packers","","","",""
"7b505541-985e-4b20-bb22-441a036aac59","Frank","Gore Jr.","303","33.5","RB78","RB","BUF","","","",""
"b2f0b4fc-2bbb-424e-a07f-a2d4b9e15e34","Brashard","Smith","304","32.8","RB79","RB","Kansas City Chiefs","","","",""
"362994bf-2305-4f82-8481-cd05618f9407","Jerome","Ford","305","32.8","RB80","RB","Washington Commanders","","","",""
"7d88f4ff-9db9-49d6-93f2-2c97a81b05bf","Roschon","Johnson","306","32.8","RB81","RB","CHI","","","",""
"e16eb90f-eecc-44ec-bf0a-df384023016e","Rasheen","Ali","307","32.7","RB82","RB","Baltimore Ravens","","","",""
"37821dcf-6643-47a1-8168-6ee650e7624f","Bryce","Lance","308","32.6","WR133","WR","New Orleans Saints","","","",""
"3e027734-95ef-495e-bb49-43caf28f632d","Kaytron","Allen","309","32.5","RB83","RB","Washington Commanders","","","",""
"3dea7062-fa54-4cdd-bd31-acf6d05040f6","Treylon","Burks","310","32.5","WR134","WR","Washington Commanders","","","",""
"d8e5727e-53e4-4983-80a8-d9348f58c050","MarShawn","Lloyd","311","32.2","RB84","RB","Green Bay Packers","","","",""
"1aeee0a0-f281-4464-978d-6408dc10bcbc","Luke","Musgrave","312","32.2","TE55","TE","Green Bay Packers","","","",""
"f09f8ce4-e384-4263-9781-3445671e00bd","Josh","Oliver","313","31.1","TE56","TE","Minnesota Vikings","","","",""
"ab75c90d-2519-4458-97b1-ad47c41e582e","Austin","Hooper","314","31.1","TE57","TE","Atlanta Falcons","","","",""
"a3f7b879-7675-42f6-a950-2d2ea2580a58","Jalen","Royals","315","30.9","WR135","WR","Kansas City Chiefs","","","",""
"9e3106a2-a480-47cb-a4f4-958bd136a348","Daniel","Bellinger","316","30.6","TE58","TE","Tennessee Titans","","","",""
"39b7c090-8048-4d72-98aa-631ba5cf01ea","Derek","Carr","317","29.2","QB40","QB","","","","",""
"cd8a15d4-a063-4cc9-9e53-476a1d59e95c","Dont'e","Thornton","318","29.1","WR136","WR","Las Vegas Raiders","","","",""
"2e69e4ee-2cb3-41af-bcca-62ad234d5090","Konata","Mumpfield","319","29.0","WR137","WR","Los Angeles Rams","","","",""
"fd58ddcc-8f81-4922-bbbf-3d3fe82e687b","DJ","Giddens","320","28.9","RB85","RB","Indianapolis Colts","","","",""
"076cc44c-a1fc-4a68-9985-1ddd4875623a","Charlie","Kolar","321","28.9","TE59","TE","Los Angeles Chargers","","","",""
"7d12b326-40f2-4a10-94a6-428e4590d235","Marlin","Klein","322","28.8","TE60","TE","Houston Texans","","","",""
"a85c478a-9b4e-4079-ac0c-7b95ce69ecae","J'Mari","Taylor","323","28.2","RB86","RB","Jacksonville Jaguars","","","",""
"82e60d5d-c2e3-443d-99ab-4bfdb1fc4630","John","Bates","324","27.9","TE61","TE","Washington Commanders","","","",""
"7508b785-b106-41bd-ac2b-959c880117ae","Nick","Vannett","325","27.8","TE62","TE","LAR","","","",""
"d880f724-0897-4914-969b-af6a01eb4ac7","Brenen","Thompson","326","27.7","WR138","WR","Los Angeles Chargers","","","",""
"63fa6d80-e0c5-48cd-89b0-ddd6addad34e","J.J.","McCarthy","327","27.6","QB41","QB","Minnesota Vikings","","","",""
"39175974-db84-4c8f-bb00-60e24447f762","Drew","Sample","328","27.4","TE63","TE","Cincinnati Bengals","","","",""
"3c8a5edd-31fd-4a7f-82b6-72fb3fd7bbba","Michael","Trigg","329","26.8","TE64","TE","Dallas Cowboys","","","",""
"e64c7835-a044-4748-9840-2cd5ae669189","Zavion","Thomas","330","26.7","WR139","WR","Chicago Bears","","","",""
"2b871099-7200-47fb-9150-5be9a139721c","Jahdae","Walker","331","26.6","WR140","WR","Chicago Bears","","","",""
"43632f2f-dbac-4636-b472-7def9a77dee7","Kyle","Juszczyk","332","26.6","RB87","RB","San Francisco 49ers","","","",""
"1ca8805d-23eb-41d8-bd06-2fee9654f1fe","Cade","Stover","333","26.5","TE65","TE","Houston Texans","","","",""
"ebbe316a-3002-493b-ad6b-e55662490e54","Joe","Royer","334","26.4","TE66","TE","Cleveland Browns","","","",""
"3fd843c8-026e-4b24-ad58-ebc567d4d1a7","Adam","Trautman","335","26.4","TE67","TE","Denver Broncos","","","",""
"0d999014-480d-41ea-84a0-730ae0bf6bab","Mitchell","Evans","336","26.4","TE68","TE","Carolina Panthers","","","",""
"405149d0-9ebf-4dfd-b41e-cc37f6e429e1","Jordan","Whittington","337","26.0","WR141","WR","Los Angeles Rams","","","",""
"95c56271-a7c4-4129-822f-52ec640eec51","KeAndre","Lambert-Smith","338","25.8","WR142","WR","Los Angeles Chargers","","","",""
"54bd8952-2a9f-44e4-9c6e-4fcc0fe65c8e","Ashton","Dulin","339","25.8","WR143","WR","Indianapolis Colts","","","",""
"0ecb1a87-8244-449c-9532-043d0e7ef136","Ollie","Gordon","340","25.5","RB88","RB","Miami Dolphins","","","",""
"f1142488-8985-4567-90b2-eb5ee8156e4b","Kevin","Austin","341","25.4","WR144","WR","New Orleans Saints","","","",""
"1bca686d-e264-4c60-9f2f-2c099315b414","Adam","Randall","342","25.3","RB89","RB","Baltimore Ravens","","","",""
"3cc305e4-6114-4008-b96f-4bf57eab5cf5","Matt","Hibner","343","25.3","TE69","TE","Baltimore Ravens","","","",""
"8b4a16e0-8982-4cf3-8229-9406f421c89a","Efton","Chism","344","25.2","WR145","WR","New England Patriots","","","",""
"f534e711-7613-4464-9570-3f2171bac825","Demarcus","Robinson","345","25.2","WR146","WR","San Francisco 49ers","","","",""
"64c2ac8d-6de4-49a1-9a92-f8dabb33a70c","Brock","Wright","346","25.2","TE70","TE","Detroit Lions","","","",""
"1667e6e5-2d54-4f7c-80fc-94b400a81d5a","Demond","Claiborne","347","25.1","RB90","RB","Minnesota Vikings","","","",""
"6dd8c89b-1f3e-4d7e-8826-a69ebd7e69fc","Tez","Johnson","348","25.1","WR147","WR","Tampa Bay Buccaneers","","","",""
"c06ef570-ff4c-4140-aaba-cf66a3e11fb4","Miles","Kitselman","349","25.1","TE71","TE","Detroit Lions","","","",""
"6c20485b-2700-4776-bcc8-6794a44c8408","Lance","Mason","350","25.1","TE72","TE","Seattle Seahawks","","","",""
"7d987ab1-c596-4e10-85a7-ae7245e925ff","Dean","Connors","351","25.0","RB91","RB","Los Angeles Rams","","","",""
"71ad81d1-1fe9-48b7-9eb6-28f0827fb74f","Grant","Calcaterra","352","24.8","TE73","TE","Philadelphia Eagles","","","",""
"a8a04335-ed7c-483d-bf94-1840bb1c0684","Aaron","Anderson","353","24.7","WR148","WR","Cleveland Browns","","","",""
"a5e65aed-614f-4c75-bf7e-96b058119d37","Ben","Sims","354","24.7","TE74","TE","MIA","","","",""
"1927be02-4158-4183-b6db-f07003785855","Jackson","Hawes","355","24.6","TE75","TE","Buffalo Bills","","","",""
"2222c364-2769-435e-8f83-1d492b9b896a","Barion","Brown","356","24.6","WR149","WR","New Orleans Saints","","","",""
"fda83f17-7899-46d6-99fc-0fea6147d25c","Jawhar","Jordan","357","24.5","RB92","RB","Houston Texans","","","",""
"a45978fe-94c6-4b77-bc88-fc56ca1fdcc7","Ben","Sinnott","358","24.4","TE76","TE","Washington Commanders","","","",""
"4b1dc7d3-a1f1-4a46-bbe1-eb56ba3dec06","Will","Shipley","359","24.4","RB93","RB","Philadelphia Eagles","","","",""
"29adb9e5-aed2-4d4f-bd02-d392dea8cfbc","Devin","Neal","360","24.2","RB94","RB","New Orleans Saints","","","",""
"6204f71e-c037-4b12-96ec-412f3cee7bf1","Luke","Schoonmaker","361","24.1","TE77","TE","Dallas Cowboys","","","",""
"9a5b638a-8290-4513-9dae-51d6edf3bc34","Will","Mallory","362","24.1","TE78","TE","IND","","","",""
"0570fd0a-98b4-4f6b-984d-c49e861a58c2","Justin","Fields","363","24.0","QB42","QB","Kansas City Chiefs","","","",""
"0261bbda-f286-455a-8a47-508fd018c86d","Eric","Rivers","364","23.9","WR150","WR","Tampa Bay Buccaneers","","","",""
"c9477106-4d04-4ed7-aa2b-72a97267b022","Hayden","Rucci","365","23.8","TE79","TE","SF","","","",""
"dca65f99-2322-4401-8496-de532d2bb6c1","Desmond","Reid","366","23.3","RB95","RB","Buffalo Bills","","","",""
"54804a9a-55bd-48b9-8dd3-f4e073bf9460","Eli","Raridon","367","23.1","TE80","TE","New England Patriots","","","",""
"e97ce5d8-4c62-4d39-b4a7-f0ee1e4e7765","Teagan","Quitoriano","368","23.0","TE81","TE","ARI","","","",""
"8a1860ca-dd78-40b8-972b-d3438d44f7ac","Marquez","Valdes-Scantling","369","22.9","WR151","WR","Dallas Cowboys","","","",""
"f8c89495-a4c2-4a38-a1d9-601abb8c6de0","John Michael","Gyllenborg","370","22.9","TE82","TE","Kansas City Chiefs","","","",""
"253aeee5-6b16-4bc8-b870-ebac2510fa21","Bauer","Sharp","371","22.8","TE83","TE","TB","","","",""
"7aed2732-57d4-4fea-9ca2-cef9bd947a97","Deion","Burks","372","22.6","WR152","WR","Indianapolis Colts","","","",""
"46c38053-1a51-43ee-8012-140463fe894e","Seth","McGowan","373","22.6","RB96","RB","Indianapolis Colts","","","",""
"24bfd8c7-1af8-4f2d-b860-74998c7d2dad","Jaren","Kanak","374","22.6","TE84","TE","Tennessee Titans","","","",""
"6735d9dc-239b-4a8b-b2d8-1d9dce1d8b39","Israel","Abanikanda","375","22.6","RB97","RB","DAL","","","",""
"0431becc-a4a2-49b4-b270-3da247c0e95d","Nate","Boerkircher","376","22.5","TE85","TE","Jacksonville Jaguars","","","",""
"1cdaffd6-016e-4db0-bf33-2ef0b1d5515d","Dallen","Bentley","377","22.5","TE86","TE","DEN","","","",""
"d3b3bba3-9a38-470b-9d27-e142cf85ec57","David","Sills","378","22.4","WR153","WR","Tampa Bay Buccaneers","","","",""
"c52252c6-2f6a-491c-b7a3-ae2f2e97fd2f","Gunner","Olszewski","379","22.4","WR154","WR","New York Giants","","","",""
"29d13ef4-debe-47ec-97ae-0fc2d7f4ed03","Roman","Wilson","380","22.3","WR155","WR","Pittsburgh Steelers","","","",""
"3b4c308a-b41b-449d-ad48-39ff27c409f2","Tanner","Conner","381","22.3","TE87","TE","NYG","","","",""
"e9cde610-3284-4650-adb3-1fdb77a54116","Zaire","Mitchell-Paden","382","22.2","TE88","TE","NO","","","",""
"abb29ce7-844c-421e-b98c-65f0a58ab468","Tyler","Badie","383","22.1","RB98","RB","Denver Broncos","","","",""
"a4a5f6d4-1658-4bc2-8d4f-7d627a5273f0","Jam","Miller","384","21.9","RB99","RB","New England Patriots","","","",""
"417ffd3d-61f6-4960-afd8-9952d0106bd8","Audric","Estime","385","21.6","RB100","RB","New Orleans Saints","","","",""
"bcf85be3-9707-47cf-832b-d1199a32307f","Kevin","Coleman","386","21.5","WR156","WR","Miami Dolphins","","","",""
"c8ed35a6-1e8c-48d2-a8eb-cdf6abb3cf54","Luke","McCaffrey","387","21.4","WR157","WR","Washington Commanders","","","",""
"05501245-ba7a-4aaa-893b-f4478a2921fd","Cyrus","Allen","388","21.3","WR158","WR","Kansas City Chiefs","","","",""
"da7ab0a2-310f-4b4a-a2b5-41c66fe180e2","Dameon","Pierce","389","21.2","RB101","RB","Philadelphia Eagles","","","",""
"ae3a35f7-dd56-4915-9dd6-d4b94c9e3b2e","Najee","Harris","390","21.2","RB102","RB","LAC","","","",""
"2fc9683e-305e-4f34-b1d9-33a6b3c711f1","Trevor","Etienne","391","21.1","RB103","RB","Carolina Panthers","","","",""
"51dc4e0c-7dfb-4eb0-95ce-1b73925d9546","Thomas","Fidone II","392","21.1","TE89","TE","NYG","","","",""
"53c07fed-07cf-4663-8f17-342a816bf67f","Jaheim","Bell","393","20.9","TE90","TE","PIT","","","",""
"03380133-3eff-44d7-bd45-ce43ea815915","Tahj","Brooks","394","20.7","RB104","RB","Cincinnati Bengals","","","",""
"d81cf87e-523c-4937-8f45-40b1c6f3767e","Cedric","Tillman","395","20.4","WR159","WR","Cleveland Browns","","","",""
"ee6ea4ac-85b7-53f5-b50f-2ca6879728ad","Kyle","T. Williams","396","20.4","WR160","WR","New England Patriots","","","",""
"421b7d24-4335-43f1-a00e-000cca1ec877","Tanner","Koziol","397","20.1","TE91","TE","Jacksonville Jaguars","","","",""
"c80ceeec-f6eb-4d8d-a795-9008872df018","Lil'Jordan","Humphrey","398","20.0","WR161","WR","Denver Broncos","","","",""
"bed848ee-6e5b-4d1a-a0d6-b42c750e8ba9","Ty","Chandler","399","19.9","RB105","RB","New Orleans Saints","","","",""
"41b97880-ee22-44f4-b41f-3ae38bc750e6","Mac","Jones","400","19.5","QB43","QB","San Francisco 49ers","","","",""
"285ff4fa-4e29-4999-a921-e5857c5080cf","Devontez","Walker","401","19.4","WR162","WR","Baltimore Ravens","","","",""
"dea7fe9a-ba48-409d-ba7c-370c9b899d5f","Joe","Flacco","402","19.4","QB44","QB","Cincinnati Bengals","","","",""
"db884ed1-7571-4721-9159-c6a4ec52cac8","CJ","Daniels","403","19.3","WR163","WR","Los Angeles Rams","","","",""
"2762d6d8-3e32-479c-8c20-bf1f8f832463","Xavier","Smith","404","19.1","WR164","WR","Los Angeles Rams","","","",""
"97fa3851-1235-4e1a-b3bd-b5f2cadf830e","Isaiah","Bond","405","18.9","WR165","WR","Cleveland Browns","","","",""
"e88a3317-22cb-4c8c-8d97-f908e30deb52","Oscar","Delp","406","18.8","TE92","TE","New Orleans Saints","","","",""
"57772c86-71b4-44bf-9d93-abf3041755fb","Gardner","Minshew II","407","18.8","QB45","QB","Arizona Cardinals","","","",""
"845c0cd8-1185-4e7f-bbc4-17e78c0fb9ef","Phil","Mafah","408","18.7","RB106","RB","Dallas Cowboys","","","",""
"7788d8bd-c3ee-446f-bcfb-ef7f1fe0e050","Cole","Turner","409","18.7","TE93","TE","MIA","","","",""
"abedab15-9ac8-4770-a5ad-2918a795aadc","Ty","Simpson","410","18.4","QB46","QB","Los Angeles Rams","","","",""
"95b16025-a894-5594-9a57-ad13cd843ac4","Mitchell","Tinsley","411","17.9","WR166","WR","Cincinnati Bengals","","","",""
"a3984671-8b17-4d47-844f-fa7c3a0e5476","Devin","Singletary","412","17.5","RB107","RB","New York Giants","","","",""
"865d3c64-2240-4ac5-bf5c-be0d8d7d5edc","Isaiah","Williams","413","17.3","WR167","WR","New York Jets","","","",""
"f9cad7c6-ed11-4cf8-a863-1a8d9a3e41c7","Isaac","Guerendo","414","17.1","RB108","RB","San Francisco 49ers","","","",""
"5b2963ea-efc4-4bbc-9aec-093eb5e7e76c","Davis","Allen","415","17.1","TE94","TE","Los Angeles Rams","","","",""
"5ed83400-1f53-4281-8e26-add34de68fcb","Kaleb","Johnson","416","16.9","RB109","RB","Pittsburgh Steelers","","","",""
"c9863dbe-17cc-4449-8821-66ef76dacd26","Will","Howard","417","16.9","QB47","QB","Pittsburgh Steelers","","","",""
"6280bdd3-6dc8-4214-8279-1f71c47e7fde","Sam","Roush","418","16.8","TE95","TE","Chicago Bears","","","",""
"178ce7cf-fc46-46bc-9408-da2375269daf","Mo","Alie-Cox","419","16.8","TE96","TE","Indianapolis Colts","","","",""
"b9e14ab0-6be6-4a52-81b4-4046a1104f97","Julian","Hill","420","16.8","TE97","TE","New England Patriots","","","",""
"320e51af-3953-41b7-b7e1-a4dda7fa3053","Greg","Dortch","421","16.6","WR168","WR","Detroit Lions","","","",""
"cbd2eec8-4505-4e7c-8415-ef87f011f70d","Jeremy","Ruckert","422","16.6","TE98","TE","New York Jets","","","",""
"6edad0bd-a7f3-427f-ad20-9d09cdd6fe65","Cade","Klubnik","423","16.4","QB48","QB","New York Jets","","","",""
"fbe451ad-bed1-4178-8e18-c9c24baf1791","Drew","Allar","424","16.4","QB49","QB","Pittsburgh Steelers","","","",""
"3871ace2-59fe-443b-8cbd-be7f8fd39e24","Mitch","Tinsley","425","16.3","WR169","WR","CIN","","","",""
"c6997cdf-ca0f-4868-b272-566f4225afd0","Colbie","Young","426","16.1","WR170","WR","Cincinnati Bengals","","","",""
"b9024f69-2baa-46fa-af8a-baf0c9a4083b","Tyrell","Shavers","427","16.1","WR171","WR","Buffalo Bills","","","",""
