"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"5df1a513-165c-4a68-8430-397522553e27","Dontayvion","Wicks","226","60.2","WR102","WR","PHI","","","",""
"9ad5fbe4-e29b-4c36-a7cb-9309acf60abe","Tank","Bigsby","227","60.2","RB57","RB","Philadelphia Eagles","","","",""
"7b05e870-e29a-4cdd-acaa-db7e3dc8e716","Ja'Tavion","Sanders","228","59.7","TE34","TE","Carolina Panthers","","","",""
"2fbbfb58-d145-4c4d-a191-94da934aeb97","Hollywood","Brown","229","59.5","WR103","WR","PHI","","","",""
"5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e","Mike","Washington Jr.","230","58.5","RB58","RB","Las Vegas Raiders","","","",""
"97ac300b-1153-4a8d-ac58-47f85d74cd51","Pat","Bryant","231","58.1","WR104","WR","DEN","","","",""
"a494d7c8-4c78-4055-9609-5ca71960b260","Darnell","Washington","232","57.9","TE35","TE","Pittsburgh Steelers","","","",""
"24c187ac-e613-495f-9fd8-4befd4710517","Xavier","Legette","233","57.6","WR105","WR","CAR","","","",""
"4e8e072d-6099-489b-a97f-a1e75f2cf1ab","Dawson","Knox","234","57.0","TE36","TE","Buffalo Bills","","","",""
"5b54e335-28d1-4a11-bca1-3fe22ed959e3","Keaton","Mitchell","235","56.6","RB59","RB","Los Angeles Chargers","","","",""
"353101c8-d87d-41f3-b7aa-b94168704543","Savion","Williams","236","56.5","WR106","WR","GB","","","",""
"5c1416ec-0b1b-47d6-ad15-6dc75e170caf","Jordan","James","237","56.4","RB60","RB","San Francisco 49ers","","","",""
"34c157be-724a-4c32-a9d9-a67147595565","Emari","Demercado","238","56.3","RB61","RB","Kansas City Chiefs","","","",""
"9431a971-42d8-4e26-9957-06ad738b37f9","Marvin","Mims Jr.","239","55.1","WR107","WR","DEN","","","",""
"dc7ac01a-208f-4915-b6c2-a7f2766b7e1d","Colby","Parkinson","240","54.9","TE37","TE","Los Angeles Rams","","","",""
"9a32dd2e-70c2-4179-9efd-abf7dddb250f","KaVontae","Turpin","241","54.2","WR108","WR","DAL","","","",""
"fc7b0083-b914-4355-b7da-9b914f2c25fc","Theo","Johnson","242","52.4","TE38","TE","New York Giants","","","",""
"9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669","Chris","Brazzell II","243","50.8","WR109","WR","CAR","","","",""
"6c5101ff-2482-4587-8500-cdcadaa504f6","Jaylin","Lane","244","50.7","WR110","WR","WAS","","","",""
"a2a2da64-8443-4c7d-a1ce-835f30eca698","Elijah","Sarratt","245","50.5","WR111","WR","BAL","","","",""
"54bd8952-2a9f-44e4-9c6e-4fcc0fe65c8e","Ashton","Dulin","246","50.4","WR112","WR","IND","","","",""
"5a937ca2-cb10-46cd-b7df-6d03e7a121b4","Elijah","Arroyo","247","50.4","TE39","TE","Seattle Seahawks","","","",""
"41af4ab9-6754-4e81-81d7-b8cdec562d23","Tommy","Tremble","248","50.0","TE40","TE","Carolina Panthers","","","",""
"1862183c-6a0a-4cf9-b4ae-071c39cab7d1","Keon","Coleman","249","48.9","WR113","WR","BUF","","","",""
"81bb7937-f269-4ae1-a713-aba675d04c04","DeMario","Douglas","250","48.4","WR114","WR","NE","","","",""
"ffcee7ae-c4b2-432d-a7cc-a46d72e3c3f8","Riley","Leonard","251","47.6","QB36","QB","IND","","","",""
"4b055bc7-6f2a-4ed2-8027-9e9d73a98adf","Kirk","Cousins","252","47.5","QB37","QB","LV","","","",""
"7dc31508-0db1-42b9-b2da-7cc6226ef122","Joshua","Palmer","253","45.5","WR115","WR","BUF","","","",""
"ec45061e-52b5-444a-ac66-63b2623b9bd2","Olamide","Zaccheaus","254","45.3","WR116","WR","ATL","","","",""
"91d9b2f2-d819-4399-b361-a55d6f47b969","Noah","Gray","255","45.2","TE41","TE","Kansas City Chiefs","","","",""
"8771bebe-123d-47eb-8226-57f585e4202c","Chimere","Dike","256","45.0","WR117","WR","TEN","","","",""
"24c1ee61-5bbe-43c0-9512-2a1c9ba741a4","Xavier","Hutchinson","257","45.0","WR118","WR","HOU","","","",""
"0fd06655-ece8-4168-a588-f8fd5cb4410b","Cole","Kmet","258","44.9","TE42","TE","Chicago Bears","","","",""
"fa3e4ba2-240b-47b4-a67c-6890f336991b","Jaydon","Blue","259","43.2","RB62","RB","Dallas Cowboys","","","",""
"903044f4-028a-4930-b027-80a8564afd17","Mason","Taylor","260","43.1","TE43","TE","New York Jets","","","",""
"bcf85be3-9707-47cf-832b-d1199a32307f","Kevin","Coleman Jr.","261","42.5","WR119","WR","MIA","","","",""
"58ef4b7e-c240-4470-8313-46a066fd93b9","Emmett","Johnson","262","42.4","RB63","RB","Kansas City Chiefs","","","",""
"711a0f82-0569-4f0e-8bdb-a17f504946da","Tutu","Atwell","263","42.0","WR120","WR","MIA","","","",""
"02dccdb4-7ecd-4ee5-9fd8-1531213ce3c6","Chris","Brooks","264","40.9","RB64","RB","Green Bay Packers","","","",""
"a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6","Kendrick","Bourne","265","40.3","WR121","WR","ARI","","","",""
"a3f7b879-7675-42f6-a950-2d2ea2580a58","Jalen","Royals","266","39.0","WR122","WR","KC","","","",""
"ce461ae0-18b8-4c69-a198-2432c70bd0ea","George","Holani","267","38.6","RB65","RB","Seattle Seahawks","","","",""
"3cc10408-1eb5-42d7-ba02-acb14de1d788","Jaylen","Wright","268","38.4","RB66","RB","Miami Dolphins","","","",""
"e77fc2ba-9f10-418d-8133-14b993d3f59e","Jonah","Coleman","269","38.1","RB67","RB","Denver Broncos","","","",""
"e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b","Kalif","Raymond","270","37.1","WR123","WR","CHI","","","",""
"6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a","Elic","Ayomanor","271","37.0","WR124","WR","TEN","","","",""
"c8ed35a6-1e8c-48d2-a8eb-cdf6abb3cf54","Luke","McCaffrey","272","36.9","WR125","WR","WAS","","","",""
"3dea7062-fa54-4cdd-bd31-acf6d05040f6","Treylon","Burks","273","36.3","WR126","WR","WAS","","","",""
"d81cf87e-523c-4937-8f45-40b1c6f3767e","Cedric","Tillman","274","36.0","WR127","WR","CLE","","","",""
"50f1348b-bf28-4822-86e8-89dd8d7e415e","LeQuint","Allen","275","35.2","RB68","RB","Jacksonville Jaguars","","","",""
"43632f2f-dbac-4636-b472-7def9a77dee7","Kyle","Juszczyk","276","34.8","RB69","RB","San Francisco 49ers","","","",""
"69da52ed-6f42-453d-8eda-86b660fdecd4","Elijah","Higgins","277","34.7","TE44","TE","Arizona Cardinals","","","",""
"ab75c90d-2519-4458-97b1-ad47c41e582e","Austin","Hooper","278","34.6","TE45","TE","Atlanta Falcons","","","",""
"ca616ab1-5d70-4c8b-be61-0e064e31521f","Skyler","Bell","279","34.5","WR128","WR","BUF","","","",""
"45ba2a55-8a6d-4885-adcd-1136ca801fc7","Noah","Fant","280","34.5","TE46","TE","New Orleans Saints","","","",""
"63fa6d80-e0c5-48cd-89b0-ddd6addad34e","J.J.","McCarthy","281","34.0","QB38","QB","MIN","","","",""
"37821dcf-6643-47a1-8168-6ee650e7624f","Bryce","Lance","282","34.0","WR129","WR","NO","","","",""
"405149d0-9ebf-4dfd-b41e-cc37f6e429e1","Jordan","Whittington","283","32.6","WR130","WR","LAR","","","",""
"cdb450e7-4757-4152-9d05-59fc350fef0e","Will","Kacmarek","284","32.5","TE47","TE","Miami Dolphins","","","",""
"3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f","Calvin","Austin III","285","32.3","WR131","WR","NYG","","","",""
"a45bcf8f-c281-4efb-9114-62e078297bb8","Isaiah","Davis","286","31.9","RB70","RB","New York Jets","","","",""
"4a119663-b322-43a7-bfd3-19662f4e21b2","Kimani","Vidal","287","31.6","RB71","RB","Los Angeles Chargers","","","",""
"0ecb1a87-8244-449c-9532-043d0e7ef136","Ollie","Gordon II","288","31.1","RB72","RB","Miami Dolphins","","","",""
"b539a1b1-48ed-4294-a02c-e24e7b558f07","Odell","Beckham Jr.","289","30.9","WR132","WR","NYG","","","",""
"fd58ddcc-8f81-4922-bbbf-3d3fe82e687b","DJ","Giddens","290","30.3","RB73","RB","Indianapolis Colts","","","",""
"647debe3-1f5b-41a9-bb4b-2814a7b24faf","Malik","Davis","291","30.2","RB74","RB","Dallas Cowboys","","","",""
"3a013faa-4c46-49e8-bc5d-54d3a9803c1e","Sean","Tucker","292","30.2","RB75","RB","Tampa Bay Buccaneers","","","",""
"f6f9b72e-d783-4d76-b834-a216bd9ad4d0","Erick","All","293","30.1","TE48","TE","Cincinnati Bengals","","","",""
"2367117b-16b7-45a4-970d-9ed4cf3f7e38","Ray","Davis","294","29.8","RB76","RB","Buffalo Bills","","","",""
"f09f8ce4-e384-4263-9781-3445671e00bd","Josh","Oliver","295","29.6","TE49","TE","Minnesota Vikings","","","",""
"2b4755db-65b8-4ebb-a6ac-dcc87d34c16b","Kaelon","Black","296","29.5","RB77","RB","San Francisco 49ers","","","",""
"290c697a-95db-494a-9728-a1c3f90d4395","Eli","Stowers","297","29.3","TE50","TE","Philadelphia Eagles","","","",""
"39175974-db84-4c8f-bb00-60e24447f762","Drew","Sample","298","29.1","TE51","TE","Cincinnati Bengals","","","",""
"54804a9a-55bd-48b9-8dd3-f4e073bf9460","Eli","Raridon","299","29.1","TE52","TE","New England Patriots","","","",""
"285ff4fa-4e29-4999-a921-e5857c5080cf","Devontez","Walker","300","29.0","WR133","WR","BAL","","","",""
"ca8c5014-bf51-4571-a462-800ceb464974","Tyler","Higbee","301","28.9","TE53","TE","Los Angeles Rams","","","",""
"e64c7835-a044-4748-9840-2cd5ae669189","Zavion","Thomas","302","28.0","WR134","WR","CHI","","","",""
"530624e0-707b-487a-a29e-3d8eb2f85166","Malachi","Fields","303","27.9","WR135","WR","NYG","","","",""
"1ca8805d-23eb-41d8-bd06-2fee9654f1fe","Cade","Stover","304","27.9","TE54","TE","Houston Texans","","","",""
"0d999014-480d-41ea-84a0-730ae0bf6bab","Mitchell","Evans","305","27.8","TE55","TE","Carolina Panthers","","","",""
"cd8a15d4-a063-4cc9-9e53-476a1d59e95c","Dont'e","Thornton Jr.","306","27.5","WR136","WR","LV","","","",""
"079e97f4-5056-4f9d-bc44-3f73957bab06","Carson","Beck","307","27.1","QB39","QB","ARI","","","",""
"1aeee0a0-f281-4464-978d-6408dc10bcbc","Luke","Musgrave","308","27.1","TE56","TE","Green Bay Packers","","","",""
"82e60d5d-c2e3-443d-99ab-4bfdb1fc4630","John","Bates","309","26.9","TE57","TE","Washington Commanders","","","",""
"2fc9683e-305e-4f34-b1d9-33a6b3c711f1","Trevor","Etienne","310","26.5","RB78","RB","Carolina Panthers","","","",""
"2b871099-7200-47fb-9150-5be9a139721c","Jahdae","Walker","311","26.4","WR137","WR","CHI","","","",""
"f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5","Jake","Tonges","312","26.1","TE58","TE","San Francisco 49ers","","","",""
"f534e711-7613-4464-9570-3f2171bac825","Demarcus","Robinson","313","25.1","WR138","WR","SF","","","",""
"a3984671-8b17-4d47-844f-fa7c3a0e5476","Devin","Singletary","314","24.9","RB79","RB","New York Giants","","","",""
"2e69e4ee-2cb3-41af-bcca-62ad234d5090","Konata","Mumpfield","315","24.2","WR139","WR","LAR","","","",""
"2dc0f82e-cc2e-4731-ac91-1147eb4997e5","Tanner","Hudson","316","23.5","TE59","TE","Cincinnati Bengals","","","",""
"35a464cc-a50d-4923-a77d-18638d55cae3","Mack","Hollins","317","23.4","WR140","WR","NE","","","",""
"d880f724-0897-4914-969b-af6a01eb4ac7","Brenen","Thompson","318","23.4","WR141","WR","LAC","","","",""
"3fd843c8-026e-4b24-ad58-ebc567d4d1a7","Adam","Trautman","319","23.3","TE60","TE","Denver Broncos","","","",""
"abedab15-9ac8-4770-a5ad-2918a795aadc","Ty","Simpson","320","23.2","QB40","QB","LAR","","","",""
"1bca686d-e264-4c60-9f2f-2c099315b414","Adam","Randall","321","23.0","RB80","RB","Baltimore Ravens","","","",""
"95c56271-a7c4-4129-822f-52ec640eec51","KeAndre","Lambert-Smith","322","22.6","WR142","WR","LAC","","","",""
"178ce7cf-fc46-46bc-9408-da2375269daf","Mo","Alie-Cox","323","22.6","TE61","TE","Indianapolis Colts","","","",""
"a45978fe-94c6-4b77-bc88-fc56ca1fdcc7","Ben","Sinnott","324","22.6","TE62","TE","Washington Commanders","","","",""
"6204f71e-c037-4b12-96ec-412f3cee7bf1","Luke","Schoonmaker","325","22.5","TE63","TE","Dallas Cowboys","","","",""
"1927be02-4158-4183-b6db-f07003785855","Jackson","Hawes","326","22.5","TE64","TE","Buffalo Bills","","","",""
"1667e6e5-2d54-4f7c-80fc-94b400a81d5a","Demond","Claiborne","327","22.4","RB81","RB","Minnesota Vikings","","","",""
"cbd2eec8-4505-4e7c-8415-ef87f011f70d","Jeremy","Ruckert","328","21.6","TE65","TE","New York Jets","","","",""
"71b6f420-356b-4054-9346-1996e132c5f9","Anthony","Richardson Sr.","329","21.0","QB41","QB","IND","","","",""
"f5ee4e55-bc86-451d-89d0-2cec1c56b0f7","Durham","Smythe","330","20.4","TE66","TE","Baltimore Ravens","","","",""
"ee6ea4ac-85b7-53f5-b50f-2ca6879728ad","Kyle","T. Williams","331","20.3","WR143","WR","New England Patriots","","","",""
"892fedf8-412c-4307-bab0-2a04c33b1642","Nicholas","Singleton","332","19.3","RB82","RB","Tennessee Titans","","","",""
"ab83aafa-2eb9-4896-b4ce-1384d4e16b93","Kyle","Williams","333","19.2","WR144","WR","NE","","","",""
"03380133-3eff-44d7-bd45-ce43ea815915","Tahj","Brooks","334","18.9","RB83","RB","Cincinnati Bengals","","","",""
"6dd8c89b-1f3e-4d7e-8826-a69ebd7e69fc","Tez","Johnson","335","18.8","WR145","WR","TB","","","",""
"8c2a9f8c-8582-4cfc-b969-73b7123f7766","Marcus","Mariota","336","18.1","QB42","QB","WAS","","","",""
"95b16025-a894-5594-9a57-ad13cd843ac4","Mitchell","Tinsley","337","17.9","WR146","WR","Cincinnati Bengals","","","",""
"34c63640-27c5-4508-a93e-8b7d72a4e3b1","Foster","Moreau","338","17.9","TE67","TE","Houston Texans","","","",""
"4b1dc7d3-a1f1-4a46-bbe1-eb56ba3dec06","Will","Shipley","339","17.8","RB84","RB","Philadelphia Eagles","","","",""
"9e3106a2-a480-47cb-a4f4-958bd136a348","Daniel","Bellinger","340","17.7","TE68","TE","Tennessee Titans","","","",""
"2762d6d8-3e32-479c-8c20-bf1f8f832463","Xavier","Smith","341","17.5","WR147","WR","LAR","","","",""
"5b2963ea-efc4-4bbc-9aec-093eb5e7e76c","Davis","Allen","342","17.4","TE69","TE","Los Angeles Rams","","","",""
"0431becc-a4a2-49b4-b270-3da247c0e95d","Nate","Boerkircher","343","17.4","TE70","TE","Jacksonville Jaguars","","","",""
"64c2ac8d-6de4-49a1-9a92-f8dabb33a70c","Brock","Wright","344","17.2","TE71","TE","Detroit Lions","","","",""
"be921dc0-5c81-405e-8eb3-22ea5eccdcfe","Nate","Adkins","345","16.9","TE72","TE","Denver Broncos","","","",""
"076cc44c-a1fc-4a68-9985-1ddd4875623a","Charlie","Kolar","346","16.8","TE73","TE","Los Angeles Chargers","","","",""
"b1c18230-ba14-41ee-9cd3-8e4bfe5c5878","Payne","Durham","347","16.6","TE74","TE","Tampa Bay Buccaneers","","","",""
"3871ace2-59fe-443b-8cbd-be7f8fd39e24","Mitch","Tinsley","348","16.3","WR148","WR","CIN","","","",""
"33c1ab78-52c8-4543-9d9c-7313e6e9aace","Hunter","Luepke","349","16.3","RB85","RB","Dallas Cowboys","","","",""
"05501245-ba7a-4aaa-893b-f4478a2921fd","Cyrus","Allen","350","15.5","WR149","WR","KC","","","",""
"97fa3851-1235-4e1a-b3bd-b5f2cadf830e","Isaiah","Bond","351","14.0","WR150","WR","CLE","","","",""
"ab59ed8b-743d-420c-b737-ca160e78ba4e","Davis","Mills","352","12.7","QB43","QB","HOU","","","",""
"abb29ce7-844c-421e-b98c-65f0a58ab468","Tyler","Badie","353","12.3","RB86","RB","Denver Broncos","","","",""
"9ee83023-4a3e-438f-889c-83f31c6ea111","Shane","Buechele","354","12.0","QB44","QB","BUF","","","",""
"0570fd0a-98b4-4f6b-984d-c49e861a58c2","Justin","Fields","355","11.8","QB45","QB","KC","","","",""
"2cb27cb4-b51e-4a38-8423-6d72866efedb","Malik","Benson","356","11.8","WR151","WR","LV","","","",""
"8d8b3f70-9e83-4911-aefa-e20f7262bfda","Anthony","Gould","357","11.7","WR152","WR","IND","","","",""
"661b313f-0059-464e-89f5-9b4d6d0a9e34","Joe","Milton III","358","11.6","QB46","QB","DAL","","","",""
"b9c014ce-33ba-4226-9b34-63cf2a6fbec5","Jameis","Winston","359","11.6","QB47","QB","NYG","","","",""
"c8198b18-9bdf-46c7-aa42-2004ad80694a","Quinn","Ewers","360","11.6","QB48","QB","MIA","","","",""
"d46bead3-d739-45c7-8afb-475767f6e1fd","Kenny","Pickett","361","11.5","QB49","QB","CAR","","","",""
"a3a642ac-30a5-4d45-95a5-10f9db3991d4","Will","Levis","362","11.4","QB50","QB","TEN","","","",""
"c84508e8-8d5f-4fa8-9474-7c0bdcb99fef","Jarrett","Stidham","363","11.3","QB51","QB","DEN","","","",""
"7c9b998b-ec22-4f11-b6d1-fdd983d63201","Tyson","Bagent","364","11.2","QB52","QB","CHI","","","",""
"3694849b-fcac-46d4-ba7b-79e98694646d","Tommy","DeVito","365","10.9","QB53","QB","NE","","","",""
"13934205-91a2-44ee-a24a-261fd4f1e5cb","Jake","Browning","366","10.8","QB54","QB","TB","","","",""
"dc5b0709-d2a4-4227-b722-3d17225019d4","Teddy","Bridgewater","367","10.8","QB55","QB","DET","","","",""
"1cc64623-05b6-4f77-8621-c50de632a46c","Alec","Ingold","368","10.7","RB87","RB","Los Angeles Chargers","","","",""
"41b97880-ee22-44f4-b41f-3ae38bc750e6","Mac","Jones","369","10.5","QB56","QB","SF","","","",""
"906c425a-8b39-485d-909e-644b5c47a316","Tyrod","Taylor","370","10.4","QB57","QB","GB","","","",""
"694cdbd1-5b19-431f-8142-3a7b39a14734","Tanner","McKee","371","10.4","QB58","QB","PHI","","","",""
"320e51af-3953-41b7-b7e1-a4dda7fa3053","Greg","Dortch","372","10.4","WR153","WR","DET","","","",""
"9471de84-8613-4707-96cc-60bdde81be4f","Trey","Lance","373","10.3","QB59","QB","LAC","","","",""
"0e42dec7-61b2-4d7a-adde-c8191a7cd4aa","Tyler","Huntley","374","10.2","QB60","QB","BAL","","","",""
"8d227df0-5cb8-46ce-8b01-6936fa743a80","Mason","Rudolph","375","10.1","QB61","QB","PIT","","","",""
"4b5a0cdd-1d0e-45a3-8569-a485943432a4","Spencer","Rattler","376","10.1","QB62","QB","NO","","","",""
"46c38053-1a51-43ee-8012-140463fe894e","Seth","McGowan","377","10.1","RB88","RB","Indianapolis Colts","","","",""
"dea7fe9a-ba48-409d-ba7c-370c9b899d5f","Joe","Flacco","378","10.0","QB63","QB","CIN","","","",""
"3e027734-95ef-495e-bb49-43caf28f632d","Kaytron","Allen","379","10.0","RB89","RB","Washington Commanders","","","",""
"a5e65aed-614f-4c75-bf7e-96b058119d37","Ben","Sims","380","10.0","TE75","TE","Miami Dolphins","","","",""
"158922a8-adc8-49cf-963b-e6608fbcf728","Andy","Dalton","381","9.9","QB64","QB","PHI","","","",""
"3ade3dbb-3ee7-49c5-9006-27dfbe211e53","Drew","Lock","382","9.8","QB65","QB","SEA","","","",""
"558481f3-e012-46af-80bb-15bda1a4d610","Behren","Morton","383","9.8","QB66","QB","NE","","","",""
"10796471-650b-4266-8a6c-dbea2b5d8528","Nick","Mullens","384","9.8","QB67","QB","JAC","","","",""
"a8907b95-7599-4e7a-a5c1-2602475e9b68","Blake","Whiteheart","385","9.8","TE76","TE","Cleveland Browns","","","",""
"f9e6994d-dc1d-44ab-bab3-52d5e36759b6","Chris","Oladokun","386","9.7","QB68","QB","KC","","","",""
"57772c86-71b4-44bf-9d93-abf3041755fb","Gardner","Minshew II","387","9.5","QB69","QB","ARI","","","",""
"5eb31f83-5ebf-4a5f-b000-caf1752842db","Adrian","Martinez","388","9.3","QB70","QB","SF","","","",""
"e040793a-8f64-4509-b3df-1ac14ce02ff5","Garrett","Nussmeier","389","9.2","QB71","QB","KC","","","",""
"7baa716c-85af-4444-83ea-ba965140fa99","Cole","Payton","390","9.2","QB72","QB","PHI","","","",""
"6edad0bd-a7f3-427f-ad20-9d09cdd6fe65","Cade","Klubnik","391","9.1","QB73","QB","NYJ","","","",""
"2efdad7e-2e6b-4095-8fae-f434931938ef","Kyle","Allen","392","9.1","QB74","QB","BUF","","","",""
"8ad82804-a6bb-4e83-992d-747a78569de0","Jalen","Milroe","393","9.0","QB75","QB","SEA","","","",""
"b4302789-e7b4-5129-9406-a2e19332b167","Bo","Melton","394","9.0","WR154","WR","GB","","","",""
"fbe451ad-bed1-4178-8e18-c9c24baf1791","Drew","Allar","395","8.8","QB76","QB","PIT","","","",""
"bc66e095-6478-4243-8eef-e709009a9776","Mason","Tipton","396","8.8","WR155","WR","NO","","","",""
"4995303d-e971-4d80-9718-da5cdd8c9a2d","Mitchell","Trubisky","397","8.6","QB77","QB","TEN","","","",""
"57dbefee-7094-47b2-baad-c3646fbfe3b6","Ben","Skowronek","398","8.3","WR156","WR","PIT","","","",""
"b9024f69-2baa-46fa-af8a-baf0c9a4083b","Tyrell","Shavers","399","8.1","WR157","WR","BUF","","","",""
"b798ab6e-bd9d-4eaf-a650-c8fe30279568","Derius","Davis","400","7.6","WR158","WR","LAC","","","",""
"865d3c64-2240-4ac5-bf5c-be0d8d7d5edc","Isaiah","Williams","401","7.3","WR159","WR","NYJ","","","",""
"86f278b7-f208-4fe9-af36-8f21f79c9d4e","David","Moore","402","7.1","WR160","WR","CAR","","","",""
"c9863dbe-17cc-4449-8821-66ef76dacd26","Will","Howard","403","6.8","QB78","QB","PIT","","","",""
"c6997cdf-ca0f-4868-b272-566f4225afd0","Colbie","Young","404","6.8","WR161","WR","CIN","","","",""
"2755c631-d948-4b40-90c8-eccd1b9229c3","Adam","Prentice","405","6.7","RB90","RB","Denver Broncos","","","",""
"75512516-42df-4a53-864d-85d536c70c34","Connor","Heyward","406","6.7","RB91","RB","Las Vegas Raiders","","","",""
"ed066f65-3777-4e8b-ac69-01f449ffe9a3","Jonathan","Mingo","407","6.5","WR162","WR","DAL","","","",""
"7e3ac6a9-9cfa-4adb-987a-4b3ee605b9c4","Michael","Burton","408","6.4","RB92","RB","Cleveland Browns","","","",""
"bfd9e94b-4217-4605-b0fc-58d81eeb922a","Justin","Watson","409","6.3","WR163","WR","HOU","","","",""
"b156995d-cb51-4900-a401-37faa5ad2c2c","Darius","Cooper","410","6.3","WR164","WR","PHI","","","",""
"3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19","Emanuel","Wilson","411","6.3","RB93","RB","Seattle Seahawks","","","",""
"268e39be-0c35-4593-bd6f-35f0df1c15d7","Tai","Felton","412","6.2","WR165","WR","MIN","","","",""
"6f3ad3f3-5a74-537e-9eb5-c10b902a3cf9","Max","Bredeson","413","6.2","RB94","RB","Minnesota Vikings","","","",""
"483d6ea7-3782-4476-ae9a-355e1de403c3","Luke","Farrell","414","6.1","TE77","TE","San Francisco 49ers","","","",""
"0c10b051-c7d7-44ce-93b3-f71f65054d9e","Reggie","Virgil","415","5.8","WR166","WR","ARI","","","",""
"284da6e8-d46c-4274-9b40-3c7ceabaa441","Max","Klare","416","5.8","TE78","TE","Los Angeles Rams","","","",""
"70bd76a9-be66-452f-8f36-63a433337f64","Brevyn","Spann-Ford","417","5.7","TE79","TE","Dallas Cowboys","","","",""
"1cb03960-3151-439f-808f-375bcbc27993","CJ","Dippre","418","5.7","TE80","TE","New England Patriots","","","",""
"9dbcd9d0-46a0-4560-9ced-686684cf0c2e","Kendre","Miller","419","5.5","RB95","RB","New Orleans Saints","","","",""
"fda83f17-7899-46d6-99fc-0fea6147d25c","Jawhar","Jordan","420","5.4","RB96","RB","Houston Texans","","","",""
"5710cecc-5b8e-4168-887c-0bb28703fbcd","Brady","Cook","421","5.0","QB79","QB","NYJ","","","",""
"9028c03b-87a1-4135-bbae-6e1da14c72ab","Reggie","Gilliam","422","5.0","RB97","RB","New England Patriots","","","",""
"6ea72ab6-f8bd-424b-b960-3edd1e322d62","Malachi","Corley","423","4.9","WR167","WR","CLE","","","",""
"585d0d4d-cc0f-4493-93fc-2120d7b88f5f","Riley","Nowakowski","424","4.9","RB98","RB","Pittsburgh Steelers","","","",""
"1bdf1e5c-d589-4348-b5a0-3d4ddd337f40","Andrew","Beck","425","4.8","RB99","RB","New York Jets","","","",""
"fe1bb862-611a-4153-b9ca-68e14dcbe2ae","Patrick","Ricard","426","4.7","RB100","RB","New York Giants","","","",""
"21a8a12a-b349-4462-8236-47342d6f8e8a","Kaden","Wetjen","427","4.6","WR168","WR","PIT","","","",""
"5ed83400-1f53-4281-8e26-add34de68fcb","Kaleb","Johnson","428","3.6","RB101","RB","Pittsburgh Steelers","","","",""
"e19b1714-6f53-4171-b59b-f89aca6b16b1","Arian","Smith","429","3.0","WR169","WR","NYJ","","","",""
"acbe9777-f6b2-42b0-8dfd-e8b01c1955d1","Jimmy","Horn Jr.","430","2.8","WR170","WR","CAR","","","",""
"d273151b-35de-4de6-b581-ff633d484849","JuJu","Smith-Schuster","431","2.1","WR171","WR","NYG","","","",""
"04eeea00-47d6-52da-abb6-cdd137ca7de0","British","Brooks","432","1.8","RB102","RB","Houston Texans","","","",""
"86f874df-e455-568b-beb2-f8e914d8d1e2","Kameron","Johnson","433","1.5","WR172","WR","TB","","","",""
"3980cc1f-f9c4-444e-979d-fe1c3fa2fe5e","Josh","Johnson","434","0.0","QB80","QB","CIN","","","",""
"20cf26fa-9372-47e3-9e4e-79588083e697","Stetson","Bennett IV","435","0.0","QB81","QB","LAR","","","",""
"6c9d2f2a-3682-42a3-af23-334f34a47526","Aidan","O'Connell","436","0.0","QB82","QB","LV","","","",""
"0f75b9d7-b1e5-4b06-937e-5b78879e3690","Braxton","Berrios","437","0.0","WR173","WR","NYG","","","",""
"e0d150b4-3f9b-40b1-946e-234e8741c5db","Devin","Duvernay","438","0.0","WR174","WR","ARI","","","",""
"ba2126c0-facf-4d9c-bb55-7f2c9e81d104","Mason","Kinsey","439","0.0","WR175","WR","TEN","","","",""
"f5d08b08-7293-4d9d-a046-0be9e82df339","Michael","Bandy","440","0.0","WR176","WR","DEN","","","",""
"d145912f-4e99-4f87-8b54-255a1827b7a4","Skyy","Moore","441","0.0","WR177","WR","GB","","","",""
"51162917-4d3c-4120-86df-3cbc5bc7e470","Britain","Covey","442","0.0","WR178","WR","PHI","","","",""
"5e181089-15b3-4ebe-9627-169c0c094fa4","Dareke","Young","443","0.0","WR179","WR","LV","","","",""
"6ae5b7bf-75ef-466e-a58a-eaadac5995c9","Jacob","Cowing","444","0.0","WR180","WR","SF","","","",""
"6da3cec7-6b25-4bec-9d3a-915d72f69e98","Charlie","Jones","445","0.0","WR181","WR","CIN","","","",""
"2222c364-2769-435e-8f83-1d492b9b896a","Barion","Brown","446","0.0","WR182","WR","NO","","","",""
"4105fa81-4ff4-4f04-976c-8ee74d940006","Jalen","Brooks","447","0.0","WR183","WR","ARI","","","",""
"3b16e49b-a0ff-429b-86f2-750b34b69245","Brycen","Tremayne","448","0.0","WR184","WR","CAR","","","",""
"17053aa3-4a29-4e82-921f-5a359b437b34","Nikko","Remigio","449","0.0","WR185","WR","KC","","","",""
"313fa492-ec28-47a6-9212-207a7795b973","Jeshaun","Jones","450","0.0","WR186","WR","MIN","","","",""
