"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"bd79099e-8cd8-40f1-b307-3182352c98f6","KaVontae","Turpin","214","58.8","WR87","WR","Dallas Cowboys","","","",""
"036c8795-dc98-4c4b-b267-6e5112c0308d","Dawson","Knox","215","58.7","TE36","TE","Buffalo Bills","","","",""
"89db066b-7564-4066-8b12-f65d332f8ae2","Nathan","Carter","216","57.9","RB57","RB","Atlanta Falcons","","","",""
"4e8b6a26-f015-4ac3-9614-43d47a520e45","Emanuel","Wilson","217","56.6","RB58","RB","Seattle Seahawks","","","",""
"ae2bd271-da3e-4f1c-b35e-542b5dbe7ef1","Michael","Mayer","218","56.5","TE37","TE","Las Vegas Raiders","","","",""
"f3350e4c-a3bf-496c-97ee-3433f7794553","Troy","Franklin","219","56.2","WR88","WR","Denver Broncos","","","",""
"3421d78c-4246-4224-8200-97c57d69f259","Mason","Tipton","220","55.9","WR89","WR","New Orleans Saints","","","",""
"efc614a6-e5db-487d-b5eb-23a453dfc0a7","Jalen","Tolbert","221","55.6","WR90","WR","Miami Dolphins","","","",""
"835f3c26-addd-4822-a694-8752d2eeb121","Trey","Benson","222","55.5","RB59","RB","Arizona Cardinals","","","",""
"f5fdf328-5c5f-466f-afd0-843fd37b1fe1","Jaylin","Lane","223","55.5","WR91","WR","Washington Commanders","","","",""
"06c94f4d-9955-4df6-88f3-82192ac64306","Derek","Carr","224","55.2","QB37","QB","","","","",""
"8d11340a-42d3-42ee-aed4-4eba9d446760","Tank","Bigsby","225","55.0","RB60","RB","Philadelphia Eagles","","","",""
"47d7d5b8-988b-4d42-8925-399f3bb6660a","Jordan","James","226","54.8","RB61","RB","San Francisco 49ers","","","",""
"5fc1c4e5-a1e7-474f-a398-b65afe45f36a","Theo","Wease","227","54.5","WR92","WR","Miami Dolphins","","","",""
"41e61444-c84a-4a89-af17-f18df3b95e21","Hollywood","Brown","228","54.2","WR93","WR","Philadelphia Eagles","","","",""
"bd2bf340-5491-44e4-be01-ba60d183c994","Tutu","Atwell","229","54.0","WR94","WR","Miami Dolphins","","","",""
"4c0ad80c-c977-4995-ae78-61ce6a25f5c9","Xavier","Legette","230","54.0","WR95","WR","Carolina Panthers","","","",""
"20cc1910-7c1d-4ec6-ac7e-87a1ea164998","Elijah","Arroyo","231","53.4","TE38","TE","Seattle Seahawks","","","",""
"4ba4a315-7a76-494f-864e-52a30f8ad03b","Jaylin","Noel","232","52.8","WR96","WR","Houston Texans","","","",""
"dd50cff2-b976-4a57-9c97-959792acc677","Kyle","Williams","233","51.8","WR97","WR","New England Patriots","","","",""
"75f67e73-dde0-4688-a8a3-3156e3a618ad","Jake","Tonges","234","51.1","TE39","TE","San Francisco 49ers","","","",""
"0b76c06d-1f53-4128-bf57-7c54d4982666","Cole","Kmet","235","51.0","TE40","TE","Chicago Bears","","","",""
"753b1d6b-59b1-4cb6-a1ff-217e0fd6830b","Cedric","Tillman","236","50.2","WR98","WR","Cleveland Browns","","","",""
"ee6ea4ac-85b7-53f5-b50f-2ca6879728ad","Kyle","T. Williams","237","50.1","WR99","WR","New England Patriots","","","",""
"4fc6d131-6c84-4309-a9d5-905ef8846c6d","Marvin","Mims Jr.","238","50.0","WR100","WR","Denver Broncos","","","",""
"b7f05306-1074-4b84-8a6c-124f655b9ff3","Dontayvion","Wicks","239","49.4","WR101","WR","Green Bay Packers","","","",""
"07fdbc26-09de-4730-b655-6ecf532cac5e","Nick","Westbrook-Ikhine","240","49.0","WR102","WR","Indianapolis Colts","","","",""
"61b509f3-8157-400a-8afb-1eb1544d6297","Van","Jefferson","241","47.8","WR103","WR","Washington Commanders","","","",""
"477d93fc-4165-469a-aac1-84ce4407b4b7","Devontez","Walker","242","47.5","WR104","WR","Baltimore Ravens","","","",""
"d035fd16-716f-46dc-b6a5-8d8c654ace1d","Noah","Gray","243","45.8","TE41","TE","Kansas City Chiefs","","","",""
"55aa451f-9b75-409a-a2ac-277e84823495","Keon","Coleman","244","45.2","WR105","WR","Buffalo Bills","","","",""
"d63678d4-2534-414f-985d-b398341b93b1","Tai","Felton","245","45.1","WR106","WR","Minnesota Vikings","","","",""
"7153a8d7-7858-42f1-b6db-2e240e1ae477","LeQuint","Allen","246","44.5","RB62","RB","Jacksonville Jaguars","","","",""
"a5e721fb-ff37-4e01-82fc-2a59cc74d201","Jaydon","Blue","247","43.7","RB63","RB","Dallas Cowboys","","","",""
"1ac92723-f022-40f6-85a3-cce535e6ea8c","Isaiah","Williams","248","43.5","WR107","WR","New York Jets","","","",""
"aa2b6057-8ad4-4389-97ee-2884f6efa2a6","Ja'Tavion","Sanders","249","43.4","TE42","TE","Carolina Panthers","","","",""
"ff7a149c-2611-4610-851f-d4ff1b2a0db8","Justin","Fields","250","42.8","QB38","QB","Kansas City Chiefs","","","",""
"111b38e0-a2c2-47c9-9db5-dd8f287fc140","Tyquan","Thornton","251","42.6","WR108","WR","Kansas City Chiefs","","","",""
"e1d1b6a6-bdb6-4b4b-85e0-5e2e13f522c3","Keaton","Mitchell","252","42.2","RB64","RB","Los Angeles Chargers","","","",""
"7b5a69e7-7400-4deb-aa3e-a279a4061972","Dyami","Brown","253","41.7","WR109","WR","Washington Commanders","","","",""
"746cf843-55af-45b1-9ec1-785e3a8a5f38","Treylon","Burks","254","41.5","WR110","WR","Washington Commanders","","","",""
"5bd4c620-3628-498f-b26d-784c0b54b7d1","Tahj","Washington","255","40.0","WR111","WR","Miami Dolphins","","","",""
"9d18485a-fa58-4ffb-888f-b6da592be9e6","Tez","Johnson","256","39.5","WR112","WR","Tampa Bay Buccaneers","","","",""
"d4d57306-1f57-4c97-b9f1-e9be5859e2fe","Charlie","Kolar","257","39.4","TE43","TE","Los Angeles Chargers","","","",""
"8f76de6d-47fb-4c10-8965-f33195b80758","Noah","Fant","258","39.4","TE44","TE","New Orleans Saints","","","",""
"c3805b3e-a03c-432c-97ed-7035884534ad","Brashard","Smith","259","39.1","RB65","RB","Kansas City Chiefs","","","",""
"5aefe8b8-c91f-44ab-8495-25dac9c307df","Carlos","Washington Jr.","260","38.3","RB66","RB","Atlanta Falcons","","","",""
"b5bc3623-8eca-467d-a012-a9369658a7b8","Jaylen","Wright","261","38.2","RB67","RB","Miami Dolphins","","","",""
"0003dc1c-d97c-44d5-b9e8-a9bc13c8f5da","Tommy","Tremble","262","36.7","TE45","TE","Carolina Panthers","","","",""
"1955b297-d0de-4ca1-90db-6eb355a2ce86","Chris","Brooks","263","36.5","RB68","RB","Green Bay Packers","","","",""
"fd837fe5-82bd-4526-8376-a5c5c1239dca","Anthony","Richardson","264","36.5","QB39","QB","Indianapolis Colts","","","",""
"e457ff62-a20b-4cf4-8cdb-7307cbc32371","KeAndre","Lambert-Smith","265","36.5","WR113","WR","Los Angeles Chargers","","","",""
"fbf48b31-77fa-400c-bbe6-abd8e6004a8c","Calvin","Austin III","266","36.0","WR114","WR","New York Giants","","","",""
"d85b3e3e-9dd6-4fc3-b273-d158cac4042b","Roman","Wilson","267","35.0","WR115","WR","Pittsburgh Steelers","","","",""
"0b09f8d0-6a7d-48a9-afe0-0bbe0c180062","Kalif","Raymond","268","34.6","WR116","WR","Chicago Bears","","","",""
"367acb54-c2a9-41a1-b5a6-dc4f9eeda942","Elijah","Higgins","269","34.3","TE46","TE","Arizona Cardinals","","","",""
"4c098745-4818-4c07-8817-b924f9a40a25","Tyler","Higbee","270","34.1","TE47","TE","Los Angeles Rams","","","",""
"505fb836-83bf-42e9-b24d-510d7b2ecce0","Isaiah","Davis","271","34.0","RB69","RB","New York Jets","","","",""
"6f9e6e76-0a18-420c-99c3-89b1ef220850","Ray","Davis","272","33.2","RB70","RB","Buffalo Bills","","","",""
"3ad1744c-fb26-4997-a542-0f5eb05857ba","J.J.","McCarthy","273","33.1","QB40","QB","Minnesota Vikings","","","",""
"d51bcae6-66c5-457b-b11a-585c565f254f","Josh","Oliver","274","33.0","TE48","TE","Minnesota Vikings","","","",""
"22c4e7e6-a3f6-4ca4-b83e-9257ffbb940b","Ben","Sims","275","32.7","TE49","TE","Miami Dolphins","","","",""
"1449de8a-170b-4796-a6e1-ac4eb86d71af","Cade","Stover","276","32.6","TE50","TE","Houston Texans","","","",""
"4ec3096e-85b1-4bed-bbe0-ad93af10cd23","Joshua","Palmer","277","32.4","WR117","WR","Buffalo Bills","","","",""
"fc4ff36e-64ca-487b-8783-58315b71cc99","MarShawn","Lloyd","278","32.1","RB71","RB","Green Bay Packers","","","",""
"b418b86e-2e2d-4636-961e-7d6158ad8305","Jerome","Ford","279","32.0","RB72","RB","Washington Commanders","","","",""
"57efa9aa-4917-48db-8c19-59086c6856f1","Kendrick","Bourne","280","31.1","WR118","WR","Arizona Cardinals","","","",""
"d44d8a80-96de-4105-9dd2-e4d085691614","Austin","Hooper","281","31.1","TE51","TE","Atlanta Falcons","","","",""
"3d1aae48-cbf3-4f43-a5e5-43b481486f8c","DJ","Giddens","282","30.6","RB73","RB","Indianapolis Colts","","","",""
"d1d6cc62-cd7a-44a5-9f54-397e09d8d03c","Xavier","Hutchinson","283","30.5","WR119","WR","Houston Texans","","","",""
"272c0c1a-726e-4b36-9e6c-e37e4f8d96d9","Devin","Neal","284","30.4","RB74","RB","New Orleans Saints","","","",""
"77eb4056-0295-4c03-973b-8acdc8878d93","John","Metchie III","285","30.0","WR120","WR","Carolina Panthers","","","",""
"234b2e72-185e-4efb-ade2-2a8613933716","Erick","All","286","29.7","TE52","TE","Cincinnati Bengals","","","",""
"969dc96b-9c70-4e7f-bd79-a9abcc904c16","Luke","Musgrave","287","29.5","TE53","TE","Green Bay Packers","","","",""
"f3a8cfdc-179e-43b4-b6ea-3c914ab32497","Malachi","Corley","288","29.5","WR121","WR","Cleveland Browns","","","",""
"8b475a9b-77f9-4f09-a58b-9dd4ee4c658b","Daniel","Bellinger","289","29.4","TE54","TE","Tennessee Titans","","","",""
"1cf87d0b-c201-4aeb-820d-89e99ed2c1ac","Dont'e","Thornton","290","29.2","WR122","WR","Las Vegas Raiders","","","",""
"0322674c-fea4-431e-b845-635db4582445","Kevin","Austin","291","29.1","WR123","WR","New Orleans Saints","","","",""
"aff9428e-7f36-44f9-be0f-d79a1580b077","Emari","Demercado","292","28.1","RB75","RB","Kansas City Chiefs","","","",""
"3a1ccd06-5ade-4209-a809-fa13708c08de","Konata","Mumpfield","293","28.0","WR124","WR","Los Angeles Rams","","","",""
"741e5c58-c7a9-506c-a6f8-475ffad12428","Gage","Larvadain","294","27.8","WR125","WR","Cleveland Browns","","","",""
"c9ad25b8-13bd-4e97-99bc-a1b7af2dbcf0","Jalen","Royals","295","27.4","WR126","WR","Kansas City Chiefs","","","",""
"d4bc5336-3337-4dda-9928-69b1f50ae599","Terrace","Marshall Jr.","296","27.4","WR127","WR","Miami Dolphins","","","",""
"c0f02e1d-1949-4649-964d-53c9faeabeae","Luke","McCaffrey","297","27.3","WR128","WR","Washington Commanders","","","",""
"b34e3e56-678c-484b-b2ad-978517044fe5","Drew","Sample","298","27.0","TE55","TE","Cincinnati Bengals","","","",""
"a2d52904-0e15-4677-8213-f3f897e204a7","Rasheen","Ali","299","26.8","RB76","RB","Baltimore Ravens","","","",""
"b1c2882e-513b-4624-8e7c-9d14a2fed78a","Luke","Schoonmaker","300","26.5","TE56","TE","Dallas Cowboys","","","",""
"2121ea3b-6086-457c-a2ad-59a0376f2d31","Jeremy","Ruckert","301","26.5","TE57","TE","New York Jets","","","",""
"659a6eb0-04b1-4a76-b299-607ed0c4de03","John","Bates","302","26.2","TE58","TE","Washington Commanders","","","",""
"a3855574-fc84-4040-8dc8-24e931a19e44","Mitchell","Evans","303","25.9","TE59","TE","Carolina Panthers","","","",""
"1af21364-03f8-40e7-ba98-64240f056f07","Darius","Cooper","304","25.9","WR129","WR","Philadelphia Eagles","","","",""
"8d421945-2dad-5de0-aa64-e61792357302","Jahdae","Walker","305","25.3","WR130","WR","Chicago Bears","","","",""
"922daced-155f-4a9a-af0a-fcba92af3574","Malik","Davis","306","25.2","RB77","RB","Dallas Cowboys","","","",""
"73f93000-e737-467e-b6e1-12ec4afcec3b","Efton","Chism","307","25.2","WR131","WR","New England Patriots","","","",""
"9f807940-82e5-494b-93c4-ccdc430ba708","Jordan","Whittington","308","24.8","WR132","WR","Los Angeles Rams","","","",""
"f664cfe3-c377-4cc9-89b4-8cc2938ea033","Ollie","Gordon","309","24.7","RB78","RB","Miami Dolphins","","","",""
"7a175a94-97b3-481b-90e5-e601a98255c2","Kyle","Juszczyk","310","24.6","RB79","RB","San Francisco 49ers","","","",""
"8a519f2f-6553-4bc9-b58e-7a6971bcfbec","Will","Shipley","311","24.2","RB80","RB","Philadelphia Eagles","","","",""
"6793684c-c3e4-41d0-aba8-3c12cf31dee5","LaJohntay","Wester","312","24.2","WR133","WR","Baltimore Ravens","","","",""
"2ba4b3c9-f3b5-4bfa-90c8-89d5d6e8e584","Grant","Calcaterra","313","24.0","TE60","TE","Philadelphia Eagles","","","",""
"28e2f4da-e11f-4b7b-b037-6bfb68882a55","Ben","Sinnott","314","23.9","TE61","TE","Washington Commanders","","","",""
"6522d633-5a50-4788-bcf2-e6a148a70032","Jackson","Hawes","315","23.6","TE62","TE","Buffalo Bills","","","",""
"3d4e571f-3b3d-44fb-b9e0-29923e1445cf","Tyler","Badie","316","23.5","RB81","RB","Denver Broncos","","","",""
"0f29a100-2661-43c5-908f-2af65be92e58","Demarcus","Robinson","317","23.4","WR134","WR","San Francisco 49ers","","","",""
"01a7c7e6-871d-4ba5-a1fc-edf1ff0ad908","Kaleb","Johnson","318","22.8","RB82","RB","Pittsburgh Steelers","","","",""
"a5764781-2921-4b91-91da-c337006e8514","Greg","Dortch","319","22.7","WR135","WR","Detroit Lions","","","",""
"7142dc83-4a74-4f57-ad05-6033924ad811","Adam","Trautman","320","22.5","TE63","TE","Denver Broncos","","","",""
"a56a549f-ed19-489c-b7bf-b548ce4981d9","Xavier","Smith","321","22.1","WR136","WR","Los Angeles Rams","","","",""
"f39d1fe9-2044-44b0-aaec-7fa31f56409f","Savion","Williams","322","21.6","WR137","WR","Green Bay Packers","","","",""
"606331e0-39e3-4290-95b6-510847801206","Tyrell","Shavers","323","21.2","WR138","WR","Buffalo Bills","","","",""
"c30ce972-02ca-4b3b-8405-4f6bb46b6364","Audric","Estime","324","21.1","RB83","RB","New Orleans Saints","","","",""
"911fc26f-2fc8-4cd5-b3d6-20ae5c037530","Trevor","Etienne","325","20.9","RB84","RB","Carolina Panthers","","","",""
"a3c951a4-f4db-49f9-a83e-5e6faec275c2","Dameon","Pierce","326","20.3","RB85","RB","Philadelphia Eagles","","","",""
"79081b06-9bac-4309-8a3d-af85a8235b93","Dylan","Laube","327","20.2","RB86","RB","Las Vegas Raiders","","","",""
"92b55396-b322-4bd5-b04e-83063f7478d6","Tahj","Brooks","328","20.0","RB87","RB","Cincinnati Bengals","","","",""
"abb3bb26-e2ac-4b50-bbf1-88c25e60d809","Lil'Jordan","Humphrey","329","20.0","WR139","WR","Denver Broncos","","","",""
"2f6c2c7d-86bd-4b8f-9acd-bad08b0c6043","Ashton","Dulin","330","19.4","WR140","WR","Indianapolis Colts","","","",""
"e5a6acbc-57ed-4d83-b81a-eabe5e3e7440","Brock","Wright","331","19.2","TE64","TE","Detroit Lions","","","",""
"096ea79a-db7d-42b2-9527-0733f36ca39b","Arian","Smith","332","18.6","WR141","WR","New York Jets","","","",""
"fa319b14-7d32-4372-8d57-8f92ff09109c","Julian","Hill","333","18.4","TE65","TE","New England Patriots","","","",""
"d4a4b17a-9444-48f1-a6b2-35b03f2552f6","Devin","Singletary","334","17.4","RB88","RB","New York Giants","","","",""
"62455381-e29c-4070-bbfb-5d3fcfc19768","Ben","Skowronek","335","17.3","WR142","WR","Pittsburgh Steelers","","","",""
"95b16025-a894-5594-9a57-ad13cd843ac4","Mitchell","Tinsley","336","17.2","WR143","WR","Cincinnati Bengals","","","",""
"cac3b1f1-d2e9-478a-85a8-6551a0cc3ddf","Myles","Price","337","16.6","WR144","WR","Minnesota Vikings","","","",""
"b5dde602-8a5d-44d6-9fbb-74befd1a3977","Mo","Alie-Cox","338","16.5","TE66","TE","Indianapolis Colts","","","",""
"e7fbdc7a-1ea4-40ea-9720-99c1b9d17945","Chris","Collier","339","16.4","RB89","RB","Las Vegas Raiders","","","",""
"840107a7-9c05-4656-b7b6-09ce2235f59f","Cole","Turner","340","16.4","TE67","TE","Miami Dolphins","","","",""
"1cd98e4c-4539-4eb1-bc91-830e7bea1a14","Durham","Smythe","341","15.7","TE68","TE","Baltimore Ravens","","","",""
"1cb243a0-e5ca-4106-a0fc-30a2c90ebf4a","Isaac","Guerendo","342","15.2","RB90","RB","San Francisco 49ers","","","",""
"d82391aa-2a27-463d-9e85-ff5e5480e72e","Jimmy","Horn","343","15.2","WR145","WR","Carolina Panthers","","","",""
"8e34bdfb-5ab5-41cb-a015-dc2eb2e775f4","Jawhar","Jordan","344","15.0","RB91","RB","Houston Texans","","","",""
"f9f01f83-1f87-4709-b6ee-36b2bae56625","Davis","Allen","345","15.0","TE69","TE","Los Angeles Rams","","","",""
"bc52ac19-8880-4eeb-916e-c90614af6446","Trey","Lance","346","14.6","QB41","QB","Los Angeles Chargers","","","",""
"d2995db6-a701-4f72-946f-ed6dacb27308","Brevyn","Spann-Ford","347","14.5","TE70","TE","Dallas Cowboys","","","",""
"8762dbd9-e3bc-4ab9-a43f-dbd99ecac44f","Jalen","Milroe","348","13.9","QB42","QB","Seattle Seahawks","","","",""
"5be4e4af-6d6c-4c33-b1bd-3edc092cb1bd","Foster","Moreau","349","13.2","TE71","TE","Houston Texans","","","",""
"c211fbd1-1bc1-43e8-9bd5-c9762d842adc","Jameis","Winston","350","12.9","QB43","QB","New York Giants","","","",""
"f5de42fe-f1a8-4c1d-a9a4-ece1c3178528","Spencer","Rattler","351","12.7","QB44","QB","New Orleans Saints","","","",""
"4127ce39-eab1-4fde-a243-b321658ce41a","Will","Levis","352","12.7","QB45","QB","Tennessee Titans","","","",""
"d6e438fd-cb01-4708-9dc5-2bd7c247079e","Tyler","Huntley","353","12.7","QB46","QB","Baltimore Ravens","","","",""
"d4db647e-41d0-4c92-baf1-1a6986cf33c8","Tyson","Bagent","354","12.5","QB47","QB","Chicago Bears","","","",""
"019fe129-8b41-4fb4-994c-d3efd09194f7","Carson","Wentz","355","12.4","QB48","QB","Minnesota Vikings","","","",""
"58298bb5-9450-456b-9391-abfc4b1eaa54","Tanner","McKee","356","12.4","QB49","QB","Philadelphia Eagles","","","",""
"46b161ad-c677-4e6d-9aba-3d539c0ad099","Joshua","Dobbs","357","12.4","QB50","QB","New England Patriots","","","",""
"915b4414-742d-4559-a918-9098e944f727","Quinn","Ewers","358","12.4","QB51","QB","Miami Dolphins","","","",""
"eba38fdf-8481-48a6-8258-f482a2470e13","Nate","Adkins","359","12.3","TE72","TE","Denver Broncos","","","",""
"de1503a0-15f6-4d40-8a3e-f336ac1f99c1","Jarrett","Stidham","360","12.2","QB52","QB","Denver Broncos","","","",""
"49bb311d-d174-46b9-8d7e-19d88dc35675","Trey","Palmer","361","12.1","WR146","WR","New Orleans Saints","","","",""
"f03b3576-13c8-44ee-869e-ac65c3c608e3","Gardner","Minshew II","362","12.0","QB53","QB","Arizona Cardinals","","","",""
"3ec8136f-b031-4530-a066-76b296896aa6","Davis","Mills","363","12.0","QB54","QB","Houston Texans","","","",""
"d4c0b5a1-4361-4024-bbb8-0fa381b1b991","Kyle","Allen","364","12.0","QB55","QB","Buffalo Bills","","","",""
"66bef5c8-08da-4a5a-961e-53ef90ad7db5","Mitchell","Trubisky","365","11.9","QB56","QB","Tennessee Titans","","","",""
"dffcbbf6-f603-4a70-8682-63d4f83a4302","Jaleel","McLaughlin","366","11.9","RB92","RB","Denver Broncos","","","",""
"4419323d-2700-4679-a273-9ba93e0beb3e","Dillon","Gabriel","367","11.9","QB57","QB","Cleveland Browns","","","",""
"8fd06f5c-db56-49b2-866c-09de850dfa53","Quintin","Morris","368","11.9","TE73","TE","Jacksonville Jaguars","","","",""
"8c383743-d5f0-404b-b01d-e66951cb6ebc","Marcus","Mariota","369","11.8","QB58","QB","Washington Commanders","","","",""
"44830354-1fbe-422d-9c69-e7c0b239da96","Will","Howard","370","11.8","QB59","QB","Pittsburgh Steelers","","","",""
"bea10bf8-73af-4651-aad4-e25dcd19f3e2","Joe","Milton","371","11.8","QB60","QB","Dallas Cowboys","","","",""
"1ffa82e6-6680-4876-8f5f-59460b6ee787","Andy","Dalton","372","11.8","QB61","QB","Philadelphia Eagles","","","",""
"3118b977-5f8c-4e36-a37f-89dd9e483f3e","David","Moore","373","11.8","WR147","WR","Carolina Panthers","","","",""
"29c14b7e-5e1b-4efc-9a3e-630ce46f889f","Teddy","Bridgewater","374","11.6","QB62","QB","Detroit Lions","","","",""
"f21ea3a3-ce42-4572-b6ac-20f2df46bcf4","Dylan","Drummond","375","11.6","WR148","WR","Atlanta Falcons","","","",""
"df4b2eea-13a7-4f20-bde9-5d4c296c4dbd","Hunter","Luepke","376","11.5","RB93","RB","Dallas Cowboys","","","",""
"2241478c-247f-43c8-8799-5ce84006261f","Nick","Mullens","377","11.2","QB63","QB","Jacksonville Jaguars","","","",""
"bbdba701-e39c-4354-93a3-698d61ba972f","Payne","Durham","378","11.2","TE74","TE","Tampa Bay Buccaneers","","","",""
"9c6ea7f1-539d-45a4-91cf-c988163c7b3f","Tanner","Hudson","379","11.0","TE75","TE","Cincinnati Bengals","","","",""
"bed3982f-af74-4e6e-8495-18768257599e","Josh","Johnson","380","10.4","QB64","QB","Cincinnati Bengals","","","",""
"758c7716-ca1e-4f7a-b07d-4bf86d58abf5","Jeremy","McNichols","381","10.3","RB94","RB","Washington Commanders","","","",""
"dabc5899-cf15-4bba-af04-3fa4e7aa7a8c","Alec","Ingold","382","10.2","RB95","RB","Los Angeles Chargers","","","",""
"ef1adb0f-bd76-4b90-be81-ac8c6e4574f2","Jake","Browning","383","9.9","QB65","QB","Tampa Bay Buccaneers","","","",""
"08da7694-d7ff-4a5b-9e01-d9c644e3d159","Connor","Heyward","384","9.7","TE76","TE","Las Vegas Raiders","","","",""
"a77838e9-5f47-46a3-818b-fc44e57a5e32","Ty","Chandler","385","9.0","RB96","RB","New Orleans Saints","","","",""
"ec4b8373-f15c-4546-a965-9fbff744078d","Jarquez","Hunter","386","8.6","RB97","RB","Los Angeles Rams","","","",""
"bfd31cf9-4398-47ba-9c18-bf06fd5318c8","Tip","Reiman","387","8.6","TE77","TE","Arizona Cardinals","","","",""
"5bb716a3-ed73-45d8-991e-ce8e0a6547e3","Lucas","Krull","388","8.2","TE78","TE","Denver Broncos","","","",""
"7c2e086d-1b99-46b8-96ab-cc339fdc3f9f","Jack","Stoll","389","8.0","TE79","TE","Cleveland Browns","","","",""
"b4302789-e7b4-5129-9406-a2e19332b167","Bo","Melton","390","7.8","WR149","WR","Green Bay Packers","","","",""
"2e5f141f-5c81-4990-9b8f-fd446eff884d","Luke","Farrell","391","7.6","TE80","TE","San Francisco 49ers","","","",""
"28530ac1-c0b8-4058-b8df-6cd9ae631ca7","Gunner","Olszewski","392","7.6","WR150","WR","New York Giants","","","",""
"8f92824b-129c-45ea-925b-e83ca5d74af0","Isaiah","Hodgins","393","7.2","WR151","WR","New York Giants","","","",""
"5a7e2316-63ba-4ef7-bf6c-06c8b317770a","Anthony","Gould","394","6.7","WR152","WR","Indianapolis Colts","","","",""
"1363b73c-21a2-41fb-8195-7b5c1f887e86","Tylan","Wallace","395","6.6","WR153","WR","Cleveland Browns","","","",""
"947d4fd4-d134-472e-8094-9cc65ac90298","Cody","White","396","6.5","WR154","WR","Seattle Seahawks","","","",""
"1c3f820d-acae-4e5a-8fa0-7ee00c3297c8","Adam","Prentice","397","6.5","RB98","RB","Denver Broncos","","","",""
"86f874df-e455-568b-beb2-f8e914d8d1e2","Kameron","Johnson","398","6.5","WR155","WR","Tampa Bay Buccaneers","","","",""
"00ab5577-e2c9-4f98-bbcf-55044b5ad548","Charlie","Woerner","399","6.0","TE81","TE","Atlanta Falcons","","","",""
"070c06dd-4ccf-4f63-9bc7-232eb814ac76","Justin","Watson","400","5.9","WR156","WR","Houston Texans","","","",""
"68afae04-b5da-45dd-ae18-fdbc5957ccb8","Xavier","Restrepo","401","5.8","WR157","WR","Tennessee Titans","","","",""
"fb0361a8-63e5-44e4-8fa6-b24ebb8b2ced","Jelani","Woods","402","5.7","TE82","TE","New York Jets","","","",""
"520f9fe7-83d8-4d66-8bc6-84ef8b2204d8","Xavier","Weaver","403","5.6","WR158","WR","Arizona Cardinals","","","",""
"008f2395-7ed3-418c-9a09-b337af66580a","Tom","Kennedy","404","5.6","WR159","WR","Detroit Lions","","","",""
"cd32bb06-70fe-4e47-8335-54886353efbd","Ja'Lynn","Polk","405","5.6","WR160","WR","New Orleans Saints","","","",""
"519a5836-f5dd-4454-b3d3-d8846fcbbca9","Mason","Kinsey","406","5.6","WR161","WR","Tennessee Titans","","","",""
"58ca52af-11f7-4346-a1f8-fdbd692c682e","Jonathan","Mingo","407","5.6","WR162","WR","Dallas Cowboys","","","",""
"9e1c5709-b78e-41a0-a721-afae05adf520","CJ","Dippre","408","5.6","TE83","TE","New England Patriots","","","",""
"b5b4e3d3-d247-44a1-a3a1-6fefb8b4da1b","A.T.","Perry","409","5.5","WR163","WR","Pittsburgh Steelers","","","",""
"662a5b5c-67ec-4030-b187-857723d943dd","Brevin","Jordan","410","5.4","TE84","TE","Houston Texans","","","",""
"a2251319-58c9-416f-ac11-9b3f0340029f","Devin","Culp","411","5.3","TE85","TE","Tampa Bay Buccaneers","","","",""
"030156fc-dd1c-4492-9402-3d099393a8bf","Kendre","Miller","412","5.1","RB99","RB","New Orleans Saints","","","",""
"f7ca9d93-9715-43b5-a643-ba4de4426b4b","Jalen","Brooks","413","5.0","WR164","WR","Arizona Cardinals","","","",""
"99ebfa71-e2a5-4db7-9c8e-99828cb55d7e","Reggie","Gilliam","414","4.9","RB100","RB","New England Patriots","","","",""
"15b78a16-69c7-4eaf-817a-1ce505d315a2","Andrew","Beck","415","4.8","RB101","RB","New York Jets","","","",""
"e6993fca-2e17-4844-832a-3d5d5ccdb925","Zavier","Scott","416","4.7","RB102","RB","Minnesota Vikings","","","",""
"71a5ed0a-c1c7-407c-8760-c4136475cc88","Josh","Whyle","417","4.7","TE86","TE","Green Bay Packers","","","",""
"f9fd911a-aff1-4921-8845-56d4497ebebd","Kalel","Mullings","418","4.6","RB103","RB","Tennessee Titans","","","",""
"873b9223-5b59-4375-8252-61286e86a477","Julius","Chestnut","419","4.6","RB104","RB","Tennessee Titans","","","",""
"563974a8-947d-4837-95b7-f1a5b79e52c2","Patrick","Ricard","420","4.6","RB105","RB","New York Giants","","","",""
"f89232a2-bd02-4d37-82a1-af834e8d84cb","Kenny","McIntosh","421","4.4","RB106","RB","Seattle Seahawks","","","",""
"592c5b77-96d2-45c3-86ab-4ba327198038","Eric","Saubert","422","4.2","TE87","TE","Seattle Seahawks","","","",""
"ddc0f896-802b-4ddf-8c22-e98ec3169854","Stone","Smartt","423","4.2","TE88","TE","Philadelphia Eagles","","","",""
"a0d0cb7f-0845-4357-a235-0f22695fed8b","Derius","Davis","424","4.2","WR165","WR","Los Angeles Chargers","","","",""
"6cff5157-d123-4caa-bb82-6483f7793417","Phil","Mafah","425","4.1","RB107","RB","Dallas Cowboys","","","",""
"6337338e-e5cf-412e-8e9e-d8c8492f001e","Drew","Ogletree","426","3.9","TE89","TE","Indianapolis Colts","","","",""
"13e0ad07-3276-42a7-bec7-fd290d8b26e2","Dareke","Young","427","3.6","WR166","WR","Las Vegas Raiders","","","",""
