"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"32bdcf83-11aa-4fef-857a-88419965dbc2","Jack","Bech","213","64.6","WR88","WR","Las Vegas Raiders","","","",""
"97ac300b-1153-4a8d-ac58-47f85d74cd51","Pat","Bryant","214","64.4","WR89","WR","Denver Broncos","","","",""
"df9c6e16-ff33-446a-8c7c-7635a409155d","Devaughn","Vele","215","64.2","WR90","WR","New Orleans Saints","","","",""
"e77fc2ba-9f10-418d-8133-14b993d3f59e","Jonah","Coleman","216","63.4","RB56","RB","Denver Broncos","","","",""
"ee61b327-de07-483b-b872-eb251e6c2613","Darius","Slayton","217","63.1","WR91","WR","New York Giants","","","",""
"76ded0dc-a456-4503-a04d-a4fb41aafbc8","Zachariah","Branch","218","62.8","WR92","WR","Atlanta Falcons","","","",""
"dc7ac01a-208f-4915-b6c2-a7f2766b7e1d","Colby","Parkinson","219","62.6","TE36","TE","Los Angeles Rams","","","",""
"96e67ed5-d19b-461e-bd32-6ab1bb7a7697","Samaje","Perine","220","62.5","RB57","RB","Cincinnati Bengals","","","",""
"748b1bde-0acf-4e4d-bc1d-a634c3188c20","Ja'Kobi","Lane","221","62.0","WR93","WR","Baltimore Ravens","","","",""
"2555530d-7eab-464c-94f3-15444cc81b0d","Caleb","Douglas","222","61.0","WR94","WR","Miami Dolphins","","","",""
"81bb7937-f269-4ae1-a713-aba675d04c04","DeMario","Douglas","223","60.1","WR95","WR","New England Patriots","","","",""
"5df1a513-165c-4a68-8430-397522553e27","Dontayvion","Wicks","224","60.0","WR96","WR","Philadelphia Eagles","","","",""
"42b49068-33a3-4f43-9e66-005433044a40","Michael","Mayer","225","59.9","TE37","TE","Las Vegas Raiders","","","",""
"957869b8-7123-48ff-a4a3-d000bb1bd029","Taylen","Green","226","59.6","QB36","QB","Cleveland Browns","","","",""
"27ddd6aa-fac1-4c95-9d5d-31d471606308","Ty","Johnson","227","58.9","RB58","RB","Buffalo Bills","","","",""
"4e8e072d-6099-489b-a97f-a1e75f2cf1ab","Dawson","Knox","228","58.8","TE38","TE","Buffalo Bills","","","",""
"9a32dd2e-70c2-4179-9efd-abf7dddb250f","KaVontae","Turpin","229","58.8","WR97","WR","Dallas Cowboys","","","",""
"4a119663-b322-43a7-bfd3-19662f4e21b2","Kimani","Vidal","230","58.0","RB59","RB","Los Angeles Chargers","","","",""
"9ad5fbe4-e29b-4c36-a7cb-9309acf60abe","Tank","Bigsby","231","56.4","RB60","RB","Philadelphia Eagles","","","",""
"e7ceb8ee-3f04-41d2-ade4-c91891883414","Troy","Franklin","232","56.2","WR98","WR","Denver Broncos","","","",""
"9431a971-42d8-4e26-9957-06ad738b37f9","Marvin","Mims Jr.","233","56.2","WR99","WR","Denver Broncos","","","",""
"530624e0-707b-487a-a29e-3d8eb2f85166","Malachi","Fields","234","56.1","WR100","WR","New York Giants","","","",""
"a2a2da64-8443-4c7d-a1ce-835f30eca698","Elijah","Sarratt","235","56.0","WR101","WR","Baltimore Ravens","","","",""
"5c1416ec-0b1b-47d6-ad15-6dc75e170caf","Jordan","James","236","55.7","RB61","RB","San Francisco 49ers","","","",""
"13b2a45b-e31a-4bfd-b88d-a23adef97432","Jaylin","Noel","237","55.7","WR102","WR","Houston Texans","","","",""
"d76e16c6-de2e-4799-ae74-aa379b4505bc","Theo","Wease","238","55.1","WR103","WR","Miami Dolphins","","","",""
"6b6c0fe5-926b-4c07-869e-932beca840ba","Adonai","Mitchell","239","54.9","WR104","WR","New York Jets","","","",""
"9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669","Chris","Brazzell","240","54.5","WR105","WR","Carolina Panthers","","","",""
"903044f4-028a-4930-b027-80a8564afd17","Mason","Taylor","241","54.0","TE39","TE","New York Jets","","","",""
"5a937ca2-cb10-46cd-b7df-6d03e7a121b4","Elijah","Arroyo","242","53.4","TE40","TE","Seattle Seahawks","","","",""
"f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5","Jake","Tonges","243","53.0","TE41","TE","San Francisco 49ers","","","",""
"6c5101ff-2482-4587-8500-cdcadaa504f6","Jaylin","Lane","244","52.6","WR106","WR","Washington Commanders","","","",""
"ab83aafa-2eb9-4896-b4ce-1384d4e16b93","Kyle","Williams","245","51.8","WR107","WR","New England Patriots","","","",""
"ca616ab1-5d70-4c8b-be61-0e064e31521f","Skyler","Bell","246","51.2","WR108","WR","Buffalo Bills","","","",""
"fc7b0083-b914-4355-b7da-9b914f2c25fc","Theo","Johnson","247","50.6","TE42","TE","New York Giants","","","",""
"8771bebe-123d-47eb-8226-57f585e4202c","Chimere","Dike","248","50.2","WR109","WR","Tennessee Titans","","","",""
"3e027734-95ef-495e-bb49-43caf28f632d","Kaytron","Allen","249","50.0","RB62","RB","Washington Commanders","","","",""
"ad50c6db-b65f-462d-a607-ea75895ed062","Jahan","Dotson","250","49.8","WR110","WR","Atlanta Falcons","","","",""
"ff73b868-18dc-4dc0-aa07-30bf79323218","Jalen","Tolbert","251","49.6","WR111","WR","Miami Dolphins","","","",""
"5b54e335-28d1-4a11-bca1-3fe22ed959e3","Keaton","Mitchell","252","49.3","RB63","RB","Los Angeles Chargers","","","",""
"2fbbfb58-d145-4c4d-a191-94da934aeb97","Hollywood","Brown","253","49.2","WR112","WR","Philadelphia Eagles","","","",""
"682dc86b-6b08-4733-96e9-b5fc852043ff","Nick","Westbrook-Ikhine","254","49.2","WR113","WR","Indianapolis Colts","","","",""
"0580183e-b849-4628-a509-f910bd2b4780","Josh","Cameron","255","49.1","WR114","WR","Jacksonville Jaguars","","","",""
"0fd06655-ece8-4168-a588-f8fd5cb4410b","Cole","Kmet","256","48.4","TE43","TE","Chicago Bears","","","",""
"5d34358b-ed75-4a24-b938-4ce83f9e2774","Van","Jefferson","257","47.8","WR115","WR","Washington Commanders","","","",""
"ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae","Ted","Hurst","258","47.5","WR116","WR","Tampa Bay Buccaneers","","","",""
"35a464cc-a50d-4923-a77d-18638d55cae3","Mack","Hollins","259","47.1","WR117","WR","New England Patriots","","","",""
"a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6","Kendrick","Bourne","260","46.8","WR118","WR","Arizona Cardinals","","","",""
"9e089549-9550-4e1e-9a2b-563a2d97617c","Justin","Joly","261","46.5","TE44","TE","Denver Broncos","","","",""
"24c187ac-e613-495f-9fd8-4befd4710517","Xavier","Legette","262","46.5","WR119","WR","Carolina Panthers","","","",""
"ebbe316a-3002-493b-ad6b-e55662490e54","Joe","Royer","263","46.3","TE45","TE","Cleveland Browns","","","",""
"268e39be-0c35-4593-bd6f-35f0df1c15d7","Tai","Felton","264","45.8","WR120","WR","Minnesota Vikings","","","",""
"91d9b2f2-d819-4399-b361-a55d6f47b969","Noah","Gray","265","45.7","TE46","TE","Kansas City Chiefs","","","",""
"fa3e4ba2-240b-47b4-a67c-6890f336991b","Jaydon","Blue","266","45.6","RB64","RB","Dallas Cowboys","","","",""
"4b055bc7-6f2a-4ed2-8027-9e9d73a98adf","Kirk","Cousins","267","44.4","QB37","QB","Las Vegas Raiders","","","",""
"079e97f4-5056-4f9d-bc44-3f73957bab06","Carson","Beck","268","44.2","QB38","QB","Arizona Cardinals","","","",""
"50f1348b-bf28-4822-86e8-89dd8d7e415e","LeQuint","Allen","269","43.6","RB65","RB","Jacksonville Jaguars","","","",""
"7b05e870-e29a-4cdd-acaa-db7e3dc8e716","Ja'Tavion","Sanders","270","43.6","TE47","TE","Carolina Panthers","","","",""
"6f888057-9c06-42e5-ab1b-292009002fc1","Jack","Endries","271","42.8","TE48","TE","Cincinnati Bengals","","","",""
"6687791c-ed7b-4d99-8a3a-a3b4b54e4324","Tyquan","Thornton","272","42.5","WR121","WR","Kansas City Chiefs","","","",""
"7de4a983-b3ce-4aa2-8332-608b39f1a4ab","Dyami","Brown","273","41.7","WR122","WR","Washington Commanders","","","",""
"2367117b-16b7-45a4-970d-9ed4cf3f7e38","Ray","Davis","274","41.6","RB66","RB","Buffalo Bills","","","",""
"cdb450e7-4757-4152-9d05-59fc350fef0e","Will","Kacmarek","275","41.3","TE49","TE","Miami Dolphins","","","",""
"58ef4b7e-c240-4470-8313-46a066fd93b9","Emmett","Johnson","276","40.9","RB67","RB","Kansas City Chiefs","","","",""
"3a013faa-4c46-49e8-bc5d-54d3a9803c1e","Sean","Tucker","277","38.7","RB68","RB","Tampa Bay Buccaneers","","","",""
"3cc10408-1eb5-42d7-ba02-acb14de1d788","Jaylen","Wright","278","38.2","RB69","RB","Miami Dolphins","","","",""
"41af4ab9-6754-4e81-81d7-b8cdec562d23","Tommy","Tremble","279","36.9","TE50","TE","Carolina Panthers","","","",""
"1862183c-6a0a-4cf9-b4ae-071c39cab7d1","Keon","Coleman","280","36.7","WR123","WR","Buffalo Bills","","","",""
"02dccdb4-7ecd-4ee5-9fd8-1531213ce3c6","Chris","Brooks","281","36.5","RB70","RB","Green Bay Packers","","","",""
"71b6f420-356b-4054-9346-1996e132c5f9","Anthony","Richardson","282","36.5","QB39","QB","Indianapolis Colts","","","",""
"24c1ee61-5bbe-43c0-9512-2a1c9ba741a4","Xavier","Hutchinson","283","36.4","WR124","WR","Houston Texans","","","",""
"284da6e8-d46c-4274-9b40-3c7ceabaa441","Max","Klare","284","36.1","TE51","TE","Los Angeles Rams","","","",""
"353101c8-d87d-41f3-b7aa-b94168704543","Savion","Williams","285","35.4","WR125","WR","Green Bay Packers","","","",""
"711a0f82-0569-4f0e-8bdb-a17f504946da","Tutu","Atwell","286","35.3","WR126","WR","Miami Dolphins","","","",""
"2b4755db-65b8-4ebb-a6ac-dcc87d34c16b","Kaelon","Black","287","34.6","RB71","RB","San Francisco 49ers","","","",""
"e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b","Kalif","Raymond","288","34.6","WR127","WR","Chicago Bears","","","",""
"69da52ed-6f42-453d-8eda-86b660fdecd4","Elijah","Higgins","289","34.3","TE52","TE","Arizona Cardinals","","","",""
"076cc44c-a1fc-4a68-9985-1ddd4875623a","Charlie","Kolar","290","34.2","TE53","TE","Los Angeles Chargers","","","",""
"a45bcf8f-c281-4efb-9114-62e078297bb8","Isaiah","Davis","291","33.9","RB72","RB","New York Jets","","","",""
"63fa6d80-e0c5-48cd-89b0-ddd6addad34e","J.J.","McCarthy","292","33.1","QB40","QB","Minnesota Vikings","","","",""
"d8e5727e-53e4-4983-80a8-d9348f58c050","MarShawn","Lloyd","293","32.9","RB73","RB","Green Bay Packers","","","",""
"e16eb90f-eecc-44ec-bf0a-df384023016e","Rasheen","Ali","294","32.7","RB74","RB","Baltimore Ravens","","","",""
"016f6b17-5612-436b-adf1-c717873cb230","James","Conner","295","32.4","RB75","RB","Arizona Cardinals","","","",""
"3dea7062-fa54-4cdd-bd31-acf6d05040f6","Treylon","Burks","296","32.4","WR128","WR","Washington Commanders","","","",""
"ca8c5014-bf51-4571-a462-800ceb464974","Tyler","Higbee","297","32.4","TE54","TE","Los Angeles Rams","","","",""
"34c157be-724a-4c32-a9d9-a67147595565","Emari","Demercado","298","32.3","RB76","RB","Kansas City Chiefs","","","",""
"45ba2a55-8a6d-4885-adcd-1136ca801fc7","Noah","Fant","299","32.2","TE55","TE","New Orleans Saints","","","",""
"362994bf-2305-4f82-8481-cd05618f9407","Jerome","Ford","300","32.0","RB77","RB","Washington Commanders","","","",""
"ce461ae0-18b8-4c69-a198-2432c70bd0ea","George","Holani","301","31.4","RB78","RB","Seattle Seahawks","","","",""
"ab75c90d-2519-4458-97b1-ad47c41e582e","Austin","Hooper","302","31.1","TE56","TE","Atlanta Falcons","","","",""
"9e3106a2-a480-47cb-a4f4-958bd136a348","Daniel","Bellinger","303","30.8","TE57","TE","Tennessee Titans","","","",""
"54804a9a-55bd-48b9-8dd3-f4e073bf9460","Eli","Raridon","304","30.7","TE58","TE","New England Patriots","","","",""
"29adb9e5-aed2-4d4f-bd02-d392dea8cfbc","Devin","Neal","305","30.4","RB79","RB","New Orleans Saints","","","",""
"f09f8ce4-e384-4263-9781-3445671e00bd","Josh","Oliver","306","30.4","TE59","TE","Minnesota Vikings","","","",""
"37821dcf-6643-47a1-8168-6ee650e7624f","Bryce","Lance","307","30.3","WR129","WR","New Orleans Saints","","","",""
"c785b832-0470-4881-8dfa-ffe157694241","John","Metchie III","308","30.0","WR130","WR","Carolina Panthers","","","",""
"7dc31508-0db1-42b9-b2da-7cc6226ef122","Joshua","Palmer","309","29.8","WR131","WR","Buffalo Bills","","","",""
"3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19","Emanuel","Wilson","310","29.7","RB80","RB","Seattle Seahawks","","","",""
"f6f9b72e-d783-4d76-b834-a216bd9ad4d0","Erick","All","311","29.6","TE60","TE","Cincinnati Bengals","","","",""
"cd8a15d4-a063-4cc9-9e53-476a1d59e95c","Dont'e","Thornton","312","29.4","WR132","WR","Las Vegas Raiders","","","",""
"39b7c090-8048-4d72-98aa-631ba5cf01ea","Derek","Carr","313","29.2","QB41","QB","","","","",""
"1aeee0a0-f281-4464-978d-6408dc10bcbc","Luke","Musgrave","314","29.1","TE61","TE","Green Bay Packers","","","",""
"b2f0b4fc-2bbb-424e-a07f-a2d4b9e15e34","Brashard","Smith","315","29.1","RB81","RB","Kansas City Chiefs","","","",""
"41b97880-ee22-44f4-b41f-3ae38bc750e6","Mac","Jones","316","28.7","QB42","QB","San Francisco 49ers","","","",""
"fd58ddcc-8f81-4922-bbbf-3d3fe82e687b","DJ","Giddens","317","28.3","RB82","RB","Indianapolis Colts","","","",""
"a85c478a-9b4e-4079-ac0c-7b95ce69ecae","J'Mari","Taylor","318","28.2","RB83","RB","Jacksonville Jaguars","","","",""
"6dd8c89b-1f3e-4d7e-8826-a69ebd7e69fc","Tez","Johnson","319","28.1","WR133","WR","Tampa Bay Buccaneers","","","",""
"2e69e4ee-2cb3-41af-bcca-62ad234d5090","Konata","Mumpfield","320","28.0","WR134","WR","Los Angeles Rams","","","",""
"57772c86-71b4-44bf-9d93-abf3041755fb","Gardner","Minshew II","321","28.0","QB43","QB","Arizona Cardinals","","","",""
"1667e6e5-2d54-4f7c-80fc-94b400a81d5a","Demond","Claiborne","322","27.8","RB84","RB","Minnesota Vikings","","","",""
"89495f48-d9f2-4585-83ad-9eecb89dadf6","Trey","Benson","323","27.7","RB85","RB","Arizona Cardinals","","","",""
"d880f724-0897-4914-969b-af6a01eb4ac7","Brenen","Thompson","324","27.4","WR135","WR","Los Angeles Chargers","","","",""
"a3f7b879-7675-42f6-a950-2d2ea2580a58","Jalen","Royals","325","27.4","WR136","WR","Kansas City Chiefs","","","",""
"1ca8805d-23eb-41d8-bd06-2fee9654f1fe","Cade","Stover","326","27.4","TE62","TE","Houston Texans","","","",""
"285ff4fa-4e29-4999-a921-e5857c5080cf","Devontez","Walker","327","26.9","WR137","WR","Baltimore Ravens","","","",""
"39175974-db84-4c8f-bb00-60e24447f762","Drew","Sample","328","26.9","TE63","TE","Cincinnati Bengals","","","",""
"6280bdd3-6dc8-4214-8279-1f71c47e7fde","Sam","Roush","329","26.5","TE64","TE","Chicago Bears","","","",""
"6204f71e-c037-4b12-96ec-412f3cee7bf1","Luke","Schoonmaker","330","26.5","TE65","TE","Dallas Cowboys","","","",""
"0d999014-480d-41ea-84a0-730ae0bf6bab","Mitchell","Evans","331","26.3","TE66","TE","Carolina Panthers","","","",""
"82e60d5d-c2e3-443d-99ab-4bfdb1fc4630","John","Bates","332","26.3","TE67","TE","Washington Commanders","","","",""
"6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a","Elic","Ayomanor","333","26.1","WR138","WR","Tennessee Titans","","","",""
"e64c7835-a044-4748-9840-2cd5ae669189","Zavion","Thomas","334","26.1","WR139","WR","Chicago Bears","","","",""
"421b7d24-4335-43f1-a00e-000cca1ec877","Tanner","Koziol","335","25.8","TE68","TE","Jacksonville Jaguars","","","",""
"95c56271-a7c4-4129-822f-52ec640eec51","KeAndre","Lambert-Smith","336","25.6","WR140","WR","Los Angeles Chargers","","","",""
"f1142488-8985-4567-90b2-eb5ee8156e4b","Kevin","Austin","337","25.4","WR141","WR","New Orleans Saints","","","",""
"3cc305e4-6114-4008-b96f-4bf57eab5cf5","Matthew","Hibner","338","25.3","TE69","TE","Baltimore Ravens","","","",""
"647debe3-1f5b-41a9-bb4b-2814a7b24faf","Malik","Davis","339","25.2","RB86","RB","Dallas Cowboys","","","",""
"8b4a16e0-8982-4cf3-8229-9406f421c89a","Efton","Chism","340","25.2","WR142","WR","New England Patriots","","","",""
"24bfd8c7-1af8-4f2d-b860-74998c7d2dad","Jaren","Kanak","341","25.1","TE70","TE","Tennessee Titans","","","",""
"405149d0-9ebf-4dfd-b41e-cc37f6e429e1","Jordan","Whittington","342","24.8","WR143","WR","Los Angeles Rams","","","",""
"0ecb1a87-8244-449c-9532-043d0e7ef136","Ollie","Gordon","343","24.6","RB87","RB","Miami Dolphins","","","",""
"43632f2f-dbac-4636-b472-7def9a77dee7","Kyle","Juszczyk","344","24.6","RB88","RB","San Francisco 49ers","","","",""
"2222c364-2769-435e-8f83-1d492b9b896a","Barion","Brown","345","24.6","WR144","WR","New Orleans Saints","","","",""
"1bca686d-e264-4c60-9f2f-2c099315b414","Adam","Randall","346","24.5","RB89","RB","Baltimore Ravens","","","",""
"c9863dbe-17cc-4449-8821-66ef76dacd26","Will","Howard","347","24.5","QB44","QB","Pittsburgh Steelers","","","",""
"fbe451ad-bed1-4178-8e18-c9c24baf1791","Drew","Allar","348","24.0","QB45","QB","Pittsburgh Steelers","","","",""
"6edad0bd-a7f3-427f-ad20-9d09cdd6fe65","Cade","Klubnik","349","24.0","QB46","QB","New York Jets","","","",""
"71ad81d1-1fe9-48b7-9eb6-28f0827fb74f","Grant","Calcaterra","350","24.0","TE71","TE","Philadelphia Eagles","","","",""
"0570fd0a-98b4-4f6b-984d-c49e861a58c2","Justin","Fields","351","23.9","QB47","QB","Kansas City Chiefs","","","",""
"a45978fe-94c6-4b77-bc88-fc56ca1fdcc7","Ben","Sinnott","352","23.9","TE72","TE","Washington Commanders","","","",""
"1927be02-4158-4183-b6db-f07003785855","Jackson","Hawes","353","23.6","TE73","TE","Buffalo Bills","","","",""
"7d12b326-40f2-4a10-94a6-428e4590d235","Marlin","Klein","354","23.5","TE74","TE","Houston Texans","","","",""
"abb29ce7-844c-421e-b98c-65f0a58ab468","Tyler","Badie","355","23.4","RB90","RB","Denver Broncos","","","",""
"4b1dc7d3-a1f1-4a46-bbe1-eb56ba3dec06","Will","Shipley","356","23.2","RB91","RB","Philadelphia Eagles","","","",""
"8a1860ca-dd78-40b8-972b-d3438d44f7ac","Marquez","Valdes-Scantling","357","22.9","WR145","WR","Dallas Cowboys","","","",""
"7aed2732-57d4-4fea-9ca2-cef9bd947a97","Deion","Burks","358","22.6","WR146","WR","Indianapolis Colts","","","",""
"d3b3bba3-9a38-470b-9d27-e142cf85ec57","David","Sills","359","22.4","WR147","WR","Tampa Bay Buccaneers","","","",""
"29d13ef4-debe-47ec-97ae-0fc2d7f4ed03","Roman","Wilson","360","22.3","WR148","WR","Pittsburgh Steelers","","","",""
"c61c802a-15ba-44b2-adb5-ceae6bb5c95d","Josh","Cuevas","361","22.3","TE75","TE","Baltimore Ravens","","","",""
"3fd843c8-026e-4b24-ad58-ebc567d4d1a7","Adam","Trautman","362","22.1","TE76","TE","Denver Broncos","","","",""
"2fc9683e-305e-4f34-b1d9-33a6b3c711f1","Trevor","Etienne","363","21.8","RB92","RB","Carolina Panthers","","","",""
"320e51af-3953-41b7-b7e1-a4dda7fa3053","Greg","Dortch","364","21.5","WR149","WR","Detroit Lions","","","",""
"97fa3851-1235-4e1a-b3bd-b5f2cadf830e","Isaiah","Bond","365","21.1","WR150","WR","Cleveland Browns","","","",""
"417ffd3d-61f6-4960-afd8-9952d0106bd8","Audric","Estime","366","21.1","RB93","RB","New Orleans Saints","","","",""
"3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f","Calvin","Austin III","367","21.0","WR151","WR","New York Giants","","","",""
"d81cf87e-523c-4937-8f45-40b1c6f3767e","Cedric","Tillman","368","20.8","WR152","WR","Cleveland Browns","","","",""
"da7ab0a2-310f-4b4a-a2b5-41c66fe180e2","Dameon","Pierce","369","20.3","RB94","RB","Philadelphia Eagles","","","",""
"f9cad7c6-ed11-4cf8-a863-1a8d9a3e41c7","Isaac","Guerendo","370","20.2","RB95","RB","San Francisco 49ers","","","",""
"03380133-3eff-44d7-bd45-ce43ea815915","Tahj","Brooks","371","20.1","RB96","RB","Cincinnati Bengals","","","",""
"c80ceeec-f6eb-4d8d-a795-9008872df018","Lil'Jordan","Humphrey","372","20.0","WR153","WR","Denver Broncos","","","",""
"ee6ea4ac-85b7-53f5-b50f-2ca6879728ad","Kyle","T. Williams","373","19.9","WR154","WR","New England Patriots","","","",""
"54bd8952-2a9f-44e4-9c6e-4fcc0fe65c8e","Ashton","Dulin","374","19.8","WR155","WR","Indianapolis Colts","","","",""
"46c38053-1a51-43ee-8012-140463fe894e","Seth","McGowan","375","19.6","RB97","RB","Indianapolis Colts","","","",""
"0431becc-a4a2-49b4-b270-3da247c0e95d","Nate","Boerkircher","376","19.6","TE77","TE","Jacksonville Jaguars","","","",""
"dea7fe9a-ba48-409d-ba7c-370c9b899d5f","Joe","Flacco","377","19.1","QB48","QB","Cincinnati Bengals","","","",""
"64c2ac8d-6de4-49a1-9a92-f8dabb33a70c","Brock","Wright","378","19.1","TE78","TE","Detroit Lions","","","",""
"2762d6d8-3e32-479c-8c20-bf1f8f832463","Xavier","Smith","379","19.1","WR156","WR","Los Angeles Rams","","","",""
"a4a5f6d4-1658-4bc2-8d4f-7d627a5273f0","Jam","Miller","380","18.9","RB98","RB","New England Patriots","","","",""
"db884ed1-7571-4721-9159-c6a4ec52cac8","CJ","Daniels","381","18.6","WR157","WR","Los Angeles Rams","","","",""
"2b871099-7200-47fb-9150-5be9a139721c","Jahdae","Walker","382","18.5","WR158","WR","Chicago Bears","","","",""
"e88a3317-22cb-4c8c-8d97-f908e30deb52","Oscar","Delp","383","18.3","TE79","TE","New Orleans Saints","","","",""
"a3984671-8b17-4d47-844f-fa7c3a0e5476","Devin","Singletary","384","17.2","RB99","RB","New York Giants","","","",""
"865d3c64-2240-4ac5-bf5c-be0d8d7d5edc","Isaiah","Williams","385","17.1","WR159","WR","New York Jets","","","",""
"95b16025-a894-5594-9a57-ad13cd843ac4","Mitchell","Tinsley","386","17.1","WR160","WR","Cincinnati Bengals","","","",""
"178ce7cf-fc46-46bc-9408-da2375269daf","Mo","Alie-Cox","387","16.9","TE80","TE","Indianapolis Colts","","","",""
"5ed83400-1f53-4281-8e26-add34de68fcb","Kaleb","Johnson","388","16.6","RB100","RB","Pittsburgh Steelers","","","",""
"b9024f69-2baa-46fa-af8a-baf0c9a4083b","Tyrell","Shavers","389","16.2","WR161","WR","Buffalo Bills","","","",""
"f534e711-7613-4464-9570-3f2171bac825","Demarcus","Robinson","390","16.1","WR162","WR","San Francisco 49ers","","","",""
"bcf85be3-9707-47cf-832b-d1199a32307f","Kevin","Coleman","391","15.8","WR163","WR","Miami Dolphins","","","",""
"c6997cdf-ca0f-4868-b272-566f4225afd0","Colbie","Young","392","15.6","WR164","WR","Cincinnati Bengals","","","",""
"a5e65aed-614f-4c75-bf7e-96b058119d37","Ben","Sims","393","15.6","TE81","TE","Miami Dolphins","","","",""
"b9e14ab0-6be6-4a52-81b4-4046a1104f97","Julian","Hill","394","15.4","TE82","TE","New England Patriots","","","",""
"fda83f17-7899-46d6-99fc-0fea6147d25c","Jawhar","Jordan","395","15.0","RB101","RB","Houston Texans","","","",""
"9471de84-8613-4707-96cc-60bdde81be4f","Trey","Lance","396","14.6","QB49","QB","Los Angeles Chargers","","","",""
"70bd76a9-be66-452f-8f36-63a433337f64","Brevyn","Spann-Ford","397","14.5","TE83","TE","Dallas Cowboys","","","",""
"cbd2eec8-4505-4e7c-8415-ef87f011f70d","Jeremy","Ruckert","398","14.0","TE84","TE","New York Jets","","","",""
"8ad82804-a6bb-4e83-992d-747a78569de0","Jalen","Milroe","399","13.9","QB50","QB","Seattle Seahawks","","","",""
"abedab15-9ac8-4770-a5ad-2918a795aadc","Ty","Simpson","400","13.6","QB51","QB","Los Angeles Rams","","","",""
"f5ee4e55-bc86-451d-89d0-2cec1c56b0f7","Durham","Smythe","401","13.4","TE85","TE","Baltimore Ravens","","","",""
"b9c014ce-33ba-4226-9b34-63cf2a6fbec5","Jameis","Winston","402","12.9","QB52","QB","New York Giants","","","",""
"34c63640-27c5-4508-a93e-8b7d72a4e3b1","Foster","Moreau","403","12.8","TE86","TE","Houston Texans","","","",""
"a3a642ac-30a5-4d45-95a5-10f9db3991d4","Will","Levis","404","12.7","QB53","QB","Tennessee Titans","","","",""
"0e42dec7-61b2-4d7a-adde-c8191a7cd4aa","Tyler","Huntley","405","12.7","QB54","QB","Baltimore Ravens","","","",""
"4b5a0cdd-1d0e-45a3-8569-a485943432a4","Spencer","Rattler","406","12.7","QB55","QB","New Orleans Saints","","","",""
"acbe9777-f6b2-42b0-8dfd-e8b01c1955d1","Jimmy","Horn","407","12.6","WR165","WR","Carolina Panthers","","","",""
"7c9b998b-ec22-4f11-b6d1-fdd983d63201","Tyson","Bagent","408","12.5","QB56","QB","Chicago Bears","","","",""
"9f10f0d0-ba61-41e7-9df7-182606a0acd3","Carson","Wentz","409","12.4","QB57","QB","Minnesota Vikings","","","",""
"694cdbd1-5b19-431f-8142-3a7b39a14734","Tanner","McKee","410","12.4","QB58","QB","Philadelphia Eagles","","","",""
"c8198b18-9bdf-46c7-aa42-2004ad80694a","Quinn","Ewers","411","12.4","QB59","QB","Miami Dolphins","","","",""
"c84508e8-8d5f-4fa8-9474-7c0bdcb99fef","Jarrett","Stidham","412","12.2","QB60","QB","Denver Broncos","","","",""
"5b2963ea-efc4-4bbc-9aec-093eb5e7e76c","Davis","Allen","413","12.2","TE87","TE","Los Angeles Rams","","","",""
"ab59ed8b-743d-420c-b737-ca160e78ba4e","Davis","Mills","414","12.0","QB61","QB","Houston Texans","","","",""
"10796471-650b-4266-8a6c-dbea2b5d8528","Nick","Mullens","415","12.0","QB62","QB","Jacksonville Jaguars","","","",""
"2efdad7e-2e6b-4095-8fae-f434931938ef","Kyle","Allen","416","12.0","QB63","QB","Buffalo Bills","","","",""
"4995303d-e971-4d80-9718-da5cdd8c9a2d","Mitchell","Trubisky","417","11.9","QB64","QB","Tennessee Titans","","","",""
"e917dbf3-e4a6-4cdf-b853-5fbc0e9ecdea","Dillon","Gabriel","418","11.9","QB65","QB","Cleveland Browns","","","",""
"8c2a9f8c-8582-4cfc-b969-73b7123f7766","Marcus","Mariota","419","11.8","QB66","QB","Washington Commanders","","","",""
"661b313f-0059-464e-89f5-9b4d6d0a9e34","Joe","Milton","420","11.8","QB67","QB","Dallas Cowboys","","","",""
"158922a8-adc8-49cf-963b-e6608fbcf728","Andy","Dalton","421","11.8","QB68","QB","Philadelphia Eagles","","","",""
"8d227df0-5cb8-46ce-8b01-6936fa743a80","Mason","Rudolph","422","11.7","QB69","QB","Pittsburgh Steelers","","","",""
"dc5b0709-d2a4-4227-b722-3d17225019d4","Teddy","Bridgewater","423","11.6","QB70","QB","Detroit Lions","","","",""
"33c1ab78-52c8-4543-9d9c-7313e6e9aace","Hunter","Luepke","424","11.5","RB102","RB","Dallas Cowboys","","","",""
"173dc758-efe8-4dcc-82fd-87a724cb920b","Tip","Reiman","425","11.4","TE88","TE","Arizona Cardinals","","","",""
"3980cc1f-f9c4-444e-979d-fe1c3fa2fe5e","Josh","Johnson","426","11.3","QB71","QB","Cincinnati Bengals","","","",""
