Picked At,Pick Number,First Name,Last Name,Team,Position,Draft Entry,Draft Size,Tournament Title
2026-03-02 12:47:21 UTC,84,Tucker,Kraft,GB,TE,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-21 19:46:15 UTC,225,Demond,Claiborne,,RB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-11 13:47:17 UTC,107,Wan'Dale,Robinson,TEN,WR,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-16 17:38:32 UTC,206,Kaleb,Johnson,PIT,RB,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-03-02 12:43:08 UTC,60,Marvin,Harrison,ARI,WR,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-21 19:20:15 UTC,40,Zay,Flowers,BAL,WR,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-01-28 01:49:56 UTC,4,Jahmyr,Gibbs,DET,RB,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-21 10:27:45 UTC,193,Omar,Cooper Jr.,,WR,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-11 13:53:40 UTC,158,Jerry,Jeudy,CLE,WR,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-23 18:36:40 UTC,117,Emmett,Johnson,,RB,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-10 13:55:41 UTC,143,Alvin,Kamara,NO,RB,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-03-15 14:06:29 UTC,142,Tyrone,Tracy,NYG,RB,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-08 21:33:33 UTC,45,TreVeyon,Henderson,NE,RB,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-06 19:12:22 UTC,37,Jameson,Williams,DET,WR,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-01-28 21:46:51 UTC,1,Bijan,Robinson,ATL,RB,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-11 13:43:25 UTC,83,Bhayshul,Tuten,JAX,RB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-16 17:33:16 UTC,179,Chimere,Dike,TEN,WR,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-01-26 13:27:56 UTC,201,Devaughn,Vele,NO,WR,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-16 17:20:29 UTC,110,Jayden,Reed,GB,WR,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-03-16 13:53:51 UTC,226,Darnell,Washington,PIT,TE,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-23 18:46:42 UTC,196,Zachariah,Branch,,WR,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-03-15 13:59:56 UTC,94,Kyle,Monangai,CHI,RB,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-01-26 13:20:48 UTC,153,Adonai,Mitchell,NYJ,WR,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-01-26 12:58:43 UTC,9,James,Cook,BUF,RB,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-10 13:35:50 UTC,23,George,Pickens,DAL,WR,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-01-27 12:03:47 UTC,31,Breece,Hall,NYJ,RB,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-16 13:42:49 UTC,74,Trevor,Lawrence,JAX,QB,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-08 21:48:07 UTC,213,Omar,Cooper Jr.,,WR,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-23 18:43:16 UTC,165,AJ,Barner,SEA,TE,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-18 13:13:18 UTC,188,Brian,Robinson,,RB,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-16 13:39:20 UTC,50,Carnell,Tate,,WR,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-02 15:14:07 UTC,48,Emeka,Egbuka,TB,WR,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-03-09 12:49:06 UTC,135,J.K.,Dobbins,DEN,RB,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-16 17:28:58 UTC,158,Jonathon,Brooks,CAR,RB,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-03-15 13:57:29 UTC,75,Jaxson,Dart,NYG,QB,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-23 16:46:00 UTC,119,Baker,Mayfield,TB,QB,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-14 16:20:55 UTC,68,Mike,Evans,SF,WR,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-14 16:14:34 UTC,29,Rashee,Rice,KC,WR,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-14 16:30:50 UTC,149,Jordan,Mason,MIN,RB,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-23 18:49:03 UTC,213,Kyle,Williams,NE,WR,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-03-09 15:57:27 UTC,153,Aaron,Jones,MIN,RB,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-02-14 16:33:39 UTC,173,Sean,Tucker,TB,RB,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-21 19:26:39 UTC,81,Dak,Prescott,DAL,QB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-11 13:33:58 UTC,14,Trey,McBride,ARI,TE,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-14 16:24:41 UTC,101,Xavier,Worthy,KC,WR,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-01-28 02:29:23 UTC,237,Jaydon,Blue,DAL,RB,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-01 15:13:50 UTC,204,Kyle,Williams,NE,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-16 14:03:49 UTC,239,Tua,Tagovailoa,ATL,QB,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-10 13:39:48 UTC,47,Terry,McLaurin,WAS,WR,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-02-06 00:25:01 UTC,138,KC,Concepcion,,WR,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-14 16:27:50 UTC,125,Sam,Darnold,SEA,QB,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-06 21:16:30 UTC,42,Travis,Etienne Jr.,NO,RB,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-06 19:41:04 UTC,205,Demond,Claiborne,,RB,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-01 14:47:42 UTC,13,Omarion,Hampton,LAC,RB,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-23 16:46:40 UTC,122,Dallas,Goedert,PHI,TE,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-11 13:53:07 UTC,155,Zach,Charbonnet,SEA,RB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-23 18:25:37 UTC,45,Davante,Adams,LAR,WR,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-10 13:56:01 UTC,146,Pat,Bryant,DEN,WR,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-03-15 14:18:30 UTC,219,Ja'Kobi,Lane,,WR,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-08 20:14:21 UTC,50,Jaylen,Waddle,MIA,WR,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-03-02 13:01:36 UTC,181,Kimani,Vidal,LAC,RB,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-03-02 13:05:29 UTC,205,Mason,Taylor,NYJ,TE,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-08 21:45:00 UTC,172,J.J.,McCarthy,MIN,QB,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-01 15:10:49 UTC,181,David,Njoku,,TE,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-03-09 15:38:15 UTC,40,DeVonta,Smith,PHI,WR,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-02-16 17:16:19 UTC,83,Trevor,Lawrence,JAX,QB,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-02-01 15:13:52 UTC,205,Marvin,Mims Jr.,DEN,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-16 13:49:29 UTC,122,Brenton,Strange,JAX,TE,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-11 13:36:24 UTC,35,Tetairoa,McMillan,CAR,WR,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-06 21:20:34 UTC,66,Jordyn,Tyson,,WR,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-08 20:11:20 UTC,26,Bucky,Irving,TB,RB,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-02-11 13:57:38 UTC,182,Jacoby,Brissett,ARI,QB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-08 21:40:27 UTC,117,Jauan,Jennings,,WR,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-03-02 12:58:09 UTC,157,Sean,Tucker,TB,RB,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-06 21:34:49 UTC,151,Pat,Bryant,DEN,WR,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-16 17:08:09 UTC,35,Travis,Etienne Jr.,NO,RB,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-03-13 17:16:58 UTC,155,Jonathon,Brooks,CAR,RB,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-06 19:28:43 UTC,132,Jake,Ferguson,DAL,TE,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-01-26 13:31:56 UTC,232,Ray,Davis,BUF,RB,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-03-09 12:52:16 UTC,154,Alvin,Kamara,NO,RB,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-01-30 20:42:34 UTC,25,Bucky,Irving,TB,RB,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-03-16 13:20:06 UTC,39,Bucky,Irving,TB,RB,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-06 21:46:59 UTC,234,Darius,Slayton,NYG,WR,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-23 16:28:18 UTC,2,Jahmyr,Gibbs,DET,RB,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-08 20:14:09 UTC,47,Terry,McLaurin,WAS,WR,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-02-02 09:59:32 UTC,103,Michael,Pittman Jr.,PIT,WR,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-13 14:43:45 UTC,22,Derrick,Henry,BAL,RB,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-27 01:32:39 UTC,240,Mike,Gesicki,CIN,TE,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-11 03:11:00 UTC,199,Isaac,TeSlaa,DET,WR,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-03-09 16:03:36 UTC,184,Tre,Tucker,LV,WR,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-03-15 13:52:51 UTC,46,Colston,Loveland,CHI,TE,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-01 14:51:01 UTC,37,Ladd,McConkey,LAC,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-11 14:01:35 UTC,206,Keaton,Mitchell,LAC,RB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-08 21:46:21 UTC,189,Tory,Horton,SEA,WR,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-23 16:53:52 UTC,170,Tank,Dell,HOU,WR,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-14 02:29:38 UTC,144,James,Conner,ARI,RB,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-10 14:11:37 UTC,239,Marcus,Mariota,WAS,QB,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-03-15 14:21:10 UTC,238,Calvin,Austin III,NYG,WR,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-10 14:06:55 UTC,215,Brashard,Smith,KC,RB,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-02-21 19:43:56 UTC,208,Ryan,Flournoy,DAL,WR,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-18 13:03:59 UTC,116,Chris,Godwin,TB,WR,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-18 12:54:23 UTC,44,Lamar,Jackson,BAL,QB,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-18 13:11:46 UTC,173,Kayshon,Boutte,NE,WR,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-16 13:45:33 UTC,95,D.J.,Moore,BUF,WR,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-10 13:43:32 UTC,71,Courtland,Sutton,DEN,WR,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-03-09 12:57:46 UTC,183,Troy,Franklin,DEN,WR,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-21 10:27:33 UTC,192,Terrance,Ferguson,LAR,TE,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-10 13:47:34 UTC,95,Bo,Nix,DEN,QB,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-02-16 17:24:47 UTC,134,Jayden,Higgins,HOU,WR,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-02-14 16:39:41 UTC,221,Eli,Stowers,,TE,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-23 16:42:43 UTC,95,Blake,Corum,LAR,RB,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-06 21:43:54 UTC,210,Marvin,Mims Jr.,DEN,WR,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-13 15:11:53 UTC,214,Ja'Kobi,Lane,,WR,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-16 13:38:57 UTC,47,Jaylen,Waddle,MIA,WR,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-08 20:29:51 UTC,191,Colby,Parkinson,LAR,TE,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-01-28 02:20:52 UTC,189,T.J.,Hockenson,MIN,TE,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-01-26 13:28:52 UTC,208,Tre',Harris,LAC,WR,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-01 15:04:24 UTC,133,Brandon,Aiyuk,SF,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-06 21:39:53 UTC,186,David,Njoku,,TE,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-01 14:58:11 UTC,85,Oronde,Gadsden,LAC,TE,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-03-13 17:01:02 UTC,59,Carnell,Tate,,WR,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-03-09 13:02:12 UTC,207,Najee,Harris,,RB,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-01-28 01:57:31 UTC,52,Zay,Flowers,BAL,WR,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-17 15:49:33 UTC,169,AJ,Barner,SEA,TE,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-03-09 15:37:34 UTC,33,Tee,Higgins,CIN,WR,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-03-16 13:36:50 UTC,135,Kenyon,Sadiq,,TE,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-16 17:20:21 UTC,107,Jared,Goff,DET,QB,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-02-23 18:22:01 UTC,21,Nico,Collins,HOU,WR,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-06 19:35:49 UTC,180,Tank,Dell,HOU,WR,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-09 17:39:08 UTC,186,Tre',Harris,LAC,WR,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-03-15 13:50:17 UTC,27,Nico,Collins,HOU,WR,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-21 19:34:40 UTC,136,Trey,Benson,ARI,RB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-01-26 12:59:36 UTC,16,Ashton,Jeanty,LV,RB,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-14 16:26:52 UTC,116,Woody,Marks,HOU,RB,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-03-16 13:40:53 UTC,154,Isaiah,Likely,NYG,TE,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-10 13:59:46 UTC,167,Jalen,McMillan,TB,WR,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-02-18 13:19:16 UTC,236,Rashod,Bateman,BAL,WR,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-16 14:00:58 UTC,215,Malik,Washington,MIA,WR,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-01 14:58:02 UTC,84,Stefon,Diggs,,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-23 16:53:18 UTC,167,Aaron,Jones,MIN,RB,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-06 21:12:39 UTC,18,Malik,Nabers,NYG,WR,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-18 13:16:19 UTC,212,Eli,Stowers,,TE,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-01-28 02:10:20 UTC,124,Jordan,Addison,MIN,WR,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-18 12:55:51 UTC,53,TreVeyon,Henderson,NE,RB,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-06 21:10:36 UTC,7,Jonathan,Taylor,IND,RB,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-16 13:35:41 UTC,23,Chase,Brown,CIN,RB,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-01-26 13:18:24 UTC,136,Rashid,Shaheed,SEA,WR,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-01-26 13:07:42 UTC,64,Tyler,Warren,IND,TE,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-06 21:24:21 UTC,90,Tucker,Kraft,GB,TE,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-06 19:32:40 UTC,157,Tyjae,Spears,TEN,RB,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-13 13:00:21 UTC,223,Jaydon,Blue,DAL,RB,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-21 19:33:40 UTC,129,Kenneth,Gainwell,TB,RB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-21 19:30:10 UTC,105,Rico,Dowdle,PIT,RB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-06 21:45:21 UTC,223,Adam,Randall,,RB,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-14 16:16:58 UTC,44,Zay,Flowers,BAL,WR,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-03-09 15:58:57 UTC,160,Kimani,Vidal,LAC,RB,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-03-13 17:28:24 UTC,227,Demond,Claiborne,,RB,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-06 19:16:24 UTC,61,Brian,Thomas,JAX,WR,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-03-16 13:15:35 UTC,15,James,Cook,BUF,RB,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-06 19:45:08 UTC,229,Jaylin,Noel,HOU,WR,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-23 18:29:27 UTC,69,Drake,Maye,NE,QB,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-08 20:35:14 UTC,239,Germie,Bernard,,WR,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-02-06 19:32:26 UTC,156,Pat,Bryant,DEN,WR,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-13 14:55:09 UTC,94,Chuba,Hubbard,CAR,RB,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-08 20:16:34 UTC,71,Mike,Evans,SF,WR,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-02-14 12:47:37 UTC,234,Darius,Slayton,NYG,WR,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-08 15:52:52 UTC,175,Kaytron,Allen,,RB,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-03-09 12:56:44 UTC,178,David,Njoku,,TE,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-10 13:44:09 UTC,74,Harold,Fannin,CLE,TE,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-02-01 14:50:59 UTC,36,Tetairoa,McMillan,CAR,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-18 12:52:19 UTC,29,Tee,Higgins,CIN,WR,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-08 21:42:23 UTC,141,C.J.,Stroud,HOU,QB,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-01-26 13:31:07 UTC,225,David,Njoku,,TE,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-11 13:50:20 UTC,131,Bryce,Young,CAR,QB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-11 13:47:30 UTC,110,Jalen,Coker,CAR,WR,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-23 17:00:21 UTC,218,Chris,Brazzell II,,WR,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-03-09 16:09:50 UTC,225,LeQuint,Allen,JAX,RB,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-02-18 13:07:06 UTC,140,Woody,Marks,HOU,RB,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-03-09 12:33:04 UTC,34,Rashee,Rice,KC,WR,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-04 23:26:46 UTC,73,Joe,Burrow,CIN,QB,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-06 21:36:40 UTC,162,Troy,Franklin,DEN,WR,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-16 17:43:10 UTC,227,Pat,Freiermuth,PIT,TE,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-02-23 16:38:35 UTC,71,Jalen,Hurts,PHI,QB,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-11 13:50:52 UTC,134,J.K.,Dobbins,DEN,RB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-03-16 13:45:36 UTC,178,Chig,Okonkwo,WAS,TE,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-16 13:42:27 UTC,71,Parker,Washington,JAX,WR,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-08 21:31:46 UTC,28,Bucky,Irving,TB,RB,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-03-13 17:20:59 UTC,179,Chris,Rodriguez,JAX,RB,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-24 15:45:27 UTC,216,Aaron,Rodgers,PIT,QB,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-16 17:04:23 UTC,11,James,Cook,BUF,RB,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-02-16 13:52:16 UTC,143,Travis,Hunter,JAX,WR,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-04 23:15:51 UTC,72,Mike,Evans,SF,WR,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-08 21:30:30 UTC,21,Nico,Collins,HOU,WR,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-03-02 12:47:39 UTC,85,Jakobi,Meyers,JAX,WR,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-06 21:42:25 UTC,199,Tank,Bigsby,PHI,RB,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-01-26 13:06:58 UTC,57,Christian,Watson,GB,WR,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-01-28 01:53:52 UTC,28,Tetairoa,McMillan,CAR,WR,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-14 16:38:40 UTC,212,Pat,Freiermuth,PIT,TE,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-01 15:01:21 UTC,109,Jonah,Coleman,,RB,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
