id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek,tier,tierNum
b7f3c255-0896-4b47-8b32-4ee1cf262c5b,Germie,Bernard,214,0.0,WR85,WR,,,,B,6
9c6f1230-984f-4ef5-881f-bcf9c005f913,Ja'Kobi,Lane,215,0.0,WR86,WR,,,,B,6
4fc6d131-6c84-4309-a9d5-905ef8846c6d,Marvin,Mims Jr.,216,82.1,WR87,WR,Denver Broncos,,,B,6
75f67e73-dde0-4688-a8a3-3156e3a618ad,Jake,Tonges,217,50.0,TE33,TE,San Francisco 49ers,,,B,6
7713af8a-2a78-48f4-82f8-388d0c51c47c,Colby,Parkinson,218,69.9,TE34,TE,Los Angeles Rams,,,B,6
ae015c3b-80cb-4809-b94f-2e6deffec256,Darnell,Mooney,219,85.7,WR88,WR,New York Giants,,,B,6
f4724eeb-41eb-45e5-9014-1a75c182b7b6,Malik,Washington,220,38.2,WR89,WR,Miami Dolphins,,,B,6
5230da50-3bd5-4d76-a0a9-d043532f926b,George,Holani,221,52.9,RB66,RB,Seattle Seahawks,,,B,6
107ec4ba-f365-4329-b45d-b0d20a8c7c3e,Demond,Claiborne,222,0.0,RB67,RB,,,,B,6
5efbae7f-4fd9-45f3-b374-e7dbabd26412,Najee,Harris,223,0.0,RB68,RB,,,,B,6
e8a0a4a1-632a-436a-b813-a5de3994f209,Shedeur,Sanders,224,36.5,QB33,QB,Cleveland Browns,,,B,6
1581093e-1d78-481a-8349-95eb34656fd6,Cooper,Kupp,225,70.4,WR90,WR,Seattle Seahawks,,,B,6
55aa451f-9b75-409a-a2ac-277e84823495,Keon,Coleman,226,31.8,WR91,WR,Buffalo Bills,,,B,6
82392c97-a8fd-4cdb-9e8a-f47a9b1fde8d,Devaughn,Vele,227,64.9,WR92,WR,New Orleans Saints,,,B,6
7153a8d7-7858-42f1-b6db-2e240e1ae477,LeQuint,Allen,228,43.8,RB69,RB,Jacksonville Jaguars,,,B,6
a5e721fb-ff37-4e01-82fc-2a59cc74d201,Jaydon,Blue,229,41.4,RB70,RB,Dallas Cowboys,,,B,6
f664cfe3-c377-4cc9-89b4-8cc2938ea033,Ollie,Gordon,230,21.7,RB71,RB,Miami Dolphins,,,B,6
9d18485a-fa58-4ffb-888f-b6da592be9e6,Tez,Johnson,231,54.1,WR93,WR,Tampa Bay Buccaneers,,,B,6
7be5aa07-458c-4718-891e-de1729d9c937,Mike,Gesicki,232,76.1,TE35,TE,Cincinnati Bengals,,,B,6
57a04134-841f-4f7e-945b-5844e8a16c54,Keenan,Allen,233,0.0,WR94,WR,,,,B,6
4ba4a315-7a76-494f-864e-52a30f8ad03b,Jaylin,Noel,234,67.4,WR95,WR,Houston Texans,,,B,6
a4efd449-c8a6-41df-9aaa-09bda0476181,Rashod,Bateman,235,70.1,WR96,WR,Baltimore Ravens,,,B,6
29f617a8-6be2-4743-a6e6-0a5c8499d0dc,Joe,Mixon,236,0.0,RB72,RB,,,,B,6
169ab4a9-bca9-47db-9db0-ed4ec3acbf2f,Ted,Hurst,237,0.0,WR97,WR,,,,B,6
b7f05306-1074-4b84-8a6c-124f655b9ff3,Dontayvion,Wicks,238,51.4,WR98,WR,Green Bay Packers,,,B,6
82e5a019-bf29-4434-ab1e-710382655a66,Ty,Simpson,239,0.0,QB34,QB,,,,B,6
01a7c7e6-871d-4ba5-a1fc-edf1ff0ad908,Kaleb,Johnson,240,41.2,RB73,RB,Pittsburgh Steelers,,,B,6
111b38e0-a2c2-47c9-9db5-dd8f287fc140,Tyquan,Thornton,241,26.3,WR99,WR,Kansas City Chiefs,,,B,6
50850985-55af-482d-9370-428721ca4099,Darius,Slayton,242,86.7,WR100,WR,New York Giants,,,B,6
3ad1744c-fb26-4997-a542-0f5eb05857ba,J.J.,McCarthy,243,53.1,QB35,QB,Minnesota Vikings,,,B,6
4f310fe5-b4d1-4675-b5c8-abbed8112070,Evan,Engram,244,84.8,TE36,TE,Denver Broncos,,,B,6
f88b3624-d71c-4ac5-8046-e7ed6c63e896,Jahan,Dotson,245,56.6,WR101,WR,Philadelphia Eagles,,,B,6
47d7d5b8-988b-4d42-8925-399f3bb6660a,Jordan,James,246,21.9,RB74,RB,San Francisco 49ers,,,B,6
1a23b2a2-60be-45d1-86c6-9d10318a2089,Adam,Randall,247,0.0,RB75,RB,,,,B,6
aff9428e-7f36-44f9-be0f-d79a1580b077,Emari,Demercado,248,12.0,RB76,RB,Kansas City Chiefs,,,B,6
92a00945-c13a-4fcd-bced-a5873f5f4b23,Justice,Hill,249,45.0,RB77,RB,Baltimore Ravens,,,B,6
1a9a34d4-5672-4ca9-9f2b-866808a9c0c6,Kirk,Cousins,250,0.0,QB36,QB,,,,B,6
8f6e8b3a-b230-41f1-9c39-90b2c4ef7050,Chris,Bell,251,0.0,WR102,WR,,,,B,6
c3805b3e-a03c-432c-97ed-7035884534ad,Brashard,Smith,252,31.4,RB78,RB,Kansas City Chiefs,,,B,6
2d1caddb-505e-4415-a51d-1f3be13d25d0,Mack,Hollins,253,80.5,WR103,WR,New England Patriots,,,B,6
3d1aae48-cbf3-4f43-a5e5-43b481486f8c,DJ,Giddens,254,21.2,RB79,RB,Indianapolis Colts,,,B,6
f367bc00-12bb-4b39-bb7b-c23266d8fbad,Darnell,Washington,255,58.2,TE37,TE,Pittsburgh Steelers,,,B,6
272c0c1a-726e-4b36-9e6c-e37e4f8d96d9,Devin,Neal,256,30.4,RB80,RB,New Orleans Saints,,,B,6
1955b297-d0de-4ca1-90db-6eb355a2ce86,Chris,Brooks,257,32.6,RB81,RB,Green Bay Packers,,,B,6
4635e15c-34ba-4414-a722-58dc2e81547a,Mac,Jones,258,69.6,QB37,QB,San Francisco 49ers,,,B,6
f5c3b5dd-014c-48cc-9244-f06aea227153,Jack,Bech,259,55.0,WR104,WR,Las Vegas Raiders,,,B,6
7bbc2045-5d26-4a3d-818f-47e69d76b16f,Deshaun,Watson,260,12.2,QB38,QB,Cleveland Browns,,,B,6
3a274675-e842-4b10-96fc-8b4701fdbde6,Greg,Dulcich,261,29.8,TE38,TE,Miami Dolphins,,,B,6
fbf48b31-77fa-400c-bbe6-abd8e6004a8c,Calvin,Austin III,262,45.7,WR105,WR,New York Giants,,,B,6
57efa9aa-4917-48db-8c19-59086c6856f1,Kendrick,Bourne,263,25.6,WR106,WR,Arizona Cardinals,,,B,6
eb8d99ee-c78f-461e-a2b3-044fe8cfc19b,DeMario,Douglas,264,75.4,WR107,WR,New England Patriots,,,B,6
fd837fe5-82bd-4526-8376-a5c5c1239dca,Anthony,Richardson,265,36.5,QB39,QB,Indianapolis Colts,,,B,6
1a6a17e0-cf1e-4f91-9914-20df0e250179,Malachi,Fields,266,0.0,WR108,WR,,,,B,6
036c8795-dc98-4c4b-b267-6e5112c0308d,Dawson,Knox,267,62.4,TE39,TE,Buffalo Bills,,,B,6
7376dc60-4fd4-4a92-abc8-378e5918b514,Seth,McGowan,268,0.0,RB82,RB,,,,B,6
b418b86e-2e2d-4636-961e-7d6158ad8305,Jerome,Ford,269,33.2,RB83,RB,Washington Commanders,,,B,6
fc4ff36e-64ca-487b-8783-58315b71cc99,MarShawn,Lloyd,270,3.1,RB84,RB,Green Bay Packers,,,B,6
54abd2f9-650d-4e88-994f-f58334e4e56d,Isaiah,Bond,271,29.4,WR109,WR,Cleveland Browns,,,B,6
7cb4a2ff-abd1-48f8-a322-bdec9925198d,Skyler,Bell,272,0.0,WR110,WR,,,,B,6
5329f7a5-3fd5-4978-8db8-f0509ed6ed68,Olamide,Zaccheaus,273,66.0,WR111,WR,Atlanta Falcons,,,B,6
0c5859d3-a236-49db-92fb-9184e34422e2,Antonio,Williams,274,0.0,WR112,WR,,,,B,6
ef2690ee-4af0-4ddd-99a2-217ab717a527,Bryce,Lance,275,0.0,WR113,WR,,,,B,6
b5bc3623-8eca-467d-a012-a9369658a7b8,Jaylen,Wright,276,41.1,RB85,RB,Miami Dolphins,,,B,6
4c0ad80c-c977-4995-ae78-61ce6a25f5c9,Xavier,Legette,277,32.1,WR114,WR,Carolina Panthers,,,B,6
1859e832-1a30-40d8-a2eb-e1b6e03e6b5e,Ty,Johnson,278,49.2,RB86,RB,Buffalo Bills,,,B,6
1c702e3c-c1a8-4953-9cf6-575098faee2f,Andrei,Iosivas,279,47.8,WR115,WR,Cincinnati Bengals,,,B,6
20cc1910-7c1d-4ec6-ac7e-87a1ea164998,Elijah,Arroyo,280,57.7,TE40,TE,Seattle Seahawks,,,B,6
aa2b6057-8ad4-4389-97ee-2884f6efa2a6,Ja'Tavion,Sanders,281,29.3,TE41,TE,Carolina Panthers,,,B,6
5fe3643d-3dc2-4b67-9c43-95fc7786818a,Max,Klare,282,0.0,TE42,TE,,,,B,6
ae2bd271-da3e-4f1c-b35e-542b5dbe7ef1,Michael,Mayer,283,53.0,TE43,TE,Las Vegas Raiders,,,B,6
ecc4cd21-34b1-40c3-bd97-d84ba1598422,Kareem,Hunt,284,0.0,RB87,RB,,,,B,6
bd2bf340-5491-44e4-be01-ba60d183c994,Tutu,Atwell,285,11.6,WR116,WR,Miami Dolphins,,,B,6
911fc26f-2fc8-4cd5-b3d6-20ae5c037530,Trevor,Etienne,286,28.6,RB88,RB,Carolina Panthers,,,B,6
746cf843-55af-45b1-9ec1-785e3a8a5f38,Treylon,Burks,287,28.8,WR117,WR,Washington Commanders,,,B,6
ff7a149c-2611-4610-851f-d4ff1b2a0db8,Justin,Fields,288,74.4,QB40,QB,New York Jets,,,B,6
0b76c06d-1f53-4128-bf57-7c54d4982666,Cole,Kmet,289,54.1,TE44,TE,Chicago Bears,,,B,6
60a15568-9b17-4917-8b41-86df4363cf5f,Christian,Kirk,290,0.0,WR118,WR,,,,B,6
4c098745-4818-4c07-8817-b924f9a40a25,Tyler,Higbee,291,29.2,TE45,TE,Los Angeles Rams,,,B,6
77eb4056-0295-4c03-973b-8acdc8878d93,John,Metchie III,292,30.0,WR119,WR,Carolina Panthers,,,B,6
922daced-155f-4a9a-af0a-fcba92af3574,Malik,Davis,293,27.4,RB89,RB,Dallas Cowboys,,,B,6
4775922f-d63c-40bd-a1f6-d44c81317285,Sam,Roush,294,0.0,TE46,TE,,,,B,6
c0f02e1d-1949-4649-964d-53c9faeabeae,Luke,McCaffrey,295,7.3,WR120,WR,Washington Commanders,,,B,6
bd79099e-8cd8-40f1-b307-3182352c98f6,KaVontae,Turpin,296,63.0,WR121,WR,Dallas Cowboys,,,B,6
5aee8658-2103-468c-991c-6c0b98c553c4,Kaelon,Black,297,0.0,RB90,RB,,,,B,6
efc614a6-e5db-487d-b5eb-23a453dfc0a7,Jalen,Tolbert,298,3.0,WR122,WR,Miami Dolphins,,,B,6
1cb243a0-e5ca-4106-a0fc-30a2c90ebf4a,Isaac,Guerendo,299,24.5,RB91,RB,San Francisco 49ers,,,B,6
05de790f-79da-435a-ab72-018535015f9f,Jonnu,Smith,300,0.0,TE47,TE,,,,B,6
f5fdf328-5c5f-466f-afd0-843fd37b1fe1,Jaylin,Lane,301,53.0,WR123,WR,Washington Commanders,,,B,6
477d93fc-4165-469a-aac1-84ce4407b4b7,Devontez,Walker,302,11.6,WR124,WR,Baltimore Ravens,,,B,6
06c94f4d-9955-4df6-88f3-82192ac64306,Derek,Carr,303,55.2,QB41,QB,,,,B,6
0b09f8d0-6a7d-48a9-afe0-0bbe0c180062,Kalif,Raymond,304,23.2,WR125,WR,Chicago Bears,,,B,6
d4d57306-1f57-4c97-b9f1-e9be5859e2fe,Charlie,Kolar,305,46.9,TE48,TE,Los Angeles Chargers,,,B,6
92b55396-b322-4bd5-b04e-83063f7478d6,Tahj,Brooks,306,22.9,RB92,RB,Cincinnati Bengals,,,B,6
44830354-1fbe-422d-9c69-e7c0b239da96,Will,Howard,307,11.8,QB42,QB,Pittsburgh Steelers,,,B,6
505fb836-83bf-42e9-b24d-510d7b2ecce0,Isaiah,Davis,308,36.2,RB93,RB,New York Jets,,,B,6
c211fbd1-1bc1-43e8-9bd5-c9762d842adc,Jameis,Winston,309,12.9,QB43,QB,New York Giants,,,B,6
9ff2d511-ce71-4d66-b5e8-fa5489ce438b,Zach,Ertz,310,0.0,TE49,TE,,,,B,6
22d6bbd7-4741-4bf0-9314-c269fa1c0b14,Michael,Trigg,311,0.0,TE50,TE,,,,B,6
8c383743-d5f0-404b-b01d-e66951cb6ebc,Marcus,Mariota,312,13.1,QB44,QB,Washington Commanders,,,B,6
39ff6df1-8ae7-4825-9786-3b4b1801fa04,Darren,Waller,313,0.0,TE51,TE,,,,B,6
95e740fa-0d8f-457d-8ad9-edd3ba56f87e,Brenen,Thompson,314,0.0,WR126,WR,,,,B,6
e457ff62-a20b-4cf4-8cdb-7307cbc32371,KeAndre,Lambert-Smith,315,29.0,WR127,WR,Los Angeles Chargers,,,B,6
1cf87d0b-c201-4aeb-820d-89e99ed2c1ac,Dont'e,Thornton,316,24.4,WR128,WR,Las Vegas Raiders,,,B,6
dd57713f-8def-4e3d-971e-8ccbf27ec96d,Deion,Burks,317,0.0,WR129,WR,,,,B,6
41e61444-c84a-4a89-af17-f18df3b95e21,Hollywood,Brown,318,0.0,WR130,WR,,,,B,6
a4d35a57-5284-4026-8fc3-a903ed7bc6a0,Russell,Wilson,319,0.0,QB45,QB,,,,B,6
2ac945b3-5778-4075-b7f0-b2647e195c3f,Hayden,Hurst,320,0.0,TE52,TE,,,,B,6
6cff5157-d123-4caa-bb82-6483f7793417,Phil,Mafah,321,4.1,RB94,RB,Dallas Cowboys,,,B,6
8b475a9b-77f9-4f09-a58b-9dd4ee4c658b,Daniel,Bellinger,322,28.4,TE53,TE,Tennessee Titans,,,B,6
c5de8ed3-778c-4bf2-9372-5a33d827d7d2,Jaydn,Ott,323,0.0,RB95,RB,,,,B,6
d85b3e3e-9dd6-4fc3-b273-d158cac4042b,Roman,Wilson,324,22.3,WR131,WR,Pittsburgh Steelers,,,B,6
4bfd9da7-7835-465a-b998-1447005c530d,Taysom,Hill,325,0.0,TE54,TE,,,,B,6
d035fd16-716f-46dc-b6a5-8d8c654ace1d,Noah,Gray,326,47.1,TE55,TE,Kansas City Chiefs,,,B,6
234b2e72-185e-4efb-ade2-2a8613933716,Erick,All,327,0.0,TE56,TE,Cincinnati Bengals,,,B,6
59da68f2-de52-443a-ace3-8e34342f6ce2,Nick,Chubb,328,0.0,RB96,RB,Houston Texans,,,B,6
108884f0-5d51-4faa-84a1-63e3901b3f6d,Justin,Joly,329,0.0,TE57,TE,,,,B,6
84a700c5-f13f-4853-997b-9800202122b0,Samaje,Perine,330,29.2,RB97,RB,Cincinnati Bengals,,,B,6
f39d1fe9-2044-44b0-aaec-7fa31f56409f,Savion,Williams,331,5.3,WR132,WR,Green Bay Packers,,,B,6
0f29a100-2661-43c5-908f-2af65be92e58,Demarcus,Robinson,332,26.0,WR133,WR,San Francisco 49ers,,,B,6
753b1d6b-59b1-4cb6-a1ff-217e0fd6830b,Cedric,Tillman,333,7.2,WR134,WR,Cleveland Browns,,,B,6
d63678d4-2534-414f-985d-b398341b93b1,Tai,Felton,334,29.0,WR135,WR,Minnesota Vikings,,,B,6
c9ad25b8-13bd-4e97-99bc-a1b7af2dbcf0,Jalen,Royals,335,26.4,WR136,WR,Kansas City Chiefs,,,B,6
28e2f4da-e11f-4b7b-b037-6bfb68882a55,Ben,Sinnott,336,24.9,TE58,TE,Washington Commanders,,,B,6
b3347f24-59a1-4948-9b21-a2c8da9006eb,Joe,Flacco,337,0.0,QB46,QB,,,,B,6
c30ce972-02ca-4b3b-8405-4f6bb46b6364,Audric,Estime,338,21.1,RB98,RB,New Orleans Saints,,,B,6
030156fc-dd1c-4492-9402-3d099393a8bf,Kendre,Miller,339,4.6,RB99,RB,New Orleans Saints,,,B,6
2dddf16c-96fb-4725-aabd-e60371e7853e,Colbie,Young,340,0.0,WR137,WR,,,,B,6
1ac92723-f022-40f6-85a3-cce535e6ea8c,Isaiah,Williams,341,32.6,WR138,WR,New York Jets,,,B,6
0003dc1c-d97c-44d5-b9e8-a9bc13c8f5da,Tommy,Tremble,342,25.3,TE59,TE,Carolina Panthers,,,B,6
7b5a69e7-7400-4deb-aa3e-a279a4061972,Dyami,Brown,343,3.9,WR139,WR,Washington Commanders,,,B,6
d1d6cc62-cd7a-44a5-9f54-397e09d8d03c,Xavier,Hutchinson,344,31.6,WR140,WR,Houston Texans,,,B,6
f03b3576-13c8-44ee-869e-ac65c3c608e3,Gardner,Minshew II,345,12.0,QB47,QB,Arizona Cardinals,,,B,6
9cbbe17d-ecad-4b58-bf87-de1a18d116a9,Le'Veon,Moss,346,0.0,RB100,RB,,,,B,6
20ae99e6-60d7-4f39-9ae8-6a5c20383a03,Sione,Vaki,347,3.0,RB101,RB,Detroit Lions,,,B,6
3a1ccd06-5ade-4209-a809-fa13708c08de,Konata,Mumpfield,348,33.7,WR141,WR,Los Angeles Rams,,,B,6
6230d989-7cf0-4d27-a572-2977f6db6082,J'Mari,Taylor,349,0.0,RB102,RB,,,,B,6
563974a8-947d-4837-95b7-f1a5b79e52c2,Patrick,Ricard,350,0.0,RB103,RB,New York Giants,,,B,6
ec4b8373-f15c-4546-a965-9fbff744078d,Jarquez,Hunter,351,8.6,RB104,RB,Los Angeles Rams,,,B,6
a2d52904-0e15-4677-8213-f3f897e204a7,Rasheen,Ali,352,32.7,RB105,RB,Baltimore Ravens,,,B,6
4ec3096e-85b1-4bed-bbe0-ad93af10cd23,Joshua,Palmer,353,26.6,WR142,WR,Buffalo Bills,,,B,6
557a330b-eeb4-4b1a-81cf-5d354d370362,Garrett,Nussmeier,354,0.0,QB48,QB,,,,B,6
8da25484-046a-4ce4-b7c4-7f6bacb39580,Riley,Leonard,355,0.0,QB49,QB,Indianapolis Colts,,,B,6
86689076-b3cd-4631-9843-6f8c377741f9,Eric,McAlister,356,0.0,WR143,WR,,,,B,6
d82391aa-2a27-463d-9e85-ff5e5480e72e,Jimmy,Horn,357,22.9,WR144,WR,Carolina Panthers,,,B,6
8f76de6d-47fb-4c10-8965-f33195b80758,Noah,Fant,358,36.3,TE60,TE,New Orleans Saints,,,B,6
d4a4b17a-9444-48f1-a6b2-35b03f2552f6,Devin,Singletary,359,9.8,RB106,RB,New York Giants,,,B,6
f0d6d287-37c4-4b90-805d-4a36f073ddc3,Taylen,Green,360,0.0,QB50,QB,,,,B,6
4a85c6eb-006b-431f-ba1f-c5c3706b2835,Carson,Beck,361,0.0,QB51,QB,,,,B,6
17c9721b-3e56-4cb8-8bd7-26029cea56dd,Austin,Ekeler,362,0.0,RB107,RB,,,,B,6
5a1b6f45-9348-4298-a05b-ca991862ac6d,Roman,Hemby,363,0.0,RB108,RB,,,,B,6
8762dbd9-e3bc-4ab9-a43f-dbd99ecac44f,Jalen,Milroe,364,13.9,QB52,QB,Seattle Seahawks,,,B,6
2ba4b3c9-f3b5-4bfa-90c8-89d5d6e8e584,Grant,Calcaterra,365,24.0,TE61,TE,Philadelphia Eagles,,,B,6
d4db647e-41d0-4c92-baf1-1a6986cf33c8,Tyson,Bagent,366,12.5,QB53,QB,Chicago Bears,,,B,6
2d306049-f2ee-4e1f-9e32-c18953dda789,Jam,Miller,367,0.0,RB109,RB,,,,B,6
1449de8a-170b-4796-a6e1-ac4eb86d71af,Cade,Stover,368,31.1,TE62,TE,Houston Texans,,,B,6
73f93000-e737-467e-b6e1-12ec4afcec3b,Efton,Chism,369,25.2,WR145,WR,New England Patriots,,,B,6
915b4414-742d-4559-a918-9098e944f727,Quinn,Ewers,370,12.4,QB54,QB,Miami Dolphins,,,B,6
7142dc83-4a74-4f57-ad05-6033924ad811,Adam,Trautman,371,22.3,TE63,TE,Denver Broncos,,,B,6
7f1d1c50-bd5d-4682-8975-502a49907c2a,Josh,Cameron,372,0.0,WR146,WR,,,,B,6
1c6bb285-6790-444e-ba75-3aa9854cc1a8,Mitch,Tinsley,373,0.0,WR147,WR,Cincinnati Bengals,,,B,6
f7ea2f98-7d0c-4b65-a548-0629f5b020df,Tanner,Koziol,374,0.0,TE64,TE,,,,B,6
0a448fcf-22af-4255-bc5f-0e3ed8d9aab7,Noah,Whittington,375,0.0,RB110,RB,,,,B,6
1af21364-03f8-40e7-ba98-64240f056f07,Darius,Cooper,376,46.6,WR148,WR,Philadelphia Eagles,,,B,6
8a519f2f-6553-4bc9-b58e-7a6971bcfbec,Will,Shipley,377,32.5,RB111,RB,Philadelphia Eagles,,,B,6
d6e438fd-cb01-4708-9dc5-2bd7c247079e,Tyler,Huntley,378,12.7,QB55,QB,Baltimore Ravens,,,B,6
bea10bf8-73af-4651-aad4-e25dcd19f3e2,Joe,Milton,379,12.4,QB56,QB,Dallas Cowboys,,,B,6
cd32bb06-70fe-4e47-8335-54886353efbd,Ja'Lynn,Polk,380,0.0,WR149,WR,New Orleans Saints,,,B,6
367acb54-c2a9-41a1-b5a6-dc4f9eeda942,Elijah,Higgins,381,32.9,TE65,TE,Arizona Cardinals,,,B,6
f89232a2-bd02-4d37-82a1-af834e8d84cb,Kenny,McIntosh,382,4.4,RB112,RB,Seattle Seahawks,,,B,6
fd8c3745-7b0f-45c5-b5e7-1d92131113b1,Jacob,Cowing,383,1.2,WR150,WR,San Francisco 49ers,,,B,6
ce0b10f1-7e05-43b6-b564-361de6e0b7e2,Caleb,Douglas,384,0.0,WR151,WR,,,,B,6
3ec8136f-b031-4530-a066-76b296896aa6,Davis,Mills,385,12.0,QB57,QB,Houston Texans,,,B,6
e6993fca-2e17-4844-832a-3d5d5ccdb925,Zavier,Scott,386,4.7,RB113,RB,Minnesota Vikings,,,B,6
1e89065c-a885-4fef-aa98-c00f0191e0ee,Reggie,Virgil,387,0.0,WR152,WR,,,,B,6
0ce46781-f812-4576-8124-cdcbd6bf7b00,CJ,Daniels,388,60.0,WR153,WR,,,,B,6
969dc96b-9c70-4e7f-bd79-a9abcc904c16,Luke,Musgrave,389,32.1,TE66,TE,Green Bay Packers,,,B,6
d44d8a80-96de-4105-9dd2-e4d085691614,Austin,Hooper,390,26.2,TE67,TE,Atlanta Falcons,,,B,6
606331e0-39e3-4290-95b6-510847801206,Tyrell,Shavers,391,24.2,WR154,WR,Buffalo Bills,,,B,6
e5a6acbc-57ed-4d83-b81a-eabe5e3e7440,Brock,Wright,392,21.8,TE68,TE,Detroit Lions,,,B,6
7a175a94-97b3-481b-90e5-e601a98255c2,Kyle,Juszczyk,393,14.4,RB114,RB,San Francisco 49ers,,,B,6
f5de42fe-f1a8-4c1d-a9a4-ece1c3178528,Spencer,Rattler,394,12.7,QB58,QB,New Orleans Saints,,,B,6
1b025583-2d9d-41ee-82ad-90d25738342d,Mason,Rudolph,395,11.7,QB59,QB,Pittsburgh Steelers,,,B,6
f9f01f83-1f87-4709-b6ee-36b2bae56625,Davis,Allen,396,8.2,TE69,TE,Los Angeles Rams,,,B,6
096ea79a-db7d-42b2-9527-0733f36ca39b,Arian,Smith,397,5.6,WR155,WR,New York Jets,,,B,6
a68c6f57-4156-4799-be95-84f7494df9d6,Raheim,Sanders,398,3.1,RB115,RB,Cleveland Browns,,,B,6
c8e8f6cf-3cab-40b4-ba67-89c1978090b6,Skyy,Moore,399,2.5,WR156,WR,Green Bay Packers,,,B,6
d0b53d7d-76eb-4e82-8db2-fc26bec67503,Damien,Martinez,400,2.1,RB116,RB,Green Bay Packers,,,B,6
a0658322-de81-40ff-9d77-fe850605c840,Dallen,Bentley,401,0.0,TE70,TE,,,,B,6
c2ce1c18-624b-4c0e-a9be-c82e3ee04fed,Drew,Allar,402,0.0,QB60,QB,,,,B,6
e11bf618-72bd-45bb-b035-7d28c5432e7d,Marlin,Klein,403,0.0,TE71,TE,,,,B,6
3ada0883-4245-4698-bf16-07648bc8d1c3,Sean,Clifford,404,0.0,QB61,QB,Cincinnati Bengals,,,B,6
6035d663-667c-4c4b-83b6-709f4fea3e78,De'Zhaun,Stribling,405,0.0,WR157,WR,,,,B,6
7ea9745d-8f67-4699-8a2f-7c651652f429,Tyler,Conklin,406,1.2,TE72,TE,Detroit Lions,,,B,6
2f6c2c7d-86bd-4b8f-9acd-bad08b0c6043,Ashton,Dulin,407,2.5,WR158,WR,Indianapolis Colts,,,B,6
8f92824b-129c-45ea-925b-e83ca5d74af0,Isaiah,Hodgins,408,7.2,WR159,WR,New York Giants,,,B,6
576fc800-40e0-4564-8e82-7d3361c091c7,Jalen,Reagor,409,0.0,WR160,WR,,,,B,6
f9fd911a-aff1-4921-8845-56d4497ebebd,Kalel,Mullings,410,4.6,RB117,RB,Tennessee Titans,,,B,6
d532a6b8-8480-4c8a-b2da-10c9d7b4d80c,Ameer,Abdullah,411,0.0,RB118,RB,,,,B,6
56b78a16-2012-43a6-9a05-cca0fc3570f9,Mac,Dalena,412,0.0,WR161,WR,New York Jets,,,B,6
56923830-141c-44c1-93b1-f74bc0a11b3f,Lynn,Bowden,413,0.0,WR162,WR,,,,B,6
56cd4556-dc6c-42ca-8a31-0e3c912e2ed4,Blake,Watson,414,0.0,RB119,RB,Tennessee Titans,,,B,6
673b1d22-2b3f-4755-b4c7-0acb23af27bd,Andre,Roberts,415,0.0,WR163,WR,,,,B,6
576974b7-a9cd-435e-92f3-5d0e10e91d20,Jase,McClellan,416,0.0,RB120,RB,,,,B,6
5e121c38-85ba-4f51-b07e-82e3a31c194b,Brandin,Cooks,417,0.0,WR164,WR,,,,B,6
a3855574-fc84-4040-8dc8-24e931a19e44,Mitchell,Evans,418,25.4,TE73,TE,Carolina Panthers,,,B,6
a56a549f-ed19-489c-b7bf-b548ce4981d9,Xavier,Smith,419,20.6,WR165,WR,Los Angeles Rams,,,B,6
7f3a707f-3ccf-498a-8a80-9b8fafd41841,Dillon,Bell,420,0.0,WR166,WR,,,,B,6
49310017-d9ea-4c59-9a08-18e5893a4ef7,DeVante,Parker,421,0.0,WR167,WR,,,,B,6
6379a719-97a0-4c2d-aa89-034e5e988504,Cole,Payton,422,0.0,QB62,QB,,,,B,6
cbb7e433-2c45-4727-8576-51a58d1439c9,Luke,Altmyer,423,0.0,QB63,QB,,,,B,6
fb0361a8-63e5-44e4-8fa6-b24ebb8b2ced,Jelani,Woods,424,0.0,TE74,TE,New York Jets,,,B,6
fc883896-1056-4e6a-a2ac-39814695653a,Nick,Bowers,425,0.0,TE75,TE,,,,B,6
015e1484-993a-4b1a-bed5-0ca933e6bd26,Jesper,Horsted,426,0.0,TE76,TE,,,,B,6
019fe129-8b41-4fb4-994c-d3efd09194f7,Carson,Wentz,427,0.0,QB64,QB,,,,B,6
07808dbd-349f-4fb1-b20b-f272a95dba45,Tim,Patrick,428,0.0,WR168,WR,,,,B,6
119e1ab6-65cc-4b79-befa-88704ff1f298,JuJu,Smith-Schuster,429,0.0,WR169,WR,,,,B,6
4970c015-cab0-440f-a7e2-5c37443a7324,Giles,Jackson,430,0.0,WR170,WR,,,,B,6
506216c6-307a-4e66-8e08-e3de506d2a01,Kyric,McGowan,431,0.0,WR171,WR,,,,B,6
562f1905-0971-4a64-8844-09bd04112d32,Snoop,Conner,432,0.0,RB121,RB,,,,B,6
56354d95-719b-4552-a716-0c37133c94f3,Daylen,Baldwin,433,0.0,WR172,WR,,,,B,6
56681eb1-1409-4894-826a-3892c0baacad,Raleigh,Webb,434,0.0,WR173,WR,,,,B,6
6316baa0-1f2a-48ab-a9f8-80f0935e1a24,Nsimba,Webster,435,0.0,WR174,WR,,,,B,6
634b7787-e699-43a6-9960-5ede8fbcda83,Trey,Knox,436,0.0,TE77,TE,,,,B,6
63dfcb39-61b8-4f02-8eef-d7e49ed67aa9,Stephen,Anderson,437,0.0,TE78,TE,,,,B,6
63f22534-feec-4f96-bac1-5e894f941254,Barion,Brown,438,0.0,WR175,WR,,,,B,6
