Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-02-14 20:34:49 UTC,82,85d6b2d5-0522-4145-ae29-49af4bbe69db,Justin,Herbert,LAC,QB,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:23:14 UTC,202,1d92b2b2-2506-435b-ad05-c656b09d8a8e,Gunnar,Helm,TEN,TE,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:46:25 UTC,148,409e3446-57c7-41eb-bc63-9922930f6408,Travis,Hunter,JAX,WR,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 15:38:47 UTC,228,577d1148-51f9-499a-b885-856a9d29af76,Mike,Washington Jr.,,RB,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 15:20:43 UTC,204,19d34aa6-8b80-440b-8c69-4e7cf3c0705c,Mason,Taylor,NYJ,TE,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 17:16:33 UTC,86,887722ae-dbfb-4fd4-90b1-e62066f3c81f,Jakobi,Meyers,JAX,WR,48871c8f-3fa0-4707-bd33-4bd84da72ebb,e4433537-a733-4832-925e-bdfba6fa6ebb,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 14:20:52 UTC,80,478e4a40-0dcd-4a43-b26b-6ad4cd315727,Quentin,Johnston,LAC,WR,940ac931-599a-4035-81e5-79ee25688c62,c09305f6-fd86-4d9d-9f48-6c30decd59e0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 14:18:15 UTC,33,3059d122-5f7d-4cd6-bb6b-9aa1b0d70807,Tetairoa,McMillan,CAR,WR,deef49cc-6d4e-4308-8f8e-39fa99201fe3,127ee0f3-02a7-4b1f-a976-460dea99faab,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-03 14:46:38 UTC,214,82392c97-a8fd-4cdb-9e8a-f47a9b1fde8d,Devaughn,Vele,NO,WR,e4d67d9b-bd69-4477-93d2-8581ee56352f,7d9a5107-4b02-4439-a9bc-35411fbfd678,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 16:30:01 UTC,140,c9ee5554-33fc-4145-9ea3-b327726819f7,Alvin,Kamara,NO,RB,d60304a9-2026-4ebc-aa7d-498dd2d25e89,1b44b6dd-a60c-46a7-bd6b-efe586781281,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-15 18:05:41 UTC,20,e43d5588-5eec-4ba9-9234-f4a2d4c734a0,Drake,London,ATL,WR,51e944fa-40aa-4591-9351-e685da1fbed4,c6c2fb6b-4ab0-4fc7-8147-9fce959a240f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-11 02:24:15 UTC,140,90ee5a59-5b0b-4b64-a075-3376298908fd,James,Conner,ARI,RB,de5de700-262c-4de3-861f-d40d64fd5a5a,bc0f4c77-ab0d-43a5-9025-30ec0d3100d6,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 02:00:53 UTC,69,da5d7bd7-231b-4dad-853e-e4b9397c2fb6,Rhamondre,Stevenson,NE,RB,eff292d5-2f28-4e7c-9a89-7b339f1eabcb,4da04a55-fc41-49d5-b1f6-264952312951,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-03 16:08:54 UTC,114,d5c15f83-be4d-4023-9c2b-d71fdcea928b,Chuba,Hubbard,CAR,RB,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-17 17:00:19 UTC,92,e266ed22-3721-426c-8e56-05fcc34a2ee4,Tony,Pollard,TEN,RB,69bdebaf-a65c-49b2-806a-677a9849c521,ba711238-c179-4e41-be57-28a3aa3d4efd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 20:48:39 UTC,160,f3350e4c-a3bf-496c-97ee-3433f7794553,Troy,Franklin,DEN,WR,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 14:31:16 UTC,83,478e4a40-0dcd-4a43-b26b-6ad4cd315727,Quentin,Johnston,LAC,WR,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-30 14:09:33 UTC,239,82392c97-a8fd-4cdb-9e8a-f47a9b1fde8d,Devaughn,Vele,NO,WR,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 14:11:51 UTC,17,9b6dc124-da44-441e-88b0-ca699dfe3be3,Malik,Nabers,NYG,WR,940ac931-599a-4035-81e5-79ee25688c62,c09305f6-fd86-4d9d-9f48-6c30decd59e0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 20:27:17 UTC,167,6da1b155-129e-427c-bc9c-1e20b0e34e03,Theo,Johnson,NYG,TE,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-27 18:47:57 UTC,53,29cacb1d-6e97-46da-8fb2-96ddeeb47e4b,D'Andre,Swift,CHI,RB,f460750b-cac6-4de2-89a8-1c7e30e9d096,9f7b9910-d3cf-484d-8813-a10d6e93b9b0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 14:40:12 UTC,155,4f2c8803-164f-49bf-942d-ee6fc30c45da,Malik,Willis,GB,QB,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-26 18:17:19 UTC,64,0ff52391-4651-425a-9e07-8caa26ef37f2,Jordyn,Tyson,,WR,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-01 15:16:46 UTC,228,4db220ca-0d11-4a0a-8c0a-5f5d839a6695,Omar,Cooper Jr.,,WR,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 20:45:20 UTC,159,ec3cc726-3a53-4fd6-a970-d7ae37c4f669,Rachaad,White,TB,RB,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 17:20:50 UTC,107,4b164dc3-27c3-47d3-8013-a529aada045a,Dalton,Kincaid,BUF,TE,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 14:40:22 UTC,158,08e41f38-a270-451b-a805-1c4bff521890,Braelon,Allen,NYJ,RB,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-26 18:09:14 UTC,9,a4cde3b6-aafd-4dc5-a553-dd18731672c6,CeeDee,Lamb,DAL,WR,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 22:12:16 UTC,163,3487f7db-cd47-48fa-9bf7-d6fc4f581bb3,Aaron,Jones,MIN,RB,65f26a75-6d0a-4537-bda3-4a303b59b3d7,1984bb8f-4b03-4849-9855-5fd0ee910221,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:40:06 UTC,40,da4cd799-901c-4092-afb1-ca44f9fe83e3,Cam,Skattebo,NYG,RB,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-29 14:12:14 UTC,10,b4ef5d2e-dc01-4891-94bb-1014c7ad3ef5,Amon-Ra,St. Brown,DET,WR,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 00:51:31 UTC,205,a4efd449-c8a6-41df-9aaa-09bda0476181,Rashod,Bateman,BAL,WR,ecb65629-cbb5-4aed-980e-f5ab1d185ce0,74517ac1-f726-40d0-a1e6-026087b1a16a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-26 19:27:46 UTC,7,a4cde3b6-aafd-4dc5-a553-dd18731672c6,CeeDee,Lamb,DAL,WR,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 13:58:24 UTC,194,1d92b2b2-2506-435b-ad05-c656b09d8a8e,Gunnar,Helm,TEN,TE,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-01 15:01:17 UTC,108,f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,,RB,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 17:24:48 UTC,48,26f1fdd1-e3b3-4305-a40a-8e0ffab41fee,Luther,Burden,CHI,WR,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 17:49:45 UTC,14,d9bc59e1-760b-4d26-bea7-7cb38a713b75,Jeremiyah,Love,,RB,da5ef395-d5d9-4eec-8683-cb7fa005d34f,ecde5224-602e-4daa-b454-72a69b0d4dc9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 15:06:26 UTC,109,386c2f4c-5b7e-4244-af32-c9e80cc9c5cb,Jonah,Coleman,,RB,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-07 22:18:07 UTC,130,dbe7b16f-647e-4e19-a15b-2c885cede6b3,Kenneth,Gainwell,PIT,RB,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-05 02:47:42 UTC,193,ec3cc726-3a53-4fd6-a970-d7ae37c4f669,Rachaad,White,TB,RB,bfa89b27-7562-412e-9122-cd1210ff363b,c76264b4-e497-4d4f-a2bc-541db39448d2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-01 13:41:07 UTC,126,4bd41cd5-6d11-496b-ab7a-ee0cf760e98f,David,Montgomery,DET,RB,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 14:19:45 UTC,15,ef8f7b19-9e41-456e-889c-04843428131c,De'Von,Achane,MIA,RB,d5a15aa0-8bb1-4950-b2b9-642e468457f1,d26362b7-aeb6-409d-b0d5-15743f5070a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 20:19:36 UTC,98,e266ed22-3721-426c-8e56-05fcc34a2ee4,Tony,Pollard,TEN,RB,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-30 14:15:52 UTC,16,9b6dc124-da44-441e-88b0-ca699dfe3be3,Malik,Nabers,NYG,WR,deef49cc-6d4e-4308-8f8e-39fa99201fe3,127ee0f3-02a7-4b1f-a976-460dea99faab,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-18 14:55:25 UTC,34,73be3f6c-913e-4764-ad06-d67b5a277539,Tee,Higgins,CIN,WR,0c639b41-af80-4d08-a096-c8974ec582b1,83325f46-a5cd-45ee-a7a7-83be71acdd9c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-11 13:40:44 UTC,62,2b0c8b6a-44fc-49b0-8db9-d63bac8b142b,Jalen,Hurts,PHI,QB,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-29 07:18:31 UTC,1,4ddd8cfb-b50e-4272-bb28-5eab5f1c926a,Puka,Nacua,LAR,WR,023fc47c-8294-4ef4-9f21-be371b04a33b,61b6bff5-3825-4593-b403-9882303094a0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-11 13:56:55 UTC,179,bd84d3c5-e480-434d-a474-37b6aa37195e,AJ,Barner,SEA,TE,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 18:01:04 UTC,76,142fcc25-dca6-4ed8-b976-ef44d7a8051e,Alec,Pierce,IND,WR,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-30 13:50:59 UTC,122,d866415f-1e04-46b0-b3c8-a7dcfcf10fb0,Jayden,Higgins,HOU,WR,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 18:33:56 UTC,96,40eba077-feae-4371-838b-13b5a8764603,Brock,Purdy,SF,QB,06499d67-78e1-48d0-814d-869578b1153f,075dcf83-cb36-4940-82f5-df2e105befe3,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 17:56:23 UTC,127,cc800aec-c493-47cc-a0b5-cd25943b723d,Jacory,Croskey-Merritt,WAS,RB,9fe36149-2a94-4c38-8ba7-eaf89761d70c,a9261e9f-f490-4ca6-aa89-9f3c3bb2dbd8,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 13:21:47 UTC,160,986b518f-b4c2-4484-ade1-08e4e646163b,J.K.,Dobbins,DEN,RB,f5142e73-a601-46ad-86a4-4010d2a30bd3,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-13 14:55:47 UTC,99,4e6563d4-e35d-427c-a4c6-031f5aca04b4,Jordan,Love,GB,QB,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 17:19:41 UTC,221,1581093e-1d78-481a-8349-95eb34656fd6,Cooper,Kupp,SEA,WR,69bdebaf-a65c-49b2-806a-677a9849c521,ba711238-c179-4e41-be57-28a3aa3d4efd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 14:10:49 UTC,8,c3ac9e53-e016-45e7-863a-e109a88eaee2,James,Cook,BUF,RB,940ac931-599a-4035-81e5-79ee25688c62,c09305f6-fd86-4d9d-9f48-6c30decd59e0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:06:01 UTC,102,f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,,RB,65f26a75-6d0a-4537-bda3-4a303b59b3d7,1984bb8f-4b03-4849-9855-5fd0ee910221,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 21:26:25 UTC,103,de654ca0-571f-4ce8-9ed9-9a8f76d93ac8,Bo,Nix,DEN,QB,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 17:13:45 UTC,62,5ff0e40f-9de2-4c4a-87e4-3c68f5472a27,Rome,Odunze,CHI,WR,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 17:43:30 UTC,55,f8bd3794-6717-41fd-b5b2-11ed50be789f,Makai,Lemon,,WR,9fe36149-2a94-4c38-8ba7-eaf89761d70c,a9261e9f-f490-4ca6-aa89-9f3c3bb2dbd8,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 18:19:16 UTC,196,dd50cff2-b976-4a57-9c97-959792acc677,Kyle,Williams,NE,WR,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 22:18:42 UTC,222,5efbae7f-4fd9-45f3-b374-e7dbabd26412,Najee,Harris,LAC,RB,65f26a75-6d0a-4537-bda3-4a303b59b3d7,1984bb8f-4b03-4849-9855-5fd0ee910221,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 18:04:40 UTC,175,ac500226-924a-43c0-ac8c-069e9e6828fb,Kaytron,Allen,,RB,9fe36149-2a94-4c38-8ba7-eaf89761d70c,a9261e9f-f490-4ca6-aa89-9f3c3bb2dbd8,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 12:26:31 UTC,72,a2c904b0-fa44-4ab3-9410-2a44676e63bd,DK,Metcalf,PIT,WR,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 17:27:57 UTC,18,9c056ba5-502c-4584-85e2-e605ff46b47a,Saquon,Barkley,PHI,RB,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-11 13:37:03 UTC,38,1e0284ba-b164-417e-88d9-0aa35f400ed6,DeVonta,Smith,PHI,WR,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:23:58 UTC,207,6f9e6e76-0a18-420c-99c3-89b1ef220850,Ray,Davis,BUF,RB,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 19:08:29 UTC,13,ef8f7b19-9e41-456e-889c-04843428131c,De'Von,Achane,MIA,RB,7739d7ab-0088-4db3-b9a8-81bb84b44237,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-18 18:27:09 UTC,221,1a23b2a2-60be-45d1-86c6-9d10318a2089,Adam,Randall,,RB,de5de700-262c-4de3-861f-d40d64fd5a5a,bc0f4c77-ab0d-43a5-9025-30ec0d3100d6,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 20:19:07 UTC,95,b513cebe-64cd-4dd1-91b6-d7b9892b891f,Matthew,Stafford,LAR,QB,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-05 02:51:13 UTC,216,0ef29b09-0865-46b0-b7a9-aadadac80139,Pat,Freiermuth,PIT,TE,bfa89b27-7562-412e-9122-cd1210ff363b,c76264b4-e497-4d4f-a2bc-541db39448d2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-14 20:59:16 UTC,8,a4cde3b6-aafd-4dc5-a553-dd18731672c6,CeeDee,Lamb,DAL,WR,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-27 18:39:00 UTC,5,93457447-77e6-4549-9b82-e31a83dbafef,Ja'Marr,Chase,CIN,WR,f460750b-cac6-4de2-89a8-1c7e30e9d096,9f7b9910-d3cf-484d-8813-a10d6e93b9b0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-11 13:33:30 UTC,11,c3ac9e53-e016-45e7-863a-e109a88eaee2,James,Cook,BUF,RB,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 17:24:53 UTC,49,e0d405cf-c879-4d4e-bad3-29d42c1e2287,Terry,McLaurin,WAS,WR,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-15 18:23:29 UTC,125,5cd8209f-f69e-4d56-9df1-fe4472b44be5,Woody,Marks,HOU,RB,51e944fa-40aa-4591-9351-e685da1fbed4,c6c2fb6b-4ab0-4fc7-8147-9fce959a240f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 19:41:39 UTC,234,1a9a34d4-5672-4ca9-9f2b-866808a9c0c6,Kirk,Cousins,ATL,QB,dffb189e-df3b-4ebc-8af7-2a900187a4fd,349a93e9-e419-4175-bb21-747327d741dc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:52:00 UTC,196,64d033c2-2401-4f22-8244-a19610338546,Nicholas,Singleton,,RB,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
